,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
67,1/18/2019,Fri,1:11:00 PM,3.14,H,2019-01-18 13:11:00,2019-01-18 13:12:00
68,1/18/2019,Fri,7:42:00 PM,-0.08,L,2019-01-18 19:42:00,2019-01-18 19:42:00
69,1/19/2019,Sat,1:51:00 AM,2.75,H,2019-01-19 01:51:00,2019-01-19 01:52:00
70,1/19/2019,Sat,7:52:00 AM,0.08,L,2019-01-19 07:52:00,2019-01-19 07:52:00
71,1/19/2019,Sat,2:05:00 PM,3.31,H,2019-01-19 14:05:00,2019-01-19 14:06:00
72,1/19/2019,Sat,8:35:00 PM,-0.28,L,2019-01-19 20:35:00,2019-01-19 20:35:00
73,1/20/2019,Sun,2:44:00 AM,2.88,H,2019-01-20 02:44:00,2019-01-20 02:45:00
74,1/20/2019,Sun,8:45:00 AM,-0.06,L,2019-01-20 08:45:00,2019-01-20 08:45:00
75,1/20/2019,Sun,2:57:00 PM,3.47,H,2019-01-20 14:57:00,2019-01-20 14:58:00
76,1/20/2019,Sun,9:27:00 PM,-0.44,L,2019-01-20 21:27:00,2019-01-20 21:27:00
77,1/21/2019,Mon,3:37:00 AM,3.0,H,2019-01-21 03:37:00,2019-01-21 03:38:00
78,1/21/2019,Mon,9:38:00 AM,-0.18,L,2019-01-21 09:38:00,2019-01-21 09:38:00
79,1/21/2019,Mon,3:49:00 PM,3.57,H,2019-01-21 15:49:00,2019-01-21 15:50:00
80,1/21/2019,Mon,10:18:00 PM,-0.56,L,2019-01-21 22:18:00,2019-01-21 22:18:00
81,1/22/2019,Tue,4:29:00 AM,3.11,H,2019-01-22 04:29:00,2019-01-22 04:30:00
82,1/22/2019,Tue,10:30:00 AM,-0.28,L,2019-01-22 10:30:00,2019-01-22 10:30:00
83,1/22/2019,Tue,4:42:00 PM,3.62,H,2019-01-22 16:42:00,2019-01-22 16:43:00
84,1/22/2019,Tue,11:09:00 PM,-0.61,L,2019-01-22 23:09:00,2019-01-22 23:09:00
85,1/23/2019,Wed,5:22:00 AM,3.19,H,2019-01-23 05:22:00,2019-01-23 05:23:00
86,1/23/2019,Wed,11:23:00 AM,-0.32,L,2019-01-23 11:23:00,2019-01-23 11:23:00
87,1/23/2019,Wed,5:36:00 PM,3.59,H,2019-01-23 17:36:00,2019-01-23 17:37:00
88,1/23/2019,Wed,11:59:00 PM,-0.59,L,2019-01-23 23:59:00,2019-01-23 23:59:00
89,1/24/2019,Thu,6:14:00 AM,3.23,H,2019-01-24 06:14:00,2019-01-24 06:15:00
90,1/24/2019,Thu,12:17:00 PM,-0.31,L,2019-01-24 12:17:00,2019-01-24 12:17:00
91,1/24/2019,Thu,6:30:00 PM,3.5,H,2019-01-24 18:30:00,2019-01-24 18:31:00
92,1/25/2019,Fri,12:51:00 AM,-0.51,L,2019-01-25 00:51:00,2019-01-25 00:51:00
93,1/25/2019,Fri,7:07:00 AM,3.22,H,2019-01-25 07:07:00,2019-01-25 07:08:00
94,1/25/2019,Fri,1:12:00 PM,-0.24,L,2019-01-25 13:12:00,2019-01-25 13:12:00
95,1/25/2019,Fri,7:25:00 PM,3.34,H,2019-01-25 19:25:00,2019-01-25 19:26:00
96,1/26/2019,Sat,1:43:00 AM,-0.36,L,2019-01-26 01:43:00,2019-01-26 01:43:00
97,1/26/2019,Sat,8:01:00 AM,3.18,H,2019-01-26 08:01:00,2019-01-26 08:02:00
98,1/26/2019,Sat,2:09:00 PM,-0.14,L,2019-01-26 14:09:00,2019-01-26 14:09:00
99,1/26/2019,Sat,8:23:00 PM,3.14,H,2019-01-26 20:23:00,2019-01-26 20:24:00
100,1/27/2019,Sun,2:37:00 AM,-0.19,L,2019-01-27 02:37:00,2019-01-27 02:37:00
101,1/27/2019,Sun,8:57:00 AM,3.11,H,2019-01-27 08:57:00,2019-01-27 08:58:00
102,1/27/2019,Sun,3:09:00 PM,-0.03,L,2019-01-27 15:09:00,2019-01-27 15:09:00
103,1/27/2019,Sun,9:24:00 PM,2.94,H,2019-01-27 21:24:00,2019-01-27 21:25:00
104,1/28/2019,Mon,3:34:00 AM,-0.01,L,2019-01-28 03:34:00,2019-01-28 03:34:00
105,1/28/2019,Mon,9:56:00 AM,3.03,H,2019-01-28 09:56:00,2019-01-28 09:57:00
106,1/28/2019,Mon,4:11:00 PM,0.07,L,2019-01-28 16:11:00,2019-01-28 16:11:00
107,1/28/2019,Mon,10:27:00 PM,2.76,H,2019-01-28 22:27:00,2019-01-28 22:28:00
108,1/29/2019,Tue,4:32:00 AM,0.15,L,2019-01-29 04:32:00,2019-01-29 04:32:00
109,1/29/2019,Tue,10:55:00 AM,2.97,H,2019-01-29 10:55:00,2019-01-29 10:56:00
110,1/29/2019,Tue,5:15:00 PM,0.13,L,2019-01-29 17:15:00,2019-01-29 17:15:00
111,1/29/2019,Tue,11:32:00 PM,2.64,H,2019-01-29 23:32:00,2019-01-29 23:33:00
112,1/30/2019,Wed,5:31:00 AM,0.28,L,2019-01-30 05:31:00,2019-01-30 05:31:00
113,1/30/2019,Wed,11:55:00 AM,2.92,H,2019-01-30 11:55:00,2019-01-30 11:56:00
114,1/30/2019,Wed,6:19:00 PM,0.16,L,2019-01-30 18:19:00,2019-01-30 18:19:00
115,1/31/2019,Thu,12:37:00 AM,2.58,H,2019-01-31 00:37:00,2019-01-31 00:38:00
116,1/31/2019,Thu,6:30:00 AM,0.34,L,2019-01-31 06:30:00,2019-01-31 06:30:00
117,1/31/2019,Thu,12:54:00 PM,2.92,H,2019-01-31 12:54:00,2019-01-31 12:55:00
118,1/31/2019,Thu,7:20:00 PM,0.14,L,2019-01-31 19:20:00,2019-01-31 19:20:00
119,2/1/2019,Fri,1:37:00 AM,2.57,H,2019-02-01 01:37:00,2019-02-01 01:38:00
120,2/1/2019,Fri,7:26:00 AM,0.36,L,2019-02-01 07:26:00,2019-02-01 07:26:00
121,2/1/2019,Fri,1:48:00 PM,2.94,H,2019-02-01 13:48:00,2019-02-01 13:49:00
122,2/1/2019,Fri,8:14:00 PM,0.1,L,2019-02-01 20:14:00,2019-02-01 20:14:00
123,2/2/2019,Sat,2:28:00 AM,2.6,H,2019-02-02 02:28:00,2019-02-02 02:29:00
124,2/2/2019,Sat,8:16:00 AM,0.33,L,2019-02-02 08:16:00,2019-02-02 08:16:00
125,2/2/2019,Sat,2:35:00 PM,2.97,H,2019-02-02 14:35:00,2019-02-02 14:36:00
126,2/2/2019,Sat,8:59:00 PM,0.05,L,2019-02-02 20:59:00,2019-02-02 20:59:00
127,2/3/2019,Sun,3:13:00 AM,2.64,H,2019-02-03 03:13:00,2019-02-03 03:14:00
128,2/3/2019,Sun,9:01:00 AM,0.29,L,2019-02-03 09:01:00,2019-02-03 09:01:00
129,2/3/2019,Sun,3:17:00 PM,3.01,H,2019-02-03 15:17:00,2019-02-03 15:18:00
130,2/3/2019,Sun,9:40:00 PM,0.02,L,2019-02-03 21:40:00,2019-02-03 21:40:00
131,2/4/2019,Mon,3:53:00 AM,2.67,H,2019-02-04 03:53:00,2019-02-04 03:54:00
132,2/4/2019,Mon,9:42:00 AM,0.25,L,2019-02-04 09:42:00,2019-02-04 09:42:00
133,2/4/2019,Mon,3:57:00 PM,3.03,H,2019-02-04 15:57:00,2019-02-04 15:58:00
134,2/4/2019,Mon,10:17:00 PM,-0.01,L,2019-02-04 22:17:00,2019-02-04 22:17:00
135,2/5/2019,Tue,4:31:00 AM,2.71,H,2019-02-05 04:31:00,2019-02-05 04:32:00
136,2/5/2019,Tue,10:22:00 AM,0.22,L,2019-02-05 10:22:00,2019-02-05 10:22:00
137,2/5/2019,Tue,4:35:00 PM,3.03,H,2019-02-05 16:35:00,2019-02-05 16:36:00
138,2/5/2019,Tue,10:54:00 PM,-0.01,L,2019-02-05 22:54:00,2019-02-05 22:54:00
139,2/6/2019,Wed,5:07:00 AM,2.73,H,2019-02-06 05:07:00,2019-02-06 05:08:00
140,2/6/2019,Wed,11:01:00 AM,0.2,L,2019-02-06 11:01:00,2019-02-06 11:01:00
141,2/6/2019,Wed,5:13:00 PM,3.02,H,2019-02-06 17:13:00,2019-02-06 17:14:00
142,2/6/2019,Wed,11:30:00 PM,-0.01,L,2019-02-06 23:30:00,2019-02-06 23:30:00
143,2/7/2019,Thu,5:43:00 AM,2.75,H,2019-02-07 05:43:00,2019-02-07 05:44:00
144,2/7/2019,Thu,11:40:00 AM,0.19,L,2019-02-07 11:40:00,2019-02-07 11:40:00
145,2/7/2019,Thu,5:51:00 PM,2.98,H,2019-02-07 17:51:00,2019-02-07 17:52:00
146,2/8/2019,Fri,12:06:00 AM,0.02,L,2019-02-08 00:06:00,2019-02-08 00:06:00
147,2/8/2019,Fri,6:19:00 AM,2.77,H,2019-02-08 06:19:00,2019-02-08 06:20:00
148,2/8/2019,Fri,12:19:00 PM,0.2,L,2019-02-08 12:19:00,2019-02-08 12:19:00
149,2/8/2019,Fri,6:29:00 PM,2.92,H,2019-02-08 18:29:00,2019-02-08 18:30:00
150,2/9/2019,Sat,12:43:00 AM,0.06,L,2019-02-09 00:43:00,2019-02-09 00:43:00
151,2/9/2019,Sat,6:55:00 AM,2.77,H,2019-02-09 06:55:00,2019-02-09 06:56:00
152,2/9/2019,Sat,1:00:00 PM,0.23,L,2019-02-09 13:00:00,2019-02-09 13:00:00
153,2/9/2019,Sat,7:08:00 PM,2.85,H,2019-02-09 19:08:00,2019-02-09 19:09:00
154,2/10/2019,Sun,1:22:00 AM,0.13,L,2019-02-10 01:22:00,2019-02-10 01:22:00
155,2/10/2019,Sun,7:33:00 AM,2.77,H,2019-02-10 07:33:00,2019-02-10 07:34:00
156,2/10/2019,Sun,1:43:00 PM,0.25,L,2019-02-10 13:43:00,2019-02-10 13:43:00
157,2/10/2019,Sun,7:50:00 PM,2.76,H,2019-02-10 19:50:00,2019-02-10 19:51:00
158,2/11/2019,Mon,2:03:00 AM,0.2,L,2019-02-11 02:03:00,2019-02-11 02:03:00
159,2/11/2019,Mon,8:14:00 AM,2.77,H,2019-02-11 08:14:00,2019-02-11 08:15:00
160,2/11/2019,Mon,2:29:00 PM,0.28,L,2019-02-11 14:29:00,2019-02-11 14:29:00
161,2/11/2019,Mon,8:36:00 PM,2.66,H,2019-02-11 20:36:00,2019-02-11 20:37:00
162,2/12/2019,Tue,2:48:00 AM,0.27,L,2019-02-12 02:48:00,2019-02-12 02:48:00
163,2/12/2019,Tue,8:59:00 AM,2.79,H,2019-02-12 08:59:00,2019-02-12 09:00:00
164,2/12/2019,Tue,3:21:00 PM,0.28,L,2019-02-12 15:21:00,2019-02-12 15:21:00
165,2/12/2019,Tue,9:27:00 PM,2.58,H,2019-02-12 21:27:00,2019-02-12 21:28:00
166,2/13/2019,Wed,3:38:00 AM,0.32,L,2019-02-13 03:38:00,2019-02-13 03:38:00
167,2/13/2019,Wed,9:49:00 AM,2.82,H,2019-02-13 09:49:00,2019-02-13 09:50:00
168,2/13/2019,Wed,4:16:00 PM,0.26,L,2019-02-13 16:16:00,2019-02-13 16:16:00
169,2/13/2019,Wed,10:23:00 PM,2.54,H,2019-02-13 22:23:00,2019-02-13 22:24:00
170,2/14/2019,Thu,4:32:00 AM,0.34,L,2019-02-14 04:32:00,2019-02-14 04:32:00
171,2/14/2019,Thu,10:44:00 AM,2.88,H,2019-02-14 10:44:00,2019-02-14 10:45:00
172,2/14/2019,Thu,5:15:00 PM,0.2,L,2019-02-14 17:15:00,2019-02-14 17:15:00
173,2/14/2019,Thu,11:23:00 PM,2.54,H,2019-02-14 23:23:00,2019-02-14 23:24:00
174,2/15/2019,Fri,5:29:00 AM,0.31,L,2019-02-15 05:29:00,2019-02-15 05:29:00
175,2/15/2019,Fri,11:43:00 AM,2.98,H,2019-02-15 11:43:00,2019-02-15 11:44:00
176,2/15/2019,Fri,6:16:00 PM,0.08,L,2019-02-15 18:16:00,2019-02-15 18:16:00
177,2/16/2019,Sat,12:26:00 AM,2.6,H,2019-02-16 00:26:00,2019-02-16 00:27:00
178,2/16/2019,Sat,6:29:00 AM,0.22,L,2019-02-16 06:29:00,2019-02-16 06:29:00
179,2/16/2019,Sat,12:43:00 PM,3.12,H,2019-02-16 12:43:00,2019-02-16 12:44:00
180,2/16/2019,Sat,7:16:00 PM,-0.08,L,2019-02-16 19:16:00,2019-02-16 19:16:00
181,2/17/2019,Sun,1:27:00 AM,2.74,H,2019-02-17 01:27:00,2019-02-17 01:28:00
182,2/17/2019,Sun,7:29:00 AM,0.08,L,2019-02-17 07:29:00,2019-02-17 07:29:00
183,2/17/2019,Sun,1:43:00 PM,3.29,H,2019-02-17 13:43:00,2019-02-17 13:44:00
184,2/17/2019,Sun,8:13:00 PM,-0.27,L,2019-02-17 20:13:00,2019-02-17 20:13:00
185,2/18/2019,Mon,2:24:00 AM,2.91,H,2019-02-18 02:24:00,2019-02-18 02:25:00
186,2/18/2019,Mon,8:26:00 AM,-0.1,L,2019-02-18 08:26:00,2019-02-18 08:26:00
187,2/18/2019,Mon,2:39:00 PM,3.45,H,2019-02-18 14:39:00,2019-02-18 14:40:00
188,2/18/2019,Mon,9:07:00 PM,-0.44,L,2019-02-18 21:07:00,2019-02-18 21:07:00
189,2/19/2019,Tue,3:17:00 AM,3.08,H,2019-02-19 03:17:00,2019-02-19 03:18:00
190,2/19/2019,Tue,9:20:00 AM,-0.27,L,2019-02-19 09:20:00,2019-02-19 09:20:00
191,2/19/2019,Tue,3:34:00 PM,3.56,H,2019-02-19 15:34:00,2019-02-19 15:35:00
192,2/19/2019,Tue,9:58:00 PM,-0.56,L,2019-02-19 21:58:00,2019-02-19 21:58:00
193,2/20/2019,Wed,4:10:00 AM,3.22,H,2019-02-20 04:10:00,2019-02-20 04:11:00
194,2/20/2019,Wed,10:14:00 AM,-0.4,L,2019-02-20 10:14:00,2019-02-20 10:14:00
195,2/20/2019,Wed,4:27:00 PM,3.6,H,2019-02-20 16:27:00,2019-02-20 16:28:00
196,2/20/2019,Wed,10:48:00 PM,-0.61,L,2019-02-20 22:48:00,2019-02-20 22:48:00
197,2/21/2019,Thu,5:01:00 AM,3.32,H,2019-02-21 05:01:00,2019-02-21 05:02:00
198,2/21/2019,Thu,11:07:00 AM,-0.46,L,2019-02-21 11:07:00,2019-02-21 11:07:00
199,2/21/2019,Thu,5:21:00 PM,3.58,H,2019-02-21 17:21:00,2019-02-21 17:22:00
200,2/21/2019,Thu,11:38:00 PM,-0.58,L,2019-02-21 23:38:00,2019-02-21 23:38:00
201,2/22/2019,Fri,5:52:00 AM,3.37,H,2019-02-22 05:52:00,2019-02-22 05:53:00
202,2/22/2019,Fri,11:59:00 AM,-0.45,L,2019-02-22 11:59:00,2019-02-22 11:59:00
203,2/22/2019,Fri,6:14:00 PM,3.47,H,2019-02-22 18:14:00,2019-02-22 18:15:00
204,2/23/2019,Sat,12:27:00 AM,-0.48,L,2019-02-23 00:27:00,2019-02-23 00:27:00
205,2/23/2019,Sat,6:42:00 AM,3.35,H,2019-02-23 06:42:00,2019-02-23 06:43:00
206,2/23/2019,Sat,12:52:00 PM,-0.37,L,2019-02-23 12:52:00,2019-02-23 12:52:00
207,2/23/2019,Sat,7:07:00 PM,3.3,H,2019-02-23 19:07:00,2019-02-23 19:08:00
208,2/24/2019,Sun,1:17:00 AM,-0.31,L,2019-02-24 01:17:00,2019-02-24 01:17:00
209,2/24/2019,Sun,7:33:00 AM,3.27,H,2019-02-24 07:33:00,2019-02-24 07:34:00
210,2/24/2019,Sun,1:46:00 PM,-0.24,L,2019-02-24 13:46:00,2019-02-24 13:46:00
211,2/24/2019,Sun,8:01:00 PM,3.09,H,2019-02-24 20:01:00,2019-02-24 20:02:00
212,2/25/2019,Mon,2:09:00 AM,-0.1,L,2019-02-25 02:09:00,2019-02-25 02:09:00
213,2/25/2019,Mon,8:26:00 AM,3.15,H,2019-02-25 08:26:00,2019-02-25 08:27:00
214,2/25/2019,Mon,2:43:00 PM,-0.08,L,2019-02-25 14:43:00,2019-02-25 14:43:00
215,2/25/2019,Mon,8:59:00 PM,2.87,H,2019-02-25 20:59:00,2019-02-25 21:00:00
216,2/26/2019,Tue,3:04:00 AM,0.11,L,2019-02-26 03:04:00,2019-02-26 03:04:00
217,2/26/2019,Tue,9:22:00 AM,3.01,H,2019-02-26 09:22:00,2019-02-26 09:23:00
218,2/26/2019,Tue,3:43:00 PM,0.08,L,2019-02-26 15:43:00,2019-02-26 15:43:00
219,2/26/2019,Tue,10:01:00 PM,2.69,H,2019-02-26 22:01:00,2019-02-26 22:02:00
220,2/27/2019,Wed,4:01:00 AM,0.29,L,2019-02-27 04:01:00,2019-02-27 04:01:00
221,2/27/2019,Wed,10:21:00 AM,2.89,H,2019-02-27 10:21:00,2019-02-27 10:22:00
222,2/27/2019,Wed,4:45:00 PM,0.2,L,2019-02-27 16:45:00,2019-02-27 16:45:00
223,2/27/2019,Wed,11:04:00 PM,2.55,H,2019-02-27 23:04:00,2019-02-27 23:05:00
224,2/28/2019,Thu,5:00:00 AM,0.42,L,2019-02-28 05:00:00,2019-02-28 05:00:00
225,2/28/2019,Thu,11:22:00 AM,2.81,H,2019-02-28 11:22:00,2019-02-28 11:23:00
226,2/28/2019,Thu,5:49:00 PM,0.27,L,2019-02-28 17:49:00,2019-02-28 17:49:00
227,3/1/2019,Fri,12:09:00 AM,2.49,H,2019-03-01 00:09:00,2019-03-01 00:10:00
228,3/1/2019,Fri,6:01:00 AM,0.48,L,2019-03-01 06:01:00,2019-03-01 06:01:00
229,3/1/2019,Fri,12:24:00 PM,2.78,H,2019-03-01 12:24:00,2019-03-01 12:25:00
230,3/1/2019,Fri,6:52:00 PM,0.27,L,2019-03-01 18:52:00,2019-03-01 18:52:00
231,3/2/2019,Sat,1:10:00 AM,2.5,H,2019-03-02 01:10:00,2019-03-02 01:11:00
232,3/2/2019,Sat,7:00:00 AM,0.47,L,2019-03-02 07:00:00,2019-03-02 07:00:00
233,3/2/2019,Sat,1:22:00 PM,2.81,H,2019-03-02 13:22:00,2019-03-02 13:23:00
234,3/2/2019,Sat,7:48:00 PM,0.23,L,2019-03-02 19:48:00,2019-03-02 19:48:00
235,3/3/2019,Sun,2:03:00 AM,2.56,H,2019-03-03 02:03:00,2019-03-03 02:04:00
236,3/3/2019,Sun,7:52:00 AM,0.41,L,2019-03-03 07:52:00,2019-03-03 07:52:00
237,3/3/2019,Sun,2:12:00 PM,2.87,H,2019-03-03 14:12:00,2019-03-03 14:13:00
238,3/3/2019,Sun,8:33:00 PM,0.17,L,2019-03-03 20:33:00,2019-03-03 20:33:00
239,3/4/2019,Mon,2:47:00 AM,2.63,H,2019-03-04 02:47:00,2019-03-04 02:48:00
240,3/4/2019,Mon,8:38:00 AM,0.33,L,2019-03-04 08:38:00,2019-03-04 08:38:00
241,3/4/2019,Mon,2:55:00 PM,2.93,H,2019-03-04 14:55:00,2019-03-04 14:56:00
242,3/4/2019,Mon,9:13:00 PM,0.12,L,2019-03-04 21:13:00,2019-03-04 21:13:00
243,3/5/2019,Tue,3:26:00 AM,2.71,H,2019-03-05 03:26:00,2019-03-05 03:27:00
244,3/5/2019,Tue,9:19:00 AM,0.24,L,2019-03-05 09:19:00,2019-03-05 09:19:00
245,3/5/2019,Tue,3:34:00 PM,2.98,H,2019-03-05 15:34:00,2019-03-05 15:35:00
246,3/5/2019,Tue,9:49:00 PM,0.07,L,2019-03-05 21:49:00,2019-03-05 21:49:00
247,3/6/2019,Wed,4:02:00 AM,2.78,H,2019-03-06 04:02:00,2019-03-06 04:03:00
248,3/6/2019,Wed,9:58:00 AM,0.17,L,2019-03-06 09:58:00,2019-03-06 09:58:00
249,3/6/2019,Wed,4:12:00 PM,3.01,H,2019-03-06 16:12:00,2019-03-06 16:13:00
250,3/6/2019,Wed,10:25:00 PM,0.03,L,2019-03-06 22:25:00,2019-03-06 22:25:00
251,3/7/2019,Thu,4:37:00 AM,2.83,H,2019-03-07 04:37:00,2019-03-07 04:38:00
252,3/7/2019,Thu,10:37:00 AM,0.12,L,2019-03-07 10:37:00,2019-03-07 10:37:00
253,3/7/2019,Thu,4:49:00 PM,3.01,H,2019-03-07 16:49:00,2019-03-07 16:50:00
254,3/7/2019,Thu,11:00:00 PM,0.02,L,2019-03-07 23:00:00,2019-03-07 23:00:00
255,3/8/2019,Fri,5:12:00 AM,2.88,H,2019-03-08 05:12:00,2019-03-08 05:13:00
