,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
108,1/29/2018,Mon,1:23:00 AM,2.83,H,2018-01-29 01:23:00,2018-01-29 01:24:00
109,1/29/2018,Mon,7:27:00 AM,-0.02,L,2018-01-29 07:27:00,2018-01-29 07:27:00
110,1/29/2018,Mon,1:41:00 PM,3.37,H,2018-01-29 13:41:00,2018-01-29 13:42:00
111,1/29/2018,Mon,8:11:00 PM,-0.34,L,2018-01-29 20:11:00,2018-01-29 20:11:00
112,1/30/2018,Tue,2:22:00 AM,2.95,H,2018-01-30 02:22:00,2018-01-30 02:23:00
113,1/30/2018,Tue,8:24:00 AM,-0.14,L,2018-01-30 08:24:00,2018-01-30 08:24:00
114,1/30/2018,Tue,2:38:00 PM,3.49,H,2018-01-30 14:38:00,2018-01-30 14:39:00
115,1/30/2018,Tue,9:07:00 PM,-0.48,L,2018-01-30 21:07:00,2018-01-30 21:07:00
116,1/31/2018,Wed,3:18:00 AM,3.07,H,2018-01-31 03:18:00,2018-01-31 03:19:00
117,1/31/2018,Wed,9:20:00 AM,-0.25,L,2018-01-31 09:20:00,2018-01-31 09:20:00
118,1/31/2018,Wed,3:33:00 PM,3.57,H,2018-01-31 15:33:00,2018-01-31 15:34:00
119,1/31/2018,Wed,9:59:00 PM,-0.57,L,2018-01-31 21:59:00,2018-01-31 21:59:00
120,2/1/2018,Thu,4:12:00 AM,3.16,H,2018-02-01 04:12:00,2018-02-01 04:13:00
121,2/1/2018,Thu,10:13:00 AM,-0.32,L,2018-02-01 10:13:00,2018-02-01 10:13:00
122,2/1/2018,Thu,4:28:00 PM,3.59,H,2018-02-01 16:28:00,2018-02-01 16:29:00
123,2/1/2018,Thu,10:51:00 PM,-0.59,L,2018-02-01 22:51:00,2018-02-01 22:51:00
124,2/2/2018,Fri,5:05:00 AM,3.21,H,2018-02-02 05:05:00,2018-02-02 05:06:00
125,2/2/2018,Fri,11:06:00 AM,-0.34,L,2018-02-02 11:06:00,2018-02-02 11:06:00
126,2/2/2018,Fri,5:21:00 PM,3.54,H,2018-02-02 17:21:00,2018-02-02 17:22:00
127,2/2/2018,Fri,11:41:00 PM,-0.55,L,2018-02-02 23:41:00,2018-02-02 23:41:00
128,2/3/2018,Sat,5:57:00 AM,3.22,H,2018-02-03 05:57:00,2018-02-03 05:58:00
129,2/3/2018,Sat,11:58:00 AM,-0.3,L,2018-02-03 11:58:00,2018-02-03 11:58:00
130,2/3/2018,Sat,6:13:00 PM,3.42,H,2018-02-03 18:13:00,2018-02-03 18:14:00
131,2/4/2018,Sun,12:30:00 AM,-0.43,L,2018-02-04 00:30:00,2018-02-04 00:30:00
132,2/4/2018,Sun,6:47:00 AM,3.19,H,2018-02-04 06:47:00,2018-02-04 06:48:00
133,2/4/2018,Sun,12:50:00 PM,-0.21,L,2018-02-04 12:50:00,2018-02-04 12:50:00
134,2/4/2018,Sun,7:05:00 PM,3.25,H,2018-02-04 19:05:00,2018-02-04 19:06:00
135,2/5/2018,Mon,1:19:00 AM,-0.27,L,2018-02-05 01:19:00,2018-02-05 01:19:00
136,2/5/2018,Mon,7:37:00 AM,3.11,H,2018-02-05 07:37:00,2018-02-05 07:38:00
137,2/5/2018,Mon,1:43:00 PM,-0.08,L,2018-02-05 13:43:00,2018-02-05 13:43:00
138,2/5/2018,Mon,7:58:00 PM,3.05,H,2018-02-05 19:58:00,2018-02-05 19:59:00
139,2/6/2018,Tue,2:10:00 AM,-0.07,L,2018-02-06 02:10:00,2018-02-06 02:10:00
140,2/6/2018,Tue,8:28:00 AM,3.0,H,2018-02-06 08:28:00,2018-02-06 08:29:00
141,2/6/2018,Tue,2:39:00 PM,0.06,L,2018-02-06 14:39:00,2018-02-06 14:39:00
142,2/6/2018,Tue,8:53:00 PM,2.84,H,2018-02-06 20:53:00,2018-02-06 20:54:00
143,2/7/2018,Wed,3:02:00 AM,0.12,L,2018-02-07 03:02:00,2018-02-07 03:02:00
144,2/7/2018,Wed,9:21:00 AM,2.9,H,2018-02-07 09:21:00,2018-02-07 09:22:00
145,2/7/2018,Wed,3:36:00 PM,0.19,L,2018-02-07 15:36:00,2018-02-07 15:36:00
146,2/7/2018,Wed,9:51:00 PM,2.66,H,2018-02-07 21:51:00,2018-02-07 21:52:00
147,2/8/2018,Thu,3:56:00 AM,0.29,L,2018-02-08 03:56:00,2018-02-08 03:56:00
148,2/8/2018,Thu,10:16:00 AM,2.81,H,2018-02-08 10:16:00,2018-02-08 10:17:00
149,2/8/2018,Thu,4:35:00 PM,0.28,L,2018-02-08 16:35:00,2018-02-08 16:35:00
150,2/8/2018,Thu,10:51:00 PM,2.53,H,2018-02-08 22:51:00,2018-02-08 22:52:00
151,2/9/2018,Fri,4:51:00 AM,0.41,L,2018-02-09 04:51:00,2018-02-09 04:51:00
152,2/9/2018,Fri,11:12:00 AM,2.76,H,2018-02-09 11:12:00,2018-02-09 11:13:00
153,2/9/2018,Fri,5:35:00 PM,0.33,L,2018-02-09 17:35:00,2018-02-09 17:35:00
154,2/9/2018,Fri,11:51:00 PM,2.46,H,2018-02-09 23:51:00,2018-02-09 23:52:00
155,2/10/2018,Sat,5:47:00 AM,0.48,L,2018-02-10 05:47:00,2018-02-10 05:47:00
156,2/10/2018,Sat,12:09:00 PM,2.75,H,2018-02-10 12:09:00,2018-02-10 12:10:00
157,2/10/2018,Sat,6:35:00 PM,0.33,L,2018-02-10 18:35:00,2018-02-10 18:35:00
158,2/11/2018,Sun,12:51:00 AM,2.45,H,2018-02-11 00:51:00,2018-02-11 00:52:00
159,2/11/2018,Sun,6:42:00 AM,0.48,L,2018-02-11 06:42:00,2018-02-11 06:42:00
160,2/11/2018,Sun,1:04:00 PM,2.78,H,2018-02-11 13:04:00,2018-02-11 13:05:00
161,2/11/2018,Sun,7:30:00 PM,0.27,L,2018-02-11 19:30:00,2018-02-11 19:30:00
162,2/12/2018,Mon,1:44:00 AM,2.49,H,2018-02-12 01:44:00,2018-02-12 01:45:00
163,2/12/2018,Mon,7:34:00 AM,0.44,L,2018-02-12 07:34:00,2018-02-12 07:34:00
164,2/12/2018,Mon,1:54:00 PM,2.85,H,2018-02-12 13:54:00,2018-02-12 13:55:00
165,2/12/2018,Mon,8:17:00 PM,0.2,L,2018-02-12 20:17:00,2018-02-12 20:17:00
166,2/13/2018,Tue,2:31:00 AM,2.56,H,2018-02-13 02:31:00,2018-02-13 02:32:00
167,2/13/2018,Tue,8:21:00 AM,0.36,L,2018-02-13 08:21:00,2018-02-13 08:21:00
168,2/13/2018,Tue,2:38:00 PM,2.92,H,2018-02-13 14:38:00,2018-02-13 14:39:00
169,2/13/2018,Tue,8:58:00 PM,0.11,L,2018-02-13 20:58:00,2018-02-13 20:58:00
170,2/14/2018,Wed,3:12:00 AM,2.64,H,2018-02-14 03:12:00,2018-02-14 03:13:00
171,2/14/2018,Wed,9:03:00 AM,0.28,L,2018-02-14 09:03:00,2018-02-14 09:03:00
172,2/14/2018,Wed,3:18:00 PM,2.99,H,2018-02-14 15:18:00,2018-02-14 15:19:00
173,2/14/2018,Wed,9:37:00 PM,0.03,L,2018-02-14 21:37:00,2018-02-14 21:37:00
174,2/15/2018,Thu,3:50:00 AM,2.71,H,2018-02-15 03:50:00,2018-02-15 03:51:00
175,2/15/2018,Thu,9:44:00 AM,0.2,L,2018-02-15 09:44:00,2018-02-15 09:44:00
176,2/15/2018,Thu,3:57:00 PM,3.04,H,2018-02-15 15:57:00,2018-02-15 15:58:00
177,2/15/2018,Thu,10:14:00 PM,-0.03,L,2018-02-15 22:14:00,2018-02-15 22:14:00
178,2/16/2018,Fri,4:27:00 AM,2.78,H,2018-02-16 04:27:00,2018-02-16 04:28:00
179,2/16/2018,Fri,10:23:00 AM,0.13,L,2018-02-16 10:23:00,2018-02-16 10:23:00
180,2/16/2018,Fri,4:35:00 PM,3.08,H,2018-02-16 16:35:00,2018-02-16 16:36:00
181,2/16/2018,Fri,10:51:00 PM,-0.07,L,2018-02-16 22:51:00,2018-02-16 22:51:00
182,2/17/2018,Sat,5:04:00 AM,2.84,H,2018-02-17 05:04:00,2018-02-17 05:05:00
183,2/17/2018,Sat,11:03:00 AM,0.08,L,2018-02-17 11:03:00,2018-02-17 11:03:00
184,2/17/2018,Sat,5:13:00 PM,3.08,H,2018-02-17 17:13:00,2018-02-17 17:14:00
185,2/17/2018,Sat,11:28:00 PM,-0.1,L,2018-02-17 23:28:00,2018-02-17 23:28:00
186,2/18/2018,Sun,5:40:00 AM,2.89,H,2018-02-18 05:40:00,2018-02-18 05:41:00
187,2/18/2018,Sun,11:43:00 AM,0.04,L,2018-02-18 11:43:00,2018-02-18 11:43:00
188,2/18/2018,Sun,5:52:00 PM,3.07,H,2018-02-18 17:52:00,2018-02-18 17:53:00
189,2/19/2018,Mon,12:06:00 AM,-0.1,L,2018-02-19 00:06:00,2018-02-19 00:06:00
190,2/19/2018,Mon,6:17:00 AM,2.94,H,2018-02-19 06:17:00,2018-02-19 06:18:00
191,2/19/2018,Mon,12:24:00 PM,0.02,L,2018-02-19 12:24:00,2018-02-19 12:24:00
192,2/19/2018,Mon,6:32:00 PM,3.03,H,2018-02-19 18:32:00,2018-02-19 18:33:00
193,2/20/2018,Tue,12:46:00 AM,-0.07,L,2018-02-20 00:46:00,2018-02-20 00:46:00
194,2/20/2018,Tue,6:55:00 AM,2.97,H,2018-02-20 06:55:00,2018-02-20 06:56:00
195,2/20/2018,Tue,1:08:00 PM,0.01,L,2018-02-20 13:08:00,2018-02-20 13:08:00
196,2/20/2018,Tue,7:15:00 PM,2.97,H,2018-02-20 19:15:00,2018-02-20 19:16:00
197,2/21/2018,Wed,1:28:00 AM,-0.01,L,2018-02-21 01:28:00,2018-02-21 01:28:00
198,2/21/2018,Wed,7:37:00 AM,3.0,H,2018-02-21 07:37:00,2018-02-21 07:38:00
199,2/21/2018,Wed,1:55:00 PM,0.03,L,2018-02-21 13:55:00,2018-02-21 13:55:00
200,2/21/2018,Wed,8:02:00 PM,2.88,H,2018-02-21 20:02:00,2018-02-21 20:03:00
201,2/22/2018,Thu,2:15:00 AM,0.05,L,2018-02-22 02:15:00,2018-02-22 02:15:00
202,2/22/2018,Thu,8:25:00 AM,3.01,H,2018-02-22 08:25:00,2018-02-22 08:26:00
203,2/22/2018,Thu,2:48:00 PM,0.05,L,2018-02-22 14:48:00,2018-02-22 14:48:00
204,2/22/2018,Thu,8:55:00 PM,2.79,H,2018-02-22 20:55:00,2018-02-22 20:56:00
205,2/23/2018,Fri,3:07:00 AM,0.12,L,2018-02-23 03:07:00,2018-02-23 03:07:00
206,2/23/2018,Fri,9:18:00 AM,3.02,H,2018-02-23 09:18:00,2018-02-23 09:19:00
207,2/23/2018,Fri,3:46:00 PM,0.06,L,2018-02-23 15:46:00,2018-02-23 15:46:00
208,2/23/2018,Fri,9:54:00 PM,2.71,H,2018-02-23 21:54:00,2018-02-23 21:55:00
209,2/24/2018,Sat,4:04:00 AM,0.18,L,2018-02-24 04:04:00,2018-02-24 04:04:00
210,2/24/2018,Sat,10:16:00 AM,3.04,H,2018-02-24 10:16:00,2018-02-24 10:17:00
211,2/24/2018,Sat,4:47:00 PM,0.04,L,2018-02-24 16:47:00,2018-02-24 16:47:00
212,2/24/2018,Sat,10:57:00 PM,2.68,H,2018-02-24 22:57:00,2018-02-24 22:58:00
213,2/25/2018,Sun,5:05:00 AM,0.19,L,2018-02-25 05:05:00,2018-02-25 05:05:00
214,2/25/2018,Sun,11:18:00 AM,3.08,H,2018-02-25 11:18:00,2018-02-25 11:19:00
215,2/25/2018,Sun,5:51:00 PM,-0.01,L,2018-02-25 17:51:00,2018-02-25 17:51:00
216,2/26/2018,Mon,12:03:00 AM,2.71,H,2018-02-26 00:03:00,2018-02-26 00:04:00
217,2/26/2018,Mon,6:08:00 AM,0.15,L,2018-02-26 06:08:00,2018-02-26 06:08:00
218,2/26/2018,Mon,12:23:00 PM,3.15,H,2018-02-26 12:23:00,2018-02-26 12:24:00
219,2/26/2018,Mon,6:55:00 PM,-0.11,L,2018-02-26 18:55:00,2018-02-26 18:55:00
220,2/27/2018,Tue,1:08:00 AM,2.8,H,2018-02-27 01:08:00,2018-02-27 01:09:00
221,2/27/2018,Tue,7:11:00 AM,0.05,L,2018-02-27 07:11:00,2018-02-27 07:11:00
222,2/27/2018,Tue,1:27:00 PM,3.26,H,2018-02-27 13:27:00,2018-02-27 13:28:00
223,2/27/2018,Tue,7:55:00 PM,-0.25,L,2018-02-27 19:55:00,2018-02-27 19:55:00
224,2/28/2018,Wed,2:09:00 AM,2.94,H,2018-02-28 02:09:00,2018-02-28 02:10:00
225,2/28/2018,Wed,8:11:00 AM,-0.09,L,2018-02-28 08:11:00,2018-02-28 08:11:00
226,2/28/2018,Wed,2:27:00 PM,3.37,H,2018-02-28 14:27:00,2018-02-28 14:28:00
227,2/28/2018,Wed,8:50:00 PM,-0.37,L,2018-02-28 20:50:00,2018-02-28 20:50:00
228,3/1/2018,Thu,3:04:00 AM,3.08,H,2018-03-01 03:04:00,2018-03-01 03:05:00
229,3/1/2018,Thu,9:06:00 AM,-0.22,L,2018-03-01 09:06:00,2018-03-01 09:06:00
230,3/1/2018,Thu,3:22:00 PM,3.45,H,2018-03-01 15:22:00,2018-03-01 15:23:00
231,3/1/2018,Thu,9:42:00 PM,-0.45,L,2018-03-01 21:42:00,2018-03-01 21:42:00
232,3/2/2018,Fri,3:56:00 AM,3.2,H,2018-03-02 03:56:00,2018-03-02 03:57:00
233,3/2/2018,Fri,9:59:00 AM,-0.32,L,2018-03-02 09:59:00,2018-03-02 09:59:00
234,3/2/2018,Fri,4:14:00 PM,3.47,H,2018-03-02 16:14:00,2018-03-02 16:15:00
235,3/2/2018,Fri,10:31:00 PM,-0.46,L,2018-03-02 22:31:00,2018-03-02 22:31:00
236,3/3/2018,Sat,4:45:00 AM,3.26,H,2018-03-03 04:45:00,2018-03-03 04:46:00
237,3/3/2018,Sat,10:50:00 AM,-0.35,L,2018-03-03 10:50:00,2018-03-03 10:50:00
238,3/3/2018,Sat,5:05:00 PM,3.42,H,2018-03-03 17:05:00,2018-03-03 17:06:00
239,3/3/2018,Sat,11:18:00 PM,-0.41,L,2018-03-03 23:18:00,2018-03-03 23:18:00
240,3/4/2018,Sun,5:33:00 AM,3.27,H,2018-03-04 05:33:00,2018-03-04 05:34:00
241,3/4/2018,Sun,11:39:00 AM,-0.32,L,2018-03-04 11:39:00,2018-03-04 11:39:00
242,3/4/2018,Sun,5:54:00 PM,3.32,H,2018-03-04 17:54:00,2018-03-04 17:55:00
243,3/5/2018,Mon,12:05:00 AM,-0.3,L,2018-03-05 00:05:00,2018-03-05 00:05:00
244,3/5/2018,Mon,6:19:00 AM,3.23,H,2018-03-05 06:19:00,2018-03-05 06:20:00
245,3/5/2018,Mon,12:27:00 PM,-0.24,L,2018-03-05 12:27:00,2018-03-05 12:27:00
246,3/5/2018,Mon,6:42:00 PM,3.17,H,2018-03-05 18:42:00,2018-03-05 18:43:00
247,3/6/2018,Tue,12:50:00 AM,-0.14,L,2018-03-06 00:50:00,2018-03-06 00:50:00
248,3/6/2018,Tue,7:04:00 AM,3.14,H,2018-03-06 07:04:00,2018-03-06 07:05:00
249,3/6/2018,Tue,1:16:00 PM,-0.11,L,2018-03-06 13:16:00,2018-03-06 13:16:00
250,3/6/2018,Tue,7:30:00 PM,2.98,H,2018-03-06 19:30:00,2018-03-06 19:31:00
251,3/7/2018,Wed,1:36:00 AM,0.05,L,2018-03-07 01:36:00,2018-03-07 01:36:00
252,3/7/2018,Wed,7:50:00 AM,3.02,H,2018-03-07 07:50:00,2018-03-07 07:51:00
253,3/7/2018,Wed,2:06:00 PM,0.05,L,2018-03-07 14:06:00,2018-03-07 14:06:00
254,3/7/2018,Wed,8:21:00 PM,2.79,H,2018-03-07 20:21:00,2018-03-07 20:22:00
255,3/8/2018,Thu,2:25:00 AM,0.24,L,2018-03-08 02:25:00,2018-03-08 02:25:00
