Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023/01/01,06:00 AM,7.83,7.22,98.0,North,0.0,4.83,1007.45,0.0,0.0,NA,2.0
2023/01/01,06:15 AM,7.5,6.67,97.0,SW,4.83,4.83,1007.45,0.0,0.0,NA,2.0
2023/01/01,06:30 AM,7.33,6.67,97.0,SW,1.61,6.44,1007.79,0.0,0.0,NA,2.0
2023/01/01,06:45 AM,7.33,6.67,98.0,North,0.0,4.83,1007.79,0.0,0.0,NA,2.0
2023/01/01,07:00 AM,7.28,6.67,98.0,SSW,1.61,4.83,1007.79,0.0,0.0,NA,2.0
2023/01/01,07:15 AM,7.17,6.67,98.0,North,0.0,1.61,1008.13,0.0,0.0,NA,2.0
2023/01/01,07:30 AM,7.0,6.67,98.0,North,0.0,0.0,1008.13,0.0,0.0,NA,2.0
2023/01/01,07:45 AM,6.89,6.11,98.0,North,0.0,0.0,1008.47,0.0,0.0,NA,2.0
2023/01/01,08:00 AM,7.11,6.67,98.0,SSW,1.61,3.22,1008.81,0.0,0.0,NA,2.0
2023/01/01,08:15 AM,7.44,7.22,98.0,North,0.0,4.83,1008.81,0.0,0.0,NA,2.0
2023/01/01,08:30 AM,7.83,7.22,98.0,SSW,3.22,4.83,1009.14,0.0,0.0,NA,2.0
2023/01/01,08:45 AM,8.22,7.78,98.0,North,0.0,3.22,1009.14,0.0,0.0,NA,2.0
2023/01/01,09:00 AM,9.11,8.89,98.0,SSW,3.22,4.83,1009.48,0.0,0.0,NA,2.0
2023/01/01,09:15 AM,10.17,9.44,98.0,SSW,4.83,6.44,1009.82,0.0,0.0,NA,2.0
2023/01/01,09:30 AM,10.72,10.56,98.0,SW,6.44,9.65,1009.82,0.0,0.0,NA,2.0
2023/01/01,09:45 AM,10.72,10.0,98.0,SSW,1.61,9.65,1010.16,0.0,0.0,NA,2.0
2023/01/01,10:00 AM,10.44,10.0,98.0,North,0.0,14.48,1010.5,0.0,0.0,NA,2.0
2023/01/01,10:15 AM,10.67,10.0,98.0,SW,1.61,12.87,1010.5,0.0,0.0,NA,2.0
2023/01/01,10:30 AM,10.94,9.44,91.0,West,3.22,17.7,1010.5,0.0,0.0,NA,2.0
2023/01/01,10:45 AM,11.67,8.89,85.0,WNW,3.22,12.87,1010.16,0.0,0.0,NA,2.0
2023/01/01,11:00 AM,12.06,8.33,80.0,SW,1.61,11.26,1010.16,0.0,0.0,NA,2.0
2023/01/01,11:15 AM,12.39,8.33,78.0,SSW,4.83,11.26,1010.16,0.0,0.0,NA,2.0
2023/01/01,11:30 AM,12.56,7.78,74.0,WSW,3.22,11.26,1010.5,0.0,0.0,NA,2.0
2023/01/01,11:45 AM,12.94,7.78,73.0,West,1.61,11.26,1010.5,0.0,0.0,NA,2.0
2023/01/01,12:00 PM,13.33,8.33,73.0,NW,3.22,11.26,1010.5,0.0,0.0,NA,2.0
2023/01/01,12:15 PM,13.61,7.78,68.0,NW,1.61,16.09,1010.5,0.0,0.0,NA,2.0
2023/01/01,12:30 PM,13.28,7.22,67.0,WSW,3.22,14.48,1010.5,0.0,0.0,NA,2.0
2023/01/01,12:45 PM,13.06,7.22,68.0,WNW,1.61,16.09,1010.84,0.0,0.0,NA,2.0
2023/01/01,01:00 PM,12.72,7.22,69.0,WNW,3.22,12.87,1011.18,0.0,0.0,NA,2.0
2023/01/01,01:15 PM,12.61,7.22,69.0,North,0.0,4.83,1011.18,0.0,0.0,NA,2.0
2023/01/01,01:30 PM,12.56,7.22,70.0,North,0.0,4.83,1011.51,0.0,0.0,NA,2.0
2023/01/01,01:45 PM,12.5,6.67,69.0,SSW,3.22,9.65,1011.51,0.0,0.0,NA,2.0
2023/01/01,02:00 PM,11.94,6.67,70.0,SSW,1.61,6.44,1011.85,0.0,0.0,NA,2.0
2023/01/01,02:15 PM,13.06,7.22,69.0,North,0.0,6.44,1011.51,0.0,0.0,NA,2.0
2023/01/01,02:30 PM,13.17,6.67,66.0,NW,6.44,9.65,1011.85,0.0,0.0,NA,2.0
2023/01/01,02:45 PM,13.0,6.67,66.0,North,0.0,6.44,1012.19,0.0,0.0,NA,2.0
2023/01/01,03:00 PM,12.61,6.11,65.0,SSW,1.61,9.65,1012.19,0.0,0.0,NA,2.0
2023/01/01,03:15 PM,11.78,5.56,68.0,West,4.83,8.04,1012.87,0.0,0.0,NA,2.0
2023/01/01,03:30 PM,11.28,5.56,68.0,SW,1.61,6.44,1012.87,0.0,0.0,NA,2.0
2023/01/01,03:45 PM,10.78,5.0,68.0,WSW,3.22,4.83,1013.55,0.0,0.0,NA,2.0
2023/01/01,04:00 PM,10.28,5.0,69.0,North,0.0,4.83,1013.21,0.0,0.0,NA,2.0
2023/01/01,04:15 PM,9.67,3.89,68.0,North,0.0,6.44,1013.55,0.0,0.0,NA,2.0
2023/01/01,04:30 PM,9.22,3.89,70.0,North,0.0,1.61,1013.55,0.0,0.0,NA,2.0
2023/01/01,04:45 PM,8.56,3.33,71.0,West,3.22,8.04,1014.22,0.0,0.0,NA,2.0
2023/01/01,05:00 PM,8.11,3.33,72.0,North,0.0,3.22,1013.88,0.0,0.0,NA,2.0
2023/01/01,05:15 PM,7.61,2.78,73.0,North,0.0,3.22,1014.56,0.0,0.0,NA,2.0
2023/01/01,05:30 PM,7.17,2.78,75.0,North,0.0,1.61,1014.56,0.0,0.0,NA,2.0
2023/01/01,05:45 PM,6.61,2.22,76.0,North,0.0,1.61,1015.24,0.0,0.0,NA,2.0
2023/01/01,06:00 PM,6.67,2.22,75.0,WSW,1.61,4.83,1015.24,0.0,0.0,NA,2.0
2023/01/01,06:15 PM,6.67,2.22,75.0,North,0.0,1.61,1015.24,0.0,0.0,NA,2.0
2023/01/01,06:30 PM,6.78,2.22,73.0,WNW,3.22,8.04,1015.92,0.0,0.0,NA,2.0
2023/01/01,06:45 PM,6.83,2.22,72.0,West,1.61,8.04,1015.92,0.0,0.0,NA,2.0
2023/01/01,07:00 PM,6.78,2.22,72.0,WSW,3.22,4.83,1015.92,0.0,0.0,NA,2.0
2023/01/01,07:15 PM,6.56,1.67,73.0,North,0.0,4.83,1015.92,0.0,0.0,NA,2.0
2023/01/01,07:30 PM,6.33,1.67,74.0,SSE,1.61,4.83,1015.92,0.0,0.0,NA,2.0
2023/01/01,07:45 PM,6.22,2.22,75.0,North,0.0,3.22,1016.26,0.0,0.0,NA,2.0
2023/01/01,08:00 PM,5.89,1.67,76.0,North,0.0,4.83,1016.59,0.0,0.0,NA,2.0
2023/01/01,08:15 PM,5.5,1.67,77.0,North,0.0,3.22,1016.59,0.0,0.0,NA,2.0
2023/01/01,08:30 PM,5.0,1.11,78.0,North,0.0,0.0,1016.26,0.0,0.0,NA,2.0
2023/01/01,08:45 PM,4.33,1.11,81.0,North,0.0,0.0,1016.59,0.0,0.0,NA,2.0
2023/01/01,09:00 PM,4.06,1.67,84.0,North,0.0,1.61,1016.93,0.0,0.0,NA,2.0
2023/01/01,09:15 PM,4.56,1.67,83.0,North,0.0,4.83,1017.27,0.0,0.0,NA,2.0
2023/01/01,09:30 PM,5.22,1.67,80.0,North,0.0,6.44,1017.61,0.0,0.0,NA,2.0
2023/01/01,09:45 PM,5.44,2.22,79.0,SW,1.61,8.04,1017.61,0.0,0.0,NA,2.0
2023/01/01,10:00 PM,5.56,2.22,79.0,North,0.0,4.83,1017.95,0.0,0.0,NA,2.0
2023/01/01,10:15 PM,5.61,2.22,78.0,North,0.0,6.44,1018.29,0.0,0.0,NA,2.0
2023/01/01,10:30 PM,5.5,1.67,78.0,North,0.0,4.83,1018.29,0.0,0.0,NA,2.0
2023/01/01,10:45 PM,5.28,1.67,79.0,North,0.0,3.22,1018.29,0.0,0.0,NA,2.0
2023/01/01,11:00 PM,5.17,1.67,79.0,North,0.0,3.22,1018.29,0.0,0.0,NA,2.0
2023/01/01,11:15 PM,4.78,1.67,81.0,North,0.0,3.22,1017.95,0.0,0.0,NA,2.0
2023/01/01,11:30 PM,4.56,1.67,82.0,North,0.0,1.61,1018.29,0.0,0.0,NA,2.0
2023/01/01,11:45 PM,4.44,1.67,82.0,North,0.0,0.0,1018.29,0.0,0.0,NA,2.0
2023/01/02,12:00 AM,4.28,1.67,84.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/01/02,12:15 AM,4.0,1.11,84.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/01/02,12:30 AM,3.5,1.11,85.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/01/02,12:45 AM,2.94,0.56,85.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/01/02,01:00 AM,2.28,0.0,86.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/01/02,01:15 AM,1.72,-0.56,87.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/01/02,01:30 AM,1.11,-0.56,88.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/01/02,01:45 AM,0.67,-1.11,89.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/01/02,02:00 AM,0.33,-1.11,89.0,North,0.0,0.0,1018.29,0.0,0.0,NA,2.0
2023/01/02,02:15 AM,0.0,-1.67,90.0,North,0.0,0.0,1018.29,0.0,0.0,NA,2.0
2023/01/02,02:30 AM,-0.33,-1.67,90.0,North,0.0,0.0,1018.29,0.0,0.0,NA,2.0
2023/01/02,02:45 AM,-0.61,-2.22,91.0,North,0.0,0.0,1018.63,0.0,0.0,NA,2.0
2023/01/02,03:00 AM,-0.83,-2.22,91.0,North,0.0,0.0,1018.63,0.0,0.0,NA,2.0
2023/01/02,03:15 AM,-1.06,-2.22,91.0,North,0.0,0.0,1018.96,0.0,0.0,NA,2.0
2023/01/02,03:30 AM,-1.22,-2.78,92.0,North,0.0,4.83,1018.96,0.0,0.0,NA,2.0
2023/01/02,03:45 AM,-1.33,-2.78,92.0,North,0.0,0.0,1019.3,0.0,0.0,NA,2.0
2023/01/02,04:00 AM,-1.5,-2.78,92.0,North,0.0,0.0,1019.3,0.0,0.0,NA,2.0
2023/01/02,04:15 AM,-1.61,-2.78,92.0,North,0.0,0.0,1019.64,0.0,0.0,NA,2.0
2023/01/02,04:30 AM,-1.72,-2.78,93.0,North,0.0,0.0,1019.64,0.0,0.0,NA,2.0
2023/01/02,04:45 AM,-1.78,-2.78,93.0,North,0.0,0.0,1019.98,0.0,0.0,NA,2.0
2023/01/02,05:00 AM,-1.78,-2.78,93.0,North,0.0,0.0,1019.98,0.0,0.0,NA,2.0
2023/01/02,05:15 AM,-1.83,-2.78,93.0,North,0.0,0.0,1019.98,0.0,0.0,NA,2.0
2023/01/02,05:30 AM,-1.89,-2.78,93.0,North,0.0,0.0,1019.98,0.0,0.0,NA,2.0
2023/01/02,05:45 AM,-2.0,-3.33,93.0,North,0.0,0.0,1019.98,0.0,0.0,NA,2.0
2023/01/02,06:00 AM,-2.11,-3.33,93.0,North,0.0,0.0,1019.98,0.0,0.0,NA,2.0
2023/01/02,06:15 AM,-2.0,-3.33,94.0,North,0.0,0.0,1019.98,0.0,0.0,NA,2.0
2023/01/02,06:30 AM,-2.0,-3.33,94.0,North,0.0,0.0,1020.32,0.0,0.0,NA,2.0
2023/01/02,06:45 AM,-2.0,-2.78,94.0,North,0.0,0.0,1020.32,0.0,0.0,NA,2.0
2023/01/02,07:00 AM,-2.0,-2.78,94.0,North,0.0,0.0,1020.32,0.0,0.0,NA,2.0
2023/01/02,07:15 AM,-2.11,-3.33,94.0,North,0.0,0.0,1020.32,0.0,0.0,NA,2.0
2023/01/02,07:30 AM,-2.17,-3.33,94.0,North,0.0,0.0,1020.66,0.0,0.0,NA,2.0
2023/01/02,07:45 AM,-1.94,-2.78,94.0,North,0.0,0.0,1020.32,0.0,0.0,NA,2.0
2023/01/02,08:00 AM,-1.39,-2.22,95.0,North,0.0,0.0,1020.66,0.0,0.0,NA,2.0
2023/01/02,08:15 AM,-0.72,-1.67,95.0,North,0.0,0.0,1020.66,0.0,0.0,NA,2.0
2023/01/02,08:30 AM,0.33,-0.56,96.0,North,0.0,0.0,1021.0,0.0,0.0,NA,2.0
2023/01/02,08:45 AM,2.28,1.67,97.0,SSW,1.61,6.44,1021.0,0.0,0.0,NA,2.0
2023/01/02,09:00 AM,3.22,2.22,96.0,SSW,3.22,3.22,1021.0,0.0,0.0,NA,2.0
2023/01/02,09:15 AM,3.67,2.78,95.0,North,0.0,3.22,1021.33,0.0,0.0,NA,2.0
2023/01/02,09:30 AM,4.22,3.33,94.0,SSW,3.22,3.22,1021.33,0.0,0.0,NA,2.0
2023/01/02,09:45 AM,5.28,3.89,90.0,North,0.0,8.04,1021.67,0.0,0.0,NA,2.0
2023/01/02,10:00 AM,6.89,3.89,83.0,SW,3.22,8.04,1021.67,0.0,0.0,NA,2.0
2023/01/02,10:15 AM,7.61,3.89,79.0,WSW,3.22,6.44,1021.67,0.0,0.0,NA,2.0
2023/01/02,10:30 AM,8.22,3.89,75.0,SSW,4.83,11.26,1021.67,0.0,0.0,NA,2.0
2023/01/02,10:45 AM,8.94,3.89,72.0,WSW,1.61,9.65,1021.33,0.0,0.0,NA,2.0
2023/01/02,11:00 AM,9.0,3.89,70.0,West,1.61,12.87,1021.0,0.0,0.0,NA,2.0
2023/01/02,11:15 AM,9.06,3.89,70.0,West,3.22,11.26,1021.0,0.0,0.0,NA,2.0
2023/01/02,11:30 AM,9.5,3.89,69.0,SSW,4.83,14.48,1021.0,0.0,0.0,NA,2.0
2023/01/02,11:45 AM,9.5,3.33,67.0,SSW,1.61,14.48,1021.0,0.0,0.0,NA,2.0
2023/01/02,12:00 PM,9.33,3.33,68.0,WSW,1.61,14.48,1021.0,0.0,0.0,NA,2.0
2023/01/02,12:15 PM,9.28,3.33,68.0,West,4.83,8.04,1021.0,0.0,0.0,NA,2.0
2023/01/02,12:30 PM,9.17,3.33,68.0,SW,4.83,9.65,1020.66,0.0,0.0,NA,2.0
2023/01/02,12:45 PM,9.0,3.33,69.0,WSW,1.61,8.04,1020.66,0.0,0.0,NA,2.0
2023/01/02,01:00 PM,9.06,3.33,69.0,SSW,1.61,6.44,1020.66,0.0,0.0,NA,2.0
2023/01/02,01:15 PM,9.17,3.89,69.0,North,0.0,6.44,1020.66,0.0,0.0,NA,2.0
2023/01/02,01:30 PM,8.94,3.33,69.0,SW,3.22,6.44,1020.66,0.0,0.0,NA,2.0
2023/01/02,01:45 PM,8.83,3.33,70.0,SW,1.61,9.65,1020.66,0.0,0.0,NA,2.0
2023/01/02,02:00 PM,8.83,3.33,70.0,North,0.0,6.44,1020.66,0.0,0.0,NA,2.0
2023/01/02,02:15 PM,8.72,3.33,70.0,North,0.0,4.83,1020.66,0.0,0.0,NA,2.0
2023/01/02,02:30 PM,8.56,3.33,70.0,SSW,1.61,4.83,1021.0,0.0,0.0,NA,2.0
2023/01/02,02:45 PM,8.33,3.33,72.0,SSW,8.04,8.04,1021.0,0.0,0.0,NA,2.0
2023/01/02,03:00 PM,7.89,3.33,74.0,SW,1.61,6.44,1021.0,0.0,0.0,NA,2.0
2023/01/02,03:15 PM,7.5,3.33,76.0,SW,1.61,4.83,1021.0,0.0,0.0,NA,2.0
2023/01/02,03:30 PM,7.22,3.33,78.0,SW,3.22,4.83,1021.0,0.0,0.0,NA,2.0
2023/01/02,03:45 PM,7.0,3.33,79.0,SW,3.22,6.44,1021.33,0.0,0.0,NA,2.0
2023/01/02,04:00 PM,6.78,3.33,80.0,SW,3.22,4.83,1021.33,0.0,0.0,NA,2.0
2023/01/02,04:15 PM,6.67,3.33,80.0,SW,3.22,6.44,1021.33,0.0,0.0,NA,2.0
2023/01/02,04:30 PM,6.5,3.33,80.0,North,0.0,4.83,1021.33,0.0,0.0,NA,2.0
2023/01/02,04:45 PM,6.44,3.33,81.0,SSW,3.22,6.44,1021.67,0.0,0.0,NA,2.0
2023/01/02,05:00 PM,6.28,3.33,82.0,SSW,3.22,6.44,1022.01,0.0,0.0,NA,2.0
2023/01/02,05:15 PM,6.33,3.89,85.0,SW,1.61,9.65,1022.35,0.0,0.0,NA,2.0
2023/01/02,05:30 PM,6.22,3.89,87.0,SW,4.83,9.65,1022.35,0.0,0.0,NA,2.0
2023/01/02,05:45 PM,5.94,3.89,89.0,SW,4.83,9.65,1022.69,0.0,0.0,NA,2.0
2023/01/02,06:00 PM,5.61,3.89,90.0,North,0.0,4.83,1022.69,0.0,0.0,NA,2.0
2023/01/02,06:15 PM,5.17,3.33,90.0,North,0.0,1.61,1023.03,0.0,0.0,NA,2.0
2023/01/02,06:30 PM,4.67,2.78,90.0,North,0.0,0.0,1023.03,0.0,0.0,NA,2.0
2023/01/02,06:45 PM,4.0,2.22,89.0,North,0.0,0.0,1023.03,0.0,0.0,NA,2.0
2023/01/02,07:00 PM,3.33,1.67,90.0,North,0.0,0.0,1023.03,0.0,0.0,NA,2.0
2023/01/02,07:15 PM,2.72,1.11,90.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/02,07:30 PM,2.11,0.56,90.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/02,07:45 PM,1.61,0.0,91.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/02,08:00 PM,1.17,-0.56,91.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/02,08:15 PM,0.83,-0.56,92.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/02,08:30 PM,0.44,-1.11,92.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/02,08:45 PM,0.22,-1.11,92.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/02,09:00 PM,-0.11,-1.11,92.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/02,09:15 PM,-0.39,-1.67,92.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/01/02,09:30 PM,-0.61,-1.67,92.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/01/02,09:45 PM,-0.78,-2.22,93.0,North,0.0,1.61,1024.04,0.0,0.0,NA,2.0
2023/01/02,10:00 PM,-0.94,-2.22,93.0,North,0.0,0.0,1024.38,0.0,0.0,NA,2.0
2023/01/02,10:15 PM,-1.06,-2.22,93.0,SW,3.22,1.61,1024.04,0.0,0.0,NA,2.0
2023/01/02,10:30 PM,-1.22,-2.22,93.0,North,0.0,0.0,1024.38,0.0,0.0,NA,2.0
2023/01/02,10:45 PM,-1.33,-2.22,93.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/01/02,11:00 PM,-1.44,-2.78,93.0,SW,1.61,1.61,1024.04,0.0,0.0,NA,2.0
2023/01/02,11:15 PM,-1.56,-2.78,94.0,North,0.0,3.22,1024.04,0.0,0.0,NA,2.0
2023/01/02,11:30 PM,-1.72,-2.78,94.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/01/02,11:45 PM,-1.67,-2.78,94.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/01/03,12:00 AM,-1.67,-2.78,94.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/01/03,12:15 AM,-1.72,-2.78,94.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/03,12:30 AM,-1.67,-2.78,94.0,North,0.0,1.61,1024.04,0.0,0.0,NA,2.0
2023/01/03,12:45 AM,-1.67,-2.78,94.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/03,01:00 AM,-1.67,-2.78,94.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/03,01:15 AM,-1.67,-2.78,94.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/03,01:30 AM,-1.61,-2.78,94.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/03,01:45 AM,-1.5,-2.22,95.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/03,02:00 AM,-1.5,-2.22,95.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/01/03,02:15 AM,-1.56,-2.22,95.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/01/03,02:30 AM,-1.5,-2.22,94.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/01/03,02:45 AM,-1.44,-2.22,95.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/03,03:00 AM,-1.33,-2.22,95.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/01/03,03:15 AM,-1.28,-2.22,95.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/03,03:30 AM,-1.28,-2.22,95.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/03,03:45 AM,-1.28,-2.22,95.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/03,04:00 AM,-1.33,-2.22,95.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/03,04:15 AM,-1.17,-2.22,95.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/03,04:30 AM,-0.78,-1.67,95.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/03,04:45 AM,-0.33,-1.11,96.0,North,0.0,0.0,1023.03,0.0,0.0,NA,2.0
2023/01/03,05:00 AM,0.17,-0.56,96.0,North,0.0,1.61,1023.03,0.0,0.0,NA,2.0
2023/01/03,05:15 AM,1.39,0.56,97.0,North,0.0,1.61,1023.37,0.0,0.0,NA,2.0
2023/01/03,05:30 AM,1.61,1.11,96.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/01/03,05:45 AM,2.33,1.67,96.0,North,0.0,3.22,1023.71,0.0,0.0,NA,2.0
2023/01/03,06:00 AM,3.44,2.78,97.0,North,0.0,3.22,1023.37,0.0,0.0,NA,2.0
2023/01/03,06:15 AM,4.33,3.89,97.0,SSW,3.22,4.83,1023.71,0.0,0.0,NA,2.0
2023/01/03,06:30 AM,4.67,3.89,97.0,North,0.0,3.22,1023.37,0.0,0.0,NA,2.0
2023/01/03,06:45 AM,5.0,4.44,97.0,South,1.61,3.22,1022.69,0.0,0.0,NA,2.0
2023/01/03,07:00 AM,5.33,4.44,96.0,North,0.0,4.83,1022.69,0.0,0.0,NA,2.0
2023/01/03,07:15 AM,5.33,4.44,96.0,North,0.0,3.22,1022.69,0.0,0.0,NA,2.0
2023/01/03,07:30 AM,5.39,4.44,96.0,SE,1.61,3.22,1022.69,0.0,0.0,NA,2.0
2023/01/03,07:45 AM,5.5,4.44,96.0,North,0.0,3.22,1022.35,0.0,0.0,NA,2.0
2023/01/03,08:00 AM,5.78,5.0,96.0,SE,1.61,6.44,1022.01,0.0,0.0,NA,2.0
2023/01/03,08:15 AM,6.06,5.0,96.0,SSE,1.61,8.04,1022.01,0.0,0.0,NA,2.0
2023/01/03,08:30 AM,6.28,5.56,95.0,North,0.0,4.83,1022.01,0.0,0.0,NA,2.0
2023/01/03,08:45 AM,6.5,5.56,95.0,North,0.0,9.65,1022.01,0.0,0.0,NA,2.0
2023/01/03,09:00 AM,6.83,5.56,94.0,South,3.22,9.65,1022.01,0.0,0.0,NA,2.0
2023/01/03,09:15 AM,7.17,5.56,92.0,SSW,1.61,12.87,1022.01,0.0,0.0,NA,2.0
2023/01/03,09:30 AM,7.56,5.56,89.0,North,0.0,14.48,1022.01,0.0,0.0,NA,2.0
2023/01/03,09:45 AM,7.83,5.56,86.0,South,3.22,9.65,1021.67,0.0,0.0,NA,2.0
2023/01/03,10:00 AM,8.17,5.56,85.0,ESE,1.61,16.09,1021.33,0.0,0.0,NA,2.0
2023/01/03,10:15 AM,8.39,5.56,85.0,South,8.04,14.48,1021.0,0.0,0.0,NA,2.0
2023/01/03,10:30 AM,8.67,6.11,86.0,SSW,1.61,12.87,1020.32,0.0,0.0,NA,2.0
2023/01/03,10:45 AM,8.89,6.67,86.0,SSE,8.04,12.87,1019.98,0.0,0.0,NA,2.0
2023/01/03,11:00 AM,9.06,6.67,86.0,South,6.44,16.09,1019.64,0.0,0.0,NA,2.0
2023/01/03,11:15 AM,9.11,6.67,87.0,SW,3.22,17.7,1018.96,0.0,0.0,NA,2.0
2023/01/03,11:30 AM,9.17,7.22,87.0,West,4.83,12.87,1018.63,0.0,0.0,NA,2.0
2023/01/03,11:45 AM,9.17,7.22,88.0,SSW,8.04,12.87,1017.95,0.0,0.0,NA,2.0
2023/01/03,12:00 PM,9.33,7.22,89.0,SSW,4.83,16.09,1017.61,0.0,0.0,NA,2.0
