"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/01","20:54","1.173","-","0.96"
"2021/06/01","21:00","1.175","-","0.92"
"2021/06/01","21:06","1.178","-","0.91"
"2021/06/01","21:12","1.181","-","0.88"
"2021/06/01","21:18","1.184","-","0.88"
"2021/06/01","21:24","1.186","-","0.89"
"2021/06/01","21:30","1.187","-","0.94"
"2021/06/01","21:36","1.187","-","0.95"
"2021/06/01","21:42","1.185","-","0.95"
"2021/06/01","21:48","1.181","-","0.96"
"2021/06/01","21:54","1.175","-","0.99"
"2021/06/01","22:00","1.167","-","1.03"
"2021/06/01","22:06","1.157","-","1.06"
"2021/06/01","22:12","1.145","-","1.06"
"2021/06/01","22:18","1.13","-","1.03"
"2021/06/01","22:24","1.114","-","1.04"
"2021/06/01","22:30","1.095","-","1.05"
"2021/06/01","22:36","1.075","-","1.01"
"2021/06/01","22:42","1.053","-","0.96"
"2021/06/01","22:48","1.029","-","0.93"
"2021/06/01","22:54","1.005","-","0.93"
"2021/06/01","23:00","0.979","-","0.94"
"2021/06/01","23:06","0.953","-","0.9"
"2021/06/01","23:12","0.926","-","0.85"
"2021/06/01","23:18","0.899","-","0.81"
"2021/06/01","23:24","0.872","-","0.8"
"2021/06/01","23:30","0.846","-","0.78"
"2021/06/01","23:36","0.819","-","0.77"
"2021/06/01","23:42","0.793","-","0.75"
"2021/06/01","23:48","0.767","-","0.73"
"2021/06/01","23:54","0.742","-","0.71"
"2021/06/02","00:00","0.717","-","0.71"
"2021/06/02","00:06","0.693","-","0.7"
"2021/06/02","00:12","0.67","-","0.66"
"2021/06/02","00:18","0.648","-","0.62"
"2021/06/02","00:24","0.626","-","0.62"
"2021/06/02","00:30","0.605","-","0.63"
"2021/06/02","00:36","0.585","-","0.59"
"2021/06/02","00:42","0.566","-","0.59"
"2021/06/02","00:48","0.547","-","0.62"
"2021/06/02","00:54","0.529","-","0.59"
"2021/06/02","01:00","0.511","-","0.55"
"2021/06/02","01:06","0.495","-","0.53"
"2021/06/02","01:12","0.479","-","0.47"
"2021/06/02","01:18","0.464","-","0.46"
"2021/06/02","01:24","0.45","-","0.5"
"2021/06/02","01:30","0.438","-","0.52"
"2021/06/02","01:36","0.426","-","0.48"
"2021/06/02","01:42","0.416","-","0.43"
"2021/06/02","01:48","0.408","-","0.41"
"2021/06/02","01:54","0.401","-","0.41"
"2021/06/02","02:00","0.397","-","0.4"
"2021/06/02","02:06","0.394","-","0.4"
"2021/06/02","02:12","0.394","-","0.46"
"2021/06/02","02:18","0.396","-","0.43"
"2021/06/02","02:24","0.4","-","0.39"
"2021/06/02","02:30","0.408","-","0.37"
"2021/06/02","02:36","0.418","-","0.46"
"2021/06/02","02:42","0.431","-","0.48"
"2021/06/02","02:48","0.447","-","0.47"
"2021/06/02","02:54","0.466","-","0.39"
"2021/06/02","03:00","0.488","-","0.49"
"2021/06/02","03:06","0.514","-","0.5"
"2021/06/02","03:12","0.542","-","0.52"
"2021/06/02","03:18","0.573","-","0.51"
"2021/06/02","03:24","0.608","-","0.53"
"2021/06/02","03:30","0.645","-","0.52"
"2021/06/02","03:36","0.685","-","0.61"
"2021/06/02","03:42","0.727","-","0.66"
"2021/06/02","03:48","0.772","-","0.69"
"2021/06/02","03:54","0.82","-","0.72"
"2021/06/02","04:00","0.869","-","0.8"
"2021/06/02","04:06","0.921","-","0.85"
"2021/06/02","04:12","0.973","-","0.93"
"2021/06/02","04:18","1.028","-","0.93"
"2021/06/02","04:24","1.083","-","0.98"
"2021/06/02","04:30","1.139","-","0.99"
"2021/06/02","04:36","1.195","-","1.08"
"2021/06/02","04:42","1.252","-","1.11"
"2021/06/02","04:48","1.308","-","1.17"
"2021/06/02","04:54","1.364","-","1.22"
"2021/06/02","05:00","1.419","-","1.25"
"2021/06/02","05:06","1.472","-","1.33"
"2021/06/02","05:12","1.524","-","1.36"
"2021/06/02","05:18","1.574","-","1.39"
"2021/06/02","05:24","1.621","-","1.41"
"2021/06/02","05:30","1.666","-","1.48"
"2021/06/02","05:36","1.707","-","1.56"
"2021/06/02","05:42","1.745","-","1.56"
"2021/06/02","05:48","1.78","-","1.6"
"2021/06/02","05:54","1.81","-","1.63"
"2021/06/02","06:00","1.837","-","1.66"
"2021/06/02","06:06","1.859","-","1.69"
"2021/06/02","06:12","1.876","-","1.7"
"2021/06/02","06:18","1.889","-","1.75"
"2021/06/02","06:24","1.898","-","1.71"
"2021/06/02","06:30","1.902","-","1.66"
"2021/06/02","06:36","1.902","-","1.66"
"2021/06/02","06:42","1.897","-","1.73"
"2021/06/02","06:48","1.889","-","1.78"
"2021/06/02","06:54","1.877","-","1.7"
"2021/06/02","07:00","1.861","-","1.71"
"2021/06/02","07:06","1.843","-","1.72"
"2021/06/02","07:12","1.822","-","1.65"
"2021/06/02","07:18","1.799","-","1.62"
"2021/06/02","07:24","1.774","-","1.62"
"2021/06/02","07:30","1.748","-","1.6"
"2021/06/02","07:36","1.721","-","1.6"
"2021/06/02","07:42","1.694","-","1.6"
"2021/06/02","07:48","1.667","-","1.59"
"2021/06/02","07:54","1.641","-","1.51"
"2021/06/02","08:00","1.616","-","1.47"
"2021/06/02","08:06","1.592","-","1.45"
"2021/06/02","08:12","1.57","-","1.45"
"2021/06/02","08:18","1.549","-","1.44"
"2021/06/02","08:24","1.531","-","1.39"
"2021/06/02","08:30","1.514","-","1.34"
"2021/06/02","08:36","1.5","-","1.38"
"2021/06/02","08:42","1.487","-","1.36"
"2021/06/02","08:48","1.477","-","1.28"
"2021/06/02","08:54","1.468","-","1.26"
"2021/06/02","09:00","1.46","-","1.3"
"2021/06/02","09:06","1.454","-","1.26"
"2021/06/02","09:12","1.449","-","1.23"
"2021/06/02","09:18","1.444","-","1.21"
"2021/06/02","09:24","1.44","-","1.26"
"2021/06/02","09:30","1.435","-","1.25"
"2021/06/02","09:36","1.43","-","1.21"
"2021/06/02","09:42","1.423","-","1.21"
"2021/06/02","09:48","1.416","-","1.3"
"2021/06/02","09:54","1.407","-","1.36"
"2021/06/02","10:00","1.396","-","1.33"
"2021/06/02","10:06","1.382","-","1.28"
"2021/06/02","10:12","1.367","-","1.35"
"2021/06/02","10:18","1.349","-","1.34"
"2021/06/02","10:24","1.329","-","1.29"
"2021/06/02","10:30","1.306","-","1.22"
"2021/06/02","10:36","1.28","-","1.2"
"2021/06/02","10:42","1.252","-","1.24"
"2021/06/02","10:48","1.222","-","1.2"
"2021/06/02","10:54","1.19","-","1.15"
"2021/06/02","11:00","1.156","-","1.11"
"2021/06/02","11:06","1.12","-","1.08"
"2021/06/02","11:12","1.083","-","1.08"
"2021/06/02","11:18","1.044","-","1"
"2021/06/02","11:24","1.005","-","0.9"
"2021/06/02","11:30","0.966","-","0.85"
"2021/06/02","11:36","0.926","-","0.88"
"2021/06/02","11:42","0.886","-","0.9"
"2021/06/02","11:48","0.846","-","0.85"
"2021/06/02","11:54","0.806","-","0.82"
"2021/06/02","12:00","0.767","-","0.82"
"2021/06/02","12:06","0.729","-","0.85"
"2021/06/02","12:12","0.692","-","0.81"
"2021/06/02","12:18","0.656","-","0.76"
"2021/06/02","12:24","0.621","-","0.72"
"2021/06/02","12:30","0.587","-","0.7"
"2021/06/02","12:36","0.554","-","0.67"
"2021/06/02","12:42","0.522","-","0.64"
"2021/06/02","12:48","0.491","-","0.68"
"2021/06/02","12:54","0.462","-","0.7"
"2021/06/02","13:00","0.433","-","0.61"
"2021/06/02","13:06","0.406","-","0.54"
"2021/06/02","13:12","0.38","-","0.5"
"2021/06/02","13:18","0.355","-","0.52"
"2021/06/02","13:24","0.331","-","0.54"
"2021/06/02","13:30","0.308","-","0.53"
"2021/06/02","13:36","0.286","-","0.48"
"2021/06/02","13:42","0.266","-","0.44"
"2021/06/02","13:48","0.246","-","0.42"
"2021/06/02","13:54","0.229","-","0.42"
"2021/06/02","14:00","0.212","-","0.39"
"2021/06/02","14:06","0.198","-","0.42"
"2021/06/02","14:12","0.185","-","0.43"
"2021/06/02","14:18","0.174","-","0.41"
"2021/06/02","14:24","0.166","-","0.38"
"2021/06/02","14:30","0.16","-","0.38"
"2021/06/02","14:36","0.156","-","0.29"
"2021/06/02","14:42","0.155","-","0.34"
"2021/06/02","14:48","0.157","-","0.39"
"2021/06/02","14:54","0.161","-","0.4"
"2021/06/02","15:00","0.169","-","0.37"
"2021/06/02","15:06","0.18","-","0.46"
"2021/06/02","15:12","0.194","-","0.51"
"2021/06/02","15:18","0.211","-","0.49"
"2021/06/02","15:24","0.232","-","0.47"
"2021/06/02","15:30","0.256","-","0.57"
"2021/06/02","15:36","0.283","-","0.56"
"2021/06/02","15:42","0.313","-","0.55"
"2021/06/02","15:48","0.347","-","0.54"
"2021/06/02","15:54","0.384","-","0.6"
"2021/06/02","16:00","0.423","-","0.61"
"2021/06/02","16:06","0.465","-","0.64"
"2021/06/02","16:12","0.51","-","0.62"
"2021/06/02","16:18","0.557","-","0.6"
"2021/06/02","16:24","0.607","-","0.71"
"2021/06/02","16:30","0.658","-","0.81"
"2021/06/02","16:36","0.711","-","0.81"
"2021/06/02","16:42","0.765","-","0.85"
"2021/06/02","16:48","0.821","-","0.87"
"2021/06/02","16:54","0.877","-","0.93"
"2021/06/02","17:00","0.933","-","0.99"
"2021/06/02","17:06","0.99","-","1.02"
"2021/06/02","17:12","1.046","-","1.05"
"2021/06/02","17:18","1.102","-","1.13"
"2021/06/02","17:24","1.157","-","1.21"
"2021/06/02","17:30","1.211","-","1.27"
"2021/06/02","17:36","1.263","-","1.34"
"2021/06/02","17:42","1.313","-","1.38"
"2021/06/02","17:48","1.36","-","1.4"
"2021/06/02","17:54","1.405","-","1.43"
"2021/06/02","18:00","1.446","-","1.5"
"2021/06/02","18:06","1.485","-","1.53"
"2021/06/02","18:12","1.519","-","1.56"
"2021/06/02","18:18","1.55","-","1.6"
"2021/06/02","18:24","1.577","-","1.66"
"2021/06/02","18:30","1.599","-","1.71"
"2021/06/02","18:36","1.617","-","1.72"
"2021/06/02","18:42","1.631","-","1.72"
"2021/06/02","18:48","1.641","-","1.68"
"2021/06/02","18:54","1.646","-","1.69"
"2021/06/02","19:00","1.647","-","1.73"
"2021/06/02","19:06","1.644","-","1.76"
"2021/06/02","19:12","1.637","-","1.74"
"2021/06/02","19:18","1.627","-","1.72"
"2021/06/02","19:24","1.614","-","1.77"
"2021/06/02","19:30","1.598","-","1.81"
"2021/06/02","19:36","1.579","-","1.74"
"2021/06/02","19:42","1.559","-","1.7"
"2021/06/02","19:48","1.537","-","1.73"
"2021/06/02","19:54","1.515","-","1.74"
"2021/06/02","20:00","1.491","-","1.71"
"2021/06/02","20:06","1.468","-","1.65"
"2021/06/02","20:12","1.446","-","1.65"
"2021/06/02","20:18","1.424","-","1.67"
"2021/06/02","20:24","1.403","-","1.61"
"2021/06/02","20:30","1.384","-","1.57"
"2021/06/02","20:36","1.367","-","1.61"
"2021/06/02","20:42","1.352","-","1.53"
"2021/06/02","20:48","1.339","-","1.47"
"2021/06/02","20:54","1.328","-","1.43"
"2021/06/02","21:00","1.32","-","1.46"
"2021/06/02","21:06","1.314","-","1.5"
"2021/06/02","21:12","1.31","-","1.44"
"2021/06/02","21:18","1.308","-","1.37"
"2021/06/02","21:24","1.308","-","1.42"
"2021/06/02","21:30","1.309","-","1.36"
"2021/06/02","21:36","1.311","-","1.23"
"2021/06/02","21:42","1.315","-","1.24"
"2021/06/02","21:48","1.318","-","1.25"
"2021/06/02","21:54","1.322","-","1.24"
"2021/06/02","22:00","1.326","-","1.19"
"2021/06/02","22:06","1.329","-","1.22"
"2021/06/02","22:12","1.33","-","1.27"
"2021/06/02","22:18","1.331","-","1.22"
"2021/06/02","22:24","1.33","-","1.18"
"2021/06/02","22:30","1.327","-","1.19"
"2021/06/02","22:36","1.322","-","1.22"
"2021/06/02","22:42","1.315","-","1.28"
"2021/06/02","22:48","1.305","-","1.31"
"2021/06/02","22:54","1.293","-","1.29"
"2021/06/02","23:00","1.279","-","1.25"
"2021/06/02","23:06","1.263","-","1.26"
"2021/06/02","23:12","1.245","-","1.23"
"2021/06/02","23:18","1.224","-","1.21"
"2021/06/02","23:24","1.202","-","1.17"
"2021/06/02","23:30","1.178","-","1.23"
"2021/06/02","23:36","1.153","-","1.22"
"2021/06/02","23:42","1.127","-","1.21"
"2021/06/02","23:48","1.1","-","1.25"
"2021/06/02","23:54","1.072","-","1.16"
"2021/06/03","00:00","1.045","-","1.13"
"2021/06/03","00:06","1.016","-","1.15"
"2021/06/03","00:12","0.988","-","1.07"
"2021/06/03","00:18","0.96","-","1.06"
"2021/06/03","00:24","0.933","-","1.11"
"2021/06/03","00:30","0.906","-","1.07"
"2021/06/03","00:36","0.879","-","1"
"2021/06/03","00:42","0.853","-","0.95"
"2021/06/03","00:48","0.828","-","0.9"
"2021/06/03","00:54","0.804","-","0.91"
"2021/06/03","01:00","0.78","-","0.97"
"2021/06/03","01:06","0.756","-","0.89"
"2021/06/03","01:12","0.734","-","0.82"
"2021/06/03","01:18","0.711","-","0.82"
"2021/06/03","01:24","0.689","-","0.9"
"2021/06/03","01:30","0.668","-","0.91"
"2021/06/03","01:36","0.647","-","0.85"
"2021/06/03","01:42","0.626","-","0.79"
"2021/06/03","01:48","0.606","-","0.76"
"2021/06/03","01:54","0.586","-","0.76"
"2021/06/03","02:00","0.567","-","0.78"
"2021/06/03","02:06","0.548","-","0.8"
"2021/06/03","02:12","0.53","-","0.77"
"2021/06/03","02:18","0.512","-","0.73"
"2021/06/03","02:24","0.495","-","0.69"
"2021/06/03","02:30","0.479","-","0.68"
"2021/06/03","02:36","0.464","-","0.67"
"2021/06/03","02:42","0.451","-","0.65"
"2021/06/03","02:48","0.439","-","0.61"
"2021/06/03","02:54","0.429","-","0.59"
"2021/06/03","03:00","0.421","-","0.62"
"2021/06/03","03:06","0.414","-","0.67"
"2021/06/03","03:12","0.411","-","0.67"
"2021/06/03","03:18","0.409","-","0.72"
"2021/06/03","03:24","0.41","-","0.68"
"2021/06/03","03:30","0.415","-","0.66"
"2021/06/03","03:36","0.421","-","0.66"
"2021/06/03","03:42","0.431","-","0.7"
"2021/06/03","03:48","0.444","-","0.67"
"2021/06/03","03:54","0.461","-","0.66"
"2021/06/03","04:00","0.48","-","0.68"
"2021/06/03","04:06","0.502","-","0.74"
"2021/06/03","04:12","0.527","-","0.75"
"2021/06/03","04:18","0.556","-","0.76"
"2021/06/03","04:24","0.587","-","0.73"
"2021/06/03","04:30","0.621","-","0.75"
"2021/06/03","04:36","0.658","-","0.84"
"2021/06/03","04:42","0.697","-","0.89"
"2021/06/03","04:48","0.738","-","0.82"
"2021/06/03","04:54","0.782","-","0.93"
"2021/06/03","05:00","0.827","-","0.94"
"2021/06/03","05:06","0.874","-","0.89"
"2021/06/03","05:12","0.922","-","0.93"
"2021/06/03","05:18","0.972","-","1.11"
"2021/06/03","05:24","1.022","-","1.17"
"2021/06/03","05:30","1.072","-","1.21"
"2021/06/03","05:36","1.122","-","1.22"
"2021/06/03","05:42","1.173","-","1.26"
"2021/06/03","05:48","1.222","-","1.32"
"2021/06/03","05:54","1.271","-","1.4"
"2021/06/03","06:00","1.318","-","1.46"
"2021/06/03","06:06","1.364","-","1.51"
"2021/06/03","06:12","1.408","-","1.49"
"2021/06/03","06:18","1.449","-","1.46"
"2021/06/03","06:24","1.488","-","1.62"
"2021/06/03","06:30","1.524","-","1.75"
"2021/06/03","06:36","1.557","-","1.72"
"2021/06/03","06:42","1.586","-","1.68"
"2021/06/03","06:48","1.612","-","1.74"
"2021/06/03","06:54","1.634","-","1.75"
"2021/06/03","07:00","1.652","-","1.79"
"2021/06/03","07:06","1.666","-","1.82"
"2021/06/03","07:12","1.677","-","1.84"
"2021/06/03","07:18","1.683","-","1.79"
"2021/06/03","07:24","1.685","-","1.85"
"2021/06/03","07:30","1.684","-","1.89"
"2021/06/03","07:36","1.678","-","1.87"
"2021/06/03","07:42","1.67","-","1.89"
"2021/06/03","07:48","1.659","-","1.88"
"2021/06/03","07:54","1.645","-","1.89"
"2021/06/03","08:00","1.628","-","1.96"
"2021/06/03","08:06","1.61","-","1.94"
"2021/06/03","08:12","1.59","-","1.92"
"2021/06/03","08:18","1.569","-","1.91"
"2021/06/03","08:24","1.547","-","1.9"
"2021/06/03","08:30","1.525","-","1.83"
"2021/06/03","08:36","1.503","-","1.78"
"2021/06/03","08:42","1.482","-","1.78"
"2021/06/03","08:48","1.461","-","1.75"
"2021/06/03","08:54","1.442","-","1.74"
"2021/06/03","09:00","1.424","-","1.76"
"2021/06/03","09:06","1.408","-","1.67"
"2021/06/03","09:12","1.393","-","1.58"
"2021/06/03","09:18","1.38","-","1.6"
"2021/06/03","09:24","1.369","-","1.58"
"2021/06/03","09:30","1.36","-","1.55"
"2021/06/03","09:36","1.352","-","1.54"
"2021/06/03","09:42","1.346","-","1.47"
"2021/06/03","09:48","1.341","-","1.46"
"2021/06/03","09:54","1.338","-","1.45"
"2021/06/03","10:00","1.335","-","1.43"
"2021/06/03","10:06","1.332","-","1.42"
"2021/06/03","10:12","1.33","-","1.35"
"2021/06/03","10:18","1.327","-","1.35"
"2021/06/03","10:24","1.323","-","1.38"
"2021/06/03","10:30","1.319","-","1.41"
"2021/06/03","10:36","1.314","-","1.35"
"2021/06/03","10:42","1.307","-","1.38"
"2021/06/03","10:48","1.298","-","1.41"
"2021/06/03","10:54","1.287","-","1.42"
"2021/06/03","11:00","1.275","-","1.4"
"2021/06/03","11:06","1.26","-","1.31"
"2021/06/03","11:12","1.243","-","1.36"
"2021/06/03","11:18","1.223","-","1.44"
"2021/06/03","11:24","1.201","-","1.43"
"2021/06/03","11:30","1.178","-","1.37"
"2021/06/03","11:36","1.152","-","1.35"
"2021/06/03","11:42","1.124","-","1.36"
"2021/06/03","11:48","1.095","-","1.32"
"2021/06/03","11:54","1.065","-","1.29"
"2021/06/03","12:00","1.033","-","1.24"
"2021/06/03","12:06","1.001","-","1.21"
"2021/06/03","12:12","0.968","-","1.22"
"2021/06/03","12:18","0.935","-","1.13"
"2021/06/03","12:24","0.902","-","1.09"
