"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/12/01","06:42","0.642","-","0.69"
"2021/12/01","06:48","0.695","-","0.8"
"2021/12/01","06:54","0.75","-","0.86"
"2021/12/01","07:00","0.806","-","0.91"
"2021/12/01","07:06","0.864","-","0.91"
"2021/12/01","07:12","0.923","-","0.9"
"2021/12/01","07:18","0.984","-","0.93"
"2021/12/01","07:24","1.045","-","0.9"
"2021/12/01","07:30","1.108","-","0.97"
"2021/12/01","07:36","1.172","-","1.14"
"2021/12/01","07:42","1.237","-","1.32"
"2021/12/01","07:48","1.302","-","1.38"
"2021/12/01","07:54","1.367","-","1.5"
"2021/12/01","08:00","1.433","-","1.55"
"2021/12/01","08:06","1.498","-","1.63"
"2021/12/01","08:12","1.563","-","1.7"
"2021/12/01","08:18","1.628","-","1.76"
"2021/12/01","08:24","1.691","-","1.86"
"2021/12/01","08:30","1.754","-","1.88"
"2021/12/01","08:36","1.815","-","1.9"
"2021/12/01","08:42","1.875","-","1.98"
"2021/12/01","08:48","1.933","-","2.03"
"2021/12/01","08:54","1.989","-","2.06"
"2021/12/01","09:00","2.042","-","2.07"
"2021/12/01","09:06","2.092","-","2.13"
"2021/12/01","09:12","2.14","-","2.16"
"2021/12/01","09:18","2.184","-","2.16"
"2021/12/01","09:24","2.225","-","2.21"
"2021/12/01","09:30","2.262","-","2.26"
"2021/12/01","09:36","2.294","-","2.31"
"2021/12/01","09:42","2.322","-","2.33"
"2021/12/01","09:48","2.346","-","2.32"
"2021/12/01","09:54","2.365","-","2.35"
"2021/12/01","10:00","2.379","-","2.36"
"2021/12/01","10:06","2.388","-","2.37"
"2021/12/01","10:12","2.392","-","2.37"
"2021/12/01","10:18","2.391","-","2.38"
"2021/12/01","10:24","2.385","-","2.34"
"2021/12/01","10:30","2.374","-","2.31"
"2021/12/01","10:36","2.358","-","2.3"
"2021/12/01","10:42","2.337","-","2.26"
"2021/12/01","10:48","2.312","-","2.2"
"2021/12/01","10:54","2.282","-","2.17"
"2021/12/01","11:00","2.249","-","2.14"
"2021/12/01","11:06","2.213","-","2.08"
"2021/12/01","11:12","2.173","-","2.01"
"2021/12/01","11:18","2.131","-","1.97"
"2021/12/01","11:24","2.087","-","1.91"
"2021/12/01","11:30","2.041","-","1.87"
"2021/12/01","11:36","1.994","-","1.84"
"2021/12/01","11:42","1.946","-","1.8"
"2021/12/01","11:48","1.898","-","1.73"
"2021/12/01","11:54","1.85","-","1.64"
"2021/12/01","12:00","1.803","-","1.59"
"2021/12/01","12:06","1.757","-","1.53"
"2021/12/01","12:12","1.712","-","1.46"
"2021/12/01","12:18","1.669","-","1.4"
"2021/12/01","12:24","1.627","-","1.35"
"2021/12/01","12:30","1.587","-","1.32"
"2021/12/01","12:36","1.549","-","1.28"
"2021/12/01","12:42","1.513","-","1.25"
"2021/12/01","12:48","1.479","-","1.23"
"2021/12/01","12:54","1.446","-","1.23"
"2021/12/01","13:00","1.414","-","1.24"
"2021/12/01","13:06","1.384","-","1.26"
"2021/12/01","13:12","1.355","-","1.32"
"2021/12/01","13:18","1.326","-","1.33"
"2021/12/01","13:24","1.298","-","1.32"
"2021/12/01","13:30","1.27","-","1.32"
"2021/12/01","13:36","1.241","-","1.29"
"2021/12/01","13:42","1.212","-","1.25"
"2021/12/01","13:48","1.182","-","1.24"
"2021/12/01","13:54","1.15","-","1.21"
"2021/12/01","14:00","1.117","-","1.13"
"2021/12/01","14:06","1.082","-","1.03"
"2021/12/01","14:12","1.046","-","0.99"
"2021/12/01","14:18","1.008","-","0.95"
"2021/12/01","14:24","0.967","-","0.9"
"2021/12/01","14:30","0.925","-","0.86"
"2021/12/01","14:36","0.882","-","0.82"
"2021/12/01","14:42","0.836","-","0.76"
"2021/12/01","14:48","0.789","-","0.7"
"2021/12/01","14:54","0.741","-","0.65"
"2021/12/01","15:00","0.692","-","0.6"
"2021/12/01","15:06","0.643","-","0.58"
"2021/12/01","15:12","0.593","-","0.5"
"2021/12/01","15:18","0.544","-","0.43"
"2021/12/01","15:24","0.494","-","0.39"
"2021/12/01","15:30","0.446","-","0.35"
"2021/12/01","15:36","0.399","-","0.32"
"2021/12/01","15:42","0.353","-","0.25"
"2021/12/01","15:48","0.309","-","0.2"
"2021/12/01","15:54","0.268","-","0.18"
"2021/12/01","16:00","0.228","-","0.11"
"2021/12/01","16:06","0.191","-","0.06"
"2021/12/01","16:12","0.157","-","0.06"
"2021/12/01","16:18","0.125","-","0.07"
"2021/12/01","16:24","0.097","-","0.01"
"2021/12/01","16:30","0.071","-","-0.04"
"2021/12/01","16:36","0.048","-","-0.08"
"2021/12/01","16:42","0.029","-","-0.11"
"2021/12/01","16:48","0.012","-","-0.08"
"2021/12/01","16:54","-0.002","-","-0.12"
"2021/12/01","17:00","-0.013","-","-0.18"
"2021/12/01","17:06","-0.022","-","-0.19"
"2021/12/01","17:12","-0.027","-","-0.16"
"2021/12/01","17:18","-0.031","-","-0.19"
"2021/12/01","17:24","-0.031","-","-0.18"
"2021/12/01","17:30","-0.03","-","-0.19"
"2021/12/01","17:36","-0.026","-","-0.24"
"2021/12/01","17:42","-0.019","-","-0.24"
"2021/12/01","17:48","-0.011","-","-0.24"
"2021/12/01","17:54","0","-","-0.25"
"2021/12/01","18:00","0.013","-","-0.19"
"2021/12/01","18:06","0.028","-","-0.19"
"2021/12/01","18:12","0.045","-","-0.24"
"2021/12/01","18:18","0.065","-","-0.22"
"2021/12/01","18:24","0.087","-","-0.2"
"2021/12/01","18:30","0.111","-","-0.14"
"2021/12/01","18:36","0.137","-","-0.07"
"2021/12/01","18:42","0.166","-","0.01"
"2021/12/01","18:48","0.197","-","0.02"
"2021/12/01","18:54","0.231","-","0.05"
"2021/12/01","19:00","0.267","-","0.08"
"2021/12/01","19:06","0.305","-","0.16"
"2021/12/01","19:12","0.346","-","0.25"
"2021/12/01","19:18","0.389","-","0.32"
"2021/12/01","19:24","0.434","-","0.33"
"2021/12/01","19:30","0.481","-","0.38"
"2021/12/01","19:36","0.53","-","0.41"
"2021/12/01","19:42","0.581","-","0.44"
"2021/12/01","19:48","0.634","-","0.47"
"2021/12/01","19:54","0.688","-","0.57"
"2021/12/01","20:00","0.744","-","0.62"
"2021/12/01","20:06","0.801","-","0.66"
"2021/12/01","20:12","0.859","-","0.71"
"2021/12/01","20:18","0.918","-","0.79"
"2021/12/01","20:24","0.977","-","0.86"
"2021/12/01","20:30","1.036","-","0.98"
"2021/12/01","20:36","1.096","-","1.08"
"2021/12/01","20:42","1.155","-","1.19"
"2021/12/01","20:48","1.214","-","1.23"
"2021/12/01","20:54","1.271","-","1.33"
"2021/12/01","21:00","1.328","-","1.41"
"2021/12/01","21:06","1.383","-","1.52"
"2021/12/01","21:12","1.437","-","1.59"
"2021/12/01","21:18","1.488","-","1.68"
"2021/12/01","21:24","1.537","-","1.75"
"2021/12/01","21:30","1.583","-","1.81"
"2021/12/01","21:36","1.626","-","1.78"
"2021/12/01","21:42","1.666","-","1.78"
"2021/12/01","21:48","1.702","-","1.86"
"2021/12/01","21:54","1.735","-","1.9"
"2021/12/01","22:00","1.763","-","1.9"
"2021/12/01","22:06","1.787","-","1.9"
"2021/12/01","22:12","1.806","-","1.92"
"2021/12/01","22:18","1.82","-","1.94"
"2021/12/01","22:24","1.83","-","1.92"
"2021/12/01","22:30","1.834","-","1.93"
"2021/12/01","22:36","1.833","-","1.95"
"2021/12/01","22:42","1.828","-","1.93"
"2021/12/01","22:48","1.817","-","1.89"
"2021/12/01","22:54","1.801","-","1.93"
"2021/12/01","23:00","1.78","-","1.9"
"2021/12/01","23:06","1.755","-","1.87"
"2021/12/01","23:12","1.726","-","1.86"
"2021/12/01","23:18","1.692","-","1.86"
"2021/12/01","23:24","1.655","-","1.84"
"2021/12/01","23:30","1.614","-","1.76"
"2021/12/01","23:36","1.571","-","1.71"
"2021/12/01","23:42","1.525","-","1.67"
"2021/12/01","23:48","1.478","-","1.64"
"2021/12/01","23:54","1.429","-","1.59"
"2021/12/02","00:00","1.379","-","1.5"
"2021/12/02","00:06","1.329","-","1.45"
"2021/12/02","00:12","1.279","-","1.4"
"2021/12/02","00:18","1.23","-","1.39"
"2021/12/02","00:24","1.181","-","1.32"
"2021/12/02","00:30","1.134","-","1.21"
"2021/12/02","00:36","1.089","-","1.14"
"2021/12/02","00:42","1.045","-","1.13"
"2021/12/02","00:48","1.004","-","1.1"
"2021/12/02","00:54","0.965","-","1.08"
"2021/12/02","01:00","0.928","-","1.04"
"2021/12/02","01:06","0.894","-","1.01"
"2021/12/02","01:12","0.862","-","1.01"
"2021/12/02","01:18","0.832","-","1.01"
"2021/12/02","01:24","0.805","-","1"
"2021/12/02","01:30","0.779","-","1"
"2021/12/02","01:36","0.754","-","1.02"
"2021/12/02","01:42","0.731","-","1.02"
"2021/12/02","01:48","0.709","-","1.05"
"2021/12/02","01:54","0.687","-","1.06"
"2021/12/02","02:00","0.666","-","1.07"
"2021/12/02","02:06","0.645","-","1.03"
"2021/12/02","02:12","0.623","-","0.96"
"2021/12/02","02:18","0.601","-","0.89"
"2021/12/02","02:24","0.578","-","0.82"
"2021/12/02","02:30","0.553","-","0.75"
"2021/12/02","02:36","0.528","-","0.71"
"2021/12/02","02:42","0.501","-","0.65"
"2021/12/02","02:48","0.473","-","0.61"
"2021/12/02","02:54","0.444","-","0.56"
"2021/12/02","03:00","0.413","-","0.52"
"2021/12/02","03:06","0.381","-","0.49"
"2021/12/02","03:12","0.349","-","0.42"
"2021/12/02","03:18","0.315","-","0.31"
"2021/12/02","03:24","0.281","-","0.28"
"2021/12/02","03:30","0.247","-","0.25"
"2021/12/02","03:36","0.213","-","0.2"
"2021/12/02","03:42","0.179","-","0.17"
"2021/12/02","03:48","0.147","-","0.18"
"2021/12/02","03:54","0.115","-","0.2"
"2021/12/02","04:00","0.084","-","0.18"
"2021/12/02","04:06","0.056","-","0.18"
"2021/12/02","04:12","0.029","-","0.17"
"2021/12/02","04:18","0.004","-","0.16"
"2021/12/02","04:24","-0.018","-","0.14"
"2021/12/02","04:30","-0.037","-","0.14"
"2021/12/02","04:36","-0.054","-","0.14"
"2021/12/02","04:42","-0.068","-","0.15"
"2021/12/02","04:48","-0.079","-","0.14"
"2021/12/02","04:54","-0.087","-","0.14"
"2021/12/02","05:00","-0.092","-","0.17"
"2021/12/02","05:06","-0.094","-","0.18"
"2021/12/02","05:12","-0.093","-","0.2"
"2021/12/02","05:18","-0.09","-","0.19"
"2021/12/02","05:24","-0.083","-","0.18"
"2021/12/02","05:30","-0.074","-","0.14"
"2021/12/02","05:36","-0.063","-","0.15"
"2021/12/02","05:42","-0.049","-","0.15"
"2021/12/02","05:48","-0.032","-","0.18"
"2021/12/02","05:54","-0.013","-","0.19"
"2021/12/02","06:00","0.008","-","0.25"
"2021/12/02","06:06","0.032","-","0.22"
"2021/12/02","06:12","0.057","-","0.26"
"2021/12/02","06:18","0.085","-","0.3"
"2021/12/02","06:24","0.116","-","0.35"
"2021/12/02","06:30","0.148","-","0.37"
"2021/12/02","06:36","0.183","-","0.45"
"2021/12/02","06:42","0.22","-","0.53"
"2021/12/02","06:48","0.26","-","0.58"
"2021/12/02","06:54","0.302","-","0.61"
"2021/12/02","07:00","0.346","-","0.72"
"2021/12/02","07:06","0.393","-","0.8"
"2021/12/02","07:12","0.443","-","0.86"
"2021/12/02","07:18","0.495","-","0.89"
"2021/12/02","07:24","0.55","-","0.94"
"2021/12/02","07:30","0.607","-","1"
"2021/12/02","07:36","0.667","-","1.12"
"2021/12/02","07:42","0.729","-","1.13"
"2021/12/02","07:48","0.794","-","1.07"
"2021/12/02","07:54","0.86","-","1.1"
"2021/12/02","08:00","0.929","-","1.23"
"2021/12/02","08:06","1","-","1.3"
"2021/12/02","08:12","1.073","-","1.36"
"2021/12/02","08:18","1.148","-","1.47"
"2021/12/02","08:24","1.223","-","1.58"
"2021/12/02","08:30","1.3","-","1.65"
"2021/12/02","08:36","1.378","-","1.69"
"2021/12/02","08:42","1.457","-","1.73"
"2021/12/02","08:48","1.535","-","1.9"
"2021/12/02","08:54","1.614","-","2.03"
"2021/12/02","09:00","1.693","-","2.11"
"2021/12/02","09:06","1.771","-","2.15"
"2021/12/02","09:12","1.848","-","2.23"
"2021/12/02","09:18","1.923","-","2.32"
"2021/12/02","09:24","1.998","-","2.32"
"2021/12/02","09:30","2.07","-","2.39"
"2021/12/02","09:36","2.14","-","2.55"
"2021/12/02","09:42","2.207","-","2.56"
"2021/12/02","09:48","2.271","-","2.56"
"2021/12/02","09:54","2.332","-","2.71"
"2021/12/02","10:00","2.389","-","2.83"
"2021/12/02","10:06","2.443","-","2.76"
"2021/12/02","10:12","2.491","-","2.91"
"2021/12/02","10:18","2.536","-","3.05"
"2021/12/02","10:24","2.575","-","3.02"
"2021/12/02","10:30","2.61","-","3.08"
"2021/12/02","10:36","2.639","-","3.16"
"2021/12/02","10:42","2.662","-","3.06"
"2021/12/02","10:48","2.68","-","3.12"
"2021/12/02","10:54","2.692","-","2.99"
"2021/12/02","11:00","2.698","-","3"
"2021/12/02","11:06","2.698","-","3.05"
"2021/12/02","11:12","2.693","-","2.99"
"2021/12/02","11:18","2.682","-","2.98"
"2021/12/02","11:24","2.665","-","3.07"
"2021/12/02","11:30","2.643","-","3.13"
"2021/12/02","11:36","2.615","-","3.11"
"2021/12/02","11:42","2.583","-","3.01"
"2021/12/02","11:48","2.547","-","3.06"
"2021/12/02","11:54","2.506","-","3"
"2021/12/02","12:00","2.462","-","2.95"
"2021/12/02","12:06","2.414","-","2.85"
"2021/12/02","12:12","2.364","-","2.8"
"2021/12/02","12:18","2.312","-","2.81"
"2021/12/02","12:24","2.258","-","2.83"
"2021/12/02","12:30","2.204","-","2.81"
"2021/12/02","12:36","2.148","-","2.74"
"2021/12/02","12:42","2.092","-","2.69"
"2021/12/02","12:48","2.037","-","2.67"
"2021/12/02","12:54","1.982","-","2.63"
"2021/12/02","13:00","1.928","-","2.66"
"2021/12/02","13:06","1.875","-","2.65"
"2021/12/02","13:12","1.824","-","2.62"
"2021/12/02","13:18","1.774","-","2.56"
"2021/12/02","13:24","1.727","-","2.48"
"2021/12/02","13:30","1.681","-","2.44"
"2021/12/02","13:36","1.636","-","2.48"
"2021/12/02","13:42","1.594","-","2.41"
"2021/12/02","13:48","1.552","-","2.36"
"2021/12/02","13:54","1.512","-","2.39"
"2021/12/02","14:00","1.474","-","2.38"
"2021/12/02","14:06","1.436","-","2.37"
"2021/12/02","14:12","1.398","-","2.33"
"2021/12/02","14:18","1.361","-","2.31"
"2021/12/02","14:24","1.323","-","2.23"
"2021/12/02","14:30","1.285","-","2.16"
"2021/12/02","14:36","1.247","-","2.13"
"2021/12/02","14:42","1.207","-","2.15"
"2021/12/02","14:48","1.166","-","2.12"
"2021/12/02","14:54","1.124","-","2.04"
"2021/12/02","15:00","1.08","-","1.94"
"2021/12/02","15:06","1.035","-","1.85"
"2021/12/02","15:12","0.988","-","1.7"
"2021/12/02","15:18","0.94","-","1.62"
"2021/12/02","15:24","0.889","-","1.55"
"2021/12/02","15:30","0.838","-","1.48"
"2021/12/02","15:36","0.785","-","1.43"
"2021/12/02","15:42","0.731","-","1.39"
"2021/12/02","15:48","0.676","-","1.34"
"2021/12/02","15:54","0.621","-","1.3"
"2021/12/02","16:00","0.565","-","1.24"
"2021/12/02","16:06","0.51","-","1.15"
"2021/12/02","16:12","0.455","-","1.08"
"2021/12/02","16:18","0.401","-","1.04"
"2021/12/02","16:24","0.348","-","1"
"2021/12/02","16:30","0.296","-","0.96"
"2021/12/02","16:36","0.246","-","0.92"
"2021/12/02","16:42","0.198","-","0.91"
"2021/12/02","16:48","0.152","-","0.86"
"2021/12/02","16:54","0.108","-","0.82"
"2021/12/02","17:00","0.067","-","0.83"
"2021/12/02","17:06","0.028","-","0.81"
"2021/12/02","17:12","-0.008","-","0.74"
"2021/12/02","17:18","-0.041","-","0.7"
"2021/12/02","17:24","-0.071","-","0.71"
"2021/12/02","17:30","-0.098","-","0.66"
"2021/12/02","17:36","-0.123","-","0.61"
"2021/12/02","17:42","-0.145","-","0.62"
"2021/12/02","17:48","-0.164","-","0.6"
"2021/12/02","17:54","-0.18","-","0.54"
"2021/12/02","18:00","-0.193","-","0.52"
"2021/12/02","18:06","-0.204","-","0.5"
"2021/12/02","18:12","-0.212","-","0.46"
"2021/12/02","18:18","-0.218","-","0.48"
"2021/12/02","18:24","-0.221","-","0.49"
"2021/12/02","18:30","-0.221","-","0.46"
"2021/12/02","18:36","-0.219","-","0.49"
"2021/12/02","18:42","-0.214","-","0.47"
"2021/12/02","18:48","-0.206","-","0.44"
"2021/12/02","18:54","-0.195","-","0.49"
"2021/12/02","19:00","-0.182","-","0.51"
"2021/12/02","19:06","-0.166","-","0.51"
"2021/12/02","19:12","-0.146","-","0.56"
"2021/12/02","19:18","-0.124","-","0.6"
"2021/12/02","19:24","-0.098","-","0.6"
"2021/12/02","19:30","-0.069","-","0.61"
"2021/12/02","19:36","-0.037","-","0.65"
"2021/12/02","19:42","-0.002","-","0.72"
"2021/12/02","19:48","0.037","-","0.77"
"2021/12/02","19:54","0.078","-","0.78"
"2021/12/02","20:00","0.124","-","0.8"
"2021/12/02","20:06","0.172","-","0.86"
"2021/12/02","20:12","0.223","-","0.89"
"2021/12/02","20:18","0.278","-","1"
"2021/12/02","20:24","0.335","-","1.07"
"2021/12/02","20:30","0.394","-","1.11"
"2021/12/02","20:36","0.456","-","1.11"
"2021/12/02","20:42","0.52","-","1.17"
"2021/12/02","20:48","0.586","-","1.25"
"2021/12/02","20:54","0.654","-","1.37"
"2021/12/02","21:00","0.723","-","1.41"
"2021/12/02","21:06","0.793","-","1.42"
"2021/12/02","21:12","0.864","-","1.53"
"2021/12/02","21:18","0.934","-","1.62"
"2021/12/02","21:24","1.005","-","1.75"
"2021/12/02","21:30","1.076","-","1.88"
"2021/12/02","21:36","1.146","-","1.98"
"2021/12/02","21:42","1.215","-","2.06"
"2021/12/02","21:48","1.282","-","2.11"
"2021/12/02","21:54","1.348","-","2.18"
"2021/12/02","22:00","1.411","-","2.27"
"2021/12/02","22:06","1.472","-","2.32"
"2021/12/02","22:12","1.53","-","2.41"
"2021/12/02","22:18","1.584","-","2.47"
"2021/12/02","22:24","1.635","-","2.53"
"2021/12/02","22:30","1.682","-","2.56"
"2021/12/02","22:36","1.725","-","2.6"
"2021/12/02","22:42","1.764","-","2.64"
"2021/12/02","22:48","1.797","-","2.66"
"2021/12/02","22:54","1.826","-","2.73"
"2021/12/02","23:00","1.849","-","2.75"
"2021/12/02","23:06","1.867","-","2.71"
"2021/12/02","23:12","1.88","-","2.7"
"2021/12/02","23:18","1.887","-","2.67"
"2021/12/02","23:24","1.888","-","2.65"
"2021/12/02","23:30","1.883","-","2.71"
"2021/12/02","23:36","1.873","-","2.7"
"2021/12/02","23:42","1.857","-","2.6"
"2021/12/02","23:48","1.836","-","2.59"
"2021/12/02","23:54","1.81","-","2.57"
"2021/12/03","00:00","1.779","-","2.51"
"2021/12/03","00:06","1.743","-","2.45"
"2021/12/03","00:12","1.703","-","2.43"
"2021/12/03","00:18","1.66","-","2.36"
"2021/12/03","00:24","1.613","-","2.29"
"2021/12/03","00:30","1.563","-","2.25"
"2021/12/03","00:36","1.511","-","2.23"
"2021/12/03","00:42","1.457","-","2.18"
"2021/12/03","00:48","1.402","-","2.11"
"2021/12/03","00:54","1.346","-","2.06"
"2021/12/03","01:00","1.29","-","2.02"
"2021/12/03","01:06","1.235","-","1.94"
"2021/12/03","01:12","1.18","-","1.87"
"2021/12/03","01:18","1.126","-","1.83"
"2021/12/03","01:24","1.074","-","1.71"
"2021/12/03","01:30","1.023","-","1.61"
"2021/12/03","01:36","0.975","-","1.63"
"2021/12/03","01:42","0.929","-","1.61"
"2021/12/03","01:48","0.885","-","1.54"
"2021/12/03","01:54","0.844","-","1.44"
"2021/12/03","02:00","0.806","-","1.42"
"2021/12/03","02:06","0.77","-","1.37"
"2021/12/03","02:12","0.736","-","1.28"
"2021/12/03","02:18","0.704","-","1.29"
"2021/12/03","02:24","0.675","-","1.34"
"2021/12/03","02:30","0.647","-","1.39"
"2021/12/03","02:36","0.62","-","1.39"
"2021/12/03","02:42","0.595","-","1.4"
"2021/12/03","02:48","0.57","-","1.45"
"2021/12/03","02:54","0.546","-","1.45"
"2021/12/03","03:00","0.523","-","1.39"
"2021/12/03","03:06","0.499","-","1.36"
"2021/12/03","03:12","0.475","-","1.36"
"2021/12/03","03:18","0.45","-","1.33"
"2021/12/03","03:24","0.425","-","1.31"
"2021/12/03","03:30","0.399","-","1.31"
"2021/12/03","03:36","0.372","-","1.26"
"2021/12/03","03:42","0.344","-","1.21"
"2021/12/03","03:48","0.315","-","1.14"
"2021/12/03","03:54","0.285","-","1.1"
"2021/12/03","04:00","0.255","-","1.05"
"2021/12/03","04:06","0.224","-","1.01"
"2021/12/03","04:12","0.193","-","0.94"
"2021/12/03","04:18","0.161","-","0.9"
"2021/12/03","04:24","0.13","-","0.8"
"2021/12/03","04:30","0.099","-","0.73"
"2021/12/03","04:36","0.069","-","0.75"
"2021/12/03","04:42","0.039","-","0.61"
"2021/12/03","04:48","0.011","-","0.51"
"2021/12/03","04:54","-0.016","-","0.53"
"2021/12/03","05:00","-0.041","-","0.57"
"2021/12/03","05:06","-0.064","-","0.5"
"2021/12/03","05:12","-0.085","-","0.46"
"2021/12/03","05:18","-0.104","-","0.43"
"2021/12/03","05:24","-0.121","-","0.39"
"2021/12/03","05:30","-0.135","-","0.28"
"2021/12/03","05:36","-0.146","-","0.23"
"2021/12/03","05:42","-0.155","-","0.17"
"2021/12/03","05:48","-0.161","-","0.09"
"2021/12/03","05:54","-0.165","-","0.07"
"2021/12/03","06:00","-0.166","-","0.16"
"2021/12/03","06:06","-0.164","-","0.19"
"2021/12/03","06:12","-0.159","-","0.11"
"2021/12/03","06:18","-0.152","-","0.07"
"2021/12/03","06:24","-0.143","-","0.09"
"2021/12/03","06:30","-0.131","-","0.11"
"2021/12/03","06:36","-0.116","-","0.13"
"2021/12/03","06:42","-0.099","-","0.11"
"2021/12/03","06:48","-0.08","-","0.08"
"2021/12/03","06:54","-0.058","-","0.06"
"2021/12/03","07:00","-0.033","-","0"
"2021/12/03","07:06","-0.006","-","-0.06"
"2021/12/03","07:12","0.024","-","-0.08"
"2021/12/03","07:18","0.056","-","-0.02"
"2021/12/03","07:24","0.092","-","-0.02"
"2021/12/03","07:30","0.13","-","-0.05"
"2021/12/03","07:36","0.171","-","-0.14"
"2021/12/03","07:42","0.216","-","-0.16"
"2021/12/03","07:48","0.263","-","-0.07"
"2021/12/03","07:54","0.314","-","-0.02"
"2021/12/03","08:00","0.368","-","-0.04"
"2021/12/03","08:06","0.425","-","0.06"
"2021/12/03","08:12","0.485","-","0.19"
"2021/12/03","08:18","0.548","-","0.23"
"2021/12/03","08:24","0.615","-","0.23"
"2021/12/03","08:30","0.684","-","0.3"
"2021/12/03","08:36","0.757","-","0.41"
"2021/12/03","08:42","0.832","-","0.54"
"2021/12/03","08:48","0.91","-","0.65"
"2021/12/03","08:54","0.99","-","0.73"
"2021/12/03","09:00","1.073","-","0.84"
"2021/12/03","09:06","1.157","-","0.97"
"2021/12/03","09:12","1.243","-","1.09"
"2021/12/03","09:18","1.33","-","1.24"
"2021/12/03","09:24","1.418","-","1.34"
"2021/12/03","09:30","1.507","-","1.42"
"2021/12/03","09:36","1.596","-","1.51"
"2021/12/03","09:42","1.686","-","1.58"
"2021/12/03","09:48","1.774","-","1.66"
"2021/12/03","09:54","1.862","-","1.8"
"2021/12/03","10:00","1.949","-","1.92"
"2021/12/03","10:06","2.034","-","2"
"2021/12/03","10:12","2.118","-","2.09"
"2021/12/03","10:18","2.199","-","2.17"
"2021/12/03","10:24","2.277","-","2.26"
"2021/12/03","10:30","2.353","-","2.39"
"2021/12/03","10:36","2.425","-","2.5"
"2021/12/03","10:42","2.493","-","2.59"
"2021/12/03","10:48","2.558","-","2.7"
"2021/12/03","10:54","2.618","-","2.8"
"2021/12/03","11:00","2.673","-","2.86"
"2021/12/03","11:06","2.723","-","2.9"
"2021/12/03","11:12","2.768","-","2.95"
"2021/12/03","11:18","2.807","-","2.95"
"2021/12/03","11:24","2.841","-","2.96"
"2021/12/03","11:30","2.868","-","2.99"
"2021/12/03","11:36","2.89","-","2.98"
"2021/12/03","11:42","2.905","-","2.98"
"2021/12/03","11:48","2.914","-","2.97"
"2021/12/03","11:54","2.917","-","2.91"
"2021/12/03","12:00","2.914","-","2.9"
