Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
6/18/2021,15:30,0.437,-,0.8
6/18/2021,15:36,0.469,-,0.83
6/18/2021,15:42,0.504,-,0.85
6/18/2021,15:48,0.541,-,0.86
6/18/2021,15:54,0.579,-,0.86
6/18/2021,16:00,0.62,-,0.88
6/18/2021,16:06,0.663,-,0.95
6/18/2021,16:12,0.707,-,0.92
6/18/2021,16:18,0.753,-,0.94
6/18/2021,16:24,0.801,-,1.02
6/18/2021,16:30,0.85,-,1.06
6/18/2021,16:36,0.901,-,1.06
6/18/2021,16:42,0.952,-,1.15
6/18/2021,16:48,1.005,-,1.25
6/18/2021,16:54,1.058,-,1.27
6/18/2021,17:00,1.111,-,1.31
6/18/2021,17:06,1.165,-,1.41
6/18/2021,17:12,1.219,-,1.43
6/18/2021,17:18,1.272,-,1.5
6/18/2021,17:24,1.325,-,1.59
6/18/2021,17:30,1.377,-,1.64
6/18/2021,17:36,1.429,-,1.66
6/18/2021,17:42,1.479,-,1.74
6/18/2021,17:48,1.527,-,1.8
6/18/2021,17:54,1.574,-,1.82
6/18/2021,18:00,1.619,-,1.9
6/18/2021,18:06,1.662,-,1.96
6/18/2021,18:12,1.703,-,1.96
6/18/2021,18:18,1.741,-,2.01
6/18/2021,18:24,1.777,-,2.07
6/18/2021,18:30,1.809,-,2.05
6/18/2021,18:36,1.838,-,2.07
6/18/2021,18:42,1.865,-,2.13
6/18/2021,18:48,1.887,-,2.16
6/18/2021,18:54,1.907,-,2.13
6/18/2021,19:00,1.922,-,2.14
6/18/2021,19:06,1.934,-,2.21
6/18/2021,19:12,1.942,-,2.22
6/18/2021,19:18,1.946,-,2.18
6/18/2021,19:24,1.946,-,2.19
6/18/2021,19:30,1.942,-,2.22
6/18/2021,19:36,1.935,-,2.2
6/18/2021,19:42,1.923,-,2.19
6/18/2021,19:48,1.908,-,2.21
6/18/2021,19:54,1.89,-,2.17
6/18/2021,20:00,1.868,-,2.11
6/18/2021,20:06,1.843,-,2.1
6/18/2021,20:12,1.815,-,2.09
6/18/2021,20:18,1.785,-,2.06
6/18/2021,20:24,1.753,-,2.03
6/18/2021,20:30,1.719,-,2
6/18/2021,20:36,1.684,-,1.97
6/18/2021,20:42,1.648,-,1.93
6/18/2021,20:48,1.611,-,1.9
6/18/2021,20:54,1.574,-,1.87
6/18/2021,21:00,1.538,-,1.85
6/18/2021,21:06,1.502,-,1.82
6/18/2021,21:12,1.468,-,1.77
6/18/2021,21:18,1.435,-,1.76
6/18/2021,21:24,1.404,-,1.75
6/18/2021,21:30,1.375,-,1.7
6/18/2021,21:36,1.348,-,1.7
6/18/2021,21:42,1.323,-,1.68
6/18/2021,21:48,1.301,-,1.64
6/18/2021,21:54,1.281,-,1.62
6/18/2021,22:00,1.264,-,1.62
6/18/2021,22:06,1.249,-,1.59
6/18/2021,22:12,1.236,-,1.58
6/18/2021,22:18,1.225,-,1.57
6/18/2021,22:24,1.216,-,1.57
6/18/2021,22:30,1.208,-,1.57
6/18/2021,22:36,1.201,-,1.6
6/18/2021,22:42,1.194,-,1.61
6/18/2021,22:48,1.188,-,1.61
6/18/2021,22:54,1.182,-,1.62
6/18/2021,23:00,1.176,-,1.61
6/18/2021,23:06,1.168,-,1.61
6/18/2021,23:12,1.16,-,1.6
6/18/2021,23:18,1.15,-,1.58
6/18/2021,23:24,1.138,-,1.57
6/18/2021,23:30,1.124,-,1.52
6/18/2021,23:36,1.108,-,1.47
6/18/2021,23:42,1.09,-,1.47
6/18/2021,23:48,1.07,-,1.45
6/18/2021,23:54,1.047,-,1.42
6/19/2021,0:00,1.023,-,1.39
6/19/2021,0:06,0.996,-,1.36
6/19/2021,0:12,0.967,-,1.32
6/19/2021,0:18,0.937,-,1.29
6/19/2021,0:24,0.906,-,1.28
6/19/2021,0:30,0.873,-,1.25
6/19/2021,0:36,0.84,-,1.22
6/19/2021,0:42,0.806,-,1.21
6/19/2021,0:48,0.772,-,1.18
6/19/2021,0:54,0.739,-,1.14
6/19/2021,1:00,0.706,-,1.14
6/19/2021,1:06,0.674,-,1.1
6/19/2021,1:12,0.643,-,1.07
6/19/2021,1:18,0.613,-,1.05
6/19/2021,1:24,0.585,-,1.02
6/19/2021,1:30,0.559,-,0.97
6/19/2021,1:36,0.535,-,0.95
6/19/2021,1:42,0.513,-,0.94
6/19/2021,1:48,0.494,-,0.9
6/19/2021,1:54,0.476,-,0.86
6/19/2021,2:00,0.461,-,0.86
6/19/2021,2:06,0.449,-,0.87
6/19/2021,2:12,0.438,-,0.86
6/19/2021,2:18,0.43,-,0.84
6/19/2021,2:24,0.424,-,0.83
6/19/2021,2:30,0.421,-,0.84
6/19/2021,2:36,0.419,-,0.83
6/19/2021,2:42,0.42,-,0.79
6/19/2021,2:48,0.422,-,0.8
6/19/2021,2:54,0.427,-,0.86
6/19/2021,3:00,0.433,-,0.82
6/19/2021,3:06,0.442,-,0.81
6/19/2021,3:12,0.452,-,0.83
6/19/2021,3:18,0.464,-,0.85
6/19/2021,3:24,0.478,-,0.87
6/19/2021,3:30,0.494,-,0.86
6/19/2021,3:36,0.512,-,0.89
6/19/2021,3:42,0.532,-,0.88
6/19/2021,3:48,0.554,-,0.91
6/19/2021,3:54,0.577,-,0.92
6/19/2021,4:00,0.603,-,0.98
6/19/2021,4:06,0.63,-,1.01
6/19/2021,4:12,0.659,-,0.99
6/19/2021,4:18,0.691,-,0.95
6/19/2021,4:24,0.724,-,0.98
6/19/2021,4:30,0.758,-,1.05
6/19/2021,4:36,0.795,-,1.13
6/19/2021,4:42,0.833,-,1.03
6/19/2021,4:48,0.872,-,1
6/19/2021,4:54,0.913,-,1.11
6/19/2021,5:00,0.955,-,1.21
6/19/2021,5:06,0.997,-,1.24
6/19/2021,5:12,1.041,-,1.29
6/19/2021,5:18,1.085,-,1.29
6/19/2021,5:24,1.13,-,1.39
6/19/2021,5:30,1.175,-,1.48
6/19/2021,5:36,1.219,-,1.53
6/19/2021,5:42,1.264,-,1.57
6/19/2021,5:48,1.308,-,1.68
6/19/2021,5:54,1.351,-,1.77
6/19/2021,6:00,1.394,-,1.78
6/19/2021,6:06,1.435,-,1.81
6/19/2021,6:12,1.476,-,1.9
6/19/2021,6:18,1.514,-,1.9
6/19/2021,6:24,1.551,-,1.93
6/19/2021,6:30,1.587,-,1.96
6/19/2021,6:36,1.62,-,1.96
6/19/2021,6:42,1.651,-,1.99
6/19/2021,6:48,1.679,-,2.04
6/19/2021,6:54,1.705,-,2.06
6/19/2021,7:00,1.728,-,2.06
6/19/2021,7:06,1.748,-,2.08
6/19/2021,7:12,1.766,-,2.09
6/19/2021,7:18,1.78,-,2.1
6/19/2021,7:24,1.79,-,2.11
6/19/2021,7:30,1.798,-,2.1
6/19/2021,7:36,1.802,-,2.08
6/19/2021,7:42,1.802,-,2.16
6/19/2021,7:48,1.799,-,2.17
6/19/2021,7:54,1.792,-,2.1
6/19/2021,8:00,1.781,-,2.11
6/19/2021,8:06,1.767,-,2.12
6/19/2021,8:12,1.75,-,2.1
6/19/2021,8:18,1.729,-,2.06
6/19/2021,8:24,1.705,-,2.07
6/19/2021,8:30,1.679,-,2.06
6/19/2021,8:36,1.649,-,1.97
6/19/2021,8:42,1.617,-,1.96
6/19/2021,8:48,1.583,-,1.94
6/19/2021,8:54,1.548,-,1.9
6/19/2021,9:00,1.511,-,1.85
6/19/2021,9:06,1.472,-,1.8
6/19/2021,9:12,1.434,-,1.74
6/19/2021,9:18,1.395,-,1.72
6/19/2021,9:24,1.356,-,1.7
6/19/2021,9:30,1.318,-,1.67
6/19/2021,9:36,1.281,-,1.65
6/19/2021,9:42,1.245,-,1.61
6/19/2021,9:48,1.211,-,1.59
6/19/2021,9:54,1.178,-,1.56
6/19/2021,10:00,1.148,-,1.51
6/19/2021,10:06,1.119,-,1.49
6/19/2021,10:12,1.094,-,1.47
6/19/2021,10:18,1.07,-,1.47
6/19/2021,10:24,1.049,-,1.47
6/19/2021,10:30,1.03,-,1.43
6/19/2021,10:36,1.014,-,1.43
6/19/2021,10:42,0.999,-,1.42
6/19/2021,10:48,0.986,-,1.44
6/19/2021,10:54,0.974,-,1.45
6/19/2021,11:00,0.964,-,1.45
6/19/2021,11:06,0.954,-,1.47
6/19/2021,11:12,0.945,-,1.51
6/19/2021,11:18,0.936,-,1.54
6/19/2021,11:24,0.926,-,1.53
6/19/2021,11:30,0.916,-,1.48
6/19/2021,11:36,0.905,-,1.46
6/19/2021,11:42,0.892,-,1.5
6/19/2021,11:48,0.878,-,1.49
6/19/2021,11:54,0.863,-,1.45
6/19/2021,12:00,0.845,-,1.43
6/19/2021,12:06,0.826,-,1.41
6/19/2021,12:12,0.804,-,1.35
6/19/2021,12:18,0.78,-,1.27
6/19/2021,12:24,0.755,-,1.24
6/19/2021,12:30,0.727,-,1.19
6/19/2021,12:36,0.698,-,1.19
6/19/2021,12:42,0.667,-,1.2
6/19/2021,12:48,0.635,-,1.14
6/19/2021,12:54,0.602,-,1.08
6/19/2021,13:00,0.568,-,1
6/19/2021,13:06,0.534,-,1
6/19/2021,13:12,0.5,-,1.06
6/19/2021,13:18,0.466,-,1.07
6/19/2021,13:24,0.433,-,1.03
6/19/2021,13:30,0.401,-,0.98
6/19/2021,13:36,0.37,-,0.92
6/19/2021,13:42,0.341,-,0.92
6/19/2021,13:48,0.313,-,0.93
6/19/2021,13:54,0.288,-,0.91
6/19/2021,14:00,0.265,-,0.89
6/19/2021,14:06,0.244,-,0.87
6/19/2021,14:12,0.225,-,0.86
6/19/2021,14:18,0.21,-,0.84
6/19/2021,14:24,0.196,-,0.83
6/19/2021,14:30,0.186,-,0.77
6/19/2021,14:36,0.178,-,0.71
6/19/2021,14:42,0.173,-,0.71
6/19/2021,14:48,0.17,-,0.67
6/19/2021,14:54,0.17,-,0.62
6/19/2021,15:00,0.173,-,0.65
6/19/2021,15:06,0.178,-,0.65
6/19/2021,15:12,0.186,-,0.63
6/19/2021,15:18,0.196,-,0.64
6/19/2021,15:24,0.208,-,0.65
6/19/2021,15:30,0.223,-,0.64
6/19/2021,15:36,0.241,-,0.67
6/19/2021,15:42,0.261,-,0.7
6/19/2021,15:48,0.283,-,0.68
6/19/2021,15:54,0.307,-,0.69
6/19/2021,16:00,0.334,-,0.79
6/19/2021,16:06,0.363,-,0.82
6/19/2021,16:12,0.395,-,0.82
6/19/2021,16:18,0.429,-,0.86
6/19/2021,16:24,0.466,-,0.89
6/19/2021,16:30,0.504,-,0.93
6/19/2021,16:36,0.545,-,0.99
6/19/2021,16:42,0.588,-,0.98
6/19/2021,16:48,0.634,-,0.97
6/19/2021,16:54,0.681,-,1.02
6/19/2021,17:00,0.731,-,1.05
6/19/2021,17:06,0.782,-,1.02
6/19/2021,17:12,0.835,-,1.14
6/19/2021,17:18,0.889,-,1.23
6/19/2021,17:24,0.945,-,1.25
6/19/2021,17:30,1.002,-,1.26
6/19/2021,17:36,1.06,-,1.36
6/19/2021,17:42,1.119,-,1.48
6/19/2021,17:48,1.178,-,1.51
6/19/2021,17:54,1.238,-,1.54
6/19/2021,18:00,1.297,-,1.65
6/19/2021,18:06,1.357,-,1.83
6/19/2021,18:12,1.416,-,1.93
6/19/2021,18:18,1.474,-,1.91
6/19/2021,18:24,1.532,-,1.92
6/19/2021,18:30,1.589,-,1.99
6/19/2021,18:36,1.644,-,2.1
6/19/2021,18:42,1.698,-,2.21
6/19/2021,18:48,1.75,-,2.27
6/19/2021,18:54,1.8,-,2.34
6/19/2021,19:00,1.848,-,2.35
6/19/2021,19:06,1.894,-,2.36
6/19/2021,19:12,1.937,-,2.46
6/19/2021,19:18,1.977,-,2.54
6/19/2021,19:24,2.015,-,2.49
6/19/2021,19:30,2.049,-,2.44
6/19/2021,19:36,2.08,-,2.5
6/19/2021,19:42,2.108,-,2.53
6/19/2021,19:48,2.132,-,2.52
6/19/2021,19:54,2.153,-,2.52
6/19/2021,20:00,2.169,-,2.53
6/19/2021,20:06,2.182,-,2.54
6/19/2021,20:12,2.191,-,2.54
6/19/2021,20:18,2.195,-,2.56
6/19/2021,20:24,2.196,-,2.52
6/19/2021,20:30,2.192,-,2.52
6/19/2021,20:36,2.184,-,2.51
6/19/2021,20:42,2.173,-,2.49
6/19/2021,20:48,2.157,-,2.46
6/19/2021,20:54,2.138,-,2.46
6/19/2021,21:00,2.115,-,2.47
6/19/2021,21:06,2.09,-,2.44
6/19/2021,21:12,2.061,-,2.42
6/19/2021,21:18,2.03,-,2.39
6/19/2021,21:24,1.997,-,2.31
6/19/2021,21:30,1.961,-,2.29
6/19/2021,21:36,1.925,-,2.23
6/19/2021,21:42,1.887,-,2.22
6/19/2021,21:48,1.849,-,2.21
6/19/2021,21:54,1.811,-,2.11
6/19/2021,22:00,1.772,-,2.08
6/19/2021,22:06,1.735,-,2.13
6/19/2021,22:12,1.698,-,2.04
6/19/2021,22:18,1.663,-,2
6/19/2021,22:24,1.629,-,2.03
6/19/2021,22:30,1.597,-,1.98
6/19/2021,22:36,1.566,-,1.95
6/19/2021,22:42,1.538,-,1.9
6/19/2021,22:48,1.512,-,1.85
6/19/2021,22:54,1.487,-,1.85
6/19/2021,23:00,1.465,-,1.82
6/19/2021,23:06,1.444,-,1.8
6/19/2021,23:12,1.425,-,1.82
6/19/2021,23:18,1.407,-,1.85
6/19/2021,23:24,1.39,-,1.84
6/19/2021,23:30,1.374,-,1.84
6/19/2021,23:36,1.358,-,1.85
6/19/2021,23:42,1.343,-,1.86
6/19/2021,23:48,1.327,-,1.91
6/19/2021,23:54,1.31,-,1.85
6/20/2021,0:00,1.293,-,1.8
6/20/2021,0:06,1.274,-,1.75
6/20/2021,0:12,1.254,-,1.68
6/20/2021,0:18,1.232,-,1.63
6/20/2021,0:24,1.208,-,1.58
6/20/2021,0:30,1.182,-,1.55
6/20/2021,0:36,1.154,-,1.54
6/20/2021,0:42,1.124,-,1.53
6/20/2021,0:48,1.091,-,1.4
6/20/2021,0:54,1.057,-,1.24
6/20/2021,1:00,1.021,-,1.25
6/20/2021,1:06,0.983,-,1.29
6/20/2021,1:12,0.944,-,1.25
6/20/2021,1:18,0.904,-,1.2
6/20/2021,1:24,0.862,-,1.19
6/20/2021,1:30,0.821,-,1.21
6/20/2021,1:36,0.778,-,1.14
6/20/2021,1:42,0.736,-,1.07
6/20/2021,1:48,0.695,-,0.99
6/20/2021,1:54,0.654,-,0.95
6/20/2021,2:00,0.614,-,1.08
6/20/2021,2:06,0.575,-,1.18
6/20/2021,2:12,0.538,-,1.02
6/20/2021,2:18,0.502,-,1
6/20/2021,2:24,0.469,-,0.98
6/20/2021,2:30,0.437,-,0.88
6/20/2021,2:36,0.408,-,0.82
6/20/2021,2:42,0.382,-,0.79
6/20/2021,2:48,0.357,-,0.76
6/20/2021,2:54,0.336,-,0.73
6/20/2021,3:00,0.316,-,0.71
6/20/2021,3:06,0.3,-,0.61
6/20/2021,3:12,0.285,-,0.56
6/20/2021,3:18,0.274,-,0.66
6/20/2021,3:24,0.264,-,0.67
6/20/2021,3:30,0.258,-,0.47
6/20/2021,3:36,0.253,-,0.38
6/20/2021,3:42,0.251,-,0.45
6/20/2021,3:48,0.251,-,0.51
6/20/2021,3:54,0.254,-,0.53
6/20/2021,4:00,0.259,-,0.59
6/20/2021,4:06,0.266,-,0.61
6/20/2021,4:12,0.276,-,0.54
6/20/2021,4:18,0.288,-,0.55
6/20/2021,4:24,0.302,-,0.41
6/20/2021,4:30,0.318,-,0.49
6/20/2021,4:36,0.337,-,0.6
6/20/2021,4:42,0.358,-,0.73
6/20/2021,4:48,0.381,-,0.82
6/20/2021,4:54,0.407,-,0.68
6/20/2021,5:00,0.435,-,0.62
6/20/2021,5:06,0.465,-,0.79
6/20/2021,5:12,0.497,-,0.92
6/20/2021,5:18,0.532,-,0.8
6/20/2021,5:24,0.568,-,0.92
6/20/2021,5:30,0.606,-,0.97
6/20/2021,5:36,0.646,-,1.06
6/20/2021,5:42,0.688,-,1.03
6/20/2021,5:48,0.731,-,1.13
6/20/2021,5:54,0.776,-,1.15
6/20/2021,6:00,0.821,-,1.04
6/20/2021,6:06,0.868,-,1.08
6/20/2021,6:12,0.915,-,1.17
6/20/2021,6:18,0.963,-,1.16
6/20/2021,6:24,1.012,-,1.29
6/20/2021,6:30,1.06,-,1.38
6/20/2021,6:36,1.109,-,1.43
6/20/2021,6:42,1.157,-,1.57
6/20/2021,6:48,1.205,-,1.54
6/20/2021,6:54,1.252,-,1.63
6/20/2021,7:00,1.298,-,1.71
6/20/2021,7:06,1.343,-,1.76
6/20/2021,7:12,1.387,-,1.79
6/20/2021,7:18,1.43,-,1.88
6/20/2021,7:24,1.471,-,2.09
6/20/2021,7:30,1.51,-,2.1
6/20/2021,7:36,1.547,-,2.03
6/20/2021,7:42,1.581,-,2.18
6/20/2021,7:48,1.613,-,2.27
6/20/2021,7:54,1.643,-,2.24
6/20/2021,8:00,1.67,-,2.22
6/20/2021,8:06,1.693,-,2.24
6/20/2021,8:12,1.714,-,2.28
6/20/2021,8:18,1.73,-,2.25
6/20/2021,8:24,1.744,-,2.24
6/20/2021,8:30,1.754,-,2.22
6/20/2021,8:36,1.759,-,2.15
6/20/2021,8:42,1.761,-,2.17
6/20/2021,8:48,1.759,-,2.23
6/20/2021,8:54,1.753,-,2.17
6/20/2021,9:00,1.743,-,2.17
6/20/2021,9:06,1.73,-,2.2
6/20/2021,9:12,1.712,-,2.13
6/20/2021,9:18,1.691,-,2.04
6/20/2021,9:24,1.666,-,2.06
6/20/2021,9:30,1.638,-,2.01
6/20/2021,9:36,1.607,-,1.94
6/20/2021,9:42,1.573,-,1.96
6/20/2021,9:48,1.538,-,1.93
6/20/2021,9:54,1.5,-,1.85
6/20/2021,10:00,1.461,-,1.85
6/20/2021,10:06,1.421,-,1.81
6/20/2021,10:12,1.38,-,1.69
6/20/2021,10:18,1.339,-,1.64
6/20/2021,10:24,1.298,-,1.58
6/20/2021,10:30,1.258,-,1.54
6/20/2021,10:36,1.219,-,1.52
6/20/2021,10:42,1.181,-,1.52
6/20/2021,10:48,1.145,-,1.39
6/20/2021,10:54,1.11,-,1.37
6/20/2021,11:00,1.078,-,1.39
6/20/2021,11:06,1.048,-,1.33
6/20/2021,11:12,1.021,-,1.26
6/20/2021,11:18,0.995,-,1.28
6/20/2021,11:24,0.972,-,1.26
6/20/2021,11:30,0.952,-,1.27
6/20/2021,11:36,0.933,-,1.34
6/20/2021,11:42,0.916,-,1.34
6/20/2021,11:48,0.9,-,1.38
6/20/2021,11:54,0.886,-,1.43
6/20/2021,12:00,0.873,-,1.4
6/20/2021,12:06,0.86,-,1.4
6/20/2021,12:12,0.848,-,1.37
6/20/2021,12:18,0.835,-,1.36
6/20/2021,12:24,0.822,-,1.31
6/20/2021,12:30,0.808,-,1.25
6/20/2021,12:36,0.793,-,1.22
6/20/2021,12:42,0.777,-,1.27
6/20/2021,12:48,0.76,-,1.32
6/20/2021,12:54,0.741,-,1.28
6/20/2021,13:00,0.72,-,1.19
6/20/2021,13:06,0.697,-,1.15
6/20/2021,13:12,0.673,-,1.11
6/20/2021,13:18,0.646,-,1.13
6/20/2021,13:24,0.619,-,1.15
6/20/2021,13:30,0.589,-,1.06
6/20/2021,13:36,0.559,-,0.97
6/20/2021,13:42,0.528,-,0.97
6/20/2021,13:48,0.496,-,0.98
6/20/2021,13:54,0.463,-,0.92
6/20/2021,14:00,0.431,-,0.87
6/20/2021,14:06,0.398,-,0.85
6/20/2021,14:12,0.367,-,0.79
6/20/2021,14:18,0.336,-,0.75
6/20/2021,14:24,0.306,-,0.73
6/20/2021,14:30,0.278,-,0.75
6/20/2021,14:36,0.251,-,0.78
6/20/2021,14:42,0.227,-,0.76
6/20/2021,14:48,0.204,-,0.72
6/20/2021,14:54,0.184,-,0.7
6/20/2021,15:00,0.167,-,0.74
6/20/2021,15:06,0.152,-,0.76
6/20/2021,15:12,0.14,-,0.7
6/20/2021,15:18,0.13,-,0.65
6/20/2021,15:24,0.123,-,0.65
6/20/2021,15:30,0.119,-,0.64
6/20/2021,15:36,0.118,-,0.62
6/20/2021,15:42,0.119,-,0.57
6/20/2021,15:48,0.124,-,0.57
6/20/2021,15:54,0.13,-,0.62
6/20/2021,16:00,0.14,-,0.67
6/20/2021,16:06,0.152,-,0.61
6/20/2021,16:12,0.166,-,0.54
6/20/2021,16:18,0.183,-,0.58
6/20/2021,16:24,0.203,-,0.62
6/20/2021,16:30,0.225,-,0.57
6/20/2021,16:36,0.249,-,0.55
6/20/2021,16:42,0.276,-,0.63
6/20/2021,16:48,0.305,-,0.69
6/20/2021,16:54,0.337,-,0.75
6/20/2021,17:00,0.371,-,0.76
6/20/2021,17:06,0.407,-,0.78
6/20/2021,17:12,0.446,-,0.83
6/20/2021,17:18,0.487,-,0.9
6/20/2021,17:24,0.53,-,1
6/20/2021,17:30,0.576,-,1.09
6/20/2021,17:36,0.624,-,1.07
6/20/2021,17:42,0.674,-,1.02
6/20/2021,17:48,0.726,-,1.06
6/20/2021,17:54,0.78,-,1.17
6/20/2021,18:00,0.836,-,1.25
6/20/2021,18:06,0.894,-,1.21
6/20/2021,18:12,0.954,-,1.17
6/20/2021,18:18,1.014,-,1.23
