Plot Title: Carolina June 2021,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °F (SEN S/N: 20200318)","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
06/26/21 06:45:11,25472.4,71.15,,,,,
06/26/21 07:15:11,25245.8,70.81,,,,,
06/26/21 07:45:11,25346.0,71.04,,,,,
06/26/21 08:15:11,25322.7,71.06,,,,,
06/26/21 08:45:11,25432.6,71.24,,,,,
06/26/21 09:15:11,25486.9,71.24,,,,,
06/26/21 09:45:11,25421.7,71.22,,,,,
06/26/21 10:15:11,25450.7,71.35,,,,,
06/26/21 10:45:11,25517.8,71.49,,,,,
06/26/21 11:15:11,25589.0,71.55,,,,,
06/26/21 11:45:11,25623.8,71.58,,,,,
06/26/21 12:15:11,25649.6,71.60,,,,,
06/26/21 12:45:11,25631.2,71.87,,,,,
06/26/21 13:15:11,25653.2,72.21,,,,,
06/26/21 13:45:11,25677.2,72.52,,,,,
06/26/21 14:15:11,25706.7,72.70,,,,,
06/26/21 14:45:11,25740.0,72.91,,,,,
06/26/21 15:15:11,25751.1,73.71,,,,,
06/26/21 15:45:11,25734.4,73.36,,,,,
06/26/21 16:15:11,25636.7,74.12,,,,,
06/26/21 16:45:11,25675.3,73.56,,,,,
06/26/21 17:15:11,25574.4,73.89,,,,,
06/26/21 17:45:11,25559.8,73.74,,,,,
06/26/21 18:15:11,25581.7,73.63,,,,,
06/26/21 18:45:11,25463.3,73.31,,,,,
06/26/21 19:15:11,25548.8,73.18,,,,,
06/26/21 19:45:11,25679.0,73.09,,,,,
06/26/21 20:15:11,25634.9,72.99,,,,,
06/26/21 20:45:11,25616.5,72.82,,,,,
06/26/21 21:15:11,25680.9,73.00,,,,,
06/26/21 21:45:11,25669.8,72.97,,,,,
06/26/21 22:15:11,25732.6,73.02,,,,,
06/26/21 22:45:11,25714.1,72.97,,,,,
06/26/21 23:15:11,25752.9,72.97,,,,,
06/26/21 23:45:11,25790.0,73.09,,,,,
06/27/21 00:15:11,25730.7,73.04,,,,,
06/27/21 00:45:11,25775.2,73.00,,,,,
06/27/21 01:15:11,25767.8,72.90,,,,,
06/27/21 01:45:11,25788.2,72.99,,,,,
06/27/21 02:15:11,25767.8,72.84,,,,,
06/27/21 02:45:11,25775.2,72.79,,,,,
06/27/21 03:15:11,25799.3,72.73,,,,,
06/27/21 03:45:11,25715.9,72.61,,,,,
06/27/21 04:15:11,25749.2,72.57,,,,,
06/27/21 04:45:11,25680.9,72.39,,,,,
06/27/21 05:15:11,25614.7,72.25,,,,,
06/27/21 05:45:11,25554.3,72.18,,,,,
06/27/21 06:15:11,25472.4,72.05,,,,,
06/27/21 06:45:11,25611.0,72.37,,,,,
06/27/21 07:15:11,25567.1,72.32,,,,,
06/27/21 07:45:11,25559.8,72.28,,,,,
06/27/21 08:15:11,25510.6,72.34,,,,,
06/27/21 08:45:11,25503.3,72.37,,,,,
06/27/21 09:15:11,25561.6,72.57,,,,,
06/27/21 09:45:11,25557.9,72.52,,,,,
06/27/21 10:15:11,25609.2,72.64,,,,,
06/27/21 10:45:11,25550.6,72.91,,,,,
06/27/21 11:15:11,25594.5,73.02,,,,,
06/27/21 11:45:11,25634.9,73.18,,,,,
06/27/21 12:15:11,25719.6,72.97,,,,,
06/27/21 12:45:11,25695.6,73.31,,,,,
06/27/21 13:15:11,25743.7,73.09,,,,,
06/27/21 13:45:11,25764.1,73.17,,,,,
06/27/21 14:15:11,25784.5,73.49,,,,,
06/27/21 14:45:11,25892.7,73.56,,,,,
06/27/21 15:15:11,25887.0,73.54,,,,,
06/27/21 15:45:11,25896.4,73.63,,,,,
06/27/21 16:15:11,25892.7,73.90,,,,,
06/27/21 16:45:11,25877.7,73.36,,,,,
06/27/21 17:15:11,25832.9,73.94,,,,,
06/27/21 17:45:11,25862.7,74.08,,,,,
06/27/21 18:15:11,25775.2,74.03,,,,,
06/27/21 18:45:11,25721.5,73.76,,,,,
06/27/21 19:15:11,25819.8,73.54,,,,,
06/27/21 19:45:11,25788.2,73.38,,,,,
06/27/21 20:15:11,25784.5,73.18,,,,,
06/27/21 20:45:11,25773.3,73.09,,,,,
06/27/21 21:15:11,25671.6,72.61,,,,,
06/27/21 21:45:11,25708.5,72.70,,,,,
06/27/21 22:15:11,25668.0,72.50,,,,,
06/27/21 22:45:11,25872.1,72.88,,,,,
06/27/21 23:15:11,25883.3,72.86,,,,,
06/27/21 23:45:11,25902.0,72.99,,,,,
06/28/21 00:15:11,25973.4,73.18,,,,,
06/28/21 00:45:11,25743.7,73.22,,,,,
06/28/21 01:15:11,26013.1,73.40,,,,,
06/28/21 01:45:11,25999.9,73.35,,,,,
06/28/21 02:15:11,25999.9,73.29,,,,,
06/28/21 02:45:11,25971.6,73.15,,,,,
06/28/21 03:15:11,25975.3,73.15,,,,,
06/28/21 03:45:11,25935.8,73.00,,,,,
06/28/21 04:15:11,25950.8,73.02,,,,,
06/28/21 04:45:11,25879.6,72.70,,,,,
06/28/21 05:15:11,25732.6,72.32,,,,,
06/28/21 05:45:11,25616.5,72.18,,,,,
06/28/21 06:15:11,25703.0,72.41,,,,,
06/28/21 06:45:11,25695.6,72.52,,,,,
06/28/21 07:15:11,25684.5,72.59,,,,,
06/28/21 07:45:11,25668.0,72.72,,,,,
06/28/21 08:15:11,25699.3,72.75,,,,,
06/28/21 08:45:11,25691.9,72.84,,,,,
06/28/21 09:15:11,25578.0,72.77,,,,,
06/28/21 09:45:11,25644.0,73.02,,,,,
06/28/21 10:15:11,25636.7,73.18,,,,,
06/28/21 10:45:11,25680.9,73.27,,,,,
06/28/21 11:15:11,25712.2,73.51,,,,,
06/28/21 11:45:11,25801.2,73.69,,,,,
06/28/21 12:15:11,25838.5,73.94,,,,,
06/28/21 12:45:11,25877.7,74.12,,,,,
06/28/21 13:15:11,25868.3,74.37,,,,,
06/28/21 13:45:11,25864.6,74.26,,,,,
06/28/21 14:15:11,25935.8,74.43,,,,,
06/28/21 14:45:11,25937.7,74.89,,,,,
06/28/21 15:15:11,25950.8,75.07,,,,,
06/28/21 15:45:11,26026.3,75.67,,,,,
06/28/21 16:15:11,26018.7,75.76,,,,,
06/28/21 16:45:11,26043.4,75.67,,,,,
06/28/21 17:15:11,25982.9,75.74,,,,,
06/28/21 17:45:11,25913.3,75.69,,,,,
06/28/21 18:15:11,25902.0,75.61,,,,,
06/28/21 18:45:11,25817.9,75.20,,,,,
06/28/21 19:15:11,25777.0,74.80,,,,,
06/28/21 19:45:11,25762.2,74.39,,,,,
06/28/21 20:15:11,25728.9,74.03,,,,,
06/28/21 20:45:11,25827.3,74.19,,,,,
06/28/21 21:15:11,25656.9,73.49,,,,,
06/28/21 21:45:11,25616.5,73.27,,,,,
06/28/21 22:15:11,25708.5,73.63,,,,,
06/28/21 22:45:11,25688.2,73.53,,,,,
06/28/21 23:15:11,25816.1,73.81,,,,,
06/28/21 23:45:11,25741.8,73.65,,,,,
06/29/21 00:15:11,25762.2,73.69,,,,,
06/29/21 00:45:11,25816.1,73.78,,,,,
06/29/21 01:15:11,25808.6,73.83,,,,,
06/29/21 01:45:11,25778.9,73.65,,,,,
06/29/21 02:15:11,25862.7,74.08,,,,,
06/29/21 02:45:11,25823.5,73.94,,,,,
06/29/21 03:15:11,25832.9,73.96,,,,,
06/29/21 03:45:11,25898.3,74.19,,,,,
06/29/21 04:15:11,25831.0,73.78,,,,,
06/29/21 04:45:11,25749.2,73.38,,,,,
06/29/21 05:15:11,25790.0,73.53,,,,,
06/29/21 05:45:11,25684.5,73.18,,,,,
06/29/21 06:15:11,25656.9,73.22,,,,,
06/29/21 06:45:11,25590.9,73.18,,,,,
06/29/21 07:15:11,25607.3,73.36,,,,,
06/29/21 07:45:11,25550.6,73.17,,,,,
06/29/21 08:15:11,25603.7,73.62,,,,,
06/29/21 08:45:11,25492.4,73.53,,,,,
06/29/21 09:15:11,25636.7,73.94,,,,,
06/29/21 09:45:11,25550.6,74.16,,,,,
