"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/01","07:30","0.513","-","0.85"
"2021/07/01","07:36","0.496","-","0.83"
"2021/07/01","07:42","0.481","-","0.84"
"2021/07/01","07:48","0.466","-","0.86"
"2021/07/01","07:54","0.452","-","0.82"
"2021/07/01","08:00","0.44","-","0.81"
"2021/07/01","08:06","0.428","-","0.83"
"2021/07/01","08:12","0.417","-","0.81"
"2021/07/01","08:18","0.407","-","0.81"
"2021/07/01","08:24","0.398","-","0.79"
"2021/07/01","08:30","0.39","-","0.8"
"2021/07/01","08:36","0.383","-","0.79"
"2021/07/01","08:42","0.378","-","0.78"
"2021/07/01","08:48","0.374","-","0.8"
"2021/07/01","08:54","0.372","-","0.84"
"2021/07/01","09:00","0.372","-","0.85"
"2021/07/01","09:06","0.373","-","0.82"
"2021/07/01","09:12","0.377","-","0.77"
"2021/07/01","09:18","0.383","-","0.84"
"2021/07/01","09:24","0.39","-","0.87"
"2021/07/01","09:30","0.401","-","0.89"
"2021/07/01","09:36","0.414","-","0.92"
"2021/07/01","09:42","0.429","-","0.96"
"2021/07/01","09:48","0.447","-","0.97"
"2021/07/01","09:54","0.468","-","1"
"2021/07/01","10:00","0.491","-","1.02"
"2021/07/01","10:06","0.517","-","1.01"
"2021/07/01","10:12","0.546","-","1.08"
"2021/07/01","10:18","0.578","-","1.14"
"2021/07/01","10:24","0.612","-","1.17"
"2021/07/01","10:30","0.649","-","1.17"
"2021/07/01","10:36","0.688","-","1.16"
"2021/07/01","10:42","0.729","-","1.18"
"2021/07/01","10:48","0.773","-","1.21"
"2021/07/01","10:54","0.818","-","1.21"
"2021/07/01","11:00","0.865","-","1.18"
"2021/07/01","11:06","0.914","-","1.21"
"2021/07/01","11:12","0.964","-","1.29"
"2021/07/01","11:18","1.016","-","1.36"
"2021/07/01","11:24","1.068","-","1.42"
"2021/07/01","11:30","1.121","-","1.46"
"2021/07/01","11:36","1.174","-","1.5"
"2021/07/01","11:42","1.227","-","1.55"
"2021/07/01","11:48","1.279","-","1.56"
"2021/07/01","11:54","1.331","-","1.64"
"2021/07/01","12:00","1.382","-","1.74"
"2021/07/01","12:06","1.432","-","1.84"
"2021/07/01","12:12","1.48","-","1.85"
"2021/07/01","12:18","1.526","-","1.91"
"2021/07/01","12:24","1.569","-","1.99"
"2021/07/01","12:30","1.61","-","2.03"
"2021/07/01","12:36","1.648","-","2.06"
"2021/07/01","12:42","1.682","-","2.08"
"2021/07/01","12:48","1.713","-","2.12"
"2021/07/01","12:54","1.74","-","2.2"
"2021/07/01","13:00","1.763","-","2.23"
"2021/07/01","13:06","1.782","-","2.23"
"2021/07/01","13:12","1.797","-","2.23"
"2021/07/01","13:18","1.807","-","2.27"
"2021/07/01","13:24","1.813","-","2.29"
"2021/07/01","13:30","1.814","-","2.27"
"2021/07/01","13:36","1.812","-","2.27"
"2021/07/01","13:42","1.806","-","2.28"
"2021/07/01","13:48","1.796","-","2.3"
"2021/07/01","13:54","1.782","-","2.31"
"2021/07/01","14:00","1.766","-","2.26"
"2021/07/01","14:06","1.746","-","2.25"
"2021/07/01","14:12","1.725","-","2.27"
"2021/07/01","14:18","1.701","-","2.24"
"2021/07/01","14:24","1.677","-","2.2"
"2021/07/01","14:30","1.651","-","2.14"
"2021/07/01","14:36","1.625","-","2.11"
"2021/07/01","14:42","1.599","-","2.08"
"2021/07/01","14:48","1.574","-","2.09"
"2021/07/01","14:54","1.549","-","2.07"
"2021/07/01","15:00","1.526","-","2.01"
"2021/07/01","15:06","1.504","-","1.96"
"2021/07/01","15:12","1.484","-","1.9"
"2021/07/01","15:18","1.466","-","1.87"
"2021/07/01","15:24","1.451","-","1.89"
"2021/07/01","15:30","1.438","-","1.87"
"2021/07/01","15:36","1.426","-","1.83"
"2021/07/01","15:42","1.418","-","1.79"
"2021/07/01","15:48","1.411","-","1.83"
"2021/07/01","15:54","1.406","-","1.76"
"2021/07/01","16:00","1.403","-","1.68"
"2021/07/01","16:06","1.402","-","1.67"
"2021/07/01","16:12","1.401","-","1.65"
"2021/07/01","16:18","1.402","-","1.62"
"2021/07/01","16:24","1.402","-","1.61"
"2021/07/01","16:30","1.403","-","1.58"
"2021/07/01","16:36","1.404","-","1.6"
"2021/07/01","16:42","1.404","-","1.6"
"2021/07/01","16:48","1.402","-","1.63"
"2021/07/01","16:54","1.4","-","1.66"
"2021/07/01","17:00","1.396","-","1.69"
"2021/07/01","17:06","1.39","-","1.73"
"2021/07/01","17:12","1.382","-","1.72"
"2021/07/01","17:18","1.373","-","1.68"
"2021/07/01","17:24","1.361","-","1.75"
"2021/07/01","17:30","1.347","-","1.77"
"2021/07/01","17:36","1.33","-","1.71"
"2021/07/01","17:42","1.312","-","1.69"
"2021/07/01","17:48","1.292","-","1.74"
"2021/07/01","17:54","1.27","-","1.75"
"2021/07/01","18:00","1.247","-","1.74"
"2021/07/01","18:06","1.222","-","1.76"
"2021/07/01","18:12","1.197","-","1.75"
"2021/07/01","18:18","1.17","-","1.65"
"2021/07/01","18:24","1.143","-","1.63"
"2021/07/01","18:30","1.116","-","1.65"
"2021/07/01","18:36","1.088","-","1.62"
"2021/07/01","18:42","1.061","-","1.58"
"2021/07/01","18:48","1.034","-","1.57"
"2021/07/01","18:54","1.007","-","1.53"
"2021/07/01","19:00","0.981","-","1.47"
"2021/07/01","19:06","0.956","-","1.4"
"2021/07/01","19:12","0.932","-","1.34"
"2021/07/01","19:18","0.908","-","1.41"
"2021/07/01","19:24","0.886","-","1.44"
"2021/07/01","19:30","0.864","-","1.35"
"2021/07/01","19:36","0.843","-","1.33"
"2021/07/01","19:42","0.822","-","1.33"
"2021/07/01","19:48","0.803","-","1.28"
"2021/07/01","19:54","0.784","-","1.25"
"2021/07/01","20:00","0.765","-","1.25"
"2021/07/01","20:06","0.748","-","1.26"
"2021/07/01","20:12","0.73","-","1.22"
"2021/07/01","20:18","0.713","-","1.23"
"2021/07/01","20:24","0.697","-","1.28"
"2021/07/01","20:30","0.68","-","1.24"
"2021/07/01","20:36","0.665","-","1.2"
"2021/07/01","20:42","0.65","-","1.19"
"2021/07/01","20:48","0.635","-","1.14"
"2021/07/01","20:54","0.621","-","1.08"
"2021/07/01","21:00","0.607","-","1.16"
"2021/07/01","21:06","0.595","-","1.21"
"2021/07/01","21:12","0.583","-","1.15"
"2021/07/01","21:18","0.573","-","1.03"
"2021/07/01","21:24","0.564","-","1.06"
"2021/07/01","21:30","0.556","-","1.17"
"2021/07/01","21:36","0.55","-","1.11"
"2021/07/01","21:42","0.546","-","1.01"
"2021/07/01","21:48","0.544","-","0.95"
"2021/07/01","21:54","0.544","-","0.96"
"2021/07/01","22:00","0.546","-","0.95"
"2021/07/01","22:06","0.55","-","0.92"
"2021/07/01","22:12","0.557","-","0.97"
"2021/07/01","22:18","0.567","-","1.08"
"2021/07/01","22:24","0.579","-","1.28"
"2021/07/01","22:30","0.594","-","1.32"
"2021/07/01","22:36","0.612","-","1.03"
"2021/07/01","22:42","0.632","-","0.58"
"2021/07/01","22:48","0.655","-","0.71"
"2021/07/01","22:54","0.681","-","1.19"
"2021/07/01","23:00","0.709","-","1.27"
"2021/07/01","23:06","0.739","-","1.03"
"2021/07/01","23:12","0.772","-","1.17"
"2021/07/01","23:18","0.807","-","1.27"
"2021/07/01","23:24","0.844","-","1.25"
"2021/07/01","23:30","0.882","-","1.2"
"2021/07/01","23:36","0.923","-","1.33"
"2021/07/01","23:42","0.964","-","1.25"
"2021/07/01","23:48","1.007","-","1.38"
"2021/07/01","23:54","1.05","-","1.6"
"2021/07/02","00:00","1.094","-","1.72"
"2021/07/02","00:06","1.138","-","1.77"
"2021/07/02","00:12","1.182","-","1.77"
"2021/07/02","00:18","1.226","-","1.73"
"2021/07/02","00:24","1.269","-","1.9"
"2021/07/02","00:30","1.311","-","1.88"
"2021/07/02","00:36","1.351","-","1.94"
"2021/07/02","00:42","1.39","-","1.91"
"2021/07/02","00:48","1.426","-","2.05"
"2021/07/02","00:54","1.461","-","2.21"
"2021/07/02","01:00","1.492","-","2.26"
"2021/07/02","01:06","1.52","-","2.37"
"2021/07/02","01:12","1.545","-","2.37"
"2021/07/02","01:18","1.567","-","2.35"
"2021/07/02","01:24","1.585","-","2.32"
"2021/07/02","01:30","1.599","-","2.23"
"2021/07/02","01:36","1.609","-","2.27"
"2021/07/02","01:42","1.615","-","2.46"
"2021/07/02","01:48","1.617","-","2.65"
"2021/07/02","01:54","1.615","-","2.7"
"2021/07/02","02:00","1.609","-","2.56"
"2021/07/02","02:06","1.6","-","2.44"
"2021/07/02","02:12","1.587","-","2.25"
"2021/07/02","02:18","1.571","-","2.26"
"2021/07/02","02:24","1.551","-","2.37"
"2021/07/02","02:30","1.53","-","2.41"
"2021/07/02","02:36","1.506","-","2.44"
"2021/07/02","02:42","1.481","-","2.29"
"2021/07/02","02:48","1.454","-","2.2"
"2021/07/02","02:54","1.426","-","2.19"
"2021/07/02","03:00","1.398","-","2.14"
"2021/07/02","03:06","1.371","-","2.08"
"2021/07/02","03:12","1.343","-","2.03"
"2021/07/02","03:18","1.317","-","1.93"
"2021/07/02","03:24","1.292","-","1.88"
"2021/07/02","03:30","1.268","-","1.88"
"2021/07/02","03:36","1.246","-","1.91"
"2021/07/02","03:42","1.226","-","1.9"
"2021/07/02","03:48","1.208","-","1.82"
"2021/07/02","03:54","1.193","-","1.66"
"2021/07/02","04:00","1.179","-","1.58"
"2021/07/02","04:06","1.168","-","1.54"
"2021/07/02","04:12","1.159","-","1.47"
"2021/07/02","04:18","1.152","-","1.36"
"2021/07/02","04:24","1.146","-","1.44"
"2021/07/02","04:30","1.142","-","1.39"
"2021/07/02","04:36","1.138","-","1.38"
"2021/07/02","04:42","1.136","-","1.39"
"2021/07/02","04:48","1.134","-","1.42"
"2021/07/02","04:54","1.132","-","1.42"
"2021/07/02","05:00","1.13","-","1.56"
"2021/07/02","05:06","1.127","-","1.56"
"2021/07/02","05:12","1.123","-","1.53"
"2021/07/02","05:18","1.119","-","1.53"
"2021/07/02","05:24","1.112","-","1.55"
"2021/07/02","05:30","1.105","-","1.53"
"2021/07/02","05:36","1.095","-","1.6"
"2021/07/02","05:42","1.084","-","1.69"
"2021/07/02","05:48","1.07","-","1.73"
"2021/07/02","05:54","1.055","-","1.66"
"2021/07/02","06:00","1.039","-","1.58"
"2021/07/02","06:06","1.02","-","1.53"
"2021/07/02","06:12","1","-","1.51"
"2021/07/02","06:18","0.979","-","1.49"
"2021/07/02","06:24","0.957","-","1.55"
"2021/07/02","06:30","0.934","-","1.64"
"2021/07/02","06:36","0.91","-","1.56"
"2021/07/02","06:42","0.886","-","1.47"
"2021/07/02","06:48","0.862","-","1.42"
"2021/07/02","06:54","0.838","-","1.45"
"2021/07/02","07:00","0.814","-","1.49"
"2021/07/02","07:06","0.791","-","1.48"
"2021/07/02","07:12","0.769","-","1.4"
"2021/07/02","07:18","0.748","-","1.33"
"2021/07/02","07:24","0.728","-","1.32"
"2021/07/02","07:30","0.709","-","1.33"
"2021/07/02","07:36","0.691","-","1.34"
"2021/07/02","07:42","0.674","-","1.37"
"2021/07/02","07:48","0.659","-","1.41"
"2021/07/02","07:54","0.645","-","1.39"
"2021/07/02","08:00","0.632","-","1.41"
"2021/07/02","08:06","0.62","-","1.37"
"2021/07/02","08:12","0.609","-","1.4"
"2021/07/02","08:18","0.599","-","1.48"
"2021/07/02","08:24","0.59","-","1.43"
"2021/07/02","08:30","0.581","-","1.29"
"2021/07/02","08:36","0.573","-","1.4"
"2021/07/02","08:42","0.566","-","1.36"
"2021/07/02","08:48","0.559","-","1.37"
"2021/07/02","08:54","0.552","-","1.3"
"2021/07/02","09:00","0.546","-","1.29"
"2021/07/02","09:06","0.541","-","1.36"
"2021/07/02","09:12","0.535","-","1.28"
"2021/07/02","09:18","0.531","-","1.19"
"2021/07/02","09:24","0.527","-","1.26"
"2021/07/02","09:30","0.524","-","1.28"
"2021/07/02","09:36","0.521","-","1.24"
"2021/07/02","09:42","0.52","-","1.26"
"2021/07/02","09:48","0.52","-","1.24"
"2021/07/02","09:54","0.521","-","1.2"
"2021/07/02","10:00","0.523","-","1.17"
"2021/07/02","10:06","0.527","-","1.19"
"2021/07/02","10:12","0.533","-","1.11"
"2021/07/02","10:18","0.541","-","1.13"
"2021/07/02","10:24","0.551","-","1.35"
"2021/07/02","10:30","0.564","-","1.3"
"2021/07/02","10:36","0.578","-","1.18"
"2021/07/02","10:42","0.595","-","1.2"
"2021/07/02","10:48","0.615","-","1.26"
"2021/07/02","10:54","0.636","-","1.27"
"2021/07/02","11:00","0.661","-","1.15"
"2021/07/02","11:06","0.688","-","1.16"
"2021/07/02","11:12","0.717","-","1.23"
"2021/07/02","11:18","0.749","-","1.35"
"2021/07/02","11:24","0.783","-","1.4"
"2021/07/02","11:30","0.819","-","1.34"
"2021/07/02","11:36","0.857","-","1.34"
"2021/07/02","11:42","0.897","-","1.42"
"2021/07/02","11:48","0.94","-","1.4"
"2021/07/02","11:54","0.983","-","1.35"
"2021/07/02","12:00","1.028","-","1.46"
"2021/07/02","12:06","1.074","-","1.55"
"2021/07/02","12:12","1.122","-","1.63"
"2021/07/02","12:18","1.169","-","1.62"
"2021/07/02","12:24","1.218","-","1.73"
"2021/07/02","12:30","1.266","-","1.81"
"2021/07/02","12:36","1.314","-","1.79"
"2021/07/02","12:42","1.362","-","1.76"
"2021/07/02","12:48","1.409","-","1.74"
"2021/07/02","12:54","1.455","-","1.89"
"2021/07/02","13:00","1.5","-","2.08"
"2021/07/02","13:06","1.543","-","2.09"
"2021/07/02","13:12","1.584","-","2.11"
"2021/07/02","13:18","1.623","-","2.22"
"2021/07/02","13:24","1.659","-","2.32"
"2021/07/02","13:30","1.692","-","2.3"
"2021/07/02","13:36","1.722","-","2.32"
"2021/07/02","13:42","1.749","-","2.4"
"2021/07/02","13:48","1.772","-","2.37"
"2021/07/02","13:54","1.791","-","2.35"
"2021/07/02","14:00","1.807","-","2.5"
"2021/07/02","14:06","1.819","-","2.53"
"2021/07/02","14:12","1.828","-","2.49"
"2021/07/02","14:18","1.832","-","2.5"
"2021/07/02","14:24","1.833","-","2.58"
"2021/07/02","14:30","1.831","-","2.63"
"2021/07/02","14:36","1.825","-","2.54"
"2021/07/02","14:42","1.816","-","2.46"
"2021/07/02","14:48","1.804","-","2.53"
"2021/07/02","14:54","1.79","-","2.57"
"2021/07/02","15:00","1.774","-","2.53"
"2021/07/02","15:06","1.756","-","2.55"
"2021/07/02","15:12","1.737","-","2.58"
"2021/07/02","15:18","1.717","-","2.52"
"2021/07/02","15:24","1.696","-","2.45"
"2021/07/02","15:30","1.676","-","2.45"
"2021/07/02","15:36","1.656","-","2.41"
"2021/07/02","15:42","1.636","-","2.31"
"2021/07/02","15:48","1.618","-","2.33"
"2021/07/02","15:54","1.601","-","2.34"
"2021/07/02","16:00","1.585","-","2.41"
"2021/07/02","16:06","1.571","-","2.47"
"2021/07/02","16:12","1.559","-","2.38"
"2021/07/02","16:18","1.548","-","2.3"
"2021/07/02","16:24","1.54","-","2.21"
"2021/07/02","16:30","1.533","-","2.18"
"2021/07/02","16:36","1.528","-","2.18"
"2021/07/02","16:42","1.525","-","2.21"
"2021/07/02","16:48","1.522","-","2.12"
"2021/07/02","16:54","1.521","-","2"
"2021/07/02","17:00","1.521","-","2.04"
"2021/07/02","17:06","1.52","-","2.11"
"2021/07/02","17:12","1.52","-","1.96"
"2021/07/02","17:18","1.52","-","1.99"
"2021/07/02","17:24","1.519","-","1.94"
"2021/07/02","17:30","1.517","-","2.01"
"2021/07/02","17:36","1.513","-","2.02"
"2021/07/02","17:42","1.509","-","1.89"
"2021/07/02","17:48","1.502","-","2.02"
"2021/07/02","17:54","1.494","-","2.03"
"2021/07/02","18:00","1.483","-","1.88"
"2021/07/02","18:06","1.471","-","1.97"
"2021/07/02","18:12","1.456","-","2.09"
"2021/07/02","18:18","1.439","-","2.1"
"2021/07/02","18:24","1.42","-","2.04"
"2021/07/02","18:30","1.399","-","1.91"
"2021/07/02","18:36","1.376","-","1.8"
"2021/07/02","18:42","1.352","-","1.87"
"2021/07/02","18:48","1.326","-","1.99"
"2021/07/02","18:54","1.299","-","1.93"
"2021/07/02","19:00","1.272","-","1.9"
"2021/07/02","19:06","1.243","-","1.88"
"2021/07/02","19:12","1.214","-","1.8"
"2021/07/02","19:18","1.185","-","1.79"
"2021/07/02","19:24","1.156","-","1.76"
"2021/07/02","19:30","1.128","-","1.65"
"2021/07/02","19:36","1.1","-","1.56"
"2021/07/02","19:42","1.072","-","1.52"
"2021/07/02","19:48","1.046","-","1.47"
"2021/07/02","19:54","1.02","-","1.49"
"2021/07/02","20:00","0.995","-","1.51"
"2021/07/02","20:06","0.971","-","1.49"
"2021/07/02","20:12","0.948","-","1.42"
"2021/07/02","20:18","0.926","-","1.35"
"2021/07/02","20:24","0.904","-","1.39"
"2021/07/02","20:30","0.884","-","1.41"
"2021/07/02","20:36","0.864","-","1.42"
"2021/07/02","20:42","0.844","-","1.42"
"2021/07/02","20:48","0.825","-","1.36"
"2021/07/02","20:54","0.807","-","1.38"
"2021/07/02","21:00","0.788","-","1.42"
"2021/07/02","21:06","0.77","-","1.48"
"2021/07/02","21:12","0.753","-","1.47"
"2021/07/02","21:18","0.735","-","1.39"
"2021/07/02","21:24","0.718","-","1.35"
"2021/07/02","21:30","0.701","-","1.4"
"2021/07/02","21:36","0.684","-","1.45"
"2021/07/02","21:42","0.667","-","1.33"
"2021/07/02","21:48","0.651","-","1.22"
"2021/07/02","21:54","0.635","-","1.23"
"2021/07/02","22:00","0.621","-","1.3"
"2021/07/02","22:06","0.607","-","1.33"
"2021/07/02","22:12","0.594","-","1.21"
"2021/07/02","22:18","0.582","-","1.25"
"2021/07/02","22:24","0.572","-","1.31"
"2021/07/02","22:30","0.563","-","1.29"
"2021/07/02","22:36","0.556","-","1.24"
"2021/07/02","22:42","0.551","-","1.26"
"2021/07/02","22:48","0.549","-","1.27"
"2021/07/02","22:54","0.548","-","1.32"
"2021/07/02","23:00","0.549","-","1.34"
"2021/07/02","23:06","0.553","-","1.32"
"2021/07/02","23:12","0.56","-","1.34"
"2021/07/02","23:18","0.569","-","1.4"
"2021/07/02","23:24","0.58","-","1.37"
"2021/07/02","23:30","0.595","-","1.35"
"2021/07/02","23:36","0.611","-","1.36"
"2021/07/02","23:42","0.63","-","1.36"
"2021/07/02","23:48","0.652","-","1.44"
"2021/07/02","23:54","0.675","-","1.42"
"2021/07/03","00:00","0.701","-","1.42"
"2021/07/03","00:06","0.729","-","1.47"
"2021/07/03","00:12","0.759","-","1.48"
"2021/07/03","00:18","0.791","-","1.49"
"2021/07/03","00:24","0.824","-","1.46"
"2021/07/03","00:30","0.858","-","1.39"
"2021/07/03","00:36","0.894","-","1.41"
"2021/07/03","00:42","0.93","-","1.44"
"2021/07/03","00:48","0.967","-","1.53"
"2021/07/03","00:54","1.005","-","1.58"
"2021/07/03","01:00","1.042","-","1.6"
"2021/07/03","01:06","1.08","-","1.67"
"2021/07/03","01:12","1.116","-","1.73"
"2021/07/03","01:18","1.152","-","1.79"
"2021/07/03","01:24","1.187","-","1.84"
"2021/07/03","01:30","1.221","-","1.9"
"2021/07/03","01:36","1.253","-","1.91"
"2021/07/03","01:42","1.283","-","2.04"
"2021/07/03","01:48","1.311","-","2.05"
"2021/07/03","01:54","1.336","-","2.04"
"2021/07/03","02:00","1.359","-","2.13"
"2021/07/03","02:06","1.379","-","2.14"
"2021/07/03","02:12","1.395","-","2.17"
"2021/07/03","02:18","1.409","-","2.15"
"2021/07/03","02:24","1.419","-","2.13"
"2021/07/03","02:30","1.425","-","2.12"
"2021/07/03","02:36","1.429","-","2.17"
"2021/07/03","02:42","1.428","-","2.23"
"2021/07/03","02:48","1.425","-","2.24"
"2021/07/03","02:54","1.418","-","2.24"
"2021/07/03","03:00","1.408","-","2.25"
"2021/07/03","03:06","1.395","-","2.2"
"2021/07/03","03:12","1.38","-","2.16"
"2021/07/03","03:18","1.363","-","2.19"
"2021/07/03","03:24","1.343","-","2.2"
"2021/07/03","03:30","1.322","-","2.16"
"2021/07/03","03:36","1.3","-","2.15"
"2021/07/03","03:42","1.277","-","2.18"
"2021/07/03","03:48","1.253","-","2.23"
"2021/07/03","03:54","1.229","-","2.18"
"2021/07/03","04:00","1.206","-","2.09"
"2021/07/03","04:06","1.184","-","2.08"
"2021/07/03","04:12","1.162","-","2.03"
"2021/07/03","04:18","1.142","-","1.98"
"2021/07/03","04:24","1.123","-","1.94"
"2021/07/03","04:30","1.106","-","1.92"
"2021/07/03","04:36","1.09","-","1.97"
"2021/07/03","04:42","1.077","-","2.03"
"2021/07/03","04:48","1.065","-","1.96"
"2021/07/03","04:54","1.056","-","1.93"
"2021/07/03","05:00","1.048","-","1.92"
"2021/07/03","05:06","1.042","-","1.86"
"2021/07/03","05:12","1.037","-","1.77"
"2021/07/03","05:18","1.034","-","1.81"
"2021/07/03","05:24","1.031","-","1.79"
"2021/07/03","05:30","1.03","-","1.76"
"2021/07/03","05:36","1.028","-","1.83"
"2021/07/03","05:42","1.027","-","1.85"
"2021/07/03","05:48","1.026","-","1.81"
"2021/07/03","05:54","1.024","-","1.74"
"2021/07/03","06:00","1.021","-","1.71"
"2021/07/03","06:06","1.018","-","1.73"
"2021/07/03","06:12","1.013","-","1.77"
"2021/07/03","06:18","1.007","-","1.8"
"2021/07/03","06:24","0.999","-","1.76"
"2021/07/03","06:30","0.99","-","1.73"
"2021/07/03","06:36","0.98","-","1.81"
"2021/07/03","06:42","0.968","-","1.84"
"2021/07/03","06:48","0.954","-","1.83"
"2021/07/03","06:54","0.94","-","1.85"
"2021/07/03","07:00","0.924","-","1.78"
"2021/07/03","07:06","0.907","-","1.72"
"2021/07/03","07:12","0.89","-","1.76"
"2021/07/03","07:18","0.871","-","1.8"
"2021/07/03","07:24","0.853","-","1.74"
"2021/07/03","07:30","0.835","-","1.66"
"2021/07/03","07:36","0.816","-","1.62"
"2021/07/03","07:42","0.799","-","1.62"
"2021/07/03","07:48","0.781","-","1.58"
"2021/07/03","07:54","0.765","-","1.58"
"2021/07/03","08:00","0.75","-","1.55"
"2021/07/03","08:06","0.735","-","1.53"
"2021/07/03","08:12","0.722","-","1.53"
"2021/07/03","08:18","0.71","-","1.53"
"2021/07/03","08:24","0.7","-","1.55"
"2021/07/03","08:30","0.69","-","1.53"
"2021/07/03","08:36","0.682","-","1.48"
"2021/07/03","08:42","0.675","-","1.47"
"2021/07/03","08:48","0.669","-","1.49"
"2021/07/03","08:54","0.665","-","1.48"
"2021/07/03","09:00","0.66","-","1.42"
"2021/07/03","09:06","0.657","-","1.41"
"2021/07/03","09:12","0.654","-","1.43"
"2021/07/03","09:18","0.652","-","1.4"
"2021/07/03","09:24","0.65","-","1.42"
"2021/07/03","09:30","0.649","-","1.44"
"2021/07/03","09:36","0.648","-","1.41"
"2021/07/03","09:42","0.646","-","1.42"
"2021/07/03","09:48","0.645","-","1.44"
"2021/07/03","09:54","0.645","-","1.42"
"2021/07/03","10:00","0.644","-","1.41"
"2021/07/03","10:06","0.643","-","1.42"
"2021/07/03","10:12","0.643","-","1.46"
"2021/07/03","10:18","0.643","-","1.43"
"2021/07/03","10:24","0.644","-","1.46"
"2021/07/03","10:30","0.645","-","1.47"
"2021/07/03","10:36","0.647","-","1.44"
"2021/07/03","10:42","0.65","-","1.46"
"2021/07/03","10:48","0.654","-","1.47"
"2021/07/03","10:54","0.66","-","1.48"
"2021/07/03","11:00","0.666","-","1.51"
"2021/07/03","11:06","0.675","-","1.57"
"2021/07/03","11:12","0.684","-","1.55"
"2021/07/03","11:18","0.696","-","1.54"
"2021/07/03","11:24","0.71","-","1.63"
"2021/07/03","11:30","0.725","-","1.64"
"2021/07/03","11:36","0.743","-","1.56"
"2021/07/03","11:42","0.762","-","1.62"
"2021/07/03","11:48","0.784","-","1.65"
"2021/07/03","11:54","0.808","-","1.66"
"2021/07/03","12:00","0.833","-","1.69"
"2021/07/03","12:06","0.861","-","1.76"
"2021/07/03","12:12","0.891","-","1.83"
"2021/07/03","12:18","0.923","-","1.84"
"2021/07/03","12:24","0.956","-","1.81"
