"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/01","15:06","1.761","-","2.3"
"2021/10/01","15:12","1.784","-","2.33"
"2021/10/01","15:18","1.807","-","2.38"
"2021/10/01","15:24","1.828","-","2.4"
"2021/10/01","15:30","1.848","-","2.43"
"2021/10/01","15:36","1.865","-","2.45"
"2021/10/01","15:42","1.881","-","2.44"
"2021/10/01","15:48","1.895","-","2.43"
"2021/10/01","15:54","1.907","-","2.48"
"2021/10/01","16:00","1.916","-","2.46"
"2021/10/01","16:06","1.923","-","2.43"
"2021/10/01","16:12","1.928","-","2.44"
"2021/10/01","16:18","1.929","-","2.43"
"2021/10/01","16:24","1.929","-","2.4"
"2021/10/01","16:30","1.926","-","2.4"
"2021/10/01","16:36","1.921","-","2.35"
"2021/10/01","16:42","1.913","-","2.33"
"2021/10/01","16:48","1.903","-","2.34"
"2021/10/01","16:54","1.892","-","2.3"
"2021/10/01","17:00","1.879","-","2.29"
"2021/10/01","17:06","1.864","-","2.34"
"2021/10/01","17:12","1.848","-","2.31"
"2021/10/01","17:18","1.832","-","2.26"
"2021/10/01","17:24","1.815","-","2.26"
"2021/10/01","17:30","1.798","-","2.27"
"2021/10/01","17:36","1.781","-","2.24"
"2021/10/01","17:42","1.764","-","2.22"
"2021/10/01","17:48","1.747","-","2.23"
"2021/10/01","17:54","1.732","-","2.21"
"2021/10/01","18:00","1.717","-","2.18"
"2021/10/01","18:06","1.703","-","2.16"
"2021/10/01","18:12","1.691","-","2.13"
"2021/10/01","18:18","1.679","-","2.09"
"2021/10/01","18:24","1.669","-","2.08"
"2021/10/01","18:30","1.659","-","2.06"
"2021/10/01","18:36","1.651","-","2.05"
"2021/10/01","18:42","1.643","-","2.03"
"2021/10/01","18:48","1.635","-","2.01"
"2021/10/01","18:54","1.628","-","2"
"2021/10/01","19:00","1.621","-","2.03"
"2021/10/01","19:06","1.613","-","2.03"
"2021/10/01","19:12","1.604","-","2"
"2021/10/01","19:18","1.595","-","1.99"
"2021/10/01","19:24","1.584","-","2"
"2021/10/01","19:30","1.571","-","1.99"
"2021/10/01","19:36","1.557","-","1.97"
"2021/10/01","19:42","1.54","-","1.96"
"2021/10/01","19:48","1.521","-","1.97"
"2021/10/01","19:54","1.5","-","1.93"
"2021/10/01","20:00","1.476","-","1.88"
"2021/10/01","20:06","1.45","-","1.87"
"2021/10/01","20:12","1.421","-","1.83"
"2021/10/01","20:18","1.389","-","1.78"
"2021/10/01","20:24","1.355","-","1.72"
"2021/10/01","20:30","1.319","-","1.69"
"2021/10/01","20:36","1.281","-","1.67"
"2021/10/01","20:42","1.241","-","1.63"
"2021/10/01","20:48","1.199","-","1.57"
"2021/10/01","20:54","1.157","-","1.52"
"2021/10/01","21:00","1.114","-","1.5"
"2021/10/01","21:06","1.07","-","1.48"
"2021/10/01","21:12","1.026","-","1.44"
"2021/10/01","21:18","0.983","-","1.39"
"2021/10/01","21:24","0.941","-","1.35"
"2021/10/01","21:30","0.899","-","1.33"
"2021/10/01","21:36","0.859","-","1.33"
"2021/10/01","21:42","0.82","-","1.31"
"2021/10/01","21:48","0.783","-","1.27"
"2021/10/01","21:54","0.748","-","1.25"
"2021/10/01","22:00","0.716","-","1.24"
"2021/10/01","22:06","0.685","-","1.22"
"2021/10/01","22:12","0.657","-","1.2"
"2021/10/01","22:18","0.632","-","1.18"
"2021/10/01","22:24","0.609","-","1.17"
"2021/10/01","22:30","0.588","-","1.15"
"2021/10/01","22:36","0.57","-","1.13"
"2021/10/01","22:42","0.554","-","1.13"
"2021/10/01","22:48","0.541","-","1.13"
"2021/10/01","22:54","0.529","-","1.09"
"2021/10/01","23:00","0.52","-","1.05"
"2021/10/01","23:06","0.513","-","1.03"
"2021/10/01","23:12","0.507","-","1.06"
"2021/10/01","23:18","0.504","-","1.04"
"2021/10/01","23:24","0.502","-","1"
"2021/10/01","23:30","0.501","-","0.97"
"2021/10/01","23:36","0.502","-","0.98"
"2021/10/01","23:42","0.505","-","0.97"
"2021/10/01","23:48","0.509","-","0.96"
"2021/10/01","23:54","0.515","-","0.95"
"2021/10/02","00:00","0.522","-","0.94"
"2021/10/02","00:06","0.53","-","0.91"
"2021/10/02","00:12","0.539","-","0.93"
"2021/10/02","00:18","0.55","-","0.93"
"2021/10/02","00:24","0.562","-","0.95"
"2021/10/02","00:30","0.576","-","1"
"2021/10/02","00:36","0.591","-","1.02"
"2021/10/02","00:42","0.607","-","1.01"
"2021/10/02","00:48","0.625","-","1.03"
"2021/10/02","00:54","0.644","-","1.04"
"2021/10/02","01:00","0.664","-","1.04"
"2021/10/02","01:06","0.685","-","1.07"
"2021/10/02","01:12","0.708","-","1.09"
"2021/10/02","01:18","0.732","-","1.1"
"2021/10/02","01:24","0.757","-","1.12"
"2021/10/02","01:30","0.783","-","1.13"
"2021/10/02","01:36","0.81","-","1.12"
"2021/10/02","01:42","0.839","-","1.15"
"2021/10/02","01:48","0.868","-","1.21"
"2021/10/02","01:54","0.898","-","1.22"
"2021/10/02","02:00","0.928","-","1.23"
"2021/10/02","02:06","0.96","-","1.27"
"2021/10/02","02:12","0.992","-","1.29"
"2021/10/02","02:18","1.024","-","1.34"
"2021/10/02","02:24","1.057","-","1.42"
"2021/10/02","02:30","1.09","-","1.43"
"2021/10/02","02:36","1.123","-","1.47"
"2021/10/02","02:42","1.157","-","1.56"
"2021/10/02","02:48","1.19","-","1.59"
"2021/10/02","02:54","1.223","-","1.62"
"2021/10/02","03:00","1.255","-","1.7"
"2021/10/02","03:06","1.287","-","1.72"
"2021/10/02","03:12","1.318","-","1.74"
"2021/10/02","03:18","1.349","-","1.79"
"2021/10/02","03:24","1.378","-","1.81"
"2021/10/02","03:30","1.406","-","1.82"
"2021/10/02","03:36","1.432","-","1.87"
"2021/10/02","03:42","1.456","-","1.9"
"2021/10/02","03:48","1.478","-","1.92"
"2021/10/02","03:54","1.499","-","1.95"
"2021/10/02","04:00","1.516","-","1.96"
"2021/10/02","04:06","1.531","-","1.96"
"2021/10/02","04:12","1.543","-","1.99"
"2021/10/02","04:18","1.552","-","1.99"
"2021/10/02","04:24","1.559","-","1.95"
"2021/10/02","04:30","1.561","-","1.93"
"2021/10/02","04:36","1.561","-","1.94"
"2021/10/02","04:42","1.558","-","1.95"
"2021/10/02","04:48","1.551","-","1.95"
"2021/10/02","04:54","1.541","-","1.96"
"2021/10/02","05:00","1.528","-","1.93"
"2021/10/02","05:06","1.513","-","1.91"
"2021/10/02","05:12","1.495","-","1.9"
"2021/10/02","05:18","1.474","-","1.89"
"2021/10/02","05:24","1.452","-","1.86"
"2021/10/02","05:30","1.428","-","1.84"
"2021/10/02","05:36","1.402","-","1.83"
"2021/10/02","05:42","1.376","-","1.81"
"2021/10/02","05:48","1.349","-","1.76"
"2021/10/02","05:54","1.322","-","1.75"
"2021/10/02","06:00","1.295","-","1.74"
"2021/10/02","06:06","1.268","-","1.7"
"2021/10/02","06:12","1.243","-","1.64"
"2021/10/02","06:18","1.218","-","1.61"
"2021/10/02","06:24","1.195","-","1.59"
"2021/10/02","06:30","1.174","-","1.55"
"2021/10/02","06:36","1.154","-","1.51"
"2021/10/02","06:42","1.136","-","1.51"
"2021/10/02","06:48","1.12","-","1.47"
"2021/10/02","06:54","1.106","-","1.47"
"2021/10/02","07:00","1.094","-","1.44"
"2021/10/02","07:06","1.083","-","1.41"
"2021/10/02","07:12","1.074","-","1.41"
"2021/10/02","07:18","1.066","-","1.41"
"2021/10/02","07:24","1.06","-","1.36"
"2021/10/02","07:30","1.053","-","1.33"
"2021/10/02","07:36","1.048","-","1.35"
"2021/10/02","07:42","1.042","-","1.32"
"2021/10/02","07:48","1.037","-","1.28"
"2021/10/02","07:54","1.031","-","1.29"
"2021/10/02","08:00","1.024","-","1.28"
"2021/10/02","08:06","1.016","-","1.25"
"2021/10/02","08:12","1.007","-","1.26"
"2021/10/02","08:18","0.996","-","1.25"
"2021/10/02","08:24","0.984","-","1.21"
"2021/10/02","08:30","0.971","-","1.21"
"2021/10/02","08:36","0.955","-","1.21"
"2021/10/02","08:42","0.939","-","1.2"
"2021/10/02","08:48","0.92","-","1.2"
"2021/10/02","08:54","0.901","-","1.17"
"2021/10/02","09:00","0.88","-","1.15"
"2021/10/02","09:06","0.858","-","1.15"
"2021/10/02","09:12","0.835","-","1.12"
"2021/10/02","09:18","0.812","-","1.08"
"2021/10/02","09:24","0.789","-","1.08"
"2021/10/02","09:30","0.766","-","1.11"
"2021/10/02","09:36","0.744","-","1.09"
"2021/10/02","09:42","0.722","-","1.04"
"2021/10/02","09:48","0.701","-","1"
"2021/10/02","09:54","0.682","-","1.01"
"2021/10/02","10:00","0.664","-","1.02"
"2021/10/02","10:06","0.648","-","1.01"
"2021/10/02","10:12","0.634","-","0.98"
"2021/10/02","10:18","0.622","-","0.95"
"2021/10/02","10:24","0.613","-","0.93"
"2021/10/02","10:30","0.606","-","0.91"
"2021/10/02","10:36","0.601","-","0.91"
"2021/10/02","10:42","0.599","-","0.91"
"2021/10/02","10:48","0.599","-","0.89"
"2021/10/02","10:54","0.601","-","0.88"
"2021/10/02","11:00","0.605","-","0.88"
"2021/10/02","11:06","0.611","-","0.86"
"2021/10/02","11:12","0.62","-","0.86"
"2021/10/02","11:18","0.63","-","0.89"
"2021/10/02","11:24","0.641","-","0.91"
"2021/10/02","11:30","0.654","-","0.88"
"2021/10/02","11:36","0.668","-","0.89"
"2021/10/02","11:42","0.684","-","0.93"
"2021/10/02","11:48","0.7","-","0.95"
"2021/10/02","11:54","0.717","-","0.97"
"2021/10/02","12:00","0.735","-","0.99"
"2021/10/02","12:06","0.754","-","0.97"
"2021/10/02","12:12","0.773","-","0.99"
"2021/10/02","12:18","0.793","-","0.99"
"2021/10/02","12:24","0.813","-","1.06"
"2021/10/02","12:30","0.834","-","1.09"
"2021/10/02","12:36","0.856","-","1.09"
"2021/10/02","12:42","0.877","-","1.08"
"2021/10/02","12:48","0.9","-","1.1"
"2021/10/02","12:54","0.923","-","1.13"
"2021/10/02","13:00","0.946","-","1.14"
"2021/10/02","13:06","0.97","-","1.15"
"2021/10/02","13:12","0.995","-","1.17"
"2021/10/02","13:18","1.02","-","1.17"
"2021/10/02","13:24","1.046","-","1.21"
"2021/10/02","13:30","1.073","-","1.24"
"2021/10/02","13:36","1.101","-","1.25"
"2021/10/02","13:42","1.129","-","1.3"
"2021/10/02","13:48","1.158","-","1.35"
"2021/10/02","13:54","1.188","-","1.36"
"2021/10/02","14:00","1.218","-","1.39"
"2021/10/02","14:06","1.25","-","1.43"
"2021/10/02","14:12","1.282","-","1.48"
"2021/10/02","14:18","1.315","-","1.52"
"2021/10/02","14:24","1.348","-","1.58"
"2021/10/02","14:30","1.382","-","1.6"
"2021/10/02","14:36","1.417","-","1.62"
"2021/10/02","14:42","1.452","-","1.68"
"2021/10/02","14:48","1.488","-","1.72"
"2021/10/02","14:54","1.524","-","1.8"
"2021/10/02","15:00","1.56","-","1.87"
"2021/10/02","15:06","1.597","-","1.91"
"2021/10/02","15:12","1.633","-","1.95"
"2021/10/02","15:18","1.67","-","1.98"
"2021/10/02","15:24","1.706","-","2.05"
"2021/10/02","15:30","1.742","-","2.1"
"2021/10/02","15:36","1.777","-","2.15"
"2021/10/02","15:42","1.811","-","2.17"
"2021/10/02","15:48","1.844","-","2.19"
"2021/10/02","15:54","1.876","-","2.27"
"2021/10/02","16:00","1.907","-","2.29"
"2021/10/02","16:06","1.936","-","2.29"
"2021/10/02","16:12","1.963","-","2.35"
"2021/10/02","16:18","1.988","-","2.42"
"2021/10/02","16:24","2.01","-","2.39"
"2021/10/02","16:30","2.03","-","2.37"
"2021/10/02","16:36","2.047","-","2.4"
"2021/10/02","16:42","2.061","-","2.45"
"2021/10/02","16:48","2.072","-","2.46"
"2021/10/02","16:54","2.08","-","2.46"
"2021/10/02","17:00","2.084","-","2.44"
"2021/10/02","17:06","2.085","-","2.46"
"2021/10/02","17:12","2.083","-","2.47"
"2021/10/02","17:18","2.078","-","2.44"
"2021/10/02","17:24","2.069","-","2.44"
"2021/10/02","17:30","2.057","-","2.45"
"2021/10/02","17:36","2.043","-","2.43"
"2021/10/02","17:42","2.026","-","2.38"
"2021/10/02","17:48","2.007","-","2.37"
"2021/10/02","17:54","1.986","-","2.36"
"2021/10/02","18:00","1.963","-","2.31"
"2021/10/02","18:06","1.939","-","2.31"
"2021/10/02","18:12","1.914","-","2.28"
"2021/10/02","18:18","1.888","-","2.24"
"2021/10/02","18:24","1.862","-","2.21"
"2021/10/02","18:30","1.836","-","2.17"
"2021/10/02","18:36","1.811","-","2.17"
"2021/10/02","18:42","1.786","-","2.16"
"2021/10/02","18:48","1.762","-","2.13"
"2021/10/02","18:54","1.739","-","2.09"
"2021/10/02","19:00","1.718","-","2.03"
"2021/10/02","19:06","1.697","-","1.98"
"2021/10/02","19:12","1.678","-","1.96"
"2021/10/02","19:18","1.66","-","1.92"
"2021/10/02","19:24","1.643","-","1.9"
"2021/10/02","19:30","1.627","-","1.86"
"2021/10/02","19:36","1.612","-","1.82"
"2021/10/02","19:42","1.598","-","1.78"
"2021/10/02","19:48","1.583","-","1.79"
"2021/10/02","19:54","1.569","-","1.78"
"2021/10/02","20:00","1.554","-","1.74"
"2021/10/02","20:06","1.539","-","1.75"
"2021/10/02","20:12","1.522","-","1.8"
"2021/10/02","20:18","1.504","-","1.8"
"2021/10/02","20:24","1.485","-","1.77"
"2021/10/02","20:30","1.464","-","1.77"
"2021/10/02","20:36","1.44","-","1.75"
"2021/10/02","20:42","1.415","-","1.73"
"2021/10/02","20:48","1.387","-","1.73"
"2021/10/02","20:54","1.356","-","1.69"
"2021/10/02","21:00","1.323","-","1.63"
"2021/10/02","21:06","1.288","-","1.58"
"2021/10/02","21:12","1.251","-","1.55"
"2021/10/02","21:18","1.211","-","1.51"
"2021/10/02","21:24","1.17","-","1.45"
"2021/10/02","21:30","1.126","-","1.4"
"2021/10/02","21:36","1.082","-","1.33"
"2021/10/02","21:42","1.037","-","1.31"
"2021/10/02","21:48","0.991","-","1.32"
"2021/10/02","21:54","0.944","-","1.28"
"2021/10/02","22:00","0.898","-","1.23"
"2021/10/02","22:06","0.852","-","1.2"
"2021/10/02","22:12","0.808","-","1.15"
"2021/10/02","22:18","0.764","-","1.14"
"2021/10/02","22:24","0.722","-","1.14"
"2021/10/02","22:30","0.682","-","1.12"
"2021/10/02","22:36","0.644","-","1.07"
"2021/10/02","22:42","0.609","-","1.02"
"2021/10/02","22:48","0.576","-","1.02"
"2021/10/02","22:54","0.545","-","0.99"
"2021/10/02","23:00","0.518","-","0.95"
"2021/10/02","23:06","0.493","-","0.93"
"2021/10/02","23:12","0.471","-","0.9"
"2021/10/02","23:18","0.452","-","0.87"
"2021/10/02","23:24","0.435","-","0.89"
"2021/10/02","23:30","0.422","-","0.87"
"2021/10/02","23:36","0.411","-","0.85"
"2021/10/02","23:42","0.402","-","0.86"
"2021/10/02","23:48","0.396","-","0.84"
"2021/10/02","23:54","0.392","-","0.79"
"2021/10/03","00:00","0.39","-","0.8"
"2021/10/03","00:06","0.39","-","0.8"
"2021/10/03","00:12","0.392","-","0.76"
"2021/10/03","00:18","0.396","-","0.78"
"2021/10/03","00:24","0.401","-","0.79"
"2021/10/03","00:30","0.408","-","0.75"
"2021/10/03","00:36","0.417","-","0.74"
"2021/10/03","00:42","0.427","-","0.78"
"2021/10/03","00:48","0.439","-","0.81"
"2021/10/03","00:54","0.452","-","0.8"
"2021/10/03","01:00","0.467","-","0.79"
"2021/10/03","01:06","0.483","-","0.8"
"2021/10/03","01:12","0.501","-","0.83"
"2021/10/03","01:18","0.52","-","0.85"
"2021/10/03","01:24","0.541","-","0.83"
"2021/10/03","01:30","0.563","-","0.86"
"2021/10/03","01:36","0.587","-","0.88"
"2021/10/03","01:42","0.612","-","0.89"
"2021/10/03","01:48","0.639","-","0.92"
"2021/10/03","01:54","0.668","-","0.96"
"2021/10/03","02:00","0.698","-","0.95"
"2021/10/03","02:06","0.73","-","0.99"
"2021/10/03","02:12","0.764","-","1.07"
"2021/10/03","02:18","0.798","-","1.11"
"2021/10/03","02:24","0.835","-","1.12"
"2021/10/03","02:30","0.872","-","1.16"
"2021/10/03","02:36","0.911","-","1.2"
"2021/10/03","02:42","0.951","-","1.25"
"2021/10/03","02:48","0.992","-","1.28"
"2021/10/03","02:54","1.033","-","1.3"
"2021/10/03","03:00","1.076","-","1.32"
"2021/10/03","03:06","1.119","-","1.38"
"2021/10/03","03:12","1.163","-","1.45"
"2021/10/03","03:18","1.207","-","1.51"
"2021/10/03","03:24","1.251","-","1.57"
"2021/10/03","03:30","1.295","-","1.65"
"2021/10/03","03:36","1.339","-","1.72"
"2021/10/03","03:42","1.382","-","1.77"
"2021/10/03","03:48","1.425","-","1.85"
"2021/10/03","03:54","1.467","-","1.9"
"2021/10/03","04:00","1.507","-","1.95"
"2021/10/03","04:06","1.546","-","2.03"
"2021/10/03","04:12","1.584","-","2.08"
"2021/10/03","04:18","1.619","-","2.09"
"2021/10/03","04:24","1.652","-","2.09"
"2021/10/03","04:30","1.683","-","2.15"
"2021/10/03","04:36","1.711","-","2.21"
"2021/10/03","04:42","1.736","-","2.22"
"2021/10/03","04:48","1.757","-","2.23"
"2021/10/03","04:54","1.776","-","2.24"
"2021/10/03","05:00","1.79","-","2.25"
"2021/10/03","05:06","1.801","-","2.25"
"2021/10/03","05:12","1.807","-","2.24"
"2021/10/03","05:18","1.81","-","2.26"
"2021/10/03","05:24","1.809","-","2.23"
"2021/10/03","05:30","1.803","-","2.21"
"2021/10/03","05:36","1.794","-","2.22"
"2021/10/03","05:42","1.781","-","2.21"
"2021/10/03","05:48","1.764","-","2.19"
"2021/10/03","05:54","1.744","-","2.18"
"2021/10/03","06:00","1.72","-","2.16"
"2021/10/03","06:06","1.694","-","2.15"
"2021/10/03","06:12","1.664","-","2.13"
"2021/10/03","06:18","1.633","-","2.09"
"2021/10/03","06:24","1.6","-","2.06"
"2021/10/03","06:30","1.566","-","2.07"
"2021/10/03","06:36","1.53","-","2.05"
"2021/10/03","06:42","1.494","-","2"
"2021/10/03","06:48","1.458","-","1.95"
"2021/10/03","06:54","1.423","-","1.95"
"2021/10/03","07:00","1.388","-","1.93"
"2021/10/03","07:06","1.354","-","1.87"
"2021/10/03","07:12","1.321","-","1.83"
"2021/10/03","07:18","1.29","-","1.78"
"2021/10/03","07:24","1.261","-","1.73"
"2021/10/03","07:30","1.233","-","1.73"
"2021/10/03","07:36","1.208","-","1.71"
"2021/10/03","07:42","1.184","-","1.66"
"2021/10/03","07:48","1.162","-","1.65"
"2021/10/03","07:54","1.143","-","1.63"
"2021/10/03","08:00","1.125","-","1.57"
"2021/10/03","08:06","1.108","-","1.54"
"2021/10/03","08:12","1.092","-","1.53"
"2021/10/03","08:18","1.078","-","1.52"
"2021/10/03","08:24","1.064","-","1.51"
"2021/10/03","08:30","1.05","-","1.54"
"2021/10/03","08:36","1.037","-","1.54"
"2021/10/03","08:42","1.023","-","1.53"
"2021/10/03","08:48","1.009","-","1.53"
"2021/10/03","08:54","0.993","-","1.55"
"2021/10/03","09:00","0.977","-","1.57"
"2021/10/03","09:06","0.959","-","1.54"
"2021/10/03","09:12","0.94","-","1.52"
"2021/10/03","09:18","0.92","-","1.47"
"2021/10/03","09:24","0.898","-","1.43"
"2021/10/03","09:30","0.874","-","1.45"
"2021/10/03","09:36","0.85","-","1.44"
"2021/10/03","09:42","0.823","-","1.38"
"2021/10/03","09:48","0.796","-","1.3"
"2021/10/03","09:54","0.768","-","1.27"
"2021/10/03","10:00","0.739","-","1.26"
"2021/10/03","10:06","0.71","-","1.23"
"2021/10/03","10:12","0.681","-","1.21"
"2021/10/03","10:18","0.653","-","1.2"
"2021/10/03","10:24","0.625","-","1.16"
"2021/10/03","10:30","0.597","-","1.12"
"2021/10/03","10:36","0.572","-","1.1"
"2021/10/03","10:42","0.547","-","1.06"
"2021/10/03","10:48","0.525","-","1.03"
"2021/10/03","10:54","0.505","-","1.01"
"2021/10/03","11:00","0.487","-","0.99"
"2021/10/03","11:06","0.471","-","1"
"2021/10/03","11:12","0.458","-","1"
"2021/10/03","11:18","0.447","-","0.98"
"2021/10/03","11:24","0.44","-","0.96"
"2021/10/03","11:30","0.435","-","0.95"
"2021/10/03","11:36","0.432","-","0.97"
"2021/10/03","11:42","0.432","-","0.96"
"2021/10/03","11:48","0.435","-","0.94"
"2021/10/03","11:54","0.439","-","0.94"
"2021/10/03","12:00","0.446","-","0.94"
"2021/10/03","12:06","0.455","-","0.95"
"2021/10/03","12:12","0.466","-","0.97"
"2021/10/03","12:18","0.479","-","0.98"
"2021/10/03","12:24","0.493","-","0.98"
"2021/10/03","12:30","0.509","-","0.94"
