Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
1/27/2021,Wed,11:33:00 AM,1.06,H,2021-01-27 11:33:00,2021-01-27 11:46:00
1/27/2021,Wed,5:48:00 PM,-0.04,L,2021-01-27 17:48:00,2021-01-27 18:04:00
1/27/2021,Wed,11:56:00 PM,0.95,H,2021-01-27 23:56:00,2021-01-28 00:09:00
1/28/2021,Thu,5:21:00 AM,-0.11,L,2021-01-28 05:21:00,2021-01-28 05:37:00
1/28/2021,Thu,12:14:00 PM,1.12,H,2021-01-28 12:14:00,2021-01-28 12:27:00
1/28/2021,Thu,6:28:00 PM,-0.09,L,2021-01-28 18:28:00,2021-01-28 18:44:00
1/29/2021,Fri,12:38:00 AM,1.01,H,2021-01-29 00:38:00,2021-01-29 00:51:00
1/29/2021,Fri,6:06:00 AM,-0.14,L,2021-01-29 06:06:00,2021-01-29 06:22:00
1/29/2021,Fri,12:55:00 PM,1.17,H,2021-01-29 12:55:00,2021-01-29 13:08:00
1/29/2021,Fri,7:04:00 PM,-0.12,L,2021-01-29 19:04:00,2021-01-29 19:20:00
1/30/2021,Sat,1:21:00 AM,1.06,H,2021-01-30 01:21:00,2021-01-30 01:34:00
1/30/2021,Sat,6:51:00 AM,-0.16,L,2021-01-30 06:51:00,2021-01-30 07:07:00
1/30/2021,Sat,1:39:00 PM,1.19,H,2021-01-30 13:39:00,2021-01-30 13:52:00
1/30/2021,Sat,7:38:00 PM,-0.14,L,2021-01-30 19:38:00,2021-01-30 19:54:00
1/31/2021,Sun,2:07:00 AM,1.09,H,2021-01-31 02:07:00,2021-01-31 02:20:00
1/31/2021,Sun,7:36:00 AM,-0.16,L,2021-01-31 07:36:00,2021-01-31 07:52:00
1/31/2021,Sun,2:24:00 PM,1.17,H,2021-01-31 14:24:00,2021-01-31 14:37:00
1/31/2021,Sun,8:12:00 PM,-0.15,L,2021-01-31 20:12:00,2021-01-31 20:28:00
2/1/2021,Mon,2:54:00 AM,1.11,H,2021-02-01 02:54:00,2021-02-01 03:07:00
2/1/2021,Mon,8:21:00 AM,-0.14,L,2021-02-01 08:21:00,2021-02-01 08:37:00
2/1/2021,Mon,3:12:00 PM,1.13,H,2021-02-01 15:12:00,2021-02-01 15:25:00
2/1/2021,Mon,8:47:00 PM,-0.14,L,2021-02-01 20:47:00,2021-02-01 21:03:00
2/2/2021,Tue,3:45:00 AM,1.12,H,2021-02-02 03:45:00,2021-02-02 03:58:00
2/2/2021,Tue,9:08:00 AM,-0.09,L,2021-02-02 09:08:00,2021-02-02 09:24:00
2/2/2021,Tue,4:04:00 PM,1.07,H,2021-02-02 16:04:00,2021-02-02 16:17:00
2/2/2021,Tue,9:27:00 PM,-0.11,L,2021-02-02 21:27:00,2021-02-02 21:43:00
2/3/2021,Wed,4:38:00 AM,1.13,H,2021-02-03 04:38:00,2021-02-03 04:51:00
2/3/2021,Wed,10:02:00 AM,-0.02,L,2021-02-03 10:02:00,2021-02-03 10:18:00
2/3/2021,Wed,4:59:00 PM,1.01,H,2021-02-03 16:59:00,2021-02-03 17:12:00
2/3/2021,Wed,10:14:00 PM,-0.07,L,2021-02-03 22:14:00,2021-02-03 22:30:00
2/4/2021,Thu,5:34:00 AM,1.12,H,2021-02-04 05:34:00,2021-02-04 05:47:00
2/4/2021,Thu,11:09:00 AM,0.05,L,2021-02-04 11:09:00,2021-02-04 11:25:00
2/4/2021,Thu,5:56:00 PM,0.95,H,2021-02-04 17:56:00,2021-02-04 18:09:00
2/4/2021,Thu,11:10:00 PM,-0.02,L,2021-02-04 23:10:00,2021-02-04 23:26:00
2/5/2021,Fri,6:32:00 AM,1.12,H,2021-02-05 06:32:00,2021-02-05 06:45:00
2/5/2021,Fri,12:51:00 PM,0.09,L,2021-02-05 12:51:00,2021-02-05 13:07:00
2/5/2021,Fri,6:57:00 PM,0.9,H,2021-02-05 18:57:00,2021-02-05 19:10:00
2/6/2021,Sat,12:19:00 AM,0.02,L,2021-02-06 00:19:00,2021-02-06 00:35:00
2/6/2021,Sat,7:35:00 AM,1.11,H,2021-02-06 07:35:00,2021-02-06 07:48:00
2/6/2021,Sat,2:33:00 PM,0.07,L,2021-02-06 14:33:00,2021-02-06 14:49:00
2/6/2021,Sat,8:04:00 PM,0.88,H,2021-02-06 20:04:00,2021-02-06 20:17:00
2/7/2021,Sun,1:36:00 AM,0.03,L,2021-02-07 01:36:00,2021-02-07 01:52:00
2/7/2021,Sun,8:45:00 AM,1.12,H,2021-02-07 08:45:00,2021-02-07 08:58:00
2/7/2021,Sun,3:38:00 PM,0.04,L,2021-02-07 15:38:00,2021-02-07 15:54:00
2/7/2021,Sun,9:13:00 PM,0.91,H,2021-02-07 21:13:00,2021-02-07 21:26:00
2/8/2021,Mon,2:50:00 AM,0.01,L,2021-02-08 02:50:00,2021-02-08 03:06:00
2/8/2021,Mon,9:51:00 AM,1.16,H,2021-02-08 09:51:00,2021-02-08 10:04:00
2/8/2021,Mon,4:31:00 PM,0.0,L,2021-02-08 16:31:00,2021-02-08 16:47:00
2/8/2021,Mon,10:16:00 PM,0.97,H,2021-02-08 22:16:00,2021-02-08 22:29:00
2/9/2021,Tue,3:51:00 AM,-0.03,L,2021-02-09 03:51:00,2021-02-09 04:07:00
2/9/2021,Tue,10:49:00 AM,1.2,H,2021-02-09 10:49:00,2021-02-09 11:02:00
2/9/2021,Tue,5:18:00 PM,-0.03,L,2021-02-09 17:18:00,2021-02-09 17:34:00
2/9/2021,Tue,11:10:00 PM,1.04,H,2021-02-09 23:10:00,2021-02-09 23:23:00
2/10/2021,Wed,4:43:00 AM,-0.07,L,2021-02-10 04:43:00,2021-02-10 04:59:00
2/10/2021,Wed,11:40:00 AM,1.23,H,2021-02-10 11:40:00,2021-02-10 11:53:00
2/10/2021,Wed,6:00:00 PM,-0.05,L,2021-02-10 18:00:00,2021-02-10 18:16:00
2/10/2021,Wed,11:59:00 PM,1.1,H,2021-02-10 23:59:00,2021-02-11 00:12:00
2/11/2021,Thu,5:32:00 AM,-0.09,L,2021-02-11 05:32:00,2021-02-11 05:48:00
2/11/2021,Thu,12:27:00 PM,1.24,H,2021-02-11 12:27:00,2021-02-11 12:40:00
2/11/2021,Thu,6:35:00 PM,-0.06,L,2021-02-11 18:35:00,2021-02-11 18:51:00
2/12/2021,Fri,12:45:00 AM,1.13,H,2021-02-12 00:45:00,2021-02-12 00:58:00
2/12/2021,Fri,6:18:00 AM,-0.1,L,2021-02-12 06:18:00,2021-02-12 06:34:00
2/12/2021,Fri,1:10:00 PM,1.22,H,2021-02-12 13:10:00,2021-02-12 13:23:00
2/12/2021,Fri,7:04:00 PM,-0.07,L,2021-02-12 19:04:00,2021-02-12 19:20:00
2/13/2021,Sat,1:29:00 AM,1.14,H,2021-02-13 01:29:00,2021-02-13 01:42:00
2/13/2021,Sat,7:00:00 AM,-0.1,L,2021-02-13 07:00:00,2021-02-13 07:16:00
2/13/2021,Sat,1:52:00 PM,1.17,H,2021-02-13 13:52:00,2021-02-13 14:05:00
2/13/2021,Sat,7:31:00 PM,-0.08,L,2021-02-13 19:31:00,2021-02-13 19:47:00
2/14/2021,Sun,2:12:00 AM,1.11,H,2021-02-14 02:12:00,2021-02-14 02:25:00
2/14/2021,Sun,7:40:00 AM,-0.08,L,2021-02-14 07:40:00,2021-02-14 07:56:00
2/14/2021,Sun,2:33:00 PM,1.09,H,2021-02-14 14:33:00,2021-02-14 14:46:00
2/14/2021,Sun,8:00:00 PM,-0.07,L,2021-02-14 20:00:00,2021-02-14 20:16:00
2/15/2021,Mon,2:54:00 AM,1.06,H,2021-02-15 02:54:00,2021-02-15 03:07:00
2/15/2021,Mon,8:18:00 AM,-0.04,L,2021-02-15 08:18:00,2021-02-15 08:34:00
2/15/2021,Mon,3:13:00 PM,1.0,H,2021-02-15 15:13:00,2021-02-15 15:26:00
2/15/2021,Mon,8:31:00 PM,-0.04,L,2021-02-15 20:31:00,2021-02-15 20:47:00
2/16/2021,Tue,3:35:00 AM,1.01,H,2021-02-16 03:35:00,2021-02-16 03:48:00
2/16/2021,Tue,8:57:00 AM,0.01,L,2021-02-16 08:57:00,2021-02-16 09:13:00
2/16/2021,Tue,3:54:00 PM,0.91,H,2021-02-16 15:54:00,2021-02-16 16:07:00
2/16/2021,Tue,9:04:00 PM,-0.01,L,2021-02-16 21:04:00,2021-02-16 21:20:00
2/17/2021,Wed,4:17:00 AM,0.94,H,2021-02-17 04:17:00,2021-02-17 04:30:00
2/17/2021,Wed,9:38:00 AM,0.08,L,2021-02-17 09:38:00,2021-02-17 09:54:00
2/17/2021,Wed,4:36:00 PM,0.83,H,2021-02-17 16:36:00,2021-02-17 16:49:00
2/17/2021,Wed,9:41:00 PM,0.04,L,2021-02-17 21:41:00,2021-02-17 21:57:00
2/18/2021,Thu,4:58:00 AM,0.89,H,2021-02-18 04:58:00,2021-02-18 05:11:00
2/18/2021,Thu,10:26:00 AM,0.14,L,2021-02-18 10:26:00,2021-02-18 10:42:00
2/18/2021,Thu,5:19:00 PM,0.76,H,2021-02-18 17:19:00,2021-02-18 17:32:00
2/18/2021,Thu,10:24:00 PM,0.08,L,2021-02-18 22:24:00,2021-02-18 22:40:00
2/19/2021,Fri,5:40:00 AM,0.84,H,2021-02-19 05:40:00,2021-02-19 05:53:00
2/19/2021,Fri,11:28:00 AM,0.19,L,2021-02-19 11:28:00,2021-02-19 11:44:00
2/19/2021,Fri,6:03:00 PM,0.71,H,2021-02-19 18:03:00,2021-02-19 18:16:00
2/19/2021,Fri,11:16:00 PM,0.13,L,2021-02-19 23:16:00,2021-02-19 23:32:00
2/20/2021,Sat,6:24:00 AM,0.81,H,2021-02-20 06:24:00,2021-02-20 06:37:00
2/20/2021,Sat,12:55:00 PM,0.21,L,2021-02-20 12:55:00,2021-02-20 13:11:00
2/20/2021,Sat,6:53:00 PM,0.68,H,2021-02-20 18:53:00,2021-02-20 19:06:00
2/21/2021,Sun,12:19:00 AM,0.15,L,2021-02-21 00:19:00,2021-02-21 00:35:00
2/21/2021,Sun,7:17:00 AM,0.79,H,2021-02-21 07:17:00,2021-02-21 07:30:00
2/21/2021,Sun,2:17:00 PM,0.19,L,2021-02-21 14:17:00,2021-02-21 14:33:00
2/21/2021,Sun,7:52:00 PM,0.68,H,2021-02-21 19:52:00,2021-02-21 20:05:00
2/22/2021,Mon,1:28:00 AM,0.13,L,2021-02-22 01:28:00,2021-02-22 01:44:00
2/22/2021,Mon,8:22:00 AM,0.81,H,2021-02-22 08:22:00,2021-02-22 08:35:00
2/22/2021,Mon,3:14:00 PM,0.14,L,2021-02-22 15:14:00,2021-02-22 15:30:00
2/22/2021,Mon,8:58:00 PM,0.72,H,2021-02-22 20:58:00,2021-02-22 21:11:00
2/23/2021,Tue,2:33:00 AM,0.08,L,2021-02-23 02:33:00,2021-02-23 02:49:00
2/23/2021,Tue,9:28:00 AM,0.87,H,2021-02-23 09:28:00,2021-02-23 09:41:00
2/23/2021,Tue,3:59:00 PM,0.08,L,2021-02-23 15:59:00,2021-02-23 16:15:00
2/23/2021,Tue,9:55:00 PM,0.81,H,2021-02-23 21:55:00,2021-02-23 22:08:00
2/24/2021,Wed,3:28:00 AM,0.01,L,2021-02-24 03:28:00,2021-02-24 03:44:00
2/24/2021,Wed,10:21:00 AM,0.96,H,2021-02-24 10:21:00,2021-02-24 10:34:00
2/24/2021,Wed,4:40:00 PM,0.01,L,2021-02-24 16:40:00,2021-02-24 16:56:00
2/24/2021,Wed,10:44:00 PM,0.91,H,2021-02-24 22:44:00,2021-02-24 22:57:00
2/25/2021,Thu,4:17:00 AM,-0.06,L,2021-02-25 04:17:00,2021-02-25 04:33:00
2/25/2021,Thu,11:07:00 AM,1.06,H,2021-02-25 11:07:00,2021-02-25 11:20:00
2/25/2021,Thu,5:18:00 PM,-0.06,L,2021-02-25 17:18:00,2021-02-25 17:34:00
2/25/2021,Thu,11:30:00 PM,1.02,H,2021-02-25 23:30:00,2021-02-25 23:43:00
2/26/2021,Fri,5:04:00 AM,-0.13,L,2021-02-26 05:04:00,2021-02-26 05:20:00
2/26/2021,Fri,11:50:00 AM,1.16,H,2021-02-26 11:50:00,2021-02-26 12:03:00
2/26/2021,Fri,5:55:00 PM,-0.12,L,2021-02-26 17:55:00,2021-02-26 18:11:00
2/27/2021,Sat,12:14:00 AM,1.12,H,2021-02-27 00:14:00,2021-02-27 00:27:00
2/27/2021,Sat,5:51:00 AM,-0.19,L,2021-02-27 05:51:00,2021-02-27 06:07:00
2/27/2021,Sat,12:34:00 PM,1.22,H,2021-02-27 12:34:00,2021-02-27 12:47:00
2/27/2021,Sat,6:32:00 PM,-0.17,L,2021-02-27 18:32:00,2021-02-27 18:48:00
2/28/2021,Sun,12:58:00 AM,1.2,H,2021-02-28 00:58:00,2021-02-28 01:11:00
2/28/2021,Sun,6:38:00 AM,-0.22,L,2021-02-28 06:38:00,2021-02-28 06:54:00
2/28/2021,Sun,1:18:00 PM,1.24,H,2021-02-28 13:18:00,2021-02-28 13:31:00
2/28/2021,Sun,7:08:00 PM,-0.2,L,2021-02-28 19:08:00,2021-02-28 19:24:00
3/1/2021,Mon,1:44:00 AM,1.25,H,2021-03-01 01:44:00,2021-03-01 01:57:00
3/1/2021,Mon,7:25:00 AM,-0.22,L,2021-03-01 07:25:00,2021-03-01 07:41:00
3/1/2021,Mon,2:05:00 PM,1.22,H,2021-03-01 14:05:00,2021-03-01 14:18:00
3/1/2021,Mon,7:45:00 PM,-0.21,L,2021-03-01 19:45:00,2021-03-01 20:01:00
3/2/2021,Tue,2:32:00 AM,1.27,H,2021-03-02 02:32:00,2021-03-02 02:45:00
3/2/2021,Tue,8:11:00 AM,-0.19,L,2021-03-02 08:11:00,2021-03-02 08:27:00
3/2/2021,Tue,2:54:00 PM,1.17,H,2021-03-02 14:54:00,2021-03-02 15:07:00
3/2/2021,Tue,8:22:00 PM,-0.19,L,2021-03-02 20:22:00,2021-03-02 20:38:00
3/3/2021,Wed,3:23:00 AM,1.26,H,2021-03-03 03:23:00,2021-03-03 03:36:00
3/3/2021,Wed,8:58:00 AM,-0.13,L,2021-03-03 08:58:00,2021-03-03 09:14:00
3/3/2021,Wed,3:46:00 PM,1.1,H,2021-03-03 15:46:00,2021-03-03 15:59:00
3/3/2021,Wed,9:03:00 PM,-0.14,L,2021-03-03 21:03:00,2021-03-03 21:19:00
3/4/2021,Thu,4:17:00 AM,1.23,H,2021-03-04 04:17:00,2021-03-04 04:30:00
3/4/2021,Thu,9:50:00 AM,-0.04,L,2021-03-04 09:50:00,2021-03-04 10:06:00
3/4/2021,Thu,4:42:00 PM,1.02,H,2021-03-04 16:42:00,2021-03-04 16:55:00
3/4/2021,Thu,9:49:00 PM,-0.06,L,2021-03-04 21:49:00,2021-03-04 22:05:00
3/5/2021,Fri,5:14:00 AM,1.18,H,2021-03-05 05:14:00,2021-03-05 05:27:00
3/5/2021,Fri,10:57:00 AM,0.05,L,2021-03-05 10:57:00,2021-03-05 11:13:00
3/5/2021,Fri,5:41:00 PM,0.95,H,2021-03-05 17:41:00,2021-03-05 17:54:00
3/5/2021,Fri,10:45:00 PM,0.02,L,2021-03-05 22:45:00,2021-03-05 23:01:00
3/6/2021,Sat,6:14:00 AM,1.12,H,2021-03-06 06:14:00,2021-03-06 06:27:00
3/6/2021,Sat,1:03:00 PM,0.11,L,2021-03-06 13:03:00,2021-03-06 13:19:00
3/6/2021,Sat,6:42:00 PM,0.91,H,2021-03-06 18:42:00,2021-03-06 18:55:00
3/6/2021,Sat,11:58:00 PM,0.09,L,2021-03-06 23:58:00,2021-03-07 00:14:00
3/7/2021,Sun,7:19:00 AM,1.08,H,2021-03-07 07:19:00,2021-03-07 07:32:00
3/7/2021,Sun,2:34:00 PM,0.11,L,2021-03-07 14:34:00,2021-03-07 14:50:00
3/7/2021,Sun,7:49:00 PM,0.89,H,2021-03-07 19:49:00,2021-03-07 20:02:00
3/8/2021,Mon,1:42:00 AM,0.11,L,2021-03-08 01:42:00,2021-03-08 01:58:00
3/8/2021,Mon,8:30:00 AM,1.06,H,2021-03-08 08:30:00,2021-03-08 08:43:00
3/8/2021,Mon,3:35:00 PM,0.08,L,2021-03-08 15:35:00,2021-03-08 15:51:00
3/8/2021,Mon,8:59:00 PM,0.92,H,2021-03-08 20:59:00,2021-03-08 21:12:00
3/9/2021,Tue,3:12:00 AM,0.08,L,2021-03-09 03:12:00,2021-03-09 03:28:00
3/9/2021,Tue,9:39:00 AM,1.08,H,2021-03-09 09:39:00,2021-03-09 09:52:00
3/9/2021,Tue,4:23:00 PM,0.05,L,2021-03-09 16:23:00,2021-03-09 16:39:00
3/9/2021,Tue,10:02:00 PM,0.99,H,2021-03-09 22:02:00,2021-03-09 22:15:00
3/10/2021,Wed,4:06:00 AM,0.04,L,2021-03-10 04:06:00,2021-03-10 04:22:00
3/10/2021,Wed,10:36:00 AM,1.12,H,2021-03-10 10:36:00,2021-03-10 10:49:00
3/10/2021,Wed,5:03:00 PM,0.03,L,2021-03-10 17:03:00,2021-03-10 17:19:00
