Datetime_UTC_Float64,Datetime_UTC,Sal
1652524200.0,2022-05-14 10:30:00,28.9
1652525100.0,2022-05-14 10:45:00,28.9
1652526000.0,2022-05-14 11:00:00,29.0
1652526900.0,2022-05-14 11:15:00,29.0
1652527800.0,2022-05-14 11:30:00,29.0
1652528700.0,2022-05-14 11:45:00,29.1
1652529600.0,2022-05-14 12:00:00,29.2
1652530500.0,2022-05-14 12:15:00,29.2
1652531400.0,2022-05-14 12:30:00,29.3
1652532300.0,2022-05-14 12:45:00,29.3
1652533200.0,2022-05-14 13:00:00,29.3
1652534100.0,2022-05-14 13:15:00,29.4
1652535000.0,2022-05-14 13:30:00,29.5
1652535900.0,2022-05-14 13:45:00,29.5
1652536800.0,2022-05-14 14:00:00,29.5
1652537700.0,2022-05-14 14:15:00,29.5
1652538600.0,2022-05-14 14:30:00,29.6
1652539500.0,2022-05-14 14:45:00,29.6
1652540400.0,2022-05-14 15:00:00,29.6
1652541300.0,2022-05-14 15:15:00,29.6
1652542200.0,2022-05-14 15:30:00,29.6
1652543100.0,2022-05-14 15:45:00,29.6
1652544000.0,2022-05-14 16:00:00,29.6
1652544900.0,2022-05-14 16:15:00,29.6
1652545800.0,2022-05-14 16:30:00,29.6
1652546700.0,2022-05-14 16:45:00,29.7
1652547600.0,2022-05-14 17:00:00,29.6
1652548500.0,2022-05-14 17:15:00,29.5
1652549400.0,2022-05-14 17:30:00,29.4
1652550300.0,2022-05-14 17:45:00,29.4
1652551200.0,2022-05-14 18:00:00,29.4
1652552100.0,2022-05-14 18:15:00,29.3
1652553000.0,2022-05-14 18:30:00,29.4
1652553900.0,2022-05-14 18:45:00,29.4
1652554800.0,2022-05-14 19:00:00,29.5
1652555700.0,2022-05-14 19:15:00,29.5
1652556600.0,2022-05-14 19:30:00,29.6
1652557500.0,2022-05-14 19:45:00,29.6
1652558400.0,2022-05-14 20:00:00,29.7
1652559300.0,2022-05-14 20:15:00,29.7
1652560200.0,2022-05-14 20:30:00,29.7
1652561100.0,2022-05-14 20:45:00,29.7
1652562000.0,2022-05-14 21:00:00,29.7
1652562900.0,2022-05-14 21:15:00,29.7
1652563800.0,2022-05-14 21:30:00,29.7
1652564700.0,2022-05-14 21:45:00,29.7
1652565600.0,2022-05-14 22:00:00,29.7
1652566500.0,2022-05-14 22:15:00,29.7
1652567400.0,2022-05-14 22:30:00,29.7
1652568300.0,2022-05-14 22:45:00,29.7
1652569200.0,2022-05-14 23:00:00,29.7
1652570100.0,2022-05-14 23:15:00,29.6
1652571000.0,2022-05-14 23:30:00,29.7
1652571900.0,2022-05-14 23:45:00,29.8
1652572800.0,2022-05-15 00:00:00,29.8
1652573700.0,2022-05-15 00:15:00,29.8
1652574600.0,2022-05-15 00:30:00,29.8
1652575500.0,2022-05-15 00:45:00,29.8
1652576400.0,2022-05-15 01:00:00,29.8
1652577300.0,2022-05-15 01:15:00,29.8
1652578200.0,2022-05-15 01:30:00,29.8
1652579100.0,2022-05-15 01:45:00,29.8
1652580000.0,2022-05-15 02:00:00,29.7
1652580900.0,2022-05-15 02:15:00,29.6
1652581800.0,2022-05-15 02:30:00,29.6
1652582700.0,2022-05-15 02:45:00,29.6
1652583600.0,2022-05-15 03:00:00,29.7
1652584500.0,2022-05-15 03:15:00,29.7
1652585400.0,2022-05-15 03:30:00,29.7
1652586300.0,2022-05-15 03:45:00,29.7
1652587200.0,2022-05-15 04:00:00,29.7
1652588100.0,2022-05-15 04:15:00,29.7
1652589000.0,2022-05-15 04:30:00,29.7
1652589900.0,2022-05-15 04:45:00,29.7
1652590800.0,2022-05-15 05:00:00,29.7
1652591700.0,2022-05-15 05:15:00,29.8
1652592600.0,2022-05-15 05:30:00,29.7
1652593500.0,2022-05-15 05:45:00,29.8
1652594400.0,2022-05-15 06:00:00,29.8
1652595300.0,2022-05-15 06:15:00,30.0
1652596200.0,2022-05-15 06:30:00,30.1
1652597100.0,2022-05-15 06:45:00,30.2
1652598000.0,2022-05-15 07:00:00,30.2
1652598900.0,2022-05-15 07:15:00,30.2
1652599800.0,2022-05-15 07:30:00,30.3
1652600700.0,2022-05-15 07:45:00,30.2
1652601600.0,2022-05-15 08:00:00,30.3
1652602500.0,2022-05-15 08:15:00,30.2
1652603400.0,2022-05-15 08:30:00,30.2
1652604300.0,2022-05-15 08:45:00,30.1
1652605200.0,2022-05-15 09:00:00,30.0
1652606100.0,2022-05-15 09:15:00,29.9
1652607000.0,2022-05-15 09:30:00,30.0
1652607900.0,2022-05-15 09:45:00,30.0
1652608800.0,2022-05-15 10:00:00,30.0
1652609700.0,2022-05-15 10:15:00,30.0
1652610600.0,2022-05-15 10:30:00,29.9
1652611500.0,2022-05-15 10:45:00,29.9
1652612400.0,2022-05-15 11:00:00,29.9
1652613300.0,2022-05-15 11:15:00,29.8
1652614200.0,2022-05-15 11:30:00,29.7
1652615100.0,2022-05-15 11:45:00,29.7
1652616000.0,2022-05-15 12:00:00,29.6
1652616900.0,2022-05-15 12:15:00,29.6
1652617800.0,2022-05-15 12:30:00,29.5
1652618700.0,2022-05-15 12:45:00,29.5
1652619600.0,2022-05-15 13:00:00,30.1
1652620500.0,2022-05-15 13:15:00,30.0
1652621400.0,2022-05-15 13:30:00,30.0
1652622300.0,2022-05-15 13:45:00,30.0
1652623200.0,2022-05-15 14:00:00,30.0
1652624100.0,2022-05-15 14:15:00,30.1
1652625000.0,2022-05-15 14:30:00,29.9
1652625900.0,2022-05-15 14:45:00,29.7
1652626800.0,2022-05-15 15:00:00,29.7
1652627700.0,2022-05-15 15:15:00,29.9
1652628600.0,2022-05-15 15:30:00,29.8
1652629500.0,2022-05-15 15:45:00,29.8
1652630400.0,2022-05-15 16:00:00,29.9
1652631300.0,2022-05-15 16:15:00,29.8
1652632200.0,2022-05-15 16:30:00,29.8
1652633100.0,2022-05-15 16:45:00,29.9
1652634000.0,2022-05-15 17:00:00,29.9
1652634900.0,2022-05-15 17:15:00,29.9
1652635800.0,2022-05-15 17:30:00,29.9
1652636700.0,2022-05-15 17:45:00,29.9
1652637600.0,2022-05-15 18:00:00,29.9
1652638500.0,2022-05-15 18:15:00,29.9
1652639400.0,2022-05-15 18:30:00,29.7
1652640300.0,2022-05-15 18:45:00,29.6
1652641200.0,2022-05-15 19:00:00,29.6
1652642100.0,2022-05-15 19:15:00,29.6
1652643000.0,2022-05-15 19:30:00,29.3
1652643900.0,2022-05-15 19:45:00,29.7
1652644800.0,2022-05-15 20:00:00,29.7
1652645700.0,2022-05-15 20:15:00,29.6
1652646600.0,2022-05-15 20:30:00,29.6
1652647500.0,2022-05-15 20:45:00,29.6
1652648400.0,2022-05-15 21:00:00,29.6
1652649300.0,2022-05-15 21:15:00,29.5
1652650200.0,2022-05-15 21:30:00,29.5
1652651100.0,2022-05-15 21:45:00,29.6
1652652000.0,2022-05-15 22:00:00,29.6
1652652900.0,2022-05-15 22:15:00,29.7
1652653800.0,2022-05-15 22:30:00,29.8
1652654700.0,2022-05-15 22:45:00,29.9
1652655600.0,2022-05-15 23:00:00,30.0
1652656500.0,2022-05-15 23:15:00,30.0
1652657400.0,2022-05-15 23:30:00,30.0
1652658300.0,2022-05-15 23:45:00,30.0
1652659200.0,2022-05-16 00:00:00,30.0
1652660100.0,2022-05-16 00:15:00,30.1
1652661000.0,2022-05-16 00:30:00,30.2
1652661900.0,2022-05-16 00:45:00,30.2
1652662800.0,2022-05-16 01:00:00,30.1
1652663700.0,2022-05-16 01:15:00,30.1
1652664600.0,2022-05-16 01:30:00,30.0
1652665500.0,2022-05-16 01:45:00,30.0
1652666400.0,2022-05-16 02:00:00,30.0
1652667300.0,2022-05-16 02:15:00,30.0
1652668200.0,2022-05-16 02:30:00,30.0
1652669100.0,2022-05-16 02:45:00,30.0
1652670000.0,2022-05-16 03:00:00,30.0
1652670900.0,2022-05-16 03:15:00,30.0
1652671800.0,2022-05-16 03:30:00,30.0
1652672700.0,2022-05-16 03:45:00,30.0
1652673600.0,2022-05-16 04:00:00,30.0
1652674500.0,2022-05-16 04:15:00,30.0
1652675400.0,2022-05-16 04:30:00,30.1
1652676300.0,2022-05-16 04:45:00,30.0
1652677200.0,2022-05-16 05:00:00,30.0
1652678100.0,2022-05-16 05:15:00,30.0
1652679000.0,2022-05-16 05:30:00,30.0
1652679900.0,2022-05-16 05:45:00,30.0
1652680800.0,2022-05-16 06:00:00,30.0
1652681700.0,2022-05-16 06:15:00,30.0
1652682600.0,2022-05-16 06:30:00,30.0
1652683500.0,2022-05-16 06:45:00,30.0
1652684400.0,2022-05-16 07:00:00,30.0
1652685300.0,2022-05-16 07:15:00,30.0
1652686200.0,2022-05-16 07:30:00,30.0
1652687100.0,2022-05-16 07:45:00,30.0
1652688000.0,2022-05-16 08:00:00,30.0
1652688900.0,2022-05-16 08:15:00,30.3
1652689800.0,2022-05-16 08:30:00,30.2
1652690700.0,2022-05-16 08:45:00,30.2
1652691600.0,2022-05-16 09:00:00,30.1
1652692500.0,2022-05-16 09:15:00,30.0
1652693400.0,2022-05-16 09:30:00,30.0
1652694300.0,2022-05-16 09:45:00,30.1
1652695200.0,2022-05-16 10:00:00,30.0
1652696100.0,2022-05-16 10:15:00,30.0
1652697000.0,2022-05-16 10:30:00,29.9
1652697900.0,2022-05-16 10:45:00,29.5
1652698800.0,2022-05-16 11:00:00,29.5
1652699700.0,2022-05-16 11:15:00,29.6
1652700600.0,2022-05-16 11:30:00,29.6
1652701500.0,2022-05-16 11:45:00,29.9
1652702400.0,2022-05-16 12:00:00,29.8
1652703300.0,2022-05-16 12:15:00,29.8
1652704200.0,2022-05-16 12:30:00,29.8
1652705100.0,2022-05-16 12:45:00,29.7
1652706000.0,2022-05-16 13:00:00,29.8
1652706900.0,2022-05-16 13:15:00,29.7
1652707800.0,2022-05-16 13:30:00,29.6
1652708700.0,2022-05-16 13:45:00,29.4
1652709600.0,2022-05-16 14:00:00,29.5
1652710500.0,2022-05-16 14:15:00,29.5
1652711400.0,2022-05-16 14:30:00,29.6
1652712300.0,2022-05-16 14:45:00,29.7
1652713200.0,2022-05-16 15:00:00,29.8
1652714100.0,2022-05-16 15:15:00,30.0
1652715000.0,2022-05-16 15:30:00,29.9
1652715900.0,2022-05-16 15:45:00,30.0
1652716800.0,2022-05-16 16:00:00,30.0
1652717700.0,2022-05-16 16:15:00,30.0
1652718600.0,2022-05-16 16:30:00,30.0
1652719500.0,2022-05-16 16:45:00,30.0
1652720400.0,2022-05-16 17:00:00,30.0
1652721300.0,2022-05-16 17:15:00,30.0
1652722200.0,2022-05-16 17:30:00,30.0
1652723100.0,2022-05-16 17:45:00,29.9
1652724000.0,2022-05-16 18:00:00,30.0
1652724900.0,2022-05-16 18:15:00,30.0
1652725800.0,2022-05-16 18:30:00,30.0
1652726700.0,2022-05-16 18:45:00,30.0
1652727600.0,2022-05-16 19:00:00,29.9
1652728500.0,2022-05-16 19:15:00,30.0
1652729400.0,2022-05-16 19:30:00,29.9
1652730300.0,2022-05-16 19:45:00,30.0
1652731200.0,2022-05-16 20:00:00,30.0
1652732100.0,2022-05-16 20:15:00,30.1
1652733000.0,2022-05-16 20:30:00,30.1
1652733900.0,2022-05-16 20:45:00,30.0
1652734800.0,2022-05-16 21:00:00,30.0
1652735700.0,2022-05-16 21:15:00,30.0
1652736600.0,2022-05-16 21:30:00,30.0
1652737500.0,2022-05-16 21:45:00,29.9
1652738400.0,2022-05-16 22:00:00,29.9
1652739300.0,2022-05-16 22:15:00,29.9
1652740200.0,2022-05-16 22:30:00,29.9
1652741100.0,2022-05-16 22:45:00,29.8
1652742000.0,2022-05-16 23:00:00,29.4
1652742900.0,2022-05-16 23:15:00,29.8
1652743800.0,2022-05-16 23:30:00,29.8
1652744700.0,2022-05-16 23:45:00,29.7
1652745600.0,2022-05-17 00:00:00,29.7
1652746500.0,2022-05-17 00:15:00,29.8
1652747400.0,2022-05-17 00:30:00,29.8
1652748300.0,2022-05-17 00:45:00,29.8
1652749200.0,2022-05-17 01:00:00,29.8
1652750100.0,2022-05-17 01:15:00,29.8
1652751000.0,2022-05-17 01:30:00,29.8
1652751900.0,2022-05-17 01:45:00,29.8
1652752800.0,2022-05-17 02:00:00,29.8
1652753700.0,2022-05-17 02:15:00,29.9
1652754600.0,2022-05-17 02:30:00,29.9
1652755500.0,2022-05-17 02:45:00,29.9
1652756400.0,2022-05-17 03:00:00,30.0
1652757300.0,2022-05-17 03:15:00,30.0
1652758200.0,2022-05-17 03:30:00,30.0
1652759100.0,2022-05-17 03:45:00,30.1
1652760000.0,2022-05-17 04:00:00,30.1
1652760900.0,2022-05-17 04:15:00,30.1
1652761800.0,2022-05-17 04:30:00,30.2
1652762700.0,2022-05-17 04:45:00,30.1
1652763600.0,2022-05-17 05:00:00,30.2
1652764500.0,2022-05-17 05:15:00,30.1
1652765400.0,2022-05-17 05:30:00,30.1
1652766300.0,2022-05-17 05:45:00,30.2
1652767200.0,2022-05-17 06:00:00,30.1
1652768100.0,2022-05-17 06:15:00,30.0
1652769000.0,2022-05-17 06:30:00,30.0
1652769900.0,2022-05-17 06:45:00,30.0
1652770800.0,2022-05-17 07:00:00,30.0
1652771700.0,2022-05-17 07:15:00,30.1
1652772600.0,2022-05-17 07:30:00,30.2
1652773500.0,2022-05-17 07:45:00,30.2
1652774400.0,2022-05-17 08:00:00,30.2
1652775300.0,2022-05-17 08:15:00,30.2
1652776200.0,2022-05-17 08:30:00,30.3
1652777100.0,2022-05-17 08:45:00,30.3
1652778000.0,2022-05-17 09:00:00,30.3
1652778900.0,2022-05-17 09:15:00,30.3
1652779800.0,2022-05-17 09:30:00,30.2
1652780700.0,2022-05-17 09:45:00,30.3
1652781600.0,2022-05-17 10:00:00,30.3
1652782500.0,2022-05-17 10:15:00,30.3
1652783400.0,2022-05-17 10:30:00,30.3
1652784300.0,2022-05-17 10:45:00,30.3
1652785200.0,2022-05-17 11:00:00,30.2
1652786100.0,2022-05-17 11:15:00,30.3
1652787000.0,2022-05-17 11:30:00,30.3
1652787900.0,2022-05-17 11:45:00,30.3
1652788800.0,2022-05-17 12:00:00,30.3
1652789700.0,2022-05-17 12:15:00,30.2
1652790600.0,2022-05-17 12:30:00,30.2
1652791500.0,2022-05-17 12:45:00,29.9
1652792400.0,2022-05-17 13:00:00,30.1
1652793300.0,2022-05-17 13:15:00,30.1
1652794200.0,2022-05-17 13:30:00,28.9
1652795100.0,2022-05-17 13:45:00,28.9
1652796000.0,2022-05-17 14:00:00,29.8
1652796900.0,2022-05-17 14:15:00,28.8
1652797800.0,2022-05-17 14:30:00,29.1
1652798700.0,2022-05-17 14:45:00,29.1
1652799600.0,2022-05-17 15:00:00,29.2
1652800500.0,2022-05-17 15:15:00,28.9
1652801400.0,2022-05-17 15:30:00,29.0
1652802300.0,2022-05-17 15:45:00,29.3
1652803200.0,2022-05-17 16:00:00,29.0
1652804100.0,2022-05-17 16:15:00,28.8
1652805000.0,2022-05-17 16:30:00,28.6
1652805900.0,2022-05-17 16:45:00,28.6
1652806800.0,2022-05-17 17:00:00,29.3
1652807700.0,2022-05-17 17:15:00,29.1
1652808600.0,2022-05-17 17:30:00,29.5
1652809500.0,2022-05-17 17:45:00,30.0
1652810400.0,2022-05-17 18:00:00,30.2
1652811300.0,2022-05-17 18:15:00,30.3
1652812200.0,2022-05-17 18:30:00,30.4
1652813100.0,2022-05-17 18:45:00,30.4
1652814000.0,2022-05-17 19:00:00,30.4
1652814900.0,2022-05-17 19:15:00,30.5
1652815800.0,2022-05-17 19:30:00,30.5
1652816700.0,2022-05-17 19:45:00,30.3
1652817600.0,2022-05-17 20:00:00,30.3
1652818500.0,2022-05-17 20:15:00,30.3
1652819400.0,2022-05-17 20:30:00,30.4
1652820300.0,2022-05-17 20:45:00,30.4
1652821200.0,2022-05-17 21:00:00,30.5
1652822100.0,2022-05-17 21:15:00,30.6
1652823000.0,2022-05-17 21:30:00,30.7
1652823900.0,2022-05-17 21:45:00,30.7
1652824800.0,2022-05-17 22:00:00,30.8
1652825700.0,2022-05-17 22:15:00,30.9
1652826600.0,2022-05-17 22:30:00,31.0
1652827500.0,2022-05-17 22:45:00,31.0
1652828400.0,2022-05-17 23:00:00,31.0
1652829300.0,2022-05-17 23:15:00,30.9
1652830200.0,2022-05-17 23:30:00,30.9
1652831100.0,2022-05-17 23:45:00,31.1
1652832000.0,2022-05-18 00:00:00,31.1
1652832900.0,2022-05-18 00:15:00,31.0
1652833800.0,2022-05-18 00:30:00,31.0
1652834700.0,2022-05-18 00:45:00,31.0
1652835600.0,2022-05-18 01:00:00,31.0
1652836500.0,2022-05-18 01:15:00,31.0
1652837400.0,2022-05-18 01:30:00,31.0
1652838300.0,2022-05-18 01:45:00,30.7
1652839200.0,2022-05-18 02:00:00,30.9
1652840100.0,2022-05-18 02:15:00,30.7
1652841000.0,2022-05-18 02:30:00,30.6
1652841900.0,2022-05-18 02:45:00,30.7
1652842800.0,2022-05-18 03:00:00,30.7
1652843700.0,2022-05-18 03:15:00,30.6
1652844600.0,2022-05-18 03:30:00,30.5
1652845500.0,2022-05-18 03:45:00,30.6
1652846400.0,2022-05-18 04:00:00,30.5
1652847300.0,2022-05-18 04:15:00,30.2
1652848200.0,2022-05-18 04:30:00,30.1
1652849100.0,2022-05-18 04:45:00,29.7
1652850000.0,2022-05-18 05:00:00,30.0
1652850900.0,2022-05-18 05:15:00,29.9
1652851800.0,2022-05-18 05:30:00,30.0
1652852700.0,2022-05-18 05:45:00,30.2
1652853600.0,2022-05-18 06:00:00,30.1
1652854500.0,2022-05-18 06:15:00,30.1
1652855400.0,2022-05-18 06:30:00,30.2
1652856300.0,2022-05-18 06:45:00,30.2
1652857200.0,2022-05-18 07:00:00,30.1
1652858100.0,2022-05-18 07:15:00,30.1
1652859000.0,2022-05-18 07:30:00,30.0
1652859900.0,2022-05-18 07:45:00,30.0
1652860800.0,2022-05-18 08:00:00,30.0
1652861700.0,2022-05-18 08:15:00,30.0
1652862600.0,2022-05-18 08:30:00,30.2
1652863500.0,2022-05-18 08:45:00,30.2
1652864400.0,2022-05-18 09:00:00,30.2
1652865300.0,2022-05-18 09:15:00,30.2
1652866200.0,2022-05-18 09:30:00,30.4
1652867100.0,2022-05-18 09:45:00,30.4
1652868000.0,2022-05-18 10:00:00,30.6
1652868900.0,2022-05-18 10:15:00,30.6
1652869800.0,2022-05-18 10:30:00,30.7
1652870700.0,2022-05-18 10:45:00,30.8
1652871600.0,2022-05-18 11:00:00,30.8
1652872500.0,2022-05-18 11:15:00,30.8
1652873400.0,2022-05-18 11:30:00,30.9
1652874300.0,2022-05-18 11:45:00,30.9
1652875200.0,2022-05-18 12:00:00,30.9
1652876100.0,2022-05-18 12:15:00,30.5
1652877000.0,2022-05-18 12:30:00,30.7
1652877900.0,2022-05-18 12:45:00,31.0
1652878800.0,2022-05-18 13:00:00,31.1
1652879700.0,2022-05-18 13:15:00,30.9
1652880600.0,2022-05-18 13:30:00,30.2
1652881500.0,2022-05-18 13:45:00,30.1
1652882400.0,2022-05-18 14:00:00,29.6
1652883300.0,2022-05-18 14:15:00,29.4
1652884200.0,2022-05-18 14:30:00,29.3
1652885100.0,2022-05-18 14:45:00,29.2
1652886000.0,2022-05-18 15:00:00,29.2
1652886900.0,2022-05-18 15:15:00,29.2
1652887800.0,2022-05-18 15:30:00,29.1
1652888700.0,2022-05-18 15:45:00,29.6
1652889600.0,2022-05-18 16:00:00,30.7
1652890500.0,2022-05-18 16:15:00,29.7
1652891400.0,2022-05-18 16:30:00,29.8
1652892300.0,2022-05-18 16:45:00,29.8
1652893200.0,2022-05-18 17:00:00,30.0
1652894100.0,2022-05-18 17:15:00,30.2
1652895000.0,2022-05-18 17:30:00,30.1
