Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
5/16/2019 0:45,12.8,12.9,51,1009.8,0.8,1.6,286,8.1,0,0,0,0,0,199,10.37,8.11,44530,0.67,5.6,9.16,97.9,-50.1,0,28.64,1972.744
5/16/2019 1:00,12.9,13.2,51,1009.8,0.9,1.7,309,8.2,0,0,0,0,0,210,10.36,8.11,44620,0.68,5.3,9.15,97.8,-50,0,28.7,1976.02
5/16/2019 1:15,12.9,13.2,52,1009.7,0.8,1.5,333,8.4,60,0,0,0,0,201,10.37,8.11,44630,0.67,7.2,9.14,97.6,-49.9,0,28.71,1976.566
5/16/2019 1:30,12.9,13.6,49,1009.8,1.2,2.2,23,8.4,0,0,0.1,0,0,299,10.38,8.11,44630,0.68,6.4,9.14,97.7,-49.9,0,28.71,1976.566
5/16/2019 1:45,12.9,13.4,49,1009.8,1,1.6,328,8.3,0,0,0.1,0,0,264,10.34,8.11,44770,0.68,5.7,9.1,97.3,-49.8,0,28.81,1982.026
5/16/2019 2:00,12.9,13.3,50,1009.9,0.7,1.1,312,8.3,0,0,0.1,0,0,255,10.33,8.11,44820,0.66,6,9.09,97.1,-49.7,0,28.84,1983.664
5/16/2019 2:15,12.9,12,69,1009.8,1.2,2,174,9.1,0,0,0.1,0,0,219,10.32,8.11,44810,0.68,5.8,9.07,96.9,-49.9,0,28.84,1983.664
5/16/2019 2:30,12.9,11.5,71,1009.8,2.1,3.2,142,8.9,0,0,0.1,0,0,144,10.31,8.11,44850,0.67,5,9.06,96.7,-49.9,0,28.86,1984.756
5/16/2019 2:45,12.9,11.7,69,1009.8,1.9,2.7,168,8.8,0,0,0.1,0,0,185,10.23,8.12,44960,0.65,4.7,9.14,97.5,-50.3,0,28.94,1989.124
5/16/2019 3:00,12.9,11.8,67,1009.8,2,2.4,163,8.7,0,0,0.1,0,0,181,10.27,8.12,44960,0.68,4.5,9.18,98.1,-50.4,0,28.94,1989.124
5/16/2019 3:15,12.9,11.8,68,1009.6,1.8,2.6,163,8.8,0,0,0.1,0,0,186,10.27,8.12,45020,0.67,4.6,9.18,98,-50.4,0,28.98,1991.308
5/16/2019 3:30,12.9,11.8,69,1009.7,1.9,2.3,171,8.9,0,0,0.1,0,0,187,10.3,8.12,45080,0.68,4.7,9.23,98.6,-50.7,0,29.03,1994.038
5/16/2019 3:45,12.9,11.8,68,1009.7,1.9,3,175,8.8,0,0,0.1,0,0,183,10.33,8.13,45050,0.68,4.7,9.26,99,-50.8,0,29.01,1992.946
5/16/2019 4:00,12.9,11.7,70,1009.7,3.9,5.8,189,8.9,0,0,0.1,0,0,180,10.31,8.12,45040,0.66,5.2,9.22,98.6,-50.5,0,29,1992.4
5/16/2019 4:15,12.9,11.6,72,1009.9,3.3,4.4,196,9,60,0.6,0.3,0.3,0,186,10.32,8.12,44960,0.67,4.4,9.12,97.5,-50.4,0,28.94,1989.124
5/16/2019 4:30,12.9,11.5,73,1009.9,2.4,3.1,204,9,60,0,0.4,0.1,0,192,10.3,8.11,45020,0.7,4.8,9.13,97.5,-50.1,0,28.98,1991.308
5/16/2019 4:45,12.9,11.5,74,1009.8,2,2.7,213,9.1,60,0.1,0.4,0,0,198,10.36,8.12,45020,0.67,4.9,9.17,98.1,-50.3,0,28.98,1991.308
5/16/2019 5:00,12.9,11.3,73,1009.7,2.4,3.5,202,8.9,0,0,0.4,0,0,188,10.34,8.11,45060,0.68,5.5,9.15,97.8,-50,0,29.01,1992.946
5/16/2019 5:15,12.8,11.4,72,1009.5,2.8,4.2,207,8.9,0,0,0.4,0,0,187,10.32,8.11,45070,0.71,4.9,9.13,97.6,-50,0,29.02,1993.492
5/16/2019 5:30,12.9,11.4,74,1009.3,3.3,4.4,199,9,0,0,0.4,0,0,187,10.29,8.11,44970,0.66,4.9,9.09,97.1,-50,0,28.95,1989.67
5/16/2019 5:45,12.9,11.2,74,1009.3,2.9,4.1,184,8.9,0,0,0.4,0,0,171,10.28,8.11,44980,0.63,4.5,9.04,96.5,-49.7,0,28.96,1990.216
5/16/2019 6:00,12.9,11.6,66,1009.2,2.4,3.2,182,8.4,0,0,0.6,0.1,0,186,10.27,8.1,44920,0.66,4.8,9.01,96.1,-49.5,0,28.91,1987.486
5/16/2019 6:15,12.9,11.7,69,1009.2,1.1,1.7,171,8.8,0,0,0.6,0,0,185,10.27,8.11,45000,0.67,4.7,9.01,96.2,-49.8,0,28.96,1990.216
5/16/2019 6:30,12.9,11.4,69,1009.1,0.5,0.8,52,8.6,60,0.1,0.6,0,0,301,10.26,8.1,44960,0.66,4.8,9,96.1,-49.6,0,28.94,1989.124
5/16/2019 6:45,12.9,11.6,70,1009.4,0.8,1.2,179,8.9,60,0,0.6,0,0,0,10.27,8.1,45020,0.67,8.3,9.03,96.5,-49.5,0,28.98,1991.308
5/16/2019 7:00,12.9,11.5,70,1009.2,1.1,1.9,29,8.7,0,0,0.6,0,0,4,10.28,8.1,44990,0.66,5.1,9.02,96.3,-49.5,0,28.96,1990.216
5/16/2019 7:15,12.9,11.4,71,1009,1.2,1.8,60,8.8,0,0,0.8,0.2,0,58,10.33,8.1,44500,0.67,4.8,9.03,96.3,-49.4,0,28.61,1971.106
5/16/2019 7:30,12.9,11.2,70,1008.8,1.5,2.5,85,8.5,0,0,0.8,0,0,63,10.45,8.1,43440,0.66,5.1,9.1,96.9,-49.3,0,27.86,1930.156
5/16/2019 7:45,12.9,11.4,72,1008.8,1.2,2.7,104,8.9,0,0,0.8,0,0,23,10.52,8.1,42260,0.67,4.6,9.14,97,-49.4,0,27.03,1884.838
5/16/2019 8:00,12.9,11.2,77,1009.1,1.2,2.1,178,9.2,0,0,0.8,0,0,12,10.51,8.1,42270,0.67,4.4,9.16,97.1,-49.4,0,27.04,1885.384
5/16/2019 8:15,12.8,11.1,77,1009.2,0,0.8,0,9.1,0,0,0.8,0,0,23,10.52,8.1,41840,0.67,4.3,9.16,96.9,-49.4,0,26.74,1869.004
5/16/2019 8:30,12.8,10.9,78,1009.1,1,1.2,200,9,0,0,0.8,0,0,37,10.47,8.1,41700,0.67,4.3,9.16,96.8,-49.3,0,26.64,1863.544
5/16/2019 8:45,12.9,10.7,78,1009.3,0.6,1.1,163,8.8,0,0,0.8,0,0,16,10.54,8.1,41990,0.66,4.7,9.14,96.8,-49.3,0,26.85,1875.01
5/16/2019 9:00,12.9,10.7,80,1009.4,1.4,1.9,203,8.9,0,0,0.8,0,0,10,10.52,8.1,42510,0.67,4.4,9.15,97.1,-49.4,0,27.21,1894.666
5/16/2019 9:15,12.9,10.6,82,1009.3,1.1,1.5,177,9,0,0,0.8,0,2,1,10.52,8.1,42460,0.67,5.5,9.14,97,-49.5,0,27.18,1893.028
5/16/2019 9:30,12.8,10.6,83,1009.5,0.9,1.9,204,9.1,0,0,0.8,0,9,262,10.49,8.1,42820,0.68,4.5,9.11,96.7,-49.5,0,27.43,1906.678
5/16/2019 9:45,13,10.4,83,1009.6,1,1.5,175,9,0,0,0.8,0,35,235,10.48,8.1,42890,0.68,4.4,9.15,97.2,-49.5,0,27.48,1909.408
5/16/2019 10:00,13.1,10.7,84,1009.7,0,1,133,9.3,0,0,0.8,0,95,216,10.47,8.1,42950,0.67,4.7,9.13,97,-49.6,0,27.52,1911.592
5/16/2019 10:15,13.3,10.5,83,1009.8,0.8,1.9,207,9.1,0,0,0.8,0,138,216,10.45,8.1,43260,0.67,4.4,9.15,97.3,-49.7,0,27.74,1923.604
5/16/2019 10:30,13.6,10.7,82,1009.9,0.6,1.3,335,9.2,0,0,0.8,0,184,218,10.44,8.1,43250,0.67,4.7,9.14,97.2,-49.6,0,27.73,1923.058
5/16/2019 10:45,13.8,11.3,80,1010,0.6,1.5,30,9.5,0,0,0.8,0,235,210,10.43,8.1,43380,0.69,4,9.13,97.2,-49.7,0,27.82,1927.972
5/16/2019 11:00,14,10.9,81,1010,0.7,1.4,173,9.2,0,0,0.8,0,288,214,10.45,8.11,43500,0.66,4.1,9.16,97.5,-49.8,0,27.91,1932.886
5/16/2019 11:15,14.1,10.9,82,1010.2,0.7,1.2,223,9.3,0,0,0.8,0,295,205,10.37,8.11,43690,0.68,3.7,9.17,97.5,-50,0,28.04,1939.984
5/16/2019 11:30,14.2,10.9,82,1010.3,1,1.6,222,9.3,0,0,0.8,0,376,198,10.37,8.11,43730,0.7,3.8,9.18,97.7,-49.9,0,28.07,1941.622
5/16/2019 11:45,14.3,11,83,1010.4,1.7,2.3,227,9.5,0,0,0.8,0,427,192,10.38,8.11,43880,0.68,3.8,9.18,97.7,-50,0,28.17,1947.082
5/16/2019 12:00,14.4,10.9,83,1010.4,1.1,1.8,218,9.4,0,0,0.8,0,470,190,10.35,8.11,43800,0.68,3.6,9.17,97.6,-50,0,28.12,1944.352
5/16/2019 12:15,14.4,11,83,1010.6,0.9,1.3,210,9.5,0,0,0.8,0,521,187,10.4,8.11,43870,0.65,3.5,9.16,97.6,-50,0,28.17,1947.082
5/16/2019 12:30,14.5,10.9,83,1010.6,1,1.8,201,9.4,0,0,0.8,0,563,188,10.39,8.11,44020,0.73,3.1,9.17,97.7,-50.1,0,28.28,1953.088
5/16/2019 12:45,14.5,11.4,82,1010.6,0.6,1.4,154,9.7,0,0,0.8,0,627,185,10.43,8.11,43970,0.7,2.6,9.17,97.9,-50.1,0,28.24,1950.904
5/16/2019 13:00,14.4,11.8,79,1010.6,0.3,0.8,130,9.8,0,0,0.8,0,406,184,10.49,8.11,44090,0.69,2.9,9.07,97,-49.7,0,28.33,1955.818
5/16/2019 13:15,14.2,11.9,79,1010.6,0.5,1.1,125,10,0,0,0.8,0,400,190,10.42,8.1,44380,0.7,2.5,9.03,96.4,-49.5,0,28.54,1967.284
5/16/2019 13:30,14.1,11.5,77,1010.6,0.8,1.4,119,9.4,0,0,0.8,0,400,185,10.36,8.11,44540,0.69,2.7,9.11,97.3,-50.2,0,28.65,1973.29
5/16/2019 13:45,14.3,11.8,77,1010.5,1,1.5,115,9.7,0,0,0.8,0,492,192,10.64,8.1,44510,0.71,2.4,9.06,97.4,-49.5,0,28.63,1972.198
5/16/2019 14:00,14.3,12.5,75,1010.6,1.1,1.6,138,10.1,0,0,0.8,0,419,251,10.46,8.11,44590,0.68,3.1,9.06,97,-49.8,0,28.69,1975.474
5/16/2019 14:15,14.3,12.5,73,1010.5,1.5,2.4,92,10,0,0,0.8,0,453,203,10.41,8.11,44680,0.66,3.2,9.11,97.4,-50.1,0,28.75,1978.75
5/16/2019 14:30,14.4,12.1,75,1010.5,2.1,2.7,109,9.8,0,0,0.8,0,460,229,10.42,8.11,44730,0.68,3.1,9.12,97.6,-50.2,0,28.78,1980.388
5/16/2019 14:45,14.4,12.8,72,1010.4,1.7,2.5,129,10.2,0,0,0.8,0,470,246,10.42,8.11,44700,0.64,3.2,9.12,97.6,-50.2,0,28.77,1979.842
5/16/2019 15:00,14.7,12.9,70,1010.5,2,2.9,132,10.1,0,0,0.8,0,459,253,10.47,8.11,44770,0.69,3,9.12,97.7,-50.2,0,28.82,1982.572
5/16/2019 15:15,14.8,12,76,1010.5,3,3.6,98,9.9,0,0,0.8,0,998,190,10.52,8.11,44860,0.7,2.7,9.17,98.4,-50.2,0,28.88,1985.848
5/16/2019 15:30,14.8,12.4,75,1010.4,3.1,3.8,101,10.1,0,0,0.8,0,491,184,11.14,8.11,44210,0.74,2.3,9.2,99.7,-50,0,28.45,1962.37
5/16/2019 15:45,14.2,12.7,73,1010.4,3.2,4.5,99,10.2,0,0,0.8,0,993,178,10.78,8.11,44440,0.69,2.4,9.19,99,-50,0,28.6,1970.56
5/16/2019 16:00,14.2,12.7,72,1010.3,3.8,5.3,91,10.1,0,0,0.8,0,1163,178,10.85,8.12,44450,0.65,2.4,9.21,99.4,-50.4,0,28.61,1971.106
5/16/2019 16:15,14.2,12.4,73,1010.3,3.9,6.1,84,9.8,0,0,0.8,0,1137,186,10.58,8.12,44760,0.7,2.6,9.21,99,-50.6,0,28.81,1982.026
5/16/2019 16:30,14.2,12.6,73,1010.3,3.4,4.7,102,10,0,0,0.8,0,418,192,11.06,8.11,44490,0.7,3.1,9.2,99.7,-50.3,0,28.64,1972.744
5/16/2019 16:45,14,12.6,72,1010.2,4.2,5.6,91,10,0,0,0.8,0,1053,182,10.68,8.12,44710,0.68,2.4,9.22,99.2,-50.8,0,28.78,1980.388
5/16/2019 17:00,14.2,12.2,75,1010.4,4.6,6.2,182,9.9,0,0,0.8,0,328,291,10.78,8.12,44710,0.69,2.9,9.23,99.6,-50.7,0,28.78,1980.388
5/16/2019 17:15,14.2,11.7,75,1010.4,4.9,6.2,94,9.5,0,0,0.8,0,360,179,10.7,8.12,44770,0.68,4,9.23,99.4,-50.6,0,28.83,1983.118
5/16/2019 17:30,14.1,12.1,74,1010.4,4.8,7.6,147,9.7,0,0,0.8,0,1282,41,10.72,8.12,44720,0.68,2.8,9.23,99.4,-50.7,0,28.79,1980.934
5/16/2019 17:45,14.2,12.2,76,1010.4,4.7,7.2,146,9.9,0,0,0.8,0,362,55,10.84,8.12,44820,0.67,2.7,9.2,99.4,-50.7,0,28.87,1985.302
5/16/2019 18:00,14.2,12.2,71,1010.2,4.8,8.1,68,9.5,0,0,0.8,0,371,332,10.86,8.12,44770,0.64,2.7,9.22,99.6,-50.6,0,28.84,1983.664
5/16/2019 18:15,14.1,12,72,1010.4,4.3,7.5,57,9.4,0,0,0.8,0,922,323,10.89,8.12,44870,0.67,2.7,9.2,99.5,-50.5,0,28.91,1987.486
5/16/2019 18:30,14,12.2,70,1010.3,5,7.6,126,9.3,0,0,0.8,0,892,37,10.96,8.12,44740,0.67,2.7,9.21,99.8,-50.6,0,28.82,1982.572
5/16/2019 18:45,14.2,12.4,69,1010.2,4.2,6.5,111,9.5,0,0,0.8,0,869,14,11,8.12,44810,0.68,2.4,9.21,99.9,-50.7,0,28.87,1985.302
5/16/2019 19:00,14.1,12.4,68,1010,5,7.5,101,9.4,0,0,0.8,0,853,11,11.03,8.12,44790,0.66,2.3,9.23,100.2,-50.5,0,28.86,1984.756
5/16/2019 19:15,14.1,12.3,68,1010,4.8,7.3,112,9.3,0,0,0.8,0,816,26,10.96,8.12,44860,0.67,2.6,9.24,100.2,-50.6,0,28.9,1986.94
5/16/2019 19:30,14,12.5,69,1009.8,4.4,8.1,125,9.6,0,0,0.8,0,787,45,10.68,8.13,44820,0.68,3.1,9.25,99.6,-51,0,28.86,1984.756
5/16/2019 19:45,14.1,12.2,71,1009.8,5.2,8.7,125,9.5,0,0,0.8,0,763,39,10.62,8.13,44830,0.67,3.2,9.24,99.4,-51,0,28.86,1984.756
5/16/2019 20:00,14.1,12.3,71,1010,5.6,8.9,95,9.6,0,0,0.8,0,752,355,10.68,8.13,44940,0.66,2.7,9.23,99.4,-51,0,28.94,1989.124
5/16/2019 20:15,14,12.4,69,1010,5.9,8.1,125,9.5,0,0,0.8,0,724,21,11.57,8.11,44000,0.69,3.1,9.19,100.5,-50.5,0,28.32,1955.272
5/16/2019 20:30,14.1,12.6,70,1010,5.5,8.4,115,9.7,0,0,0.8,0,191,37,12.21,8.09,42960,0.67,4.6,9.21,101.7,-49,0,27.61,1916.506
5/16/2019 20:45,14,12.5,72,1010,4.6,7,115,9.9,0,0,0.8,0,193,43,11.93,8.09,43040,0.68,4.3,9.17,100.7,-49.2,0,27.65,1918.69
5/16/2019 21:00,14.2,12.6,73,1010.2,5.3,7.2,121,10.1,0,0,0.8,0,271,43,11.68,8.1,43320,0.68,5,9.2,100.6,-49.8,0,27.84,1929.064
5/16/2019 21:15,14.1,12.8,72,1010.4,4.4,6,124,10.2,0,0,0.8,0,689,46,11.56,8.1,43320,0.68,4.8,9.2,100.3,-49.7,0,27.83,1928.518
5/16/2019 21:30,14.1,12.8,72,1010.3,4.7,6.7,114,10.2,0,0,0.8,0,202,44,11.42,8.1,43490,0.7,5.8,9.19,99.9,-49.7,0,27.95,1935.07
5/16/2019 21:45,13.4,12.3,74,1010.3,4.7,6.3,109,9.9,0,0,0.8,0,128,30,11.33,8.11,43550,0.7,6.1,9.21,100,-50.1,0,27.99,1937.254
5/16/2019 22:00,13.3,12.4,74,1010.4,3.7,6.1,129,10,0,0,0.8,0,71,35,11.38,8.11,43720,0.67,6.2,9.21,100.2,-50.1,0,28.11,1943.806
5/16/2019 22:15,13.2,12.9,71,1010.6,3.8,5.4,88,10.1,0,0,0.8,0,72,319,11.43,8.11,43610,0.77,5.9,9.22,100.3,-50.2,0,28.03,1939.438
5/16/2019 22:30,13.2,12.7,73,1010.7,3.3,5,89,10.2,0,0,0.8,0,85,276,11.32,8.12,43860,0.69,5.7,9.26,100.7,-50.6,0,28.21,1949.266
5/16/2019 22:45,13.2,12.4,75,1010.9,4.1,6.1,109,10.1,0,0,0.8,0,65,278,11.25,8.12,43980,0.67,4.9,9.3,101.1,-50.6,0,28.29,1953.634
5/16/2019 23:00,13.1,12.3,77,1010.9,3.6,5.3,96,10.2,0,0,0.8,0,38,253,11.3,8.12,43900,0.7,5.4,9.3,101.1,-50.9,0,28.23,1950.358
5/16/2019 23:15,13.2,12.3,78,1011.2,3.1,4.8,71,10.2,0,0,0.8,0,49,212,11.2,8.12,44120,0.73,4.9,9.3,100.9,-50.8,0,28.39,1959.094
5/16/2019 23:30,13.3,12.3,77,1011.4,3.6,5.4,75,10.1,0,0,0.8,0,68,210,11.11,8.12,44180,0.67,5.5,9.28,100.6,-50.7,0,28.42,1960.732
5/16/2019 23:45,13.1,12.2,77,1011.1,3.9,7,89,10,0,0,0.8,0,14,207,10.99,8.12,44430,0.69,5.7,9.27,100.3,-51,0,28.6,1970.56
5/17/2019 0:00,13.1,12,79,1011.2,4.8,6.2,113,10,0,0,0.8,0,4,213,10.85,8.13,44590,0.7,5.7,9.26,99.9,-51,0,28.71,1976.566
5/17/2019 0:15,13.1,12,80,1011.2,3.7,4.7,106,10.2,0,0,0.8,0,0,207,10.81,8.12,44600,0.66,5.7,9.23,99.6,-50.9,0,28.71,1976.566
5/17/2019 0:30,13,12,81,1011.1,3.4,4.4,112,10.3,0,0,0.8,0,0,204,10.78,8.12,44640,0.7,5.6,9.21,99.3,-50.7,0,28.73,1977.658
5/17/2019 0:45,13.1,11.8,82,1011.1,3,3.8,107,10.2,0,0,0.8,0,0,202,10.79,8.12,44600,0.7,6,9.2,99.2,-50.7,0,28.71,1976.566
5/17/2019 1:00,13.1,11.7,83,1011.4,1.5,2.2,127,10.2,0,0,0.8,0,0,204,10.79,8.12,44610,0.69,5.4,9.2,99.2,-50.6,0,28.72,1977.112
5/17/2019 1:15,13.1,11.8,82,1011.4,1.8,2.4,120,10.2,0,0,0.8,0,0,201,10.81,8.12,44660,0.73,5,9.22,99.5,-50.7,0,28.75,1978.75
5/17/2019 1:30,13.1,12,81,1011.6,0.7,1.2,79,10.3,0,0,0.8,0,0,190,10.72,8.12,44730,0.72,5.1,9.2,99.1,-50.7,0,28.8,1981.48
5/17/2019 1:45,13,12.3,79,1011.9,0.8,1.5,103,10.4,0,0,0.8,0,0,191,10.69,8.12,44840,0.73,4.8,9.17,98.8,-50.8,0,28.88,1985.848
5/17/2019 2:00,13.1,12.6,78,1011.9,0.7,1.5,108,10.5,0,0,0.8,0,0,193,10.64,8.12,44810,0.72,4.6,9.17,98.7,-50.8,0,28.85,1984.21
5/17/2019 2:15,13,12.2,79,1011.8,0.4,0.9,351,10.3,0,0,0.8,0,0,196,10.6,8.12,44930,0.7,4.6,9.16,98.6,-50.7,0,28.93,1988.578
5/17/2019 2:30,13,12.4,78,1011.8,0.4,0.8,82,10.3,0,0,0.8,0,0,197,10.59,8.12,44940,0.72,5.1,9.16,98.4,-50.7,0,28.94,1989.124
5/17/2019 2:45,13,12.2,78,1011.8,0,0.8,0,10.2,0,0,0.8,0,0,190,10.57,8.13,45030,0.7,4.4,9.22,99.1,-50.9,0,29.01,1992.946
5/17/2019 3:00,13,12.5,78,1011.9,1,1.5,190,10.4,0,0,0.8,0,0,183,10.57,8.12,44990,0.71,5,9.21,99,-50.9,0,28.98,1991.308
5/17/2019 3:15,13,12.1,80,1012,1.5,2.3,188,10.2,0,0,0.8,0,0,182,10.6,8.12,44820,0.7,5,9.19,98.8,-50.7,0,28.85,1984.21
5/17/2019 3:30,13,12.2,80,1012.2,1.7,2.7,189,10.4,0,0,0.8,0,0,178,10.62,8.12,44820,0.7,4.6,9.17,98.6,-50.6,0,28.86,1984.756
5/17/2019 3:45,12.9,11.9,81,1012.1,1,1.4,185,10.2,0,0,0.8,0,0,177,10.71,8.12,44830,0.71,4.3,9.16,98.7,-50.6,0,28.87,1985.302
5/17/2019 4:00,13,11.8,83,1012.1,0.8,1.3,186,10.2,0,0,0.8,0,0,177,10.86,8.12,44670,0.72,4.3,9.17,99,-50.4,0,28.76,1979.296
5/17/2019 4:15,13,11.7,83,1011.9,0.8,1.1,175,10.2,0,0,0.8,0,0,176,10.94,8.11,44460,0.7,4.3,9.18,99.2,-50.4,0,28.62,1971.652
5/17/2019 4:30,13,11.7,83,1011.8,0.7,0.9,161,10.2,0,0,0.8,0,0,180,10.9,8.11,44660,0.71,4.6,9.15,98.9,-50.3,0,28.76,1979.296
5/17/2019 4:45,12.9,11.6,84,1011.8,0.7,1,192,10.1,0,0,0.8,0,0,186,10.93,8.11,44600,0.71,4.2,9.14,98.9,-50.3,0,28.72,1977.112
