Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
05-13-2019 12:45:00,13.8,22.0,27.0,1015.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,107.0,20.56,8.48,7.0,0.03,0.4,8.25,91.4,-75.9,0.1,0.01,0.0
05-13-2019 13:00:00,13.8,22.0,26.0,1015.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,108.0,20.59,8.48,7.0,0.03,0.4,8.25,91.3,-75.7,0.1,0.01,0.0
05-13-2019 13:15:00,13.8,22.0,26.0,1015.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,108.0,20.62,8.48,7.0,0.02,0.3,8.24,91.4,-75.7,0.1,0.01,0.0
05-13-2019 13:30:00,13.7,22.0,25.0,1015.3,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,2.0,107.0,20.65,8.48,7.0,0.02,0.3,8.23,91.3,-75.6,0.1,0.01,0.0
05-13-2019 13:45:00,13.8,22.1,25.0,1015.7,0.0,0.3,0.0,11.6,0.0,0.0,0.0,0.0,2.0,108.0,20.68,8.55,9.0,0.01,1.7,8.38,93.0,-79.8,0.1,0.01,0.0
05-13-2019 14:00:00,13.8,22.0,26.0,1015.5,0.0,0.4,0.0,11.7,0.0,0.0,0.0,0.0,2.0,107.0,20.68,8.59,12050.0,0.02,-0.0,8.4,97.1,-81.9,0.1,6.9,785.74
05-13-2019 14:15:00,13.8,22.2,26.0,1015.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,2.0,108.0,20.68,8.59,12050.0,0.03,-0.0,8.4,97.1,-82.0,0.2,6.91,786.2860000000001
05-13-2019 14:30:00,13.8,22.1,26.0,1015.4,0.0,0.6,0.0,11.7,60.0,0.0,0.0,0.0,2.0,109.0,20.74,8.54,9.0,0.02,0.7,8.4,93.4,-79.2,0.1,0.01,0.0
05-13-2019 14:45:00,13.8,22.2,26.0,1015.1,0.0,0.4,0.0,11.8,0.0,0.0,0.0,0.0,3.0,109.0,20.92,8.58,8.0,0.02,0.6,8.39,93.5,-81.5,0.2,0.01,0.0
05-13-2019 15:00:00,13.8,22.3,26.0,1015.1,0.0,0.4,0.0,11.9,0.0,0.0,0.0,0.0,2.0,109.0,20.93,8.56,8.0,0.02,0.8,8.38,93.5,-80.4,0.1,0.01,0.0
05-13-2019 15:15:00,13.1,22.3,26.0,1015.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,314.0,21.03,8.6,7.0,0.02,0.5,8.37,93.5,-82.6,0.1,0.01,0.0
05-13-2019 15:30:00,13.1,22.4,26.0,1014.8,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,4.0,314.0,21.06,8.6,7.0,0.02,0.4,8.37,93.6,-82.9,0.1,0.01,0.0
05-13-2019 15:45:00,13.0,22.5,27.0,1014.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,3.0,314.0,21.09,8.6,7.0,0.03,0.3,8.35,93.4,-83.1,0.1,0.01,0.0
05-13-2019 16:00:00,13.0,22.6,28.0,1014.8,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,3.0,314.0,21.1,8.61,7.0,0.01,0.3,8.33,93.3,-83.2,0.1,0.01,0.0
05-13-2019 16:15:00,14.1,22.6,28.0,1014.9,0.0,0.4,0.0,12.5,0.0,0.0,0.0,0.0,3.0,314.0,21.13,8.61,7.0,0.02,0.2,8.32,93.1,-83.2,0.2,0.01,0.0
05-13-2019 16:30:00,14.3,22.6,29.0,1014.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,3.0,314.0,21.15,8.6,6.0,0.01,0.2,8.3,92.9,-83.1,0.2,0.01,0.0
05-13-2019 16:45:00,14.4,22.7,29.0,1014.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,3.0,314.0,21.18,8.61,6.0,0.01,0.2,8.29,92.9,-83.2,0.1,0.01,0.0
05-13-2019 17:00:00,14.4,22.7,29.0,1014.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,3.0,314.0,21.21,8.6,6.0,0.03,0.2,8.27,92.7,-83.2,0.2,0.01,0.0
05-13-2019 17:15:00,14.4,22.7,29.0,1014.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,3.0,314.0,21.23,8.61,6.0,0.01,0.2,8.26,92.6,-83.3,0.2,0.01,0.0
05-13-2019 17:30:00,14.4,22.7,29.0,1014.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,3.0,314.0,21.26,8.61,6.0,0.01,0.2,8.25,92.6,-83.2,0.2,0.01,0.0
05-13-2019 17:45:00,14.4,22.7,29.0,1013.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,3.0,309.0,21.3,8.58,6.0,0.0,0.3,8.3,93.3,-81.7,0.2,0.01,0.0
05-13-2019 18:00:00,14.6,22.8,29.0,1013.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,3.0,309.0,21.35,8.59,6.0,0.01,0.2,8.22,92.5,-82.3,0.1,0.01,0.0
05-13-2019 18:15:00,14.3,22.9,29.0,1013.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,3.0,309.0,21.4,8.6,5.0,0.0,0.2,8.21,92.4,-82.8,0.1,0.01,0.0
05-13-2019 18:30:00,14.3,22.9,29.0,1013.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,3.0,309.0,21.42,8.6,5.0,0.01,0.2,8.21,92.5,-82.9,0.2,0.01,0.0
05-13-2019 18:45:00,13.8,22.9,28.0,1013.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,3.0,309.0,21.44,8.6,5.0,0.0,0.2,8.19,92.3,-83.0,0.2,0.01,0.0
05-13-2019 19:00:00,13.8,22.9,28.0,1013.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,3.0,309.0,21.47,8.6,5.0,0.0,0.2,8.19,92.3,-82.9,0.2,0.01,0.0
05-13-2019 19:15:00,13.7,22.9,29.0,1013.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,3.0,309.0,21.5,8.6,5.0,0.0,0.2,8.18,92.3,-82.9,0.1,0.01,0.0
05-13-2019 19:30:00,14.3,23.0,28.0,1013.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,3.0,309.0,21.51,8.6,5.0,0.0,0.2,8.17,92.1,-82.8,0.2,0.01,0.0
05-13-2019 19:45:00,13.8,23.0,28.0,1013.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,2.0,309.0,21.53,8.59,5.0,0.0,0.7,8.14,91.9,-82.5,0.2,0.01,0.0
05-13-2019 20:00:00,13.8,23.0,28.0,1013.8,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,2.0,309.0,21.54,8.59,5.0,0.01,0.2,8.14,91.9,-82.4,0.2,0.01,0.0
05-13-2019 20:15:00,13.8,23.0,28.0,1013.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,2.0,309.0,21.56,8.59,5.0,0.0,0.2,8.13,91.8,-82.3,0.2,0.01,0.0
05-13-2019 20:30:00,13.8,23.0,28.0,1013.5,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,2.0,309.0,21.59,8.58,5.0,0.01,0.2,8.13,91.8,-82.1,0.0,0.01,0.0
05-13-2019 20:45:00,13.7,23.0,28.0,1013.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,2.0,309.0,21.63,8.59,5.0,0.0,0.2,8.11,91.7,-82.3,0.2,0.01,0.0
05-13-2019 21:00:00,13.7,23.1,28.0,1013.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,2.0,309.0,21.66,8.59,5.0,0.0,0.2,8.11,91.8,-82.4,0.2,0.01,0.0
05-13-2019 21:15:00,13.8,23.2,28.0,1013.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,2.0,309.0,21.69,8.59,5.0,0.0,0.2,8.1,91.6,-82.4,0.1,0.01,0.0
05-13-2019 21:30:00,13.7,23.2,29.0,1013.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,309.0,21.48,8.58,12300.0,0.0,-0.0,8.13,95.5,-81.7,0.2,7.06,794.476
05-13-2019 21:45:00,13.7,23.3,29.0,1013.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,2.0,309.0,21.9,8.56,9.0,0.0,0.6,8.15,92.6,-80.5,0.2,0.01,0.0
05-13-2019 22:00:00,13.8,23.3,29.0,1013.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,2.0,309.0,21.89,8.56,8.0,0.0,0.4,8.11,92.2,-80.8,0.2,0.01,0.0
05-13-2019 22:15:00,13.8,23.3,30.0,1013.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,2.0,309.0,21.9,8.56,8.0,0.0,0.4,8.1,92.1,-80.6,0.2,0.01,0.0
05-13-2019 22:30:00,14.3,23.3,30.0,1012.9,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,2.0,309.0,21.9,8.55,8.0,0.0,0.3,8.11,92.2,-80.3,0.2,0.01,0.0
05-13-2019 22:45:00,13.8,23.3,31.0,1012.8,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,2.0,309.0,21.9,8.55,8.0,0.0,0.3,8.1,92.1,-80.1,0.1,0.01,0.0
05-13-2019 23:00:00,13.8,23.3,31.0,1012.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,309.0,21.87,8.54,8.0,0.0,0.3,8.11,92.1,-79.8,0.2,0.01,0.0
05-13-2019 23:15:00,13.9,23.2,31.0,1012.5,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,309.0,21.84,8.54,8.0,0.0,0.3,8.11,92.0,-79.5,0.1,0.01,0.0
05-13-2019 23:30:00,13.8,23.2,31.0,1012.1,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,309.0,21.82,8.53,8.0,-0.02,0.3,8.11,92.0,-79.3,0.2,0.01,0.0
05-13-2019 23:45:00,13.8,23.2,31.0,1011.8,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,309.0,21.8,8.53,8.0,0.0,0.2,8.11,91.9,-79.0,0.2,0.01,0.0
05-14-2019 00:00:00,13.8,23.1,31.0,1012.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,309.0,21.77,8.53,8.0,0.0,0.2,8.11,91.9,-78.8,0.2,0.01,0.0
05-14-2019 00:15:00,13.8,23.1,31.0,1012.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,309.0,21.75,8.52,8.0,0.0,0.2,8.1,91.8,-78.6,0.2,0.01,0.0
05-14-2019 00:30:00,13.8,23.1,31.0,1012.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,309.0,21.73,8.52,8.0,-0.01,0.3,8.11,91.8,-78.6,0.2,0.01,0.0
05-14-2019 00:45:00,13.8,23.0,31.0,1012.4,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,310.0,21.7,8.52,8.0,-0.02,0.2,8.1,91.8,-78.6,0.2,0.01,0.0
05-14-2019 01:00:00,13.8,23.0,31.0,1012.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,309.0,21.69,8.52,8.0,0.0,0.2,8.11,91.7,-78.4,0.2,0.01,0.0
05-14-2019 01:15:00,13.7,22.8,31.0,1013.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,310.0,21.52,8.52,8.0,0.01,0.2,8.12,91.6,-78.0,0.2,0.01,0.0
05-14-2019 01:30:00,13.8,22.3,31.0,1013.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,309.0,21.27,8.5,8.0,0.01,0.3,8.15,91.5,-76.9,0.1,0.01,0.0
05-14-2019 01:45:00,13.8,21.7,32.0,1013.7,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,309.0,21.03,8.48,8.0,0.01,0.2,8.14,91.0,-76.0,0.1,0.01,0.0
05-14-2019 02:00:00,13.7,21.3,33.0,1013.6,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,310.0,20.8,8.47,7.0,0.0,0.2,8.18,91.0,-75.4,0.1,0.01,0.0
05-14-2019 02:15:00,13.8,20.8,33.0,1013.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,309.0,20.57,8.47,7.0,0.02,0.2,8.18,90.6,-75.0,0.1,0.01,0.0
05-14-2019 02:30:00,13.7,20.5,34.0,1013.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,309.0,20.35,8.46,7.0,0.0,0.2,8.2,90.4,-74.7,0.1,0.01,0.0
05-14-2019 02:45:00,13.7,20.3,34.0,1013.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,310.0,20.13,8.46,7.0,0.0,0.2,8.21,90.1,-74.6,0.1,0.01,0.0
05-14-2019 03:00:00,13.8,20.1,35.0,1012.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,310.0,19.92,8.46,7.0,0.0,0.2,8.22,89.9,-74.6,0.1,0.01,0.0
05-14-2019 03:15:00,13.8,19.8,35.0,1012.8,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,310.0,19.71,8.46,7.0,0.0,0.2,8.23,89.6,-74.4,0.1,0.01,0.0
05-14-2019 03:30:00,13.8,19.6,35.0,1012.3,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,310.0,19.51,8.46,6.0,0.0,0.2,8.26,89.6,-74.5,0.1,0.01,0.0
05-14-2019 03:45:00,14.3,19.4,35.0,1012.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,310.0,19.34,8.47,6.0,0.0,0.2,8.27,89.3,-74.5,0.2,0.01,0.0
05-14-2019 04:00:00,13.8,19.2,36.0,1012.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,310.0,19.16,8.47,6.0,-0.01,0.2,8.29,89.3,-74.5,0.1,0.01,0.0
05-14-2019 04:15:00,13.7,19.2,36.0,1011.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,310.0,18.99,8.47,6.0,-0.01,0.2,8.3,89.1,-74.6,0.1,0.01,0.0
05-14-2019 04:30:00,13.7,19.1,36.0,1011.4,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,310.0,18.85,8.47,6.0,-0.02,0.2,8.33,89.1,-74.7,0.1,0.01,0.0
05-14-2019 04:45:00,13.8,18.9,36.0,1011.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,310.0,18.71,8.47,6.0,-0.01,0.2,8.33,88.9,-74.8,0.2,0.01,0.0
05-14-2019 05:00:00,13.8,18.9,36.0,1011.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,310.0,18.58,8.48,6.0,-0.01,0.2,8.36,89.0,-74.9,0.1,0.01,0.0
05-14-2019 05:15:00,13.8,18.9,36.0,1010.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,310.0,18.48,8.48,6.0,-0.01,0.2,8.37,88.9,-75.0,0.1,0.01,0.0
05-14-2019 05:30:00,13.7,19.0,36.0,1010.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,310.0,18.5,8.49,6.0,-0.02,0.2,8.37,88.9,-75.4,0.1,0.01,0.0
05-14-2019 05:45:00,13.8,19.2,36.0,1010.5,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,310.0,18.59,8.5,6.0,-0.01,0.2,8.37,89.1,-76.1,0.1,0.01,0.0
05-14-2019 06:00:00,14.2,19.5,36.0,1010.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,310.0,18.71,8.51,6.0,-0.02,0.2,8.37,89.3,-77.0,0.1,0.01,0.0
05-14-2019 06:15:00,13.8,19.8,35.0,1010.2,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,310.0,18.85,8.53,6.0,-0.02,0.2,8.36,89.5,-78.0,0.1,0.01,0.0
05-14-2019 06:30:00,13.8,20.1,35.0,1010.3,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,310.0,18.99,8.54,6.0,-0.03,0.2,8.36,89.7,-78.9,0.1,0.01,0.0
05-14-2019 06:45:00,13.8,20.4,34.0,1010.3,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,310.0,19.1,8.56,6.0,-0.02,0.2,8.37,90.0,-79.7,0.2,0.01,0.0
05-14-2019 07:00:00,13.7,20.6,34.0,1010.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,310.0,19.21,8.57,6.0,-0.02,0.2,8.37,90.2,-80.4,0.1,0.01,0.0
05-14-2019 07:15:00,13.7,20.8,34.0,1009.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,310.0,19.29,8.58,6.0,-0.02,0.2,8.37,90.3,-81.0,0.1,0.01,0.0
05-14-2019 07:30:00,13.7,21.0,33.0,1009.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,310.0,19.37,8.58,6.0,-0.01,0.2,8.38,90.6,-81.4,0.1,0.01,0.0
05-14-2019 07:45:00,13.7,21.2,33.0,1009.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,310.0,19.48,8.59,5.0,-0.03,0.2,8.39,90.9,-81.9,0.1,0.01,0.0
05-14-2019 08:00:00,13.8,21.3,33.0,1009.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,310.0,19.59,8.6,5.0,-0.03,0.2,8.38,91.0,-82.1,0.1,0.01,0.0
05-14-2019 08:15:00,13.8,21.5,33.0,1009.8,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,310.0,19.7,8.6,5.0,-0.05,0.2,8.38,91.2,-82.4,0.1,0.01,0.0
05-14-2019 08:30:00,13.7,21.6,33.0,1009.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,310.0,19.8,8.6,5.0,-0.03,0.2,8.38,91.4,-82.5,0.1,0.01,0.0
05-14-2019 08:45:00,13.8,21.7,33.0,1009.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,310.0,19.91,8.6,5.0,-0.03,0.2,8.38,91.6,-82.6,0.1,0.01,0.0
05-14-2019 09:00:00,13.9,21.8,32.0,1009.7,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,310.0,20.0,8.6,5.0,-0.02,0.2,8.37,91.7,-82.6,0.1,0.01,0.0
05-14-2019 09:15:00,14.2,21.8,32.0,1009.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,310.0,20.09,8.6,5.0,-0.03,0.2,8.37,91.9,-82.5,0.1,0.01,0.0
05-14-2019 09:30:00,13.8,21.9,32.0,1009.7,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,310.0,20.16,8.6,5.0,-0.02,0.2,8.37,92.0,-82.3,0.1,0.01,0.0
