Datetime_UTC_Float64,Datetime_UTC,Sal
1680162300.0,2023-03-30 07:45:00,30.183894698511487
1680163200.0,2023-03-30 08:00:00,30.183887884300944
1680164100.0,2023-03-30 08:15:00,30.183881090608285
1680165000.0,2023-03-30 08:30:00,30.183874317486595
1680165900.0,2023-03-30 08:45:00,30.18386756498786
1680166800.0,2023-03-30 09:00:00,30.18386083316299
1680167700.0,2023-03-30 09:15:00,30.183854122062204
1680168600.0,2023-03-30 09:30:00,30.183847431734616
1680169500.0,2023-03-30 09:45:00,30.18384076222841
1680170400.0,2023-03-30 10:00:00,30.18383411359082
1680171300.0,2023-03-30 10:15:00,30.183827485868132
1680172200.0,2023-03-30 10:30:00,30.18382087910549
1680173100.0,2023-03-30 10:45:00,30.18381429334723
1680174000.0,2023-03-30 11:00:00,30.18380772863662
1680174900.0,2023-03-30 11:15:00,30.183801185015817
1680175800.0,2023-03-30 11:30:00,30.18379466252623
1680176700.0,2023-03-30 11:45:00,30.18378816120801
1680177600.0,2023-03-30 12:00:00,30.183781681100307
1680178500.0,2023-03-30 12:15:00,30.18377522224138
1680179400.0,2023-03-30 12:30:00,30.183768784668338
1680180300.0,2023-03-30 12:45:00,30.183762368417213
1680181200.0,2023-03-30 13:00:00,30.183755973523077
1680182100.0,2023-03-30 13:15:00,30.18374960001983
1680183000.0,2023-03-30 13:30:00,30.183743247940434
1680183900.0,2023-03-30 13:45:00,30.18373691731667
1680184800.0,2023-03-30 14:00:00,30.183730608179232
1680185700.0,2023-03-30 14:15:00,30.183724320557825
1680186600.0,2023-03-30 14:30:00,30.183718054480956
1680187500.0,2023-03-30 14:45:00,30.183711809975982
1680188400.0,2023-03-30 15:00:00,30.18370558706927
1680189300.0,2023-03-30 15:15:00,30.183699385786074
1680190200.0,2023-03-30 15:30:00,30.18369320615033
1680191100.0,2023-03-30 15:45:00,30.183687048184954
1680192000.0,2023-03-30 16:00:00,30.18368091191184
1680192900.0,2023-03-30 16:15:00,30.183674797351443
1680193800.0,2023-03-30 16:30:00,30.183668704523342
1680194700.0,2023-03-30 16:45:00,30.183662633445756
1680195600.0,2023-03-30 17:00:00,30.183656584135793
1680196500.0,2023-03-30 17:15:00,30.183650556609336
1680197400.0,2023-03-30 17:30:00,30.183644550881073
1680198300.0,2023-03-30 17:45:00,30.183638566964603
1680199200.0,2023-03-30 18:00:00,30.183632604872184
1680200100.0,2023-03-30 18:15:00,30.183626664614877
1680201000.0,2023-03-30 18:30:00,30.18362074620188
1680201900.0,2023-03-30 18:45:00,30.183614849640875
1680202800.0,2023-03-30 19:00:00,30.183608974937744
1680203700.0,2023-03-30 19:15:00,30.183603122096944
1680204600.0,2023-03-30 19:30:00,30.183597291121217
1680205500.0,2023-03-30 19:45:00,30.1835914820116
1680206400.0,2023-03-30 20:00:00,30.183585694767228
1680207300.0,2023-03-30 20:15:00,30.18357992938536
1680208200.0,2023-03-30 20:30:00,30.183574185861573
1680209100.0,2023-03-30 20:45:00,30.183568464189523
1680210000.0,2023-03-30 21:00:00,30.183562764360925
1680210900.0,2023-03-30 21:15:00,30.18355708636582
1680211800.0,2023-03-30 21:30:00,30.183551430192107
1680212700.0,2023-03-30 21:45:00,30.183545795826035
1680213600.0,2023-03-30 22:00:00,30.18354018325178
1680214500.0,2023-03-30 22:15:00,30.183534592451743
1680215400.0,2023-03-30 22:30:00,30.183529023406138
1680216300.0,2023-03-30 22:45:00,30.183523476093537
1680217200.0,2023-03-30 23:00:00,30.18351795049031
1680218100.0,2023-03-30 23:15:00,30.183512446570994
1680219000.0,2023-03-30 23:30:00,30.183506964308148
1680219900.0,2023-03-30 23:45:00,30.1835015036722
1680220800.0,2023-03-31 00:00:00,30.18349606463167
1680221700.0,2023-03-31 00:15:00,30.1834906471531
1680222600.0,2023-03-31 00:30:00,30.18348525120081
1680223500.0,2023-03-31 00:45:00,30.1834798767373
1680224400.0,2023-03-31 01:00:00,30.18347452372279
1680225300.0,2023-03-31 01:15:00,30.183469192115577
1680226200.0,2023-03-31 01:30:00,30.18346388187176
1680227100.0,2023-03-31 01:45:00,30.183458592945517
1680228000.0,2023-03-31 02:00:00,30.183453325288625
1680228900.0,2023-03-31 02:15:00,30.18344807885091
1680229800.0,2023-03-31 02:30:00,30.18344285358004
1680230700.0,2023-03-31 02:45:00,30.183437649421464
1680231600.0,2023-03-31 03:00:00,30.183432466318465
1680232500.0,2023-03-31 03:15:00,30.183427304212252
1680233400.0,2023-03-31 03:30:00,30.183422163041765
1680234300.0,2023-03-31 03:45:00,30.18341704274428
1680235200.0,2023-03-31 04:00:00,30.183411943256097
1680236100.0,2023-03-31 04:15:00,30.183406864512584
1680237000.0,2023-03-31 04:30:00,30.183401806448227
1680237900.0,2023-03-31 04:45:00,30.183396768996314
1680238800.0,2023-03-31 05:00:00,30.18339175208904
1680239700.0,2023-03-31 05:15:00,30.183386755658006
1680240600.0,2023-03-31 05:30:00,30.183381779634125
1680241500.0,2023-03-31 05:45:00,30.183376823947853
1680242400.0,2023-03-31 06:00:00,30.183371888529056
1680243300.0,2023-03-31 06:15:00,30.18336697330684
1680244200.0,2023-03-31 06:30:00,30.183362078210063
1680245100.0,2023-03-31 06:45:00,30.18335720316728
1680246000.0,2023-03-31 07:00:00,30.18335234810714
1680246900.0,2023-03-31 07:15:00,30.183347512958342
1680247800.0,2023-03-31 07:30:00,30.18334269764947
1680248700.0,2023-03-31 07:45:00,30.18333790210915
1680249600.0,2023-03-31 08:00:00,30.183333126265968
1680250500.0,2023-03-31 08:15:00,30.183328370048596
1680251400.0,2023-03-31 08:30:00,30.18332363338563
1680252300.0,2023-03-31 08:45:00,30.183318916205653
1680253200.0,2023-03-31 09:00:00,30.18331421843736
1680254100.0,2023-03-31 09:15:00,30.18330954000924
1680255000.0,2023-03-31 09:30:00,30.183304880849946
1680255900.0,2023-03-31 09:45:00,30.183300240888023
1680256800.0,2023-03-31 10:00:00,30.183295620051336
1680257700.0,2023-03-31 10:15:00,30.183291018267425
1680258600.0,2023-03-31 10:30:00,30.183286435462797
1680259500.0,2023-03-31 10:45:00,30.183281871563082
1680260400.0,2023-03-31 11:00:00,30.183276400160523
1680261300.0,2023-03-31 11:15:00,30.183269759560503
1680262200.0,2023-03-31 11:30:00,30.18326288577017
1680263100.0,2023-03-31 11:45:00,30.183256031930963
1680264000.0,2023-03-31 12:00:00,30.183249197951437
1680264900.0,2023-03-31 12:15:00,30.183242383738005
1680265800.0,2023-03-31 12:30:00,30.183235589194872
1680266700.0,2023-03-31 12:45:00,30.183228814224986
1680267600.0,2023-03-31 13:00:00,30.18322205872961
1680268500.0,2023-03-31 13:15:00,30.183215322608532
1680269400.0,2023-03-31 13:30:00,30.183208605760203
1680270300.0,2023-03-31 13:45:00,30.183201908081347
1680271200.0,2023-03-31 14:00:00,30.18319522946745
1680272100.0,2023-03-31 14:15:00,30.18318856981303
1680273000.0,2023-03-31 14:30:00,30.18318192901166
1680273900.0,2023-03-31 14:45:00,30.18317530695617
1680274800.0,2023-03-31 15:00:00,30.183168703538428
1680275700.0,2023-03-31 15:15:00,30.183162118649573
1680276600.0,2023-03-31 15:30:00,30.183155552179862
1680277500.0,2023-03-31 15:45:00,30.18314900401849
1680278400.0,2023-03-31 16:00:00,30.18314247405406
1680279300.0,2023-03-31 16:15:00,30.183137746542275
1680280200.0,2023-03-31 16:30:00,30.183133592521887
1680281100.0,2023-03-31 16:45:00,30.18312945519263
1680282000.0,2023-03-31 17:00:00,30.183125334450544
1680282900.0,2023-03-31 17:15:00,30.183121230190913
1680283800.0,2023-03-31 17:30:00,30.183117142308042
1680284700.0,2023-03-31 17:45:00,30.183112198306183
1680285600.0,2023-03-31 18:00:00,30.183107150202126
1680286500.0,2023-03-31 18:15:00,30.183102178070357
1680287400.0,2023-03-31 18:30:00,30.183095897719937
1680288300.0,2023-03-31 18:45:00,30.183089565838827
1680289200.0,2023-03-31 19:00:00,30.183083250744833
1680290100.0,2023-03-31 19:15:00,30.18307695231451
1680291000.0,2023-03-31 19:30:00,30.1830706704227
1680291900.0,2023-03-31 19:45:00,30.183064404942854
1680292800.0,2023-03-31 20:00:00,30.18305815574704
1680293700.0,2023-03-31 20:15:00,30.183051922705996
1680294600.0,2023-03-31 20:30:00,30.183045705689217
1680295500.0,2023-03-31 20:45:00,30.183039504565453
1680296400.0,2023-03-31 21:00:00,30.183033319202163
1680297300.0,2023-03-31 21:15:00,30.183027149465932
1680298200.0,2023-03-31 21:30:00,30.18302099522235
1680299100.0,2023-03-31 21:45:00,30.18301485633595
1680300000.0,2023-03-31 22:00:00,30.183008732670228
1680300900.0,2023-03-31 22:15:00,30.183002624087717
1680301800.0,2023-03-31 22:30:00,30.182996530449618
1680302700.0,2023-03-31 22:45:00,30.182990451615773
1680303600.0,2023-03-31 23:00:00,30.182984387444748
1680304500.0,2023-03-31 23:15:00,30.18297833779322
1680305400.0,2023-03-31 23:30:00,30.182972302516365
1680306300.0,2023-03-31 23:45:00,30.182966281467362
1680307200.0,2023-04-01 00:00:00,30.18296027449757
1680308100.0,2023-04-01 00:15:00,30.182954281456652
1680309000.0,2023-04-01 00:30:00,30.182948302192273
1680309900.0,2023-04-01 00:45:00,30.182942336550337
1680310800.0,2023-04-01 01:00:00,30.18293638437491
1680311700.0,2023-04-01 01:15:00,30.18293044550814
1680312600.0,2023-04-01 01:30:00,30.18292451979115
1680313500.0,2023-04-01 01:45:00,30.18291860706366
1680314400.0,2023-04-01 02:00:00,30.182912707164487
1680315300.0,2023-04-01 02:15:00,30.18290681993179
1680316200.0,2023-04-01 02:30:00,30.182900945203198
1680317100.0,2023-04-01 02:45:00,30.182895082815506
1680318000.0,2023-04-01 03:00:00,30.182889232604644
1680318900.0,2023-04-01 03:15:00,30.182883394406435
1680319800.0,2023-04-01 03:30:00,30.18287756805585
1680320700.0,2023-04-01 03:45:00,30.182871753386944
1680321600.0,2023-04-01 04:00:00,30.182865950232333
1680322500.0,2023-04-01 04:15:00,30.18286015842287
1680323400.0,2023-04-01 04:30:00,30.18285437778745
1680324300.0,2023-04-01 04:45:00,30.182848608152113
1680325200.0,2023-04-01 05:00:00,30.18284284934121
1680326100.0,2023-04-01 05:15:00,30.182837101176734
1680327000.0,2023-04-01 05:30:00,30.182831363479
1680327900.0,2023-04-01 05:45:00,30.182825636065854
1680328800.0,2023-04-01 06:00:00,30.182819918752756
1680329700.0,2023-04-01 06:15:00,30.182814211352028
1680330600.0,2023-04-01 06:30:00,30.182808513673624
1680331500.0,2023-04-01 06:45:00,30.18280282552426
1680332400.0,2023-04-01 07:00:00,30.182797146707994
1680333300.0,2023-04-01 07:15:00,30.18279147702607
1680334200.0,2023-04-01 07:30:00,30.182785816276674
1680335100.0,2023-04-01 07:45:00,30.18278016425508
1680336000.0,2023-04-01 08:00:00,30.182774520753075
1680336900.0,2023-04-01 08:15:00,30.182768885558744
1680337800.0,2023-04-01 08:30:00,30.182763258456717
1680338700.0,2023-04-01 08:45:00,30.18275763922923
1680339600.0,2023-04-01 09:00:00,30.182752027657013
1680340500.0,2023-04-01 09:15:00,30.182746423519376
1680341400.0,2023-04-01 09:30:00,30.182740826594543
1680342300.0,2023-04-01 09:45:00,30.18273523666034
1680343200.0,2023-04-01 10:00:00,30.182729653493457
1680344100.0,2023-04-01 10:15:00,30.182724076870088
1680345000.0,2023-04-01 10:30:00,30.18271850656557
1680345900.0,2023-04-01 10:45:00,30.18271294235448
1680346800.0,2023-04-01 11:00:00,30.182707384010577
1680347700.0,2023-04-01 11:15:00,30.182701831306822
1680348600.0,2023-04-01 11:30:00,30.182696284015417
1680349500.0,2023-04-01 11:45:00,30.182690741906985
1680350400.0,2023-04-01 12:00:00,30.182685204750754
1680351300.0,2023-04-01 12:15:00,30.18267967231507
1680352200.0,2023-04-01 12:30:00,30.182674144367443
1680353100.0,2023-04-01 12:45:00,30.182668620674548
1680354000.0,2023-04-01 13:00:00,30.182663101002188
1680354900.0,2023-04-01 13:15:00,30.182657585114658
1680355800.0,2023-04-01 13:30:00,30.182652072774818
1680356700.0,2023-04-01 13:45:00,30.18264656374465
1680357600.0,2023-04-01 14:00:00,30.182641057786
1680358500.0,2023-04-01 14:15:00,30.18263555466059
1680359400.0,2023-04-01 14:30:00,30.182630054129273
1680360300.0,2023-04-01 14:45:00,30.182624555952174
1680361200.0,2023-04-01 15:00:00,30.182619059888722
1680362100.0,2023-04-01 15:15:00,30.182613565697228
1680363000.0,2023-04-01 15:30:00,30.182608073135455
1680363900.0,2023-04-01 15:45:00,30.182602581960197
1680364800.0,2023-04-01 16:00:00,30.182597091927327
1680365700.0,2023-04-01 16:15:00,30.18259160279197
1680366600.0,2023-04-01 16:30:00,30.182586114308542
1680367500.0,2023-04-01 16:45:00,30.18258062623017
1680368400.0,2023-04-01 17:00:00,30.182575138308643
1680369300.0,2023-04-01 17:15:00,30.182569650294173
1680370200.0,2023-04-01 17:30:00,30.182564161935066
1680371100.0,2023-04-01 17:45:00,30.182558672978264
1680372000.0,2023-04-01 18:00:00,30.182553183169823
1680372900.0,2023-04-01 18:15:00,30.18254769225558
1680373800.0,2023-04-01 18:30:00,30.182542199981974
1680374700.0,2023-04-01 18:45:00,30.182536706096244
1680375600.0,2023-04-01 19:00:00,30.182531210346163
1680376500.0,2023-04-01 19:15:00,30.18252571248003
1680377400.0,2023-04-01 19:30:00,30.182520212246306
1680378300.0,2023-04-01 19:45:00,30.182514709392706
1680379200.0,2023-04-01 20:00:00,30.182509203666733
1680380100.0,2023-04-01 20:15:00,30.18250369481599
1680381000.0,2023-04-01 20:30:00,30.182498182587842
1680381900.0,2023-04-01 20:45:00,30.182492666729637
1680382800.0,2023-04-01 21:00:00,30.182487146987942
1680383700.0,2023-04-01 21:15:00,30.182481623108448
1680384600.0,2023-04-01 21:30:00,30.182476094836026
1680385500.0,2023-04-01 21:45:00,30.18247056191475
1680386400.0,2023-04-01 22:00:00,30.182465024087723
1680387300.0,2023-04-01 22:15:00,30.182459481097236
1680388200.0,2023-04-01 22:30:00,30.182453932684787
1680389100.0,2023-04-01 22:45:00,30.18244837859094
1680390000.0,2023-04-01 23:00:00,30.182442818555447
1680390900.0,2023-04-01 23:15:00,30.182437252317094
1680391800.0,2023-04-01 23:30:00,30.182431679613938
1680392700.0,2023-04-01 23:45:00,30.18242610018311
1680393600.0,2023-04-02 00:00:00,30.18242051376074
1680394500.0,2023-04-02 00:15:00,30.182414920082294
1680395400.0,2023-04-02 00:30:00,30.1824093188821
1680396300.0,2023-04-02 00:45:00,30.182403709892913
1680397200.0,2023-04-02 01:00:00,30.1823980928458
1680398100.0,2023-04-02 01:15:00,30.182392467470088
1680399000.0,2023-04-02 01:30:00,30.182386833493304
1680399900.0,2023-04-02 01:45:00,30.18238119064124
1680400800.0,2023-04-02 02:00:00,30.18237553863785
1680401700.0,2023-04-02 02:15:00,30.182369877204554
1680402600.0,2023-04-02 02:30:00,30.18236420606012
1680403500.0,2023-04-02 02:45:00,30.182358524920666
1680404400.0,2023-04-02 03:00:00,30.18235283349976
1680405300.0,2023-04-02 03:15:00,30.182347131508205
1680406200.0,2023-04-02 03:30:00,30.182341418654
1680407100.0,2023-04-02 03:45:00,30.182335694642635
1680408000.0,2023-04-02 04:00:00,30.18232995917678
1680408900.0,2023-04-02 04:15:00,30.182324211956278
1680409800.0,2023-04-02 04:30:00,30.182318452678434
1680410700.0,2023-04-02 04:45:00,30.18231268103776
1680411600.0,2023-04-02 05:00:00,30.18230689672665
1680412500.0,2023-04-02 05:15:00,30.182301099435794
1680413400.0,2023-04-02 05:30:00,30.182295288854885
1680414300.0,2023-04-02 05:45:00,30.182289464673023
1680415200.0,2023-04-02 06:00:00,30.18228362657924
1680416100.0,2023-04-02 06:15:00,30.182277774262424
1680417000.0,2023-04-02 06:30:00,30.18227190741187
1680417900.0,2023-04-02 06:45:00,30.182266025716608
1680418800.0,2023-04-02 07:00:00,30.182260128865675
1680419700.0,2023-04-02 07:15:00,30.18225421654781
1680420600.0,2023-04-02 07:30:00,30.182248288451518
1680421500.0,2023-04-02 07:45:00,30.182242344265234
1680422400.0,2023-04-02 08:00:00,30.182236383677065
1680423300.0,2023-04-02 08:15:00,30.18223040637499
1680424200.0,2023-04-02 08:30:00,30.182224412046835
1680425100.0,2023-04-02 08:45:00,30.182218400380236
1680426000.0,2023-04-02 09:00:00,30.182212371062658
1680426900.0,2023-04-02 09:15:00,30.182206323781504
1680427800.0,2023-04-02 09:30:00,30.182200258223826
1680428700.0,2023-04-02 09:45:00,30.182194174076653
1680429600.0,2023-04-02 10:00:00,30.18218807102685
1680430500.0,2023-04-02 10:15:00,30.182181948761162
1680431400.0,2023-04-02 10:30:00,30.182175806966296
1680432300.0,2023-04-02 10:45:00,30.18216964532961
1680433200.0,2023-04-02 11:00:00,30.18216346353898
1680434100.0,2023-04-02 11:15:00,30.182157261283393
1680435000.0,2023-04-02 11:30:00,30.182151038252307
1680435900.0,2023-04-02 11:45:00,30.18214479413593
1680436800.0,2023-04-02 12:00:00,30.182138528625543
1680437700.0,2023-04-02 12:15:00,30.182132241413893
1680438600.0,2023-04-02 12:30:00,30.18212593219547
1680439500.0,2023-04-02 12:45:00,30.182119600668145
1680440400.0,2023-04-02 13:00:00,30.182113246533795
1680441300.0,2023-04-02 13:15:00,30.182106869498305
1680442200.0,2023-04-02 13:30:00,30.182100469271866
1680443100.0,2023-04-02 13:45:00,30.182094045568334
1680444000.0,2023-04-02 14:00:00,30.18208759810516
1680444900.0,2023-04-02 14:15:00,30.182081126602874
1680445800.0,2023-04-02 14:30:00,30.1820746307852
1680446700.0,2023-04-02 14:45:00,30.182068110379284
1680447600.0,2023-04-02 15:00:00,30.18206156511544
1680448500.0,2023-04-02 15:15:00,30.18205499472745
1680449400.0,2023-04-02 15:30:00,30.18204839895247
1680450300.0,2023-04-02 15:45:00,30.182041777530987
1680451200.0,2023-04-02 16:00:00,30.182035130206874
1680452100.0,2023-04-02 16:15:00,30.18202845672691
1680453000.0,2023-04-02 16:30:00,30.18202175683999
1680453900.0,2023-04-02 16:45:00,30.18201503029741
1680454800.0,2023-04-02 17:00:00,30.18200827685233
1680455700.0,2023-04-02 17:15:00,30.18200149626051
1680456600.0,2023-04-02 17:30:00,30.181994688280493
1680457500.0,2023-04-02 17:45:00,30.181987852673746
1680458400.0,2023-04-02 18:00:00,30.181980989205037
1680459300.0,2023-04-02 18:15:00,30.181974097642744
1680460200.0,2023-04-02 18:30:00,30.181967177758818
1680461100.0,2023-04-02 18:45:00,30.18196022932853
1680462000.0,2023-04-02 19:00:00,30.181953252130324
1680462900.0,2023-04-02 19:15:00,30.181946245945255
1680463800.0,2023-04-02 19:30:00,30.18193921055747
1680464700.0,2023-04-02 19:45:00,30.181932145754498
1680465600.0,2023-04-02 20:00:00,30.181925051327116
1680466500.0,2023-04-02 20:15:00,30.181917927067413
1680467400.0,2023-04-02 20:30:00,30.181910772767928
1680468300.0,2023-04-02 20:45:00,30.18190358822007
1680469200.0,2023-04-02 21:00:00,30.181896373213476
1680470100.0,2023-04-02 21:15:00,30.181889127535833
1680471000.0,2023-04-02 21:30:00,30.18188185097277
1680471900.0,2023-04-02 21:45:00,30.18187454330713
1680472800.0,2023-04-02 22:00:00,30.181867204318745
1680473700.0,2023-04-02 22:15:00,30.18185983378474
1680474600.0,2023-04-02 22:30:00,30.181852431478987
1680475500.0,2023-04-02 22:45:00,30.181844997172576
1680476400.0,2023-04-02 23:00:00,30.18183753063364
1680477300.0,2023-04-02 23:15:00,30.18183003162729
1680478200.0,2023-04-02 23:30:00,30.181822499915537
1680479100.0,2023-04-02 23:45:00,30.181814935257425
1680480000.0,2023-04-03 00:00:00,30.181807337408987
1680480900.0,2023-04-03 00:15:00,30.181799706123066
1680481800.0,2023-04-03 00:30:00,30.181792041149716
1680482700.0,2023-04-03 00:45:00,30.181784342235463
1680483600.0,2023-04-03 01:00:00,30.181776609124043
1680484500.0,2023-04-03 01:15:00,30.181768841556057
1680485400.0,2023-04-03 01:30:00,30.181761039268775
1680486300.0,2023-04-03 01:45:00,30.181753201996447
1680487200.0,2023-04-03 02:00:00,30.18174532947019
1680488100.0,2023-04-03 02:15:00,30.18173742141774
1680489000.0,2023-04-03 02:30:00,30.181729477563785
1680489900.0,2023-04-03 02:45:00,30.18172149762972
1680490800.0,2023-04-03 03:00:00,30.181713481333745
1680491700.0,2023-04-03 03:15:00,30.1817054283908
1680492600.0,2023-04-03 03:30:00,30.181697338512436
1680493500.0,2023-04-03 03:45:00,30.181689211407058
1680494400.0,2023-04-03 04:00:00,30.181681046779683
1680495300.0,2023-04-03 04:15:00,30.181672844331963
1680496200.0,2023-04-03 04:30:00,30.18166460376237
1680497100.0,2023-04-03 04:45:00,30.181656324765683
1680498000.0,2023-04-03 05:00:00,30.181648007032752
1680498900.0,2023-04-03 05:15:00,30.181639650250688
1680499800.0,2023-04-03 05:30:00,30.181631254102484
1680500700.0,2023-04-03 05:45:00,30.181622818266494
1680501600.0,2023-04-03 06:00:00,30.18161434241605
1680502500.0,2023-04-03 06:15:00,30.181605826218853
1680503400.0,2023-04-03 06:30:00,30.181597269336795
1680504300.0,2023-04-03 06:45:00,30.18158867142474
1680505200.0,2023-04-03 07:00:00,30.181580032130814
1680506100.0,2023-04-03 07:15:00,30.1815713510961
1680507000.0,2023-04-03 07:30:00,30.18156262795419
1680507900.0,2023-04-03 07:45:00,30.181553862331132
1680508800.0,2023-04-03 08:00:00,30.181545053845337
1680509700.0,2023-04-03 08:15:00,30.18153620210745
1680510600.0,2023-04-03 08:30:00,30.181527306720433
1680511500.0,2023-04-03 08:45:00,30.181518367279317
1680512400.0,2023-04-03 09:00:00,30.18150938337104
1680513300.0,2023-04-03 09:15:00,30.181500354574123
1680514200.0,2023-04-03 09:30:00,30.181491280458697
1680515100.0,2023-04-03 09:45:00,30.181482160586498
1680516000.0,2023-04-03 10:00:00,30.181472994510656
1680516900.0,2023-04-03 10:15:00,30.181463781775523
1680517800.0,2023-04-03 10:30:00,30.18145452191661
1680518700.0,2023-04-03 10:45:00,30.18144521446039
1680519600.0,2023-04-03 11:00:00,30.18143585892447
1680520500.0,2023-04-03 11:15:00,30.181426454817483
1680521400.0,2023-04-03 11:30:00,30.181417001639208
1680522300.0,2023-04-03 11:45:00,30.181407498880688
1680523200.0,2023-04-03 12:00:00,30.181397946023672
1680524100.0,2023-04-03 12:15:00,30.181388342541087
1680525000.0,2023-04-03 12:30:00,30.18137868789665
1680525900.0,2023-04-03 12:45:00,30.18136898154499
1680526800.0,2023-04-03 13:00:00,30.181359222931313
1680527700.0,2023-04-03 13:15:00,30.181349411491702
1680528600.0,2023-04-03 13:30:00,30.181339546652794
1680529500.0,2023-04-03 13:45:00,30.181329627831456
1680530400.0,2023-04-03 14:00:00,30.181319654434844
1680531300.0,2023-04-03 14:15:00,30.181309625860344
1680532200.0,2023-04-03 14:30:00,30.181299541495363
1680533100.0,2023-04-03 14:45:00,30.18128940071725
1680534000.0,2023-04-03 15:00:00,30.181279202893485
1680534900.0,2023-04-03 15:15:00,30.181268947381312
1680535800.0,2023-04-03 15:30:00,30.1812586335278
1680536700.0,2023-04-03 15:45:00,30.181248260669715
1680537600.0,2023-04-03 16:00:00,30.18123782813366
1680538500.0,2023-04-03 16:15:00,30.181227335235683
1680539400.0,2023-04-03 16:30:00,30.18121678128171
1680540300.0,2023-04-03 16:45:00,30.18120616556742
1680541200.0,2023-04-03 17:00:00,30.181195487378123
1680542100.0,2023-04-03 17:15:00,30.181184745988816
1680543000.0,2023-04-03 17:30:00,30.18117394066437
1680543900.0,2023-04-03 17:45:00,30.18116307065979
1680544800.0,2023-04-03 18:00:00,30.181152135220174
1680545700.0,2023-04-03 18:15:00,30.18114113358132
1680546600.0,2023-04-03 18:30:00,30.18113006496993
1680547500.0,2023-04-03 18:45:00,30.181118928603713
1680548400.0,2023-04-03 19:00:00,30.18110772369228
1680549300.0,2023-04-03 19:15:00,30.18109644943754
1680550200.0,2023-04-03 19:30:00,30.18108510503353
1680551100.0,2023-04-03 19:45:00,30.1810736896667
1680552000.0,2023-04-03 20:00:00,30.181062202517303
1680552900.0,2023-04-03 20:15:00,30.181050642760145
1680553800.0,2023-04-03 20:30:00,30.181039009566014
1680554700.0,2023-04-03 20:45:00,30.181027302103352
1680555600.0,2023-04-03 21:00:00,30.181015519538498
1680556500.0,2023-04-03 21:15:00,30.181003661035945
1680557400.0,2023-04-03 21:30:00,30.180991725758012
1680558300.0,2023-04-03 21:45:00,30.180979712863984
1680559200.0,2023-04-03 22:00:00,30.180967621510156
1680560100.0,2023-04-03 22:15:00,30.180955450849794
1680561000.0,2023-04-03 22:30:00,30.180943200032953
1680561900.0,2023-04-03 22:45:00,30.180930868206662
1680562800.0,2023-04-03 23:00:00,30.180918454514813
1680563700.0,2023-04-03 23:15:00,30.180905958098272
1680564600.0,2023-04-03 23:30:00,30.180893378094755
1680565500.0,2023-04-03 23:45:00,30.180880713638953
1680566400.0,2023-04-04 00:00:00,30.18086796386253
