Datetime_UTC_Float64,Datetime_UTC,Sal
1680191100.0,2023-03-30 15:45:00,30.4015861657147
1680192000.0,2023-03-30 16:00:00,30.401628397543302
1680192900.0,2023-03-30 16:15:00,30.40167064239573
1680193800.0,2023-03-30 16:30:00,30.401712895873292
1680194700.0,2023-03-30 16:45:00,30.401755130746725
1680195600.0,2023-03-30 17:00:00,30.40179737651409
1680196500.0,2023-03-30 17:15:00,30.40183963209819
1680197400.0,2023-03-30 17:30:00,30.40188188342373
1680198300.0,2023-03-30 17:45:00,30.401924160252154
1680199200.0,2023-03-30 18:00:00,30.401966447679172
1680200100.0,2023-03-30 18:15:00,30.402008740611794
1680201000.0,2023-03-30 18:30:00,30.402051039036504
1680201900.0,2023-03-30 18:45:00,30.402093342939907
1680202800.0,2023-03-30 19:00:00,30.40213565230825
1680203700.0,2023-03-30 19:15:00,30.402177967128
1680204600.0,2023-03-30 19:30:00,30.402220287385365
1680205500.0,2023-03-30 19:45:00,30.402262613066696
1680206400.0,2023-03-30 20:00:00,30.402304944158033
1680207300.0,2023-03-30 20:15:00,30.40234728064569
1680208200.0,2023-03-30 20:30:00,30.4023896225155
1680209100.0,2023-03-30 20:45:00,30.402431969753607
1680210000.0,2023-03-30 21:00:00,30.402474322345782
1680210900.0,2023-03-30 21:15:00,30.402516680277962
1680211800.0,2023-03-30 21:30:00,30.402559043535856
1680212700.0,2023-03-30 21:45:00,30.402601412105412
1680213600.0,2023-03-30 22:00:00,30.402643785971982
1680214500.0,2023-03-30 22:15:00,30.40268616512139
1680215400.0,2023-03-30 22:30:00,30.40272854953911
1680216300.0,2023-03-30 22:45:00,30.40277093921058
1680217200.0,2023-03-30 23:00:00,30.40281333412119
1680218100.0,2023-03-30 23:15:00,30.402855734256296
1680219000.0,2023-03-30 23:30:00,30.40289813960111
1680219900.0,2023-03-30 23:45:00,30.40294055014096
1680220800.0,2023-03-31 00:00:00,30.40298296586094
1680221700.0,2023-03-31 00:15:00,30.403025386745988
1680222600.0,2023-03-31 00:30:00,30.403067812781366
1680223500.0,2023-03-31 00:45:00,30.403110243951765
1680224400.0,2023-03-31 01:00:00,30.403152680242172
1680225300.0,2023-03-31 01:15:00,30.403195121637328
1680226200.0,2023-03-31 01:30:00,30.403237568122176
1680227100.0,2023-03-31 01:45:00,30.403280019681056
1680228000.0,2023-03-31 02:00:00,30.40332247629891
1680228900.0,2023-03-31 02:15:00,30.403364937960085
1680229800.0,2023-03-31 02:30:00,30.40340740464905
1680230700.0,2023-03-31 02:45:00,30.403449876350347
1680231600.0,2023-03-31 03:00:00,30.403492353048122
1680232500.0,2023-03-31 03:15:00,30.403534834726766
1680233400.0,2023-03-31 03:30:00,30.403577321370523
1680234300.0,2023-03-31 03:45:00,30.403619812963434
1680235200.0,2023-03-31 04:00:00,30.403662309489754
1680236100.0,2023-03-31 04:15:00,30.40370481093361
1680237000.0,2023-03-31 04:30:00,30.403747317278963
1680237900.0,2023-03-31 04:45:00,30.403789828510106
1680238800.0,2023-03-31 05:00:00,30.40383234461101
1680239700.0,2023-03-31 05:15:00,30.403874865565903
1680240600.0,2023-03-31 05:30:00,30.40391739135865
1680241500.0,2023-03-31 05:45:00,30.403959921973556
1680242400.0,2023-03-31 06:00:00,30.40400245739454
1680243300.0,2023-03-31 06:15:00,30.40404499760573
1680244200.0,2023-03-31 06:30:00,30.404087542591302
1680245100.0,2023-03-31 06:45:00,30.404130092335336
1680246000.0,2023-03-31 07:00:00,30.404172646821923
1680246900.0,2023-03-31 07:15:00,30.404215206035378
1680247800.0,2023-03-31 07:30:00,30.40425776995971
1680248700.0,2023-03-31 07:45:00,30.404300338579286
1680249600.0,2023-03-31 08:00:00,30.404342911878256
1680250500.0,2023-03-31 08:15:00,30.404385489841015
1680251400.0,2023-03-31 08:30:00,30.404428072451722
1680252300.0,2023-03-31 08:45:00,30.404470659694717
1680253200.0,2023-03-31 09:00:00,30.40451325155441
1680254100.0,2023-03-31 09:15:00,30.404555848015207
1680255000.0,2023-03-31 09:30:00,30.404598449061382
1680255900.0,2023-03-31 09:45:00,30.40464105467757
1680256800.0,2023-03-31 10:00:00,30.40468366484798
1680257700.0,2023-03-31 10:15:00,30.40472627955716
1680258600.0,2023-03-31 10:30:00,30.404768898789538
1680259500.0,2023-03-31 10:45:00,30.4048115225296
1680260400.0,2023-03-31 11:00:00,30.404854150761523
1680261300.0,2023-03-31 11:15:00,30.40489678346996
1680262200.0,2023-03-31 11:30:00,30.404939420639113
1680263100.0,2023-03-31 11:45:00,30.404982062253204
1680264000.0,2023-03-31 12:00:00,30.405024708296583
1680264900.0,2023-03-31 12:15:00,30.405067358753236
1680265800.0,2023-03-31 12:30:00,30.405110013607597
1680266700.0,2023-03-31 12:45:00,30.405152672843606
1680267600.0,2023-03-31 13:00:00,30.405195336445466
1680268500.0,2023-03-31 13:15:00,30.404972098554946
1680269400.0,2023-03-31 13:30:00,30.405014454267263
1680270300.0,2023-03-31 13:45:00,30.40505681404243
1680271200.0,2023-03-31 14:00:00,30.405099177864514
1680272100.0,2023-03-31 14:15:00,30.405141545717594
1680273000.0,2023-03-31 14:30:00,30.405183917585816
1680273900.0,2023-03-31 14:45:00,30.40522629345311
1680274800.0,2023-03-31 15:00:00,30.40526867330374
1680275700.0,2023-03-31 15:15:00,30.405311057121782
1680276600.0,2023-03-31 15:30:00,30.405353444891233
1680277500.0,2023-03-31 15:45:00,30.405395836596295
1680278400.0,2023-03-31 16:00:00,30.405438232221112
1680279300.0,2023-03-31 16:15:00,30.40548063174965
1680280200.0,2023-03-31 16:30:00,30.40552303516619
1680281100.0,2023-03-31 16:45:00,30.405565442454808
1680282000.0,2023-03-31 17:00:00,30.405607853599587
1680282900.0,2023-03-31 17:15:00,30.405650268584836
1680283800.0,2023-03-31 17:30:00,30.405692687394495
1680284700.0,2023-03-31 17:45:00,30.405735110012873
1680285600.0,2023-03-31 18:00:00,30.405777536424107
1680286500.0,2023-03-31 18:15:00,30.40581996661232
1680287400.0,2023-03-31 18:30:00,30.405862400561695
1680288300.0,2023-03-31 18:45:00,30.40590483825644
1680289200.0,2023-03-31 19:00:00,30.40594727968081
1680290100.0,2023-03-31 19:15:00,30.40598972481878
1680291000.0,2023-03-31 19:30:00,30.406032173654747
1680291900.0,2023-03-31 19:45:00,30.406074626172764
1680292800.0,2023-03-31 20:00:00,30.40611708235708
1680293700.0,2023-03-31 20:15:00,30.406159542191787
1680294600.0,2023-03-31 20:30:00,30.406202005661047
1680295500.0,2023-03-31 20:45:00,30.406244472749037
1680296400.0,2023-03-31 21:00:00,30.40628694343994
1680297300.0,2023-03-31 21:15:00,30.40632941771794
1680298200.0,2023-03-31 21:30:00,30.40637189556717
1680299100.0,2023-03-31 21:45:00,30.4064143769719
1680300000.0,2023-03-31 22:00:00,30.406456861916304
1680300900.0,2023-03-31 22:15:00,30.406499350384586
1680301800.0,2023-03-31 22:30:00,30.40654184236098
1680302700.0,2023-03-31 22:45:00,30.406584337829628
1680303600.0,2023-03-31 23:00:00,30.406626836774805
1680304500.0,2023-03-31 23:15:00,30.4066693391807
1680305400.0,2023-03-31 23:30:00,30.406711845031506
1680306300.0,2023-03-31 23:45:00,30.406754354311346
1680307200.0,2023-04-01 00:00:00,30.406796867004427
1680308100.0,2023-04-01 00:15:00,30.40683938309472
1680309000.0,2023-04-01 00:30:00,30.40688190256652
1680309900.0,2023-04-01 00:45:00,30.406924425403904
1680310800.0,2023-04-01 01:00:00,30.40696695159085
1680311700.0,2023-04-01 01:15:00,30.40700948111156
1680312600.0,2023-04-01 01:30:00,30.40705201395
1680313500.0,2023-04-01 01:45:00,30.40709455009034
1680314400.0,2023-04-01 02:00:00,30.407137089516628
1680315300.0,2023-04-01 02:15:00,30.40717963221302
1680316200.0,2023-04-01 02:30:00,30.407222178163703
1680317100.0,2023-04-01 02:45:00,30.407264727352825
1680318000.0,2023-04-01 03:00:00,30.40730727976448
1680318900.0,2023-04-01 03:15:00,30.407349835383
1680319800.0,2023-04-01 03:30:00,30.40739239419264
1680320700.0,2023-04-01 03:45:00,30.407434956177735
1680321600.0,2023-04-01 04:00:00,30.407477521322377
1680322500.0,2023-04-01 04:15:00,30.407520089610983
1680323400.0,2023-04-01 04:30:00,30.407562661027708
1680324300.0,2023-04-01 04:45:00,30.40760523555685
1680325200.0,2023-04-01 05:00:00,30.407647813182585
1680326100.0,2023-04-01 05:15:00,30.407690393889023
1680327000.0,2023-04-01 05:30:00,30.407732977660526
1680327900.0,2023-04-01 05:45:00,30.40777556448099
1680328800.0,2023-04-01 06:00:00,30.407818118095232
1680329700.0,2023-04-01 06:15:00,30.40786060499475
1680330600.0,2023-04-01 06:30:00,30.40790320069821
1680331500.0,2023-04-01 06:45:00,30.40794579938685
1680332400.0,2023-04-01 07:00:00,30.40798840104465
1680333300.0,2023-04-01 07:15:00,30.4080310056557
1680334200.0,2023-04-01 07:30:00,30.4080736132036
1680335100.0,2023-04-01 07:45:00,30.40811622367242
1680336000.0,2023-04-01 08:00:00,30.408158837045903
1680336900.0,2023-04-01 08:15:00,30.408201453307655
1680337800.0,2023-04-01 08:30:00,30.40824407244141
1680338700.0,2023-04-01 08:45:00,30.40828669443084
1680339600.0,2023-04-01 09:00:00,30.408329319259508
1680340500.0,2023-04-01 09:15:00,30.408371946911124
1680341400.0,2023-04-01 09:30:00,30.408414577369445
1680342300.0,2023-04-01 09:45:00,30.40845721061803
1680343200.0,2023-04-01 10:00:00,30.408499846640744
1680344100.0,2023-04-01 10:15:00,30.408542485421417
1680345000.0,2023-04-01 10:30:00,30.408585126943805
1680345900.0,2023-04-01 10:45:00,30.408627771191664
1680346800.0,2023-04-01 11:00:00,30.40867041814915
1680347700.0,2023-04-01 11:15:00,30.408713067799855
1680348600.0,2023-04-01 11:30:00,30.40875572012806
1680349500.0,2023-04-01 11:45:00,30.408798375117406
1680350400.0,2023-04-01 12:00:00,30.408841032752147
1680351300.0,2023-04-01 12:15:00,30.408883693016175
1680352200.0,2023-04-01 12:30:00,30.408926355893446
1680353100.0,2023-04-01 12:45:00,30.40896902136825
1680354000.0,2023-04-01 13:00:00,30.4090116894246
1680354900.0,2023-04-01 13:15:00,30.409054360046547
1680355800.0,2023-04-01 13:30:00,30.40909703321837
1680356700.0,2023-04-01 13:45:00,30.409139708924084
1680357600.0,2023-04-01 14:00:00,30.40918238714811
1680358500.0,2023-04-01 14:15:00,30.409225067874576
1680359400.0,2023-04-01 14:30:00,30.409267751087896
1680360300.0,2023-04-01 14:45:00,30.409310436772415
1680361200.0,2023-04-01 15:00:00,30.409353124912457
1680362100.0,2023-04-01 15:15:00,30.40939581549257
1680363000.0,2023-04-01 15:30:00,30.40943850849723
1680363900.0,2023-04-01 15:45:00,30.40948120391079
1680364800.0,2023-04-01 16:00:00,30.40952390171792
1680365700.0,2023-04-01 16:15:00,30.40956660190314
1680366600.0,2023-04-01 16:30:00,30.40960930445115
1680367500.0,2023-04-01 16:45:00,30.409652009346583
1680368400.0,2023-04-01 17:00:00,30.409694716573984
1680369300.0,2023-04-01 17:15:00,30.409737426118145
1680370200.0,2023-04-01 17:30:00,30.40978013796379
1680371100.0,2023-04-01 17:45:00,30.409822852095587
1680372000.0,2023-04-01 18:00:00,30.409865568498294
1680372900.0,2023-04-01 18:15:00,30.409908287156767
1680373800.0,2023-04-01 18:30:00,30.40995100805581
1680374700.0,2023-04-01 18:45:00,30.40999373118053
1680375600.0,2023-04-01 19:00:00,30.410036456515737
1680376500.0,2023-04-01 19:15:00,30.410079184046886
1680377400.0,2023-04-01 19:30:00,30.410121913758946
1680378300.0,2023-04-01 19:45:00,30.410164645637153
1680379200.0,2023-04-01 20:00:00,30.410207379666847
1680380100.0,2023-04-01 20:15:00,30.410250115833353
1680381000.0,2023-04-01 20:30:00,30.410292854122126
1680381900.0,2023-04-01 20:45:00,30.41033559451859
1680382800.0,2023-04-01 21:00:00,30.41037833700831
1680383700.0,2023-04-01 21:15:00,30.410421081576725
1680384600.0,2023-04-01 21:30:00,30.410463828209586
1680385500.0,2023-04-01 21:45:00,30.41050657689245
1680386400.0,2023-04-01 22:00:00,30.410549327611022
1680387300.0,2023-04-01 22:15:00,30.41059208035102
1680388200.0,2023-04-01 22:30:00,30.410634835098264
1680389100.0,2023-04-01 22:45:00,30.41067759183847
1680390000.0,2023-04-01 23:00:00,30.410720350557558
1680390900.0,2023-04-01 23:15:00,30.410763111241444
1680391800.0,2023-04-01 23:30:00,30.410805873876022
1680392700.0,2023-04-01 23:45:00,30.410848638447266
1680393600.0,2023-04-02 00:00:00,30.410891404941168
1680394500.0,2023-04-02 00:15:00,30.410934173344007
1680395400.0,2023-04-02 00:30:00,30.41097694364161
1680396300.0,2023-04-02 00:45:00,30.411019715820334
1680397200.0,2023-04-02 01:00:00,30.4110624898662
1680398100.0,2023-04-02 01:15:00,30.411105265765478
1680399000.0,2023-04-02 01:30:00,30.41114804350431
1680399900.0,2023-04-02 01:45:00,30.411190823068956
1680400800.0,2023-04-02 02:00:00,30.411233604445655
1680401700.0,2023-04-02 02:15:00,30.41127638762064
1680402600.0,2023-04-02 02:30:00,30.41131917258009
1680403500.0,2023-04-02 02:45:00,30.41136195931034
1680404400.0,2023-04-02 03:00:00,30.411404747797544
1680405300.0,2023-04-02 03:15:00,30.411447538027982
1680406200.0,2023-04-02 03:30:00,30.411490329987846
1680407100.0,2023-04-02 03:45:00,30.411533123663318
1680408000.0,2023-04-02 04:00:00,30.411575919040718
1680408900.0,2023-04-02 04:15:00,30.411618716106187
1680409800.0,2023-04-02 04:30:00,30.411661514845957
1680410700.0,2023-04-02 04:45:00,30.411704315246272
1680411600.0,2023-04-02 05:00:00,30.411747117293277
1680412500.0,2023-04-02 05:15:00,30.411789920973334
1680413400.0,2023-04-02 05:30:00,30.4118327262727
1680414300.0,2023-04-02 05:45:00,30.41187512967225
1680415200.0,2023-04-02 06:00:00,30.41191753393849
1680416100.0,2023-04-02 06:15:00,30.411960343267108
1680417000.0,2023-04-02 06:30:00,30.41200274957788
1680417900.0,2023-04-02 06:45:00,30.412044641502465
1680418800.0,2023-04-02 07:00:00,30.41208675415712
1680419700.0,2023-04-02 07:15:00,30.41212916220218
1680420600.0,2023-04-02 07:30:00,30.41217197697957
1680421500.0,2023-04-02 07:45:00,30.41221447360905
1680422400.0,2023-04-02 08:00:00,30.412256797650446
1680423300.0,2023-04-02 08:15:00,30.41229961613639
1680424200.0,2023-04-02 08:30:00,30.41234243608194
1680425100.0,2023-04-02 08:45:00,30.41238444195148
1680426000.0,2023-04-02 09:00:00,30.412426679552556
1680426900.0,2023-04-02 09:15:00,30.412468862165504
1680427800.0,2023-04-02 09:30:00,30.41251127716629
1680428700.0,2023-04-02 09:45:00,30.412553357007763
1680429600.0,2023-04-02 10:00:00,30.412595699698038
1680430500.0,2023-04-02 10:15:00,30.41263770652231
1680431400.0,2023-04-02 10:30:00,30.412680037090357
1680432300.0,2023-04-02 10:45:00,30.412722130464683
1680433200.0,2023-04-02 11:00:00,30.41276435484253
1680434100.0,2023-04-02 11:15:00,30.41280655545164
1680435000.0,2023-04-02 11:30:00,30.41284867307306
1680435900.0,2023-04-02 11:45:00,30.41289098138646
1680436800.0,2023-04-02 12:00:00,30.412932991690226
1680437700.0,2023-04-02 12:15:00,30.412975820695074
1680438600.0,2023-04-02 12:30:00,30.413018654055424
1680439500.0,2023-04-02 12:45:00,30.41306148866747
1680440400.0,2023-04-02 13:00:00,30.41310432451993
1680441300.0,2023-04-02 13:15:00,30.413147161601728
1680442200.0,2023-04-02 13:30:00,30.413189999901995
1680443100.0,2023-04-02 13:45:00,30.413232839409822
1680444000.0,2023-04-02 14:00:00,30.41327524820302
1680444900.0,2023-04-02 14:15:00,30.41331727550679
1680445800.0,2023-04-02 14:30:00,30.413359159739088
1680446700.0,2023-04-02 14:45:00,30.41340069886432
1680447600.0,2023-04-02 15:00:00,30.413442236986985
1680448500.0,2023-04-02 15:15:00,30.413483774097763
1680449400.0,2023-04-02 15:30:00,30.413525310187655
1680450300.0,2023-04-02 15:45:00,30.413566845247477
1680451200.0,2023-04-02 16:00:00,30.413608379268535
1680452100.0,2023-04-02 16:15:00,30.41364991224193
1680453000.0,2023-04-02 16:30:00,30.413691444159106
1680453900.0,2023-04-02 16:45:00,30.413732975011495
1680454800.0,2023-04-02 17:00:00,30.41377450479082
1680455700.0,2023-04-02 17:15:00,30.41381603348869
1680456600.0,2023-04-02 17:30:00,30.413857561096897
1680457500.0,2023-04-02 17:45:00,30.41389908760752
1680458400.0,2023-04-02 18:00:00,30.413940613012564
1680459300.0,2023-04-02 18:15:00,30.41398213730422
1680460200.0,2023-04-02 18:30:00,30.41402366047494
1680461100.0,2023-04-02 18:45:00,30.41406518251713
1680462000.0,2023-04-02 19:00:00,30.414106703423467
1680462900.0,2023-04-02 19:15:00,30.414148223186594
1680463800.0,2023-04-02 19:30:00,30.414189741799422
1680464700.0,2023-04-02 19:45:00,30.414231259254898
1680465600.0,2023-04-02 20:00:00,30.414272775546248
1680466500.0,2023-04-02 20:15:00,30.414314290666585
1680467400.0,2023-04-02 20:30:00,30.41435580460907
1680468300.0,2023-04-02 20:45:00,30.414397317367204
1680469200.0,2023-04-02 21:00:00,30.41443882893432
1680470100.0,2023-04-02 21:15:00,30.414480339303722
1680471000.0,2023-04-02 21:30:00,30.414521848468816
1680471900.0,2023-04-02 21:45:00,30.414563356422853
1680472800.0,2023-04-02 22:00:00,30.414604863159294
1680473700.0,2023-04-02 22:15:00,30.414646368671576
1680474600.0,2023-04-02 22:30:00,30.41468787295289
1680475500.0,2023-04-02 22:45:00,30.41472937599667
1680476400.0,2023-04-02 23:00:00,30.414770877796165
1680477300.0,2023-04-02 23:15:00,30.41481237834474
1680478200.0,2023-04-02 23:30:00,30.414853877635615
1680479100.0,2023-04-02 23:45:00,30.414895375662155
1680480000.0,2023-04-03 00:00:00,30.414936872417766
1680480900.0,2023-04-03 00:15:00,30.41497836789554
1680481800.0,2023-04-03 00:30:00,30.415019862088858
1680482700.0,2023-04-03 00:45:00,30.41506135499094
1680483600.0,2023-04-03 01:00:00,30.415102846595087
1680484500.0,2023-04-03 01:15:00,30.415144336894542
1680485400.0,2023-04-03 01:30:00,30.415185825882475
1680486300.0,2023-04-03 01:45:00,30.415227313552194
1680487200.0,2023-04-03 02:00:00,30.415268799896943
1680488100.0,2023-04-03 02:15:00,30.415310284909832
1680489000.0,2023-04-03 02:30:00,30.41535176858419
1680489900.0,2023-04-03 02:45:00,30.415393250913105
1680490800.0,2023-04-03 03:00:00,30.415434731889842
1680491700.0,2023-04-03 03:15:00,30.415476211507617
1680492600.0,2023-04-03 03:30:00,30.41551768975948
1680493500.0,2023-04-03 03:45:00,30.41555916663875
1680494400.0,2023-04-03 04:00:00,30.41560064213849
1680495300.0,2023-04-03 04:15:00,30.41564211625181
1680496200.0,2023-04-03 04:30:00,30.415683588972026
1680497100.0,2023-04-03 04:45:00,30.415725060292072
1680498000.0,2023-04-03 05:00:00,30.415766530205197
1680498900.0,2023-04-03 05:15:00,30.415807998704423
1680499800.0,2023-04-03 05:30:00,30.415849465782813
1680500700.0,2023-04-03 05:45:00,30.4158909314334
1680501600.0,2023-04-03 06:00:00,30.41593239564919
1680502500.0,2023-04-03 06:15:00,30.41597385842302
1680503400.0,2023-04-03 06:30:00,30.416015319747743
1680504300.0,2023-04-03 06:45:00,30.41605677961598
1680505200.0,2023-04-03 07:00:00,30.416098238020496
1680506100.0,2023-04-03 07:15:00,30.416139694953717
1680507000.0,2023-04-03 07:30:00,30.416181150407933
1680507900.0,2023-04-03 07:45:00,30.416222604375555
1680508800.0,2023-04-03 08:00:00,30.416264056848497
1680509700.0,2023-04-03 08:15:00,30.41630550781883
1680510600.0,2023-04-03 08:30:00,30.416346957278503
1680511500.0,2023-04-03 08:45:00,30.416388405219127
1680512400.0,2023-04-03 09:00:00,30.41642985163224
1680513300.0,2023-04-03 09:15:00,30.416471296509396
1680514200.0,2023-04-03 09:30:00,30.41651273984191
1680515100.0,2023-04-03 09:45:00,30.41655418162072
1680516000.0,2023-04-03 10:00:00,30.41659562183701
1680516900.0,2023-04-03 10:15:00,30.416637060481584
1680517800.0,2023-04-03 10:30:00,30.41667849754502
1680518700.0,2023-04-03 10:45:00,30.416719933017937
1680519600.0,2023-04-03 11:00:00,30.416761366890597
1680520500.0,2023-04-03 11:15:00,30.416802799153256
1680521400.0,2023-04-03 11:30:00,30.41684422979597
1680522300.0,2023-04-03 11:45:00,30.416885658808575
1680523200.0,2023-04-03 12:00:00,30.41692708618096
1680524100.0,2023-04-03 12:15:00,30.416968511902535
1680525000.0,2023-04-03 12:30:00,30.417009935962902
1680525900.0,2023-04-03 12:45:00,30.417051358351358
1680526800.0,2023-04-03 13:00:00,30.417092779056915
1680527700.0,2023-04-03 13:15:00,30.417134198068627
1680528600.0,2023-04-03 13:30:00,30.417175615375427
1680529500.0,2023-04-03 13:45:00,30.417217030965908
1680530400.0,2023-04-03 14:00:00,30.417258444828512
1680531300.0,2023-04-03 14:15:00,30.417299856951686
1680532200.0,2023-04-03 14:30:00,30.41734126732359
1680533100.0,2023-04-03 14:45:00,30.417382675932206
1680534000.0,2023-04-03 15:00:00,30.417424082765372
1680534900.0,2023-04-03 15:15:00,30.41746548781079
1680535800.0,2023-04-03 15:30:00,30.417506891055933
1680536700.0,2023-04-03 15:45:00,30.417548292488046
1680537600.0,2023-04-03 16:00:00,30.417589692094413
1680538500.0,2023-04-03 16:15:00,30.41763108986207
1680539400.0,2023-04-03 16:30:00,30.41767248577773
1680540300.0,2023-04-03 16:45:00,30.41771387982805
1680541200.0,2023-04-03 17:00:00,30.417755271999717
1680542100.0,2023-04-03 17:15:00,30.417796662278917
1680543000.0,2023-04-03 17:30:00,30.41783805065197
1680543900.0,2023-04-03 17:45:00,30.41787943710487
1680544800.0,2023-04-03 18:00:00,30.417920821623643
1680545700.0,2023-04-03 18:15:00,30.417962204194062
1680546600.0,2023-04-03 18:30:00,30.418003584801898
1680547500.0,2023-04-03 18:45:00,30.418044963432763
1680548400.0,2023-04-03 19:00:00,30.41808634007221
1680549300.0,2023-04-03 19:15:00,30.418127714705655
1680550200.0,2023-04-03 19:30:00,30.418169087318645
1680551100.0,2023-04-03 19:45:00,30.41821045789653
1680552000.0,2023-04-03 20:00:00,30.418251826424537
1680552900.0,2023-04-03 20:15:00,30.41829319288819
1680553800.0,2023-04-03 20:30:00,30.418334557272733
1680554700.0,2023-04-03 20:45:00,30.418375919563765
1680555600.0,2023-04-03 21:00:00,30.418417279746635
1680556500.0,2023-04-03 21:15:00,30.418458637807177
1680557400.0,2023-04-03 21:30:00,30.41849999373092
1680558300.0,2023-04-03 21:45:00,30.41854134750369
1680559200.0,2023-04-03 22:00:00,30.418582699111198
1680560100.0,2023-04-03 22:15:00,30.418624048539417
1680561000.0,2023-04-03 22:30:00,30.41866539577424
1680561900.0,2023-04-03 22:45:00,30.41870674080161
1680562800.0,2023-04-03 23:00:00,30.41874808360756
1680563700.0,2023-04-03 23:15:00,30.41878942417818
1680564600.0,2023-04-03 23:30:00,30.418830762499685
1680565500.0,2023-04-03 23:45:00,30.418872098558257
1680566400.0,2023-04-04 00:00:00,30.418913432340073
