Datetime_UTC_Float64,Datetime_UTC,Sal
1652428800.0,2022-05-13 08:00:00,30.0469200304935
1652429700.0,2022-05-13 08:15:00,30.046917142120275
1652430600.0,2022-05-13 08:30:00,30.046914241151402
1652431500.0,2022-05-13 08:45:00,30.04691132756645
1652432400.0,2022-05-13 09:00:00,30.04690840134479
1652433300.0,2022-05-13 09:15:00,30.046905462465368
1652434200.0,2022-05-13 09:30:00,30.04690251090662
1652435100.0,2022-05-13 09:45:00,30.046899546646735
1652436000.0,2022-05-13 10:00:00,30.046896569663605
1652436900.0,2022-05-13 10:15:00,30.046893579934526
1652437800.0,2022-05-13 10:30:00,30.046890577436542
1652438700.0,2022-05-13 10:45:00,30.0468875621462
1652439600.0,2022-05-13 11:00:00,30.04688453403981
1652440500.0,2022-05-13 11:15:00,30.046881493093036
1652441400.0,2022-05-13 11:30:00,30.046878439281286
1652442300.0,2022-05-13 11:45:00,30.04687537257972
1652443200.0,2022-05-13 12:00:00,30.046872292962917
1652444100.0,2022-05-13 12:15:00,30.046869200405084
1652445000.0,2022-05-13 12:30:00,30.046866094880404
1652445900.0,2022-05-13 12:45:00,30.046862976362497
1652446800.0,2022-05-13 13:00:00,30.046859844824617
1652447700.0,2022-05-13 13:15:00,30.046856700239925
1652448600.0,2022-05-13 13:30:00,30.046853542580923
1652449500.0,2022-05-13 13:45:00,30.04685037182007
1652450400.0,2022-05-13 14:00:00,30.046847187929398
1652451300.0,2022-05-13 14:15:00,30.04684399088062
1652452200.0,2022-05-13 14:30:00,30.046840780645212
1652453100.0,2022-05-13 14:45:00,30.046837557194127
1652454000.0,2022-05-13 15:00:00,30.04683432049811
1652454900.0,2022-05-13 15:15:00,30.046831070527354
1652455800.0,2022-05-13 15:30:00,30.046827807251827
1652456700.0,2022-05-13 15:45:00,30.046824530641036
1652457600.0,2022-05-13 16:00:00,30.04682124066413
1652458500.0,2022-05-13 16:15:00,30.046817937290097
1652459400.0,2022-05-13 16:30:00,30.04681462048727
1652460300.0,2022-05-13 16:45:00,30.046811290224042
1652461200.0,2022-05-13 17:00:00,30.04680794646795
1652462100.0,2022-05-13 17:15:00,30.046804589186404
1652463000.0,2022-05-13 17:30:00,30.046801218346427
1652463900.0,2022-05-13 17:45:00,30.046797833914397
1652464800.0,2022-05-13 18:00:00,30.046794435856476
1652465700.0,2022-05-13 18:15:00,30.04679102413857
1652466600.0,2022-05-13 18:30:00,30.046787598726535
1652467500.0,2022-05-13 18:45:00,30.046784159585968
1652468400.0,2022-05-13 19:00:00,30.046780706682053
1652469300.0,2022-05-13 19:15:00,30.04677723998007
1652470200.0,2022-05-13 19:30:00,30.046773759445095
1652471100.0,2022-05-13 19:45:00,30.046770265042007
1652472000.0,2022-05-13 20:00:00,30.046766756735565
1652472900.0,2022-05-13 20:15:00,30.04676323449079
1652473800.0,2022-05-13 20:30:00,30.04675969827234
1652474700.0,2022-05-13 20:45:00,30.046756148045027
1652475600.0,2022-05-13 21:00:00,30.046752583773586
1652476500.0,2022-05-13 21:15:00,30.04674900542258
1652477400.0,2022-05-13 21:30:00,30.046745412957097
1652478300.0,2022-05-13 21:45:00,30.046741806342254
1652479200.0,2022-05-13 22:00:00,30.046738185543333
1652480100.0,2022-05-13 22:15:00,30.046734550526097
1652481000.0,2022-05-13 22:30:00,30.046730901256492
1652481900.0,2022-05-13 22:45:00,30.04672723770082
1652482800.0,2022-05-13 23:00:00,30.0467235598257
1652483700.0,2022-05-13 23:15:00,30.046719867598004
1652484600.0,2022-05-13 23:30:00,30.04671616098502
1652485500.0,2022-05-13 23:45:00,30.046712439954195
1652486400.0,2022-05-14 00:00:00,30.04670870447306
1652487300.0,2022-05-14 00:15:00,30.046704954509234
1652488200.0,2022-05-14 00:30:00,30.046701190030632
1652489100.0,2022-05-14 00:45:00,30.046697411005162
1652490000.0,2022-05-14 01:00:00,30.046693617400965
1652490900.0,2022-05-14 01:15:00,30.046689809186095
1652491800.0,2022-05-14 01:30:00,30.046685986328658
1652492700.0,2022-05-14 01:45:00,30.04668214879651
1652493600.0,2022-05-14 02:00:00,30.046678296557786
1652494500.0,2022-05-14 02:15:00,30.04667442957998
1652495400.0,2022-05-14 02:30:00,30.046670547830498
1652496300.0,2022-05-14 02:45:00,30.04666665127632
1652497200.0,2022-05-14 03:00:00,30.046662739884177
1652498100.0,2022-05-14 03:15:00,30.046658813620187
1652499000.0,2022-05-14 03:30:00,30.046654872450176
1652499900.0,2022-05-14 03:45:00,30.04665091633963
1652500800.0,2022-05-14 04:00:00,30.046646945253727
1652501700.0,2022-05-14 04:15:00,30.04664295915707
1652502600.0,2022-05-14 04:30:00,30.046638958014075
1652503500.0,2022-05-14 04:45:00,30.046634941788867
1652504400.0,2022-05-14 05:00:00,30.046630910445078
1652505300.0,2022-05-14 05:15:00,30.04662686394602
1652506200.0,2022-05-14 05:30:00,30.046622802254664
1652507100.0,2022-05-14 05:45:00,30.046618725333452
1652508000.0,2022-05-14 06:00:00,30.046614633144685
1652508900.0,2022-05-14 06:15:00,30.046610525649996
1652509800.0,2022-05-14 06:30:00,30.046606402810554
1652510700.0,2022-05-14 06:45:00,30.046602264587165
1652511600.0,2022-05-14 07:00:00,30.046598110940096
1652512500.0,2022-05-14 07:15:00,30.04659394182918
1652513400.0,2022-05-14 07:30:00,30.046589757213784
1652514300.0,2022-05-14 07:45:00,30.046585557052552
1652515200.0,2022-05-14 08:00:00,30.046581341303984
1652516100.0,2022-05-14 08:15:00,30.0465771099261
1652517000.0,2022-05-14 08:30:00,30.046572862876022
1652517900.0,2022-05-14 08:45:00,30.04656860011082
1652518800.0,2022-05-14 09:00:00,30.046564321586878
1652519700.0,2022-05-14 09:15:00,30.046560027260018
1652520600.0,2022-05-14 09:30:00,30.04655571708575
1652521500.0,2022-05-14 09:45:00,30.046551391019037
1652522400.0,2022-05-14 10:00:00,30.046547049014666
1652523300.0,2022-05-14 10:15:00,30.046542691027675
1652524200.0,2022-05-14 10:30:00,30.04653831701287
1652525100.0,2022-05-14 10:45:00,30.046533926925484
1652526000.0,2022-05-14 11:00:00,30.046529520720867
1652526900.0,2022-05-14 11:15:00,30.046525098354817
1652527800.0,2022-05-14 11:30:00,30.04652065978343
1652528700.0,2022-05-14 11:45:00,30.046516204963268
1652529600.0,2022-05-14 12:00:00,30.046511733851094
1652530500.0,2022-05-14 12:15:00,30.046507246404094
1652531400.0,2022-05-14 12:30:00,30.046502742579623
1652532300.0,2022-05-14 12:45:00,30.046498222335497
1652533200.0,2022-05-14 13:00:00,30.046493685629873
1652534100.0,2022-05-14 13:15:00,30.046489132420984
1652535000.0,2022-05-14 13:30:00,30.04648456266744
1652535900.0,2022-05-14 13:45:00,30.046479976328165
1652536800.0,2022-05-14 14:00:00,30.046475373362192
1652537700.0,2022-05-14 14:15:00,30.046470753728745
1652538600.0,2022-05-14 14:30:00,30.046466117387467
1652539500.0,2022-05-14 14:45:00,30.04646146429788
1652540400.0,2022-05-14 15:00:00,30.04645679441993
1652541300.0,2022-05-14 15:15:00,30.046452107713698
1652542200.0,2022-05-14 15:30:00,30.046447404139286
1652543100.0,2022-05-14 15:45:00,30.04644268365711
1652544000.0,2022-05-14 16:00:00,30.046437946227606
1652544900.0,2022-05-14 16:15:00,30.0464331918116
1652545800.0,2022-05-14 16:30:00,30.046428420369867
1652546700.0,2022-05-14 16:45:00,30.04642363186345
1652547600.0,2022-05-14 17:00:00,30.0464188262535
1652548500.0,2022-05-14 17:15:00,30.04641400350131
1652549400.0,2022-05-14 17:30:00,30.04640916356856
1652550300.0,2022-05-14 17:45:00,30.046404306416786
1652551200.0,2022-05-14 18:00:00,30.04639943200796
1652552100.0,2022-05-14 18:15:00,30.04639454030445
1652553000.0,2022-05-14 18:30:00,30.04638963126853
1652553900.0,2022-05-14 18:45:00,30.046384704863144
1652554800.0,2022-05-14 19:00:00,30.04637976105136
1652555700.0,2022-05-14 19:15:00,30.04637479979634
1652556600.0,2022-05-14 19:30:00,30.046369821061734
1652557500.0,2022-05-14 19:45:00,30.046364824811366
1652558400.0,2022-05-14 20:00:00,30.046359811009033
1652559300.0,2022-05-14 20:15:00,30.04635477961903
1652560200.0,2022-05-14 20:30:00,30.046349730605478
1652561100.0,2022-05-14 20:45:00,30.046344663932828
1652562000.0,2022-05-14 21:00:00,30.046339579565583
1652562900.0,2022-05-14 21:15:00,30.046334477468438
1652563800.0,2022-05-14 21:30:00,30.046329357606112
1652564700.0,2022-05-14 21:45:00,30.0463242199436
1652565600.0,2022-05-14 22:00:00,30.04631906444585
1652566500.0,2022-05-14 22:15:00,30.046313891078082
1652567400.0,2022-05-14 22:30:00,30.046308699805614
1652568300.0,2022-05-14 22:45:00,30.0463034905939
1652569200.0,2022-05-14 23:00:00,30.046298263408442
1652570100.0,2022-05-14 23:15:00,30.046293018215188
1652571000.0,2022-05-14 23:30:00,30.046287754979733
1652571900.0,2022-05-14 23:45:00,30.046282473668278
1652572800.0,2022-05-15 00:00:00,30.046277174246942
1652573700.0,2022-05-15 00:15:00,30.04627203187082
1652574600.0,2022-05-15 00:30:00,30.046267477234267
1652575500.0,2022-05-15 00:45:00,30.046262123389596
1652576400.0,2022-05-15 01:00:00,30.046256751300685
1652577300.0,2022-05-15 01:15:00,30.046251360934054
1652578200.0,2022-05-15 01:30:00,30.046245952256513
1652579100.0,2022-05-15 01:45:00,30.04624052523474
1652580000.0,2022-05-15 02:00:00,30.046235079835686
1652580900.0,2022-05-15 02:15:00,30.046229616026217
1652581800.0,2022-05-15 02:30:00,30.046224133773443
1652582700.0,2022-05-15 02:45:00,30.046218633044628
1652583600.0,2022-05-15 03:00:00,30.046213113807184
1652584500.0,2022-05-15 03:15:00,30.04620757602892
1652585400.0,2022-05-15 03:30:00,30.046202019677498
1652586300.0,2022-05-15 03:45:00,30.046196444720923
1652587200.0,2022-05-15 04:00:00,30.046190851127243
1652588100.0,2022-05-15 04:15:00,30.046185238864734
1652589000.0,2022-05-15 04:30:00,30.04617960790178
1652589900.0,2022-05-15 04:45:00,30.046173958206985
1652590800.0,2022-05-15 05:00:00,30.046168289748987
1652591700.0,2022-05-15 05:15:00,30.046163215480565
1652592600.0,2022-05-15 05:30:00,30.046158369386102
1652593500.0,2022-05-15 05:45:00,30.046152768715498
1652594400.0,2022-05-15 06:00:00,30.04614702507863
1652595300.0,2022-05-15 06:15:00,30.046141262524234
1652596200.0,2022-05-15 06:30:00,30.04613548102157
1652597100.0,2022-05-15 06:45:00,30.04612968054004
1652598000.0,2022-05-15 07:00:00,30.046123861049015
1652598900.0,2022-05-15 07:15:00,30.04611802251758
1652599800.0,2022-05-15 07:30:00,30.046112164914884
1652600700.0,2022-05-15 07:45:00,30.046106288209607
1652601600.0,2022-05-15 08:00:00,30.04610039237055
1652602500.0,2022-05-15 08:15:00,30.046094477366225
1652603400.0,2022-05-15 08:30:00,30.04608921469368
1652604300.0,2022-05-15 08:45:00,30.046083868916796
1652605200.0,2022-05-15 09:00:00,30.04607789637531
1652606100.0,2022-05-15 09:15:00,30.046071904541204
1652607000.0,2022-05-15 09:30:00,30.04606589338229
1652607900.0,2022-05-15 09:45:00,30.04605986286666
1652608800.0,2022-05-15 10:00:00,30.04605381296216
1652609700.0,2022-05-15 10:15:00,30.046047743636667
1652610600.0,2022-05-15 10:30:00,30.046041654858033
1652611500.0,2022-05-15 10:45:00,30.046035546594155
1652612400.0,2022-05-15 11:00:00,30.04602941881289
1652613300.0,2022-05-15 11:15:00,30.046023271482106
1652614200.0,2022-05-15 11:30:00,30.04601710456981
1652615100.0,2022-05-15 11:45:00,30.04601091804398
1652616000.0,2022-05-15 12:00:00,30.04600471187283
1652616900.0,2022-05-15 12:15:00,30.04619410448339
1652617800.0,2022-05-15 12:30:00,30.046187904270226
1652618700.0,2022-05-15 12:45:00,30.04618253120086
1652619600.0,2022-05-15 13:00:00,30.046176382662903
1652620500.0,2022-05-15 13:15:00,30.046170123392955
1652621400.0,2022-05-15 13:30:00,30.046163844340057
1652622300.0,2022-05-15 13:45:00,30.046157545473815
1652623200.0,2022-05-15 14:00:00,30.046151226763254
1652624100.0,2022-05-15 14:15:00,30.046144888177587
1652625000.0,2022-05-15 14:30:00,30.046138529686097
1652625900.0,2022-05-15 14:45:00,30.046132151257797
1652626800.0,2022-05-15 15:00:00,30.04612575286191
1652627700.0,2022-05-15 15:15:00,30.04611933446775
1652628600.0,2022-05-15 15:30:00,30.04611289604474
1652629500.0,2022-05-15 15:45:00,30.04610643756237
1652630400.0,2022-05-15 16:00:00,30.04609995899021
1652631300.0,2022-05-15 16:15:00,30.046093460298007
1652632200.0,2022-05-15 16:30:00,30.04608694145548
1652633100.0,2022-05-15 16:45:00,30.046080402432423
1652634000.0,2022-05-15 17:00:00,30.046073843198798
1652634900.0,2022-05-15 17:15:00,30.046067434575594
1652635800.0,2022-05-15 17:30:00,30.046061709328594
1652636700.0,2022-05-15 17:45:00,30.046055610152013
1652637600.0,2022-05-15 18:00:00,30.04604896995891
1652638500.0,2022-05-15 18:15:00,30.04604230940567
1652639400.0,2022-05-15 18:30:00,30.046035628462533
1652640300.0,2022-05-15 18:45:00,30.046028927099755
1652641200.0,2022-05-15 19:00:00,30.0460222052877
1652642100.0,2022-05-15 19:15:00,30.046015462997005
1652643000.0,2022-05-15 19:30:00,30.046008700198385
1652643900.0,2022-05-15 19:45:00,30.046001916863005
1652644800.0,2022-05-15 20:00:00,30.045995112962174
1652645700.0,2022-05-15 20:15:00,30.045988288467452
1652646600.0,2022-05-15 20:30:00,30.045982081094998
1652647500.0,2022-05-15 20:45:00,30.04597583194351
1652648400.0,2022-05-15 21:00:00,30.04596894564639
1652649300.0,2022-05-15 21:15:00,30.045962038643804
1652650200.0,2022-05-15 21:30:00,30.045955110908427
1652651100.0,2022-05-15 21:45:00,30.04594816241301
1652652000.0,2022-05-15 22:00:00,30.045941193130794
1652652900.0,2022-05-15 22:15:00,30.04593420303503
1652653800.0,2022-05-15 22:30:00,30.04592719209953
1652654700.0,2022-05-15 22:45:00,30.045920160298003
1652655600.0,2022-05-15 23:00:00,30.04591310760421
1652656500.0,2022-05-15 23:15:00,30.045906033992303
1652657400.0,2022-05-15 23:30:00,30.04589893943605
1652658300.0,2022-05-15 23:45:00,30.04589182390956
1652659200.0,2022-05-16 00:00:00,30.045884687386735
1652660100.0,2022-05-16 00:15:00,30.045877529841405
1652661000.0,2022-05-16 00:30:00,30.04587035124757
1652661900.0,2022-05-16 00:45:00,30.04586315157911
1652662800.0,2022-05-16 01:00:00,30.045855930809715
1652663700.0,2022-05-16 01:15:00,30.045848688912994
1652664600.0,2022-05-16 01:30:00,30.045841425862406
1652665500.0,2022-05-16 01:45:00,30.04583414163154
1652666400.0,2022-05-16 02:00:00,30.045826836193676
1652667300.0,2022-05-16 02:15:00,30.045819509522396
1652668200.0,2022-05-16 02:30:00,30.045812161591034
1652669100.0,2022-05-16 02:45:00,30.04580479237306
1652670000.0,2022-05-16 03:00:00,30.045797401841785
1652670900.0,2022-05-16 03:15:00,30.045789989970782
1652671800.0,2022-05-16 03:30:00,30.045782556733272
1652672700.0,2022-05-16 03:45:00,30.04577510210277
1652673600.0,2022-05-16 04:00:00,30.045767626052584
1652674500.0,2022-05-16 04:15:00,30.04576012855605
1652675400.0,2022-05-16 04:30:00,30.04575260958663
1652676300.0,2022-05-16 04:45:00,30.04574506911759
1652677200.0,2022-05-16 05:00:00,30.045737507122283
1652678100.0,2022-05-16 05:15:00,30.045729923573987
1652679000.0,2022-05-16 05:30:00,30.045722318445907
1652679900.0,2022-05-16 05:45:00,30.045714691711236
1652680800.0,2022-05-16 06:00:00,30.045707043343363
1652681700.0,2022-05-16 06:15:00,30.045699373315536
1652682600.0,2022-05-16 06:30:00,30.045691681600896
1652683500.0,2022-05-16 06:45:00,30.04568396817269
1652684400.0,2022-05-16 07:00:00,30.045676233004176
1652685300.0,2022-05-16 07:15:00,30.045668476068524
1652686200.0,2022-05-16 07:30:00,30.045660697338935
1652687100.0,2022-05-16 07:45:00,30.045652896788617
1652688000.0,2022-05-16 08:00:00,30.0456450743907
1652688900.0,2022-05-16 08:15:00,30.045637230118494
1652689800.0,2022-05-16 08:30:00,30.045629363945082
1652690700.0,2022-05-16 08:45:00,30.045621475843397
1652691600.0,2022-05-16 09:00:00,30.04561356578625
1652692500.0,2022-05-16 09:15:00,30.045605633746476
1652693400.0,2022-05-16 09:30:00,30.045597679696588
1652694300.0,2022-05-16 09:45:00,30.045589703609217
1652695200.0,2022-05-16 10:00:00,30.04558170545696
1652696100.0,2022-05-16 10:15:00,30.045573685212428
1652697000.0,2022-05-16 10:30:00,30.045565642848025
1652697900.0,2022-05-16 10:45:00,30.045557578336386
1652698800.0,2022-05-16 11:00:00,30.045549491650032
1652699700.0,2022-05-16 11:15:00,30.04554138276176
1652700600.0,2022-05-16 11:30:00,30.04553325164484
1652701500.0,2022-05-16 11:45:00,30.045525098272577
1652702400.0,2022-05-16 12:00:00,30.04551692261854
1652703300.0,2022-05-16 12:15:00,30.045508724656564
1652704200.0,2022-05-16 12:30:00,30.045500504360263
1652705100.0,2022-05-16 12:45:00,30.04549226170364
1652706000.0,2022-05-16 13:00:00,30.04548399666075
1652706900.0,2022-05-16 13:15:00,30.04547570920595
1652707800.0,2022-05-16 13:30:00,30.045467399313353
1652708700.0,2022-05-16 13:45:00,30.045459066957733
1652709600.0,2022-05-16 14:00:00,30.045450712113826
1652710500.0,2022-05-16 14:15:00,30.045442334756732
1652711400.0,2022-05-16 14:30:00,30.045433934861986
1652712300.0,2022-05-16 14:45:00,30.04542551240521
1652713200.0,2022-05-16 15:00:00,30.045417067362507
1652714100.0,2022-05-16 15:15:00,30.045408599709916
1652715000.0,2022-05-16 15:30:00,30.045400109423834
1652715900.0,2022-05-16 15:45:00,30.045391596480627
1652716800.0,2022-05-16 16:00:00,30.045383060856558
1652717700.0,2022-05-16 16:15:00,30.045374502528134
1652718600.0,2022-05-16 16:30:00,30.04536592147165
1652719500.0,2022-05-16 16:45:00,30.045357317663637
1652720400.0,2022-05-16 17:00:00,30.045348691080466
1652721300.0,2022-05-16 17:15:00,30.045340041698402
1652722200.0,2022-05-16 17:30:00,30.045331369494104
1652723100.0,2022-05-16 17:45:00,30.045322674443735
1652724000.0,2022-05-16 18:00:00,30.045313956523902
1652724900.0,2022-05-16 18:15:00,30.045305215711142
1652725800.0,2022-05-16 18:30:00,30.045296451981738
1652726700.0,2022-05-16 18:45:00,30.045287665312287
1652727600.0,2022-05-16 19:00:00,30.04527885567935
1652728500.0,2022-05-16 19:15:00,30.04527002305942
1652729400.0,2022-05-16 19:30:00,30.045261167429004
1652730300.0,2022-05-16 19:45:00,30.045252288764782
1652731200.0,2022-05-16 20:00:00,30.045243387043353
1652732100.0,2022-05-16 20:15:00,30.045234462241407
1652733000.0,2022-05-16 20:30:00,30.045225514335506
1652733900.0,2022-05-16 20:45:00,30.045216543302306
1652734800.0,2022-05-16 21:00:00,30.045207549118484
1652735700.0,2022-05-16 21:15:00,30.045198531760487
1652736600.0,2022-05-16 21:30:00,30.045189491204724
1652737500.0,2022-05-16 21:45:00,30.045180427428008
1652738400.0,2022-05-16 22:00:00,30.04517134040679
1652739300.0,2022-05-16 22:15:00,30.045162230117654
1652740200.0,2022-05-16 22:30:00,30.045153096537277
1652741100.0,2022-05-16 22:45:00,30.04514393964265
1652742000.0,2022-05-16 23:00:00,30.04513475941044
1652742900.0,2022-05-16 23:15:00,30.045125555817673
1652743800.0,2022-05-16 23:30:00,30.04511632884184
1652744700.0,2022-05-16 23:45:00,30.045107078460237
1652745600.0,2022-05-17 00:00:00,30.045097804650577
1652746500.0,2022-05-17 00:15:00,30.045088507390847
1652747400.0,2022-05-17 00:30:00,30.045079186658906
1652748300.0,2022-05-17 00:45:00,30.045069842432977
1652749200.0,2022-05-17 01:00:00,30.045060474691482
1652750100.0,2022-05-17 01:15:00,30.045051083412858
1652751000.0,2022-05-17 01:30:00,30.0450416685757
1652751900.0,2022-05-17 01:45:00,30.04503223015878
1652752800.0,2022-05-17 02:00:00,30.04502276814106
1652753700.0,2022-05-17 02:15:00,30.045013282501724
1652754600.0,2022-05-17 02:30:00,30.04500377321979
1652755500.0,2022-05-17 02:45:00,30.04499424027463
1652756400.0,2022-05-17 03:00:00,30.044984683645662
1652757300.0,2022-05-17 03:15:00,30.044975103312204
1652758200.0,2022-05-17 03:30:00,30.04496549925396
1652759100.0,2022-05-17 03:45:00,30.044955871450256
1652760000.0,2022-05-17 04:00:00,30.044946219880664
1652760900.0,2022-05-17 04:15:00,30.044936544524603
1652761800.0,2022-05-17 04:30:00,30.04492684536156
1652762700.0,2022-05-17 04:45:00,30.04491712237074
1652763600.0,2022-05-17 05:00:00,30.044907375531498
1652764500.0,2022-05-17 05:15:00,30.04489760482294
1652765400.0,2022-05-17 05:30:00,30.044887810224193
1652766300.0,2022-05-17 05:45:00,30.04487799171422
1652767200.0,2022-05-17 06:00:00,30.044868513305847
1652768100.0,2022-05-17 06:15:00,30.044860406855463
1652769000.0,2022-05-17 06:30:00,30.044852551607715
1652769900.0,2022-05-17 06:45:00,30.044844673890168
1652770800.0,2022-05-17 07:00:00,30.04483677368223
1652771700.0,2022-05-17 07:15:00,30.044828850963633
1652772600.0,2022-05-17 07:30:00,30.044820905713802
1652773500.0,2022-05-17 07:45:00,30.044812937912177
1652774400.0,2022-05-17 08:00:00,30.04480494753827
1652775300.0,2022-05-17 08:15:00,30.044796934571345
1652776200.0,2022-05-17 08:30:00,30.044788898990575
1652777100.0,2022-05-17 08:45:00,30.04478084077484
1652778000.0,2022-05-17 09:00:00,30.044772759903037
1652778900.0,2022-05-17 09:15:00,30.044764656353912
1652779800.0,2022-05-17 09:30:00,30.04475653010597
1652780700.0,2022-05-17 09:45:00,30.044748381137367
1652781600.0,2022-05-17 10:00:00,30.04474020942637
1652782500.0,2022-05-17 10:15:00,30.04473201495095
1652783400.0,2022-05-17 10:30:00,30.04472379768889
1652784300.0,2022-05-17 10:45:00,30.044715557617778
1652785200.0,2022-05-17 11:00:00,30.044707294715074
1652786100.0,2022-05-17 11:15:00,30.044699008958
1652787000.0,2022-05-17 11:30:00,30.04469070032367
1652787900.0,2022-05-17 11:45:00,30.044682368788997
1652788800.0,2022-05-17 12:00:00,30.044674014330717
1652789700.0,2022-05-17 12:15:00,30.044665636925302
1652790600.0,2022-05-17 12:30:00,30.044657236549206
1652791500.0,2022-05-17 12:45:00,30.044648813178544
1652792400.0,2022-05-17 13:00:00,30.04464036678947
1652793300.0,2022-05-17 13:15:00,30.044631897358148
1652794200.0,2022-05-17 13:30:00,30.044623404860573
1652795100.0,2022-05-17 13:45:00,30.04461488927289
1652796000.0,2022-05-17 14:00:00,30.044606350571694
1652796900.0,2022-05-17 14:15:00,30.044597176201197
1652797800.0,2022-05-17 14:30:00,30.044586535010414
1652798700.0,2022-05-17 14:45:00,30.044576329347475
1652799600.0,2022-05-17 15:00:00,30.044566659716285
1652800500.0,2022-05-17 15:15:00,30.044556966321387
1652801400.0,2022-05-17 15:30:00,30.044547249142127
1652802300.0,2022-05-17 15:45:00,30.044537508158125
1652803200.0,2022-05-17 16:00:00,30.04452774334963
1652804100.0,2022-05-17 16:15:00,30.044517954697422
1652805000.0,2022-05-17 16:30:00,30.044508142182753
1652805900.0,2022-05-17 16:45:00,30.04449860409201
1652806800.0,2022-05-17 17:00:00,30.044489790189587
1652807700.0,2022-05-17 17:15:00,30.044480952909854
1652808600.0,2022-05-17 17:30:00,30.044472092235484
1652809500.0,2022-05-17 17:45:00,30.044463208149818
1652810400.0,2022-05-17 18:00:00,30.04445430063628
1652811300.0,2022-05-17 18:15:00,30.044445369678545
1652812200.0,2022-05-17 18:30:00,30.04443641526006
1652813100.0,2022-05-17 18:45:00,30.044427437364213
1652814000.0,2022-05-17 19:00:00,30.044418435973927
1652814900.0,2022-05-17 19:15:00,30.04440941107224
1652815800.0,2022-05-17 19:30:00,30.044400173525176
1652816700.0,2022-05-17 19:45:00,30.044390048229513
1652817600.0,2022-05-17 20:00:00,30.044379898834887
1652818500.0,2022-05-17 20:15:00,30.044369725323662
1652819400.0,2022-05-17 20:30:00,30.044359527678033
1652820300.0,2022-05-17 20:45:00,30.044349305879766
