,Date,Salinity Value,Temperature (C),Conductivity,Fit
108,2021-06-20 15:45:11-04:00,15.783,23.95,25326.3,24498.511980073574
109,2021-06-20 16:15:11-04:00,15.765,24.05,25351.4,24498.51140790354
110,2021-06-20 16:45:11-04:00,15.871,23.92,25439.8,24498.51116268781
111,2021-06-20 17:15:11-04:00,15.886,23.92,25461.5,24498.510590517773
112,2021-06-20 17:45:11-04:00,15.886,23.84,25419.9,24498.510345302046
113,2021-06-20 18:15:11-04:00,15.943,23.69,25425.3,24498.50977313201
114,2021-06-20 18:45:11-04:00,15.996,23.59,25450.7,24498.509527916278
115,2021-06-20 19:15:11-04:00,16.051,23.45,25457.9,24498.50895574624
116,2021-06-20 19:45:11-04:00,16.113,23.31,25474.2,24498.508710530514
117,2021-06-20 20:15:11-04:00,16.214,22.93,25421.7,24498.508138360477
118,2021-06-20 20:45:11-04:00,16.23,23.02,25490.6,24498.50789314475
119,2021-06-20 21:15:11-04:00,16.226,22.88,25412.7,24498.507320974713
120,2021-06-20 21:45:11-04:00,16.238,22.92,25450.7,24498.507075758986
121,2021-06-20 22:15:11-04:00,16.326,22.47,25338.9,24498.50650358895
122,2021-06-20 22:45:11-04:00,16.336,22.15,25185.3,24498.506258373218
123,2021-06-20 23:15:11-04:00,16.333,22.19,25203.1,24498.505686203185
124,2021-06-20 23:45:11-04:00,16.267,22.18,25104.0,24498.505440987454
125,2021-06-21 00:15:11-04:00,16.256,22.08,25037.1,24490.35062842521
126,2021-06-21 00:45:11-04:00,16.273,21.9,24967.1,24490.35038320948
127,2021-06-21 01:15:11-04:00,16.274,22.04,25040.6,24490.349811039443
128,2021-06-21 01:45:11-04:00,16.281,22.25,25160.5,24490.349565823715
129,2021-06-21 02:15:11-04:00,16.269,22.08,25054.7,24490.34899365368
130,2021-06-21 02:45:11-04:00,16.258,22.07,25033.6,24490.34874843795
131,2021-06-21 03:15:11-04:00,16.244,22.22,25093.4,24490.348176267915
132,2021-06-21 03:45:11-04:00,16.239,22.19,25070.5,24490.347931052187
133,2021-06-21 04:15:11-04:00,16.258,22.16,25081.1,24490.34735888215
134,2021-06-21 04:45:11-04:00,16.292,22.23,25165.8,24490.34711366642
135,2021-06-21 05:15:11-04:00,16.229,22.21,25067.0,24490.346541496383
136,2021-06-21 05:45:11-04:00,16.247,22.23,25102.2,24490.346296280655
137,2021-06-21 06:15:11-04:00,16.28,22.26,25164.1,24490.34572411062
138,2021-06-21 06:45:11-04:00,16.228,22.47,25201.3,24490.345478894887
139,2021-06-21 07:15:11-04:00,16.262,22.68,25358.6,24490.344906724855
140,2021-06-21 07:45:11-04:00,16.325,22.56,25385.6,24490.344661509123
141,2021-06-21 08:15:11-04:00,16.284,22.66,25380.2,24490.344089339087
142,2021-06-21 08:45:11-04:00,16.275,22.68,25376.6,24490.34384412336
143,2021-06-21 09:15:11-04:00,16.302,22.65,25400.1,24490.343271953323
144,2021-06-21 09:45:11-04:00,16.292,22.8,25465.2,24490.343026737595
145,2021-06-21 10:15:11-04:00,16.263,22.87,25459.7,24490.34245456756
146,2021-06-21 10:45:11-04:00,16.251,22.92,25468.8,24490.34220935183
147,2021-06-21 11:15:11-04:00,16.222,22.87,25401.9,24490.341637181795
148,2021-06-21 11:45:11-04:00,16.206,22.87,25378.4,24490.341391966063
149,2021-06-21 12:15:11-04:00,16.151,22.88,25304.8,24490.34081979603
150,2021-06-21 12:45:11-04:00,16.139,22.97,25335.3,24490.3405745803
151,2021-06-21 13:15:11-04:00,16.166,22.87,25320.9,24490.340002410263
152,2021-06-21 13:45:11-04:00,16.18,22.83,25320.9,24490.339757194535
153,2021-06-21 14:15:11-04:00,16.155,22.84,25290.5,24490.3391850245
154,2021-06-21 14:45:11-04:00,16.224,22.78,25356.8,24490.338939808767
155,2021-06-21 15:15:11-04:00,16.217,22.75,25331.7,24490.338367638735
156,2021-06-21 15:45:11-04:00,16.259,22.72,25374.8,24490.338122423003
157,2021-06-21 16:15:11-04:00,16.285,22.7,25401.9,24490.337550252967
158,2021-06-21 16:45:11-04:00,16.288,22.65,25380.2,24490.33730503724
159,2021-06-21 17:15:11-04:00,16.302,22.75,25452.5,24490.336732867203
160,2021-06-21 17:45:11-04:00,16.332,22.72,25479.7,24490.336487651475
161,2021-06-21 18:15:11-04:00,16.342,22.72,25494.2,24490.33591548144
162,2021-06-21 18:45:11-04:00,16.36,22.7,25508.7,24490.33567026571
163,2021-06-21 19:15:11-04:00,16.402,22.68,25557.9,24490.335098095675
164,2021-06-21 19:45:11-04:00,16.385,22.69,25539.7,24490.334852879943
165,2021-06-21 20:15:11-04:00,16.414,22.65,25559.8,24490.334280709907
166,2021-06-21 20:45:11-04:00,16.424,22.63,25563.4,24490.33403549418
167,2021-06-21 21:15:11-04:00,16.451,22.58,25574.4,24490.333463324143
168,2021-06-21 21:45:11-04:00,16.476,22.55,25594.5,24490.33321810841
169,2021-06-21 22:15:11-04:00,16.49,22.45,25561.6,24490.33264593838
170,2021-06-21 22:45:11-04:00,16.476,22.4,25514.2,24490.332400722647
171,2021-06-21 23:15:11-04:00,16.493,22.37,25523.3,24490.33182855261
172,2021-06-21 23:45:11-04:00,16.478,22.47,25554.3,24490.331583336883
173,2021-06-22 00:15:11-04:00,16.497,22.33,25506.9,24482.17677077464
174,2021-06-22 00:45:11-04:00,16.477,22.29,25457.9,24482.17652555891
175,2021-06-22 01:15:11-04:00,16.451,22.07,25304.8,24482.175953388876
176,2021-06-22 01:45:11-04:00,16.438,22.04,25270.8,24482.175708173145
177,2021-06-22 02:15:11-04:00,16.432,21.97,25226.2,24482.17513600311
178,2021-06-22 02:45:11-04:00,16.405,21.82,25109.3,24482.17489078738
179,2021-06-22 03:15:11-04:00,16.438,21.84,25165.8,24482.174318617344
180,2021-06-22 03:45:11-04:00,16.415,21.73,25075.8,24482.174073401613
181,2021-06-22 04:15:11-04:00,16.444,21.8,25153.4,24482.173501231577
182,2021-06-22 04:45:11-04:00,16.493,21.87,25258.3,24482.17325601585
183,2021-06-22 05:15:11-04:00,16.502,21.95,25313.7,24482.172683845813
184,2021-06-22 05:45:11-04:00,16.496,21.91,25283.3,24482.172438630085
185,2021-06-22 06:15:11-04:00,16.525,21.91,25324.5,24482.17186646005
186,2021-06-22 06:45:11-04:00,16.542,21.89,25337.1,24482.17162124432
187,2021-06-22 07:15:11-04:00,16.545,21.99,25394.6,24482.171049074284
188,2021-06-22 07:45:11-04:00,16.548,22.01,25409.1,24482.170803858553
189,2021-06-22 08:15:11-04:00,16.566,22.07,25467.0,24482.17023168852
190,2021-06-22 08:45:11-04:00,16.566,22.06,25461.5,24482.16998647279
191,2021-06-22 09:15:11-04:00,16.552,22.18,25505.1,24482.169414302753
192,2021-06-22 09:45:11-04:00,16.507,22.29,25499.7,24482.169169087025
193,2021-06-22 10:15:11-04:00,16.522,22.29,25521.5,24482.16859691699
194,2021-06-22 10:45:11-04:00,16.388,22.7,25548.8,24482.168351701257
195,2021-06-22 11:15:11-04:00,16.322,22.99,25607.3,24482.167779531224
196,2021-06-22 11:45:11-04:00,16.371,22.85,25603.7,24482.167534315493
197,2021-06-22 12:15:11-04:00,16.315,23.02,25612.8,24482.166962145457
198,2021-06-22 12:45:11-04:00,16.122,23.47,25570.7,24482.16671692973
199,2021-06-22 13:15:11-04:00,16.14,23.43,25576.2,24482.166144759693
200,2021-06-22 13:45:11-04:00,16.138,23.41,25563.4,24482.165899543965
201,2021-06-22 14:15:11-04:00,16.008,23.63,25488.7,24482.16532737393
202,2021-06-22 14:45:11-04:00,16.126,23.51,25598.2,24482.1650821582
203,2021-06-22 15:15:11-04:00,16.213,23.17,25545.2,24482.164509988164
204,2021-06-22 15:45:11-04:00,16.218,23.23,25583.5,24482.164264772433
205,2021-06-22 16:15:11-04:00,16.25,23.12,25572.6,24482.1636926024
206,2021-06-22 16:45:11-04:00,16.249,23.34,25686.4,24482.16344738667
207,2021-06-22 17:15:11-04:00,16.211,23.36,25642.2,24482.162875216633
208,2021-06-22 17:45:11-04:00,16.248,23.24,25633.0,24482.162630000905
209,2021-06-22 18:15:11-04:00,16.278,23.12,25612.8,24482.16205783087
210,2021-06-22 18:45:11-04:00,16.324,22.85,25536.1,24482.161812615137
211,2021-06-22 19:15:11-04:00,16.32,22.92,25567.1,24482.161240445104
212,2021-06-22 19:45:11-04:00,16.303,22.99,25579.9,24482.160995229373
213,2021-06-22 20:15:11-04:00,16.324,22.88,25552.5,24482.160423059337
214,2021-06-22 20:45:11-04:00,16.361,22.87,25600.0,24482.16017784361
215,2021-06-22 21:15:11-04:00,16.372,22.72,25536.1,24482.159605673573
216,2021-06-22 21:45:11-04:00,16.401,22.64,25536.1,24482.159360457845
217,2021-06-22 22:15:11-04:00,16.399,22.58,25501.5,24482.15878828781
218,2021-06-22 22:45:11-04:00,16.385,22.48,25429.0,24482.158543072077
219,2021-06-22 23:15:11-04:00,16.38,22.63,25499.7,24482.157970902044
220,2021-06-22 23:45:11-04:00,16.369,22.61,25474.2,24482.157725686313
221,2021-06-23 00:15:11-04:00,16.373,22.48,25410.9,24474.00291312407
222,2021-06-23 00:45:11-04:00,16.351,22.38,25328.1,24474.00266790834
223,2021-06-23 01:15:11-04:00,16.347,22.33,25295.8,24474.002095738302
224,2021-06-23 01:45:11-04:00,16.395,21.95,25164.1,24474.001850522574
225,2021-06-23 02:15:11-04:00,16.399,21.86,25121.6,24474.001278352538
226,2021-06-23 02:45:11-04:00,16.429,21.76,25111.0,24474.00103313681
227,2021-06-23 03:15:11-04:00,16.496,21.84,25247.6,24474.000460966774
228,2021-06-23 03:45:11-04:00,16.532,21.85,25303.0,24474.000215751046
229,2021-06-23 04:15:11-04:00,16.595,21.62,25269.0,24473.99964358101
230,2021-06-23 04:45:11-04:00,16.615,21.7,25338.9,24473.99939836528
231,2021-06-23 05:15:11-04:00,16.615,21.69,25333.5,24473.998826195246
232,2021-06-23 05:45:11-04:00,16.61,21.12,25024.8,24473.998580979514
233,2021-06-23 06:15:11-04:00,16.483,20.17,24351.7,24473.998008809478
234,2021-06-23 06:45:11-04:00,16.6,21.11,25005.6,24473.99776359375
235,2021-06-23 07:15:11-04:00,16.527,21.29,25000.3,24473.997191423714
236,2021-06-23 07:45:11-04:00,16.506,20.93,24781.7,24473.996946207983
237,2021-06-23 08:15:11-04:00,16.443,21.22,24847.2,24473.996374037946
238,2021-06-23 08:45:11-04:00,16.467,21.39,24968.9,24473.99612882222
239,2021-06-23 09:15:11-04:00,16.52,21.54,25121.6,24473.995556652182
240,2021-06-23 09:45:11-04:00,16.507,21.49,25077.5,24473.995311436454
241,2021-06-23 10:15:11-04:00,16.451,21.41,24958.4,24473.994739266418
242,2021-06-23 10:45:11-04:00,16.492,21.58,25104.0,24473.99449405069
243,2021-06-23 11:15:11-04:00,16.472,21.71,25144.6,24473.993921880654
244,2021-06-23 11:45:11-04:00,16.412,21.97,25197.8,24473.993676664923
245,2021-06-23 12:15:11-04:00,16.344,22.14,25192.4,24473.99310449489
246,2021-06-23 12:45:11-04:00,16.267,22.12,25072.3,24473.99285927916
247,2021-06-23 13:15:11-04:00,16.191,22.15,24981.1,24473.992287109122
248,2021-06-23 13:45:11-04:00,15.927,22.29,24680.6,24473.992041893394
249,2021-06-23 14:15:11-04:00,15.907,22.3,24658.4,24473.991469723358
250,2021-06-23 14:45:11-04:00,16.037,22.56,24975.9,24473.991224507627
251,2021-06-23 15:15:11-04:00,15.537,22.51,24239.0,24473.990652337594
252,2021-06-23 15:45:11-04:00,16.027,22.57,24967.1,24473.990407121863
253,2021-06-23 16:15:11-04:00,16.11,22.69,25148.1,24473.989834951826
254,2021-06-23 16:45:11-04:00,16.016,22.9,25121.6,24473.9895897361
255,2021-06-23 17:15:11-04:00,16.021,22.99,25176.5,24473.989017566062
256,2021-06-23 17:45:11-04:00,15.966,23.33,25272.6,24473.988772350334
257,2021-06-23 18:15:11-04:00,16.002,23.45,25387.4,24473.988200180298
258,2021-06-23 18:45:11-04:00,16.082,23.24,25392.8,24473.98795496457
259,2021-06-23 19:15:11-04:00,16.117,23.23,25438.0,24473.987382794534
260,2021-06-23 19:45:11-04:00,16.187,23.06,25450.7,24473.987137578803
261,2021-06-23 20:15:11-04:00,15.942,23.0,25067.0,24473.98656540877
262,2021-06-23 20:45:11-04:00,16.109,22.73,25167.6,24473.98632019304
263,2021-06-23 21:15:11-04:00,16.12,23.01,25328.1,24473.985748023002
264,2021-06-23 21:45:11-04:00,15.507,22.51,24196.1,24473.985502807274
265,2021-06-23 22:15:11-04:00,15.763,22.87,24743.9,24473.984930637238
266,2021-06-23 22:45:11-04:00,15.845,22.92,24887.1,24473.984685421507
267,2021-06-23 23:15:11-04:00,15.931,22.86,24979.3,24473.98411325147
268,2021-06-23 23:45:11-04:00,15.986,22.76,25007.3,24473.983868035742
269,2021-06-24 00:15:11-04:00,16.062,22.49,24975.9,24465.8290554735
270,2021-06-24 00:45:11-04:00,16.13,22.3,24974.1,24465.828810257768
271,2021-06-24 01:15:11-04:00,16.087,22.73,25135.8,24465.828238087735
272,2021-06-24 01:45:11-04:00,16.113,22.54,25074.0,24465.827992872004
273,2021-06-24 02:15:11-04:00,16.247,21.84,24899.2,24465.827420701968
274,2021-06-24 02:45:11-04:00,16.167,22.12,24932.3,24465.82717548624
275,2021-06-24 03:15:11-04:00,16.163,22.01,24869.7,24465.826603316204
276,2021-06-24 03:45:11-04:00,16.119,21.89,24745.6,24465.826358100472
277,2021-06-24 04:15:11-04:00,16.114,21.79,24687.4,24465.82578593044
278,2021-06-24 04:45:11-04:00,16.122,21.84,24723.3,24465.825540714708
279,2021-06-24 05:15:11-04:00,16.258,22.14,25070.5,24465.82496854467
280,2021-06-24 05:45:11-04:00,16.329,21.93,25060.0,24465.824723328944
281,2021-06-24 06:15:11-04:00,16.249,21.84,24901.0,24465.824151158908
282,2021-06-24 06:45:11-04:00,16.321,21.91,25038.9,24465.82390594318
283,2021-06-24 07:15:11-04:00,16.267,21.99,25005.6,24465.823333773144
284,2021-06-24 07:45:11-04:00,16.352,21.73,24988.1,24465.823088557416
285,2021-06-24 08:15:11-04:00,16.252,21.69,24828.2,24465.82251638738
286,2021-06-24 08:45:11-04:00,16.423,21.76,25102.2,24465.822271171648
287,2021-06-24 09:15:11-04:00,16.432,21.91,25194.2,24465.82169900161
288,2021-06-24 09:45:11-04:00,16.298,22.21,25164.1,24465.821453785884
289,2021-06-24 10:15:11-04:00,16.222,22.57,25244.0,24465.820881615848
290,2021-06-24 10:45:11-04:00,16.33,22.36,25286.9,24465.820636400116
291,2021-06-24 11:15:11-04:00,16.194,22.69,25267.2,24465.820064230084
292,2021-06-24 11:45:11-04:00,16.257,22.66,25340.7,24465.819819014352
293,2021-06-24 12:15:11-04:00,16.202,22.84,25356.8,24465.819246844316
294,2021-06-24 12:45:11-04:00,16.147,22.95,25335.3,24465.819001628588
295,2021-06-24 13:15:11-04:00,16.107,23.17,25392.8,24465.81842945855
296,2021-06-24 13:45:11-04:00,16.04,23.28,25353.2,24465.818184242824
297,2021-06-24 14:15:11-04:00,15.997,23.34,25322.7,24465.817612072788
298,2021-06-24 14:45:11-04:00,15.851,23.4,25142.8,24465.81736685706
299,2021-06-24 15:15:11-04:00,15.833,23.42,25126.9,24465.816794687024
300,2021-06-24 15:45:11-04:00,15.71,23.55,25014.3,24465.816549471292
301,2021-06-24 16:15:11-04:00,15.723,23.63,25074.0,24465.81597730126
302,2021-06-24 16:45:11-04:00,15.695,23.7,25068.7,24465.815732085528
303,2021-06-24 17:15:11-04:00,15.787,23.7,25203.1,24465.81515991549
304,2021-06-24 17:45:11-04:00,15.797,23.74,25238.7,24465.814914699764
305,2021-06-24 18:15:11-04:00,15.832,23.59,25212.0,24465.814342529728
306,2021-06-24 18:45:11-04:00,15.654,23.44,24876.7,24465.814097313996
307,2021-06-24 19:15:11-04:00,15.778,23.58,25128.7,24465.813525143963
308,2021-06-24 19:45:11-04:00,15.958,23.38,25286.9,24465.813279928232
309,2021-06-24 20:15:11-04:00,16.048,23.24,25344.3,24465.812707758196
310,2021-06-24 20:45:11-04:00,16.03,23.35,25374.8,24465.812462542468
311,2021-06-24 21:15:11-04:00,16.113,23.22,25427.1,24465.81189037243
312,2021-06-24 21:45:11-04:00,16.14,23.19,25450.7,24465.811645156704
313,2021-06-24 22:15:11-04:00,16.199,23.07,25472.4,24465.811072986668
314,2021-06-24 22:45:11-04:00,16.217,23.04,25483.3,24465.81082777094
315,2021-06-24 23:15:11-04:00,16.312,22.64,25409.1,24465.810255600903
316,2021-06-24 23:45:11-04:00,16.326,22.49,25349.6,24465.810010385172
317,2021-06-25 00:15:11-04:00,16.428,22.09,25283.3,24457.65519782293
318,2021-06-25 00:45:11-04:00,16.387,22.28,25326.3,24457.654952607198
319,2021-06-25 01:15:11-04:00,16.389,22.21,25292.3,24457.65438043716
320,2021-06-25 01:45:11-04:00,16.433,22.11,25301.2,24457.654135221434
321,2021-06-25 02:15:11-04:00,16.389,22.15,25260.1,24457.653563051397
322,2021-06-25 02:45:11-04:00,16.384,22.18,25269.0,24457.65331783567
323,2021-06-25 03:15:11-04:00,16.453,21.99,25265.5,24457.652745665633
324,2021-06-25 03:45:11-04:00,16.477,21.82,25210.2,24457.652500449905
325,2021-06-25 04:15:11-04:00,16.502,21.56,25107.5,24457.65192827987
326,2021-06-25 04:45:11-04:00,16.407,21.3,24838.6,24457.651683064138
327,2021-06-25 05:15:11-04:00,16.446,21.54,25019.6,24457.651110894105
328,2021-06-25 05:45:11-04:00,16.429,21.54,24995.1,24457.650865678374
329,2021-06-25 06:15:11-04:00,16.352,21.51,24873.2,24457.650293508337
330,2021-06-25 06:45:11-04:00,16.315,21.55,24842.1,24457.65004829261
331,2021-06-25 07:15:11-04:00,16.365,21.75,25016.1,24457.649476122573
332,2021-06-25 07:45:11-04:00,16.366,21.59,24934.0,24457.64923090684
333,2021-06-25 08:15:11-04:00,16.378,21.76,25040.6,24457.64865873681
334,2021-06-25 08:45:11-04:00,16.351,21.8,25023.1,24457.648413521078
335,2021-06-25 09:15:11-04:00,16.416,22.0,25219.1,24457.64784135104
336,2021-06-25 09:45:11-04:00,16.454,21.94,25240.5,24457.647596135314
337,2021-06-25 10:15:11-04:00,16.429,22.09,25285.1,24457.647023965277
338,2021-06-25 10:45:11-04:00,16.448,22.11,25322.7,24457.64677874955
339,2021-06-25 11:15:11-04:00,16.465,22.09,25335.3,24457.646206579513
340,2021-06-25 11:45:11-04:00,16.497,22.16,25418.1,24457.64596136378
341,2021-06-25 12:15:11-04:00,16.454,22.42,25494.2,24457.64538919375
342,2021-06-25 12:45:11-04:00,16.499,22.35,25521.5,24457.645143978018
343,2021-06-25 13:15:11-04:00,16.417,22.68,25579.9,24457.64457180798
344,2021-06-25 13:45:11-04:00,16.395,22.83,25627.5,24457.644326592253
345,2021-06-25 14:15:11-04:00,16.248,23.15,25585.4,24457.643754422217
346,2021-06-25 14:45:11-04:00,16.279,23.01,25556.1,24457.643509206486
347,2021-06-25 15:15:11-04:00,16.255,23.01,25521.5,24457.642937036453
348,2021-06-25 15:45:11-04:00,16.374,22.69,25523.3,24457.64269182072
349,2021-06-25 16:15:11-04:00,16.32,22.8,25505.1,24457.642119650685
