StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC,Datetime_UTC_Float64
wqbmpwq   ,P,03/29/2023 17:15,0,1,,9.5,<0> ,48.24,<0> ,31.2,<0> ,130.5,<0> ,12.2,<0> ,1.57,<0> ,1.52,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.3,<0> ,,2023-03-29 23:15:00,2023-03-29 22:15:00,1680128100.0
wqbmpwq   ,P,03/29/2023 17:30,0,1,,9.5,<0> ,48.23,<0> ,31.2,<0> ,131.4,<0> ,12.3,<0> ,1.59,<0> ,1.54,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.4,<0> ,,2023-03-29 23:30:00,2023-03-29 22:30:00,1680129000.0
wqbmpwq   ,P,03/29/2023 17:45,0,1,,9.5,<0> ,48.22,<0> ,31.2,<0> ,132.4,<0> ,12.4,<0> ,1.61,<0> ,1.56,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.7,<0> ,,2023-03-29 23:45:00,2023-03-29 22:45:00,1680129900.0
wqbmpwq   ,P,03/29/2023 18:00,0,1,,9.5,<0> ,48.21,<0> ,31.2,<0> ,133.1,<0> ,12.4,<0> ,1.62,<0> ,1.57,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.8,<0> ,,2023-03-30 00:00:00,2023-03-29 23:00:00,1680130800.0
wqbmpwq   ,P,03/29/2023 18:15,0,1,,9.6,<0> ,48.2,<0> ,31.2,<0> ,133.3,<0> ,12.4,<0> ,1.64,<0> ,1.59,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.6,<0> ,,2023-03-30 00:15:00,2023-03-29 23:15:00,1680131700.0
wqbmpwq   ,P,03/29/2023 18:30,0,1,,9.6,<0> ,48.19,<0> ,31.2,<0> ,132.8,<0> ,12.4,<0> ,1.66,<0> ,1.61,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.0,<0> ,,2023-03-30 00:30:00,2023-03-29 23:30:00,1680132600.0
wqbmpwq   ,P,03/29/2023 18:45,0,1,,9.6,<0> ,48.19,<0> ,31.2,<0> ,132.7,<0> ,12.4,<0> ,1.68,<0> ,1.63,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.6,<0> ,,2023-03-30 00:45:00,2023-03-29 23:45:00,1680133500.0
wqbmpwq   ,P,03/29/2023 19:00,0,1,,9.6,<0> ,48.18,<0> ,31.2,<0> ,130.5,<0> ,12.2,<0> ,1.7,<0> ,1.65,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.5,<0> ,,2023-03-30 01:00:00,2023-03-30 00:00:00,1680134400.0
wqbmpwq   ,P,03/29/2023 19:15,0,1,,9.6,<0> ,48.16,<0> ,31.2,<0> ,129.1,<0> ,12.0,<0> ,1.72,<0> ,1.67,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-03-30 01:15:00,2023-03-30 00:15:00,1680135300.0
wqbmpwq   ,P,03/29/2023 19:30,0,1,,9.6,<0> ,48.16,<0> ,31.2,<0> ,126.1,<0> ,11.8,<0> ,1.73,<0> ,1.68,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.5,<0> ,,2023-03-30 01:30:00,2023-03-30 00:30:00,1680136200.0
wqbmpwq   ,P,03/29/2023 19:45,0,1,,9.6,<0> ,48.16,<0> ,31.2,<0> ,124.3,<0> ,11.6,<0> ,1.75,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.2,<0> ,,2023-03-30 01:45:00,2023-03-30 00:45:00,1680137100.0
wqbmpwq   ,P,03/29/2023 20:00,0,1,,9.6,<0> ,48.17,<0> ,31.2,<0> ,123.0,<0> ,11.5,<0> ,1.77,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.2,<0> ,,2023-03-30 02:00:00,2023-03-30 01:00:00,1680138000.0
wqbmpwq   ,P,03/29/2023 20:15,0,1,,9.5,<0> ,48.1,<0> ,31.1,<0> ,119.0,<0> ,11.1,<0> ,1.78,<0> ,1.73,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-03-30 02:15:00,2023-03-30 01:15:00,1680138900.0
wqbmpwq   ,P,03/29/2023 20:30,0,1,,9.4,<0> ,47.97,<0> ,31.0,<0> ,115.8,<0> ,10.9,<0> ,1.79,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.7,<0> ,,2023-03-30 02:30:00,2023-03-30 01:30:00,1680139800.0
wqbmpwq   ,P,03/29/2023 20:45,0,1,,9.4,<0> ,47.88,<0> ,31.0,<0> ,114.1,<0> ,10.7,<0> ,1.79,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.3,<0> ,,2023-03-30 02:45:00,2023-03-30 01:45:00,1680140700.0
wqbmpwq   ,P,03/29/2023 21:00,0,1,,9.2,<0> ,47.29,<0> ,30.5,<0> ,111.1,<0> ,10.5,<0> ,1.79,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.9,<0> ,,2023-03-30 03:00:00,2023-03-30 02:00:00,1680141600.0
wqbmpwq   ,P,03/29/2023 21:15,0,1,,9.1,<0> ,47.3,<0> ,30.5,<0> ,110.6,<0> ,10.5,<0> ,1.79,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.7,<0> ,,2023-03-30 03:15:00,2023-03-30 02:15:00,1680142500.0
wqbmpwq   ,P,03/29/2023 21:30,0,1,,9.1,<0> ,47.13,<0> ,30.4,<0> ,108.7,<0> ,10.3,<0> ,1.78,<0> ,1.73,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.5,<0> ,,2023-03-30 03:30:00,2023-03-30 02:30:00,1680143400.0
wqbmpwq   ,P,03/29/2023 21:45,0,1,,9.0,<0> ,47.21,<0> ,30.5,<0> ,110.6,<0> ,10.5,<0> ,1.77,<0> ,1.73,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.5,<0> ,,2023-03-30 03:45:00,2023-03-30 02:45:00,1680144300.0
wqbmpwq   ,P,03/29/2023 22:00,0,1,,9.0,<0> ,47.15,<0> ,30.4,<0> ,110.6,<0> ,10.5,<0> ,1.76,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-03-30 04:00:00,2023-03-30 03:00:00,1680145200.0
wqbmpwq   ,P,03/29/2023 22:15,0,1,,8.9,<0> ,47.08,<0> ,30.4,<0> ,111.2,<0> ,10.6,<0> ,1.75,<0> ,1.71,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-03-30 04:15:00,2023-03-30 03:15:00,1680146100.0
wqbmpwq   ,P,03/29/2023 22:30,0,1,,8.9,<0> ,47.13,<0> ,30.4,<0> ,110.3,<0> ,10.5,<0> ,1.73,<0> ,1.69,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-03-30 04:30:00,2023-03-30 03:30:00,1680147000.0
wqbmpwq   ,P,03/29/2023 22:45,0,1,,8.9,<0> ,47.03,<0> ,30.3,<0> ,111.5,<0> ,10.6,<0> ,1.71,<0> ,1.67,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-03-30 04:45:00,2023-03-30 03:45:00,1680147900.0
wqbmpwq   ,P,03/29/2023 23:00,0,1,,8.8,<0> ,46.99,<0> ,30.3,<0> ,111.6,<0> ,10.7,<0> ,1.7,<0> ,1.66,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.6,<0> ,,2023-03-30 05:00:00,2023-03-30 04:00:00,1680148800.0
wqbmpwq   ,P,03/29/2023 23:15,0,1,,8.8,<0> ,46.98,<0> ,30.3,<0> ,110.8,<0> ,10.6,<0> ,1.68,<0> ,1.64,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.1,<0> ,,2023-03-30 05:15:00,2023-03-30 04:15:00,1680149700.0
wqbmpwq   ,P,03/29/2023 23:30,0,1,,8.8,<0> ,47.0,<0> ,30.3,<0> ,110.2,<0> ,10.5,<0> ,1.66,<0> ,1.63,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.8,<0> ,,2023-03-30 05:30:00,2023-03-30 04:30:00,1680150600.0
wqbmpwq   ,P,03/29/2023 23:45,0,1,,8.7,<0> ,47.01,<0> ,30.3,<0> ,110.0,<0> ,10.5,<0> ,1.64,<0> ,1.61,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-03-30 05:45:00,2023-03-30 04:45:00,1680151500.0
wqbmpwq   ,P,03/30/2023 0:00,0,1,,8.7,<0> ,47.04,<0> ,30.3,<0> ,110.3,<0> ,10.6,<0> ,1.62,<0> ,1.59,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-03-30 06:00:00,2023-03-30 05:00:00,1680152400.0
wqbmpwq   ,P,03/30/2023 0:15,0,1,,8.7,<0> ,47.05,<0> ,30.3,<0> ,109.1,<0> ,10.4,<0> ,1.6,<0> ,1.57,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-03-30 06:15:00,2023-03-30 05:15:00,1680153300.0
wqbmpwq   ,P,03/30/2023 0:30,0,1,,8.7,<0> ,47.06,<0> ,30.3,<0> ,108.4,<0> ,10.4,<0> ,1.59,<0> ,1.56,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.3,<0> ,,2023-03-30 06:30:00,2023-03-30 05:30:00,1680154200.0
wqbmpwq   ,P,03/30/2023 0:45,0,1,,8.7,<0> ,47.12,<0> ,30.4,<0> ,109.3,<0> ,10.5,<0> ,1.57,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.6,<0> ,,2023-03-30 06:45:00,2023-03-30 05:45:00,1680155100.0
wqbmpwq   ,P,03/30/2023 1:00,0,1,,8.7,<0> ,47.15,<0> ,30.4,<0> ,110.2,<0> ,10.6,<0> ,1.56,<0> ,1.54,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.5,<0> ,,2023-03-30 07:00:00,2023-03-30 06:00:00,1680156000.0
wqbmpwq   ,P,03/30/2023 1:15,0,1,,8.7,<0> ,47.16,<0> ,30.4,<0> ,109.7,<0> ,10.5,<0> ,1.56,<0> ,1.54,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.6,<0> ,,2023-03-30 07:15:00,2023-03-30 06:15:00,1680156900.0
wqbmpwq   ,P,03/30/2023 1:30,0,1,,8.7,<0> ,47.18,<0> ,30.4,<0> ,108.5,<0> ,10.4,<0> ,1.56,<0> ,1.54,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-03-30 07:30:00,2023-03-30 06:30:00,1680157800.0
wqbmpwq   ,P,03/30/2023 1:45,0,1,,8.6,<0> ,47.19,<0> ,30.4,<0> ,108.3,<0> ,10.4,<0> ,1.56,<0> ,1.54,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.8,<0> ,,2023-03-30 07:45:00,2023-03-30 06:45:00,1680158700.0
wqbmpwq   ,P,03/30/2023 2:00,0,1,,8.6,<0> ,47.18,<0> ,30.4,<0> ,108.1,<0> ,10.4,<0> ,1.57,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-03-30 08:00:00,2023-03-30 07:00:00,1680159600.0
wqbmpwq   ,P,03/30/2023 2:15,0,1,,8.6,<0> ,47.17,<0> ,30.4,<0> ,107.1,<0> ,10.3,<0> ,1.57,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-03-30 08:15:00,2023-03-30 07:15:00,1680160500.0
wqbmpwq   ,P,03/30/2023 2:30,0,1,,8.6,<0> ,47.18,<0> ,30.4,<0> ,105.6,<0> ,10.1,<0> ,1.6,<0> ,1.58,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,3.1,<0> ,,2023-03-30 08:30:00,2023-03-30 07:30:00,1680161400.0
wqbmpwq   ,P,03/30/2023 2:45,0,1,,8.6,<0> ,47.17,<0> ,30.4,<0> ,106.4,<0> ,10.2,<0> ,1.61,<0> ,1.59,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.8,<0> ,,2023-03-30 08:45:00,2023-03-30 07:45:00,1680162300.0
wqbmpwq   ,P,03/30/2023 3:00,0,1,,8.5,<0> ,47.16,<0> ,30.4,<0> ,106.9,<0> ,10.3,<0> ,1.63,<0> ,1.61,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-03-30 09:00:00,2023-03-30 08:00:00,1680163200.0
wqbmpwq   ,P,03/30/2023 3:15,0,1,,8.5,<0> ,47.19,<0> ,30.4,<0> ,106.0,<0> ,10.2,<0> ,1.65,<0> ,1.62,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-03-30 09:15:00,2023-03-30 08:15:00,1680164100.0
wqbmpwq   ,P,03/30/2023 3:30,0,1,,8.5,<0> ,47.19,<0> ,30.4,<0> ,105.8,<0> ,10.2,<0> ,1.67,<0> ,1.64,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.7,<0> ,,2023-03-30 09:30:00,2023-03-30 08:30:00,1680165000.0
wqbmpwq   ,P,03/30/2023 3:45,0,1,,8.5,<0> ,47.17,<0> ,30.4,<0> ,105.5,<0> ,10.1,<0> ,1.69,<0> ,1.66,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-03-30 09:45:00,2023-03-30 08:45:00,1680165900.0
wqbmpwq   ,P,03/30/2023 4:00,0,1,,8.5,<0> ,47.15,<0> ,30.4,<0> ,104.2,<0> ,10.0,<0> ,1.71,<0> ,1.68,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.3,<0> ,,2023-03-30 10:00:00,2023-03-30 09:00:00,1680166800.0
wqbmpwq   ,P,03/30/2023 4:15,0,1,,8.5,<0> ,47.17,<0> ,30.4,<0> ,103.6,<0> ,10.0,<0> ,1.72,<0> ,1.69,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-03-30 10:15:00,2023-03-30 09:15:00,1680167700.0
wqbmpwq   ,P,03/30/2023 4:30,0,1,,8.5,<0> ,47.17,<0> ,30.4,<0> ,102.8,<0> ,9.9,<0> ,1.72,<0> ,1.68,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.6,<0> ,,2023-03-30 10:30:00,2023-03-30 09:30:00,1680168600.0
wqbmpwq   ,P,03/30/2023 4:45,0,1,,8.4,<0> ,47.17,<0> ,30.4,<0> ,102.7,<0> ,9.9,<0> ,1.74,<0> ,1.7,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.6,<0> ,,2023-03-30 10:45:00,2023-03-30 09:45:00,1680169500.0
wqbmpwq   ,P,03/30/2023 5:00,0,1,,8.4,<0> ,47.16,<0> ,30.4,<0> ,102.4,<0> ,9.9,<0> ,1.74,<0> ,1.7,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.9,<0> ,,2023-03-30 11:00:00,2023-03-30 10:00:00,1680170400.0
wqbmpwq   ,P,03/30/2023 5:15,0,1,,8.4,<0> ,47.18,<0> ,30.4,<0> ,102.5,<0> ,9.9,<0> ,1.75,<0> ,1.71,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.1,<0> ,,2023-03-30 11:15:00,2023-03-30 10:15:00,1680171300.0
wqbmpwq   ,P,03/30/2023 5:30,0,1,,8.3,<0> ,47.15,<0> ,30.4,<0> ,100.6,<0> ,9.7,<0> ,1.75,<0> ,1.7,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.3,<0> ,,2023-03-30 11:30:00,2023-03-30 10:30:00,1680172200.0
wqbmpwq   ,P,03/30/2023 5:45,0,1,,8.3,<0> ,47.15,<0> ,30.4,<0> ,100.1,<0> ,9.7,<0> ,1.74,<0> ,1.69,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.6,<0> ,,2023-03-30 11:45:00,2023-03-30 10:45:00,1680173100.0
wqbmpwq   ,P,03/30/2023 6:00,0,1,,8.2,<0> ,47.15,<0> ,30.4,<0> ,99.6,<0> ,9.6,<0> ,1.74,<0> ,1.68,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-03-30 12:00:00,2023-03-30 11:00:00,1680174000.0
wqbmpwq   ,P,03/30/2023 6:15,0,1,,8.2,<0> ,47.17,<0> ,30.4,<0> ,99.4,<0> ,9.6,<0> ,1.73,<0> ,1.67,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.3,<0> ,,2023-03-30 12:15:00,2023-03-30 11:15:00,1680174900.0
wqbmpwq   ,P,03/30/2023 6:30,0,1,,8.2,<0> ,47.19,<0> ,30.4,<0> ,99.2,<0> ,9.6,<0> ,1.72,<0> ,1.66,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.8,<0> ,,2023-03-30 12:30:00,2023-03-30 11:30:00,1680175800.0
wqbmpwq   ,P,03/30/2023 6:45,0,1,,8.1,<0> ,47.21,<0> ,30.4,<0> ,99.1,<0> ,9.6,<0> ,1.71,<0> ,1.64,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.1,<0> ,,2023-03-30 12:45:00,2023-03-30 11:45:00,1680176700.0
wqbmpwq   ,P,03/30/2023 7:00,0,1,,8.0,<0> ,47.24,<0> ,30.4,<0> ,99.7,<0> ,9.7,<0> ,1.71,<0> ,1.64,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.9,<0> ,,2023-03-30 13:00:00,2023-03-30 12:00:00,1680177600.0
wqbmpwq   ,P,03/30/2023 7:15,0,1,,8.0,<0> ,47.24,<0> ,30.4,<0> ,99.2,<0> ,9.6,<0> ,1.71,<0> ,1.64,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.8,<0> ,,2023-03-30 13:15:00,2023-03-30 12:15:00,1680178500.0
wqbmpwq   ,P,03/30/2023 7:30,0,1,,8.0,<0> ,47.25,<0> ,30.4,<0> ,98.5,<0> ,9.6,<0> ,1.72,<0> ,1.65,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.6,<0> ,,2023-03-30 13:30:00,2023-03-30 12:30:00,1680179400.0
wqbmpwq   ,P,03/30/2023 7:45,0,1,,7.9,<0> ,47.28,<0> ,30.4,<0> ,99.6,<0> ,9.7,<0> ,1.73,<0> ,1.65,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.2,<0> ,,2023-03-30 13:45:00,2023-03-30 12:45:00,1680180300.0
wqbmpwq   ,P,03/30/2023 8:00,0,1,,7.9,<0> ,47.29,<0> ,30.4,<0> ,99.9,<0> ,9.7,<0> ,1.74,<0> ,1.66,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.3,<0> ,,2023-03-30 14:00:00,2023-03-30 13:00:00,1680181200.0
wqbmpwq   ,P,03/30/2023 8:15,0,1,,7.9,<0> ,47.29,<0> ,30.4,<0> ,100.0,<0> ,9.7,<0> ,1.74,<0> ,1.66,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.3,<0> ,,2023-03-30 14:15:00,2023-03-30 13:15:00,1680182100.0
wqbmpwq   ,P,03/30/2023 8:30,0,1,,7.9,<0> ,47.28,<0> ,30.4,<0> ,99.8,<0> ,9.7,<0> ,1.72,<0> ,1.64,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.0,<0> ,,2023-03-30 14:30:00,2023-03-30 13:30:00,1680183000.0
wqbmpwq   ,P,03/30/2023 8:45,0,1,,7.9,<0> ,47.28,<0> ,30.4,<0> ,99.6,<0> ,9.7,<0> ,1.71,<0> ,1.63,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.0,<0> ,,2023-03-30 14:45:00,2023-03-30 13:45:00,1680183900.0
wqbmpwq   ,P,03/30/2023 9:00,0,1,,8.0,<0> ,47.27,<0> ,30.4,<0> ,99.5,<0> ,9.7,<0> ,1.71,<0> ,1.63,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,0.8,<0> ,,2023-03-30 15:00:00,2023-03-30 14:00:00,1680184800.0
wqbmpwq   ,P,03/30/2023 9:15,0,1,,8.0,<0> ,47.28,<0> ,30.4,<0> ,99.7,<0> ,9.7,<0> ,1.71,<0> ,1.63,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,0.9,<0> ,,2023-03-30 15:15:00,2023-03-30 14:15:00,1680185700.0
wqbmpwq   ,P,03/30/2023 9:30,0,1,,8.0,<0> ,47.27,<0> ,30.4,<0> ,99.6,<0> ,9.7,<0> ,1.72,<0> ,1.64,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.2,<0> ,,2023-03-30 15:30:00,2023-03-30 14:30:00,1680186600.0
wqbmpwq   ,P,03/30/2023 9:45,0,1,,8.0,<0> ,47.27,<0> ,30.4,<0> ,99.9,<0> ,9.7,<0> ,1.72,<0> ,1.63,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,0.8,<0> ,,2023-03-30 15:45:00,2023-03-30 14:45:00,1680187500.0
wqbmpwq   ,P,03/30/2023 10:00,0,1,,8.0,<0> ,47.25,<0> ,30.4,<0> ,100.3,<0> ,9.7,<0> ,1.74,<0> ,1.65,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,0.7,<0> ,,2023-03-30 16:00:00,2023-03-30 15:00:00,1680188400.0
wqbmpwq   ,P,03/30/2023 10:15,0,1,,8.1,<0> ,47.25,<0> ,30.4,<0> ,100.8,<0> ,9.8,<0> ,1.72,<0> ,1.63,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,0.7,<0> ,,2023-03-30 16:15:00,2023-03-30 15:15:00,1680189300.0
wqbmpwq   ,P,03/30/2023 10:30,0,1,,8.1,<0> ,47.24,<0> ,30.4,<0> ,101.0,<0> ,9.8,<0> ,1.71,<0> ,1.62,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,0.5,<0> ,,2023-03-30 16:30:00,2023-03-30 15:30:00,1680190200.0
wqbmpwq   ,P,03/30/2023 10:45,0,1,,8.1,<0> ,47.23,<0> ,30.4,<0> ,101.3,<0> ,9.8,<0> ,1.69,<0> ,1.6,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,0.5,<0> ,,2023-03-30 16:45:00,2023-03-30 15:45:00,1680191100.0
wqbmpwq   ,P,03/30/2023 11:00,0,1,,8.2,<0> ,47.23,<0> ,30.4,<0> ,102.3,<0> ,9.9,<0> ,1.68,<0> ,1.59,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,0.8,<0> ,,2023-03-30 17:00:00,2023-03-30 16:00:00,1680192000.0
