,Salinity,Tide_Height,datetime,time_numeric,True_Salinity,True_Salinity_Scaled,Salinity_with_Fixed_Pred,Salinity_with_Opt_Pred
113,0.552631578947369,0.19851116625310172,2022-05-13 20:45:00,101700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
114,0.5000000000000009,0.2258064516129032,2022-05-13 21:00:00,102600.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
115,0.47368421052631593,0.25806451612903225,2022-05-13 21:15:00,103500.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
116,0.4210526315789478,0.29280397022332505,2022-05-13 21:30:00,104400.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
117,0.44736842105263186,0.3325062034739454,2022-05-13 21:45:00,105300.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
118,0.3947368421052637,0.3722084367245657,2022-05-13 22:00:00,106200.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
119,0.3947368421052637,0.41439205955334985,2022-05-13 22:15:00,107100.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
120,0.3947368421052637,0.4565756823821339,2022-05-13 22:30:00,108000.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
121,0.36842105263157965,0.4987593052109181,2022-05-13 22:45:00,108900.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
122,0.4210526315789478,0.5434243176178659,2022-05-13 23:00:00,109800.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
123,0.5000000000000009,0.5856079404466501,2022-05-13 23:15:00,110700.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
124,0.5263157894736841,0.630272952853598,2022-05-13 23:30:00,111600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
125,0.5000000000000009,0.672456575682382,2022-05-13 23:45:00,112500.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
126,0.5263157894736841,0.7146401985111662,2022-05-14 00:00:00,113400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
127,0.552631578947369,0.7518610421836227,2022-05-14 00:15:00,114300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
128,0.5000000000000009,0.7866004962779156,2022-05-14 00:30:00,115200.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
129,0.5789473684210522,0.8188585607940446,2022-05-14 00:45:00,116100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
130,0.6052631578947372,0.8436724565756824,2022-05-14 01:00:00,117000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
131,0.6315789473684221,0.8660049627791562,2022-05-14 01:15:00,117900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
132,0.6315789473684221,0.8808933002481388,2022-05-14 01:30:00,118800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
133,0.7105263157894735,0.8883374689826302,2022-05-14 01:45:00,119700.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
134,0.7105263157894735,0.8908188585607939,2022-05-14 02:00:00,120600.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
135,0.8157894736842106,0.8858560794044664,2022-05-14 02:15:00,121500.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
136,0.7894736842105257,0.8759305210918114,2022-05-14 02:30:00,122400.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
137,0.7894736842105257,0.8610421836228287,2022-05-14 02:45:00,123300.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
138,0.7894736842105257,0.8387096774193548,2022-05-14 03:00:00,124200.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
139,0.7894736842105257,0.813895781637717,2022-05-14 03:15:00,125100.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
140,0.7631578947368425,0.7841191066997518,2022-05-14 03:30:00,126000.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
141,0.7631578947368425,0.749379652605459,2022-05-14 03:45:00,126900.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
142,0.7631578947368425,0.7121588089330024,2022-05-14 04:00:00,127800.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
143,0.7631578947368425,0.672456575682382,2022-05-14 04:15:00,128700.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
144,0.7631578947368425,0.6277915632754342,2022-05-14 04:30:00,129600.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
145,0.7631578947368425,0.5856079404466501,2022-05-14 04:45:00,130500.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
146,0.7894736842105257,0.5384615384615384,2022-05-14 05:00:00,131400.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
147,0.7894736842105257,0.49379652605459057,2022-05-14 05:15:00,132300.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
148,0.7631578947368425,0.44665012406947885,2022-05-14 05:30:00,133200.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
149,0.8421052631578938,0.401985111662531,2022-05-14 05:45:00,134100.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
150,0.8421052631578938,0.3548387096774193,2022-05-14 06:00:00,135000.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
151,0.8684210526315788,0.3126550868486352,2022-05-14 06:15:00,135900.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
152,0.8421052631578938,0.2704714640198511,2022-05-14 06:30:00,136800.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
153,0.8421052631578938,0.23076923076923075,2022-05-14 06:45:00,137700.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
154,0.8421052631578938,0.1935483870967742,2022-05-14 07:00:00,138600.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
155,0.8421052631578938,0.16377171215880892,2022-05-14 07:15:00,139500.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
156,0.8421052631578938,0.13647642679900743,2022-05-14 07:30:00,140400.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
157,0.8421052631578938,0.11910669975186103,2022-05-14 07:45:00,141300.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
158,0.8684210526315788,0.10669975186104216,2022-05-14 08:00:00,142200.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
159,0.8684210526315788,0.10173697270471463,2022-05-14 08:15:00,143100.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
160,0.8421052631578938,0.1042183622828784,2022-05-14 08:30:00,144000.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
161,0.8421052631578938,0.11414392059553348,2022-05-14 08:45:00,144900.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
162,0.8421052631578938,0.1315136476426799,2022-05-14 09:00:00,145800.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
163,0.8157894736842106,0.15384615384615383,2022-05-14 09:15:00,146700.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
164,0.6578947368421053,0.1836228287841191,2022-05-14 09:30:00,147600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
165,0.5263157894736841,0.21588089330024812,2022-05-14 09:45:00,148500.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
166,0.5263157894736841,0.25310173697270466,2022-05-14 10:00:00,149400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
167,0.5263157894736841,0.29280397022332505,2022-05-14 10:15:00,150300.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
168,0.3157894736842106,0.3325062034739454,2022-05-14 10:30:00,151200.0,28.9,0.3157894736842106,0.3157894736842106,0.3157894736842106
169,0.3157894736842106,0.3746898263027295,2022-05-14 10:45:00,152100.0,28.9,0.3157894736842106,0.3157894736842106,0.3157894736842106
170,0.3421052631578956,0.4168734491315136,2022-05-14 11:00:00,153000.0,29.0,0.3421052631578956,0.3421052631578956,0.3421052631578956
171,0.3421052631578956,0.4615384615384615,2022-05-14 11:15:00,153900.0,29.0,0.3421052631578956,0.3421052631578956,0.3421052631578956
172,0.3421052631578956,0.5062034739454094,2022-05-14 11:30:00,154800.0,29.0,0.3421052631578956,0.3421052631578956,0.3421052631578956
173,0.36842105263157965,0.5508684863523573,2022-05-14 11:45:00,155700.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
174,0.3947368421052637,0.5955334987593052,2022-05-14 12:00:00,156600.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
175,0.3947368421052637,0.640198511166253,2022-05-14 12:15:00,157500.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
176,0.4210526315789478,0.6823821339950372,2022-05-14 12:30:00,158400.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
177,0.4210526315789478,0.7196029776674937,2022-05-14 12:45:00,159300.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
178,0.4210526315789478,0.7543424317617866,2022-05-14 13:00:00,160200.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
179,0.44736842105263186,0.7866004962779156,2022-05-14 13:15:00,161100.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
180,0.47368421052631593,0.8114143920595533,2022-05-14 13:30:00,162000.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
181,0.47368421052631593,0.8337468982630272,2022-05-14 13:45:00,162900.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
182,0.47368421052631593,0.8461538461538461,2022-05-14 14:00:00,163800.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
183,0.47368421052631593,0.8535980148883374,2022-05-14 14:15:00,164700.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
184,0.5000000000000009,0.8560794044665011,2022-05-14 14:30:00,165600.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
185,0.5000000000000009,0.8511166253101736,2022-05-14 14:45:00,166500.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
186,0.5000000000000009,0.8411910669975186,2022-05-14 15:00:00,167400.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
187,0.5000000000000009,0.8238213399503721,2022-05-14 15:15:00,168300.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
188,0.5000000000000009,0.803970223325062,2022-05-14 15:30:00,169200.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
189,0.5000000000000009,0.7766749379652604,2022-05-14 15:45:00,170100.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
190,0.5000000000000009,0.7468982630272952,2022-05-14 16:00:00,171000.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
191,0.5000000000000009,0.7121588089330024,2022-05-14 16:15:00,171900.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
192,0.5000000000000009,0.6774193548387096,2022-05-14 16:30:00,172800.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
193,0.5263157894736841,0.6377171215880892,2022-05-14 16:45:00,173700.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
194,0.5000000000000009,0.5955334987593052,2022-05-14 17:00:00,174600.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
195,0.47368421052631593,0.5533498759305211,2022-05-14 17:15:00,175500.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
196,0.44736842105263186,0.5086848635235731,2022-05-14 17:30:00,176400.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
197,0.44736842105263186,0.46401985111662525,2022-05-14 17:45:00,177300.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
198,0.44736842105263186,0.4193548387096774,2022-05-14 18:00:00,178200.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
199,0.4210526315789478,0.3771712158808933,2022-05-14 18:15:00,179100.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
200,0.44736842105263186,0.3349875930521091,2022-05-14 18:30:00,180000.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
201,0.44736842105263186,0.29280397022332505,2022-05-14 18:45:00,180900.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
202,0.47368421052631593,0.25310173697270466,2022-05-14 19:00:00,181800.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
203,0.47368421052631593,0.2183622828784119,2022-05-14 19:15:00,182700.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
204,0.5000000000000009,0.18610421836228286,2022-05-14 19:30:00,183600.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
205,0.5000000000000009,0.16129032258064513,2022-05-14 19:45:00,184500.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
206,0.5263157894736841,0.14143920595533496,2022-05-14 20:00:00,185400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
207,0.5263157894736841,0.12903225806451613,2022-05-14 20:15:00,186300.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
