level_0,index,Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity
148,153,05-15-2019 19:45:00,14.7,12.4,57.0,1008.3,6.1,8.4,335.0,8.3,0.0,0.0,0.0,0.0,193.0,44.0,10.53,8.09,43960.0,0.71,5.0,9.23,98.7,-49.1,0.0,28.24
149,154,05-15-2019 20:00:00,14.8,12.4,56.0,1008.3,5.1,8.1,325.0,8.2,0.0,0.0,0.0,0.0,375.0,53.0,10.57,8.09,43790.0,0.62,5.5,9.22,98.6,-49.0,0.0,28.13
150,155,05-15-2019 20:15:00,14.8,12.5,57.0,1008.4,6.1,9.1,321.0,8.3,0.0,0.0,0.0,0.0,242.0,63.0,10.53,8.09,43750.0,0.67,5.5,9.2,98.2,-49.0,0.0,28.09
151,156,05-15-2019 20:30:00,14.8,12.7,57.0,1008.4,7.1,10.7,284.0,8.5,0.0,0.0,0.0,0.0,257.0,222.0,10.55,8.1,43840.0,0.73,5.5,9.21,98.4,-49.4,0.0,28.16
152,157,05-15-2019 20:45:00,14.2,12.8,55.0,1008.4,6.6,9.3,316.0,8.3,0.0,0.0,0.0,0.0,150.0,232.0,10.54,8.1,43780.0,0.64,5.6,9.18,98.1,-49.3,0.0,28.11
153,158,05-15-2019 21:00:00,14.7,12.8,56.0,1008.6,6.4,10.1,223.0,8.5,0.0,0.0,0.0,0.0,173.0,122.0,10.56,8.1,43710.0,0.64,5.4,9.21,98.4,-49.3,0.0,28.07
154,159,05-15-2019 21:15:00,14.8,12.9,53.0,1008.7,6.4,9.1,280.0,8.2,0.0,0.0,0.0,0.0,191.0,192.0,10.57,8.1,43670.0,0.64,5.1,9.22,98.5,-49.4,0.0,28.04
155,160,05-15-2019 21:30:00,14.8,12.8,57.0,1008.7,4.4,8.4,314.0,8.7,0.0,0.0,0.0,0.0,389.0,224.0,10.58,8.1,43760.0,0.7,4.8,9.22,98.5,-49.4,0.0,28.1
156,161,05-15-2019 21:45:00,13.6,12.9,53.0,1008.7,5.3,7.6,311.0,8.3,0.0,0.0,0.0,0.0,126.0,234.0,10.57,8.1,43810.0,0.65,5.2,9.23,98.7,-49.7,0.0,28.14
157,162,05-15-2019 22:00:00,13.4,13.0,56.0,1008.7,4.3,6.8,271.0,8.6,0.0,0.0,0.0,0.0,113.0,195.0,10.55,8.11,43860.0,0.72,5.2,9.25,98.9,-49.8,0.0,28.17
158,163,05-15-2019 22:15:00,13.4,13.1,54.0,1008.8,4.4,6.5,289.0,8.6,0.0,0.0,0.0,0.0,111.0,211.0,10.55,8.11,43910.0,0.64,6.0,9.26,99.1,-50.1,0.0,28.21
159,164,05-15-2019 22:30:00,13.3,12.8,60.0,1008.8,2.4,4.0,282.0,9.0,0.0,0.0,0.0,0.0,94.0,202.0,10.55,8.11,44010.0,0.66,5.5,9.28,99.3,-50.1,0.0,28.28
160,165,05-15-2019 22:45:00,14.7,13.5,54.0,1008.9,2.2,4.1,289.0,8.9,0.0,0.0,0.0,0.0,169.0,190.0,10.44,8.11,44220.0,0.67,5.1,9.24,98.7,-49.8,0.0,28.42
161,166,05-15-2019 23:00:00,13.4,13.2,56.0,1008.9,2.5,3.6,304.0,8.9,0.0,0.0,0.0,0.0,39.0,187.0,10.4,8.11,44440.0,0.71,5.0,9.2,98.3,-50.0,0.0,28.57
162,167,05-15-2019 23:15:00,13.2,12.8,57.0,1008.9,1.8,2.7,323.0,8.6,0.0,0.0,0.0,0.0,44.0,201.0,10.39,8.11,44510.0,0.68,4.8,9.2,98.3,-50.1,0.0,28.63
163,168,05-15-2019 23:30:00,13.0,13.4,48.0,1009.0,1.4,2.3,318.0,8.1,0.0,0.0,0.0,0.0,16.0,190.0,10.42,8.11,44320.0,0.65,5.2,9.22,98.5,-50.2,0.0,28.49
164,169,05-15-2019 23:45:00,12.9,12.9,59.0,1009.3,1.4,2.7,300.0,8.9,0.0,0.0,0.0,0.0,6.0,191.0,10.39,8.11,44460.0,0.7,6.0,9.2,98.3,-50.2,0.0,28.59
165,170,05-16-2019 00:00:00,12.9,12.4,62.0,1009.2,1.0,1.9,304.0,8.8,0.0,0.0,0.0,0.0,1.0,199.0,10.38,8.11,44480.0,0.71,5.5,9.19,98.2,-50.0,0.0,28.6
166,171,05-16-2019 00:15:00,12.9,12.9,52.0,1009.3,1.1,1.6,299.0,8.2,0.0,0.0,0.0,0.0,0.0,205.0,10.37,8.11,44520.0,0.65,6.0,9.17,97.9,-49.9,0.0,28.63
167,172,05-16-2019 00:30:00,12.8,13.2,48.0,1009.6,0.8,1.6,301.0,8.0,0.0,0.0,0.0,0.0,0.0,212.0,10.4,8.11,44510.0,0.68,5.7,9.19,98.2,-50.0,0.0,28.63
168,173,05-16-2019 00:45:00,12.8,12.9,51.0,1009.8,0.8,1.6,286.0,8.1,0.0,0.0,0.0,0.0,0.0,199.0,10.37,8.11,44530.0,0.67,5.6,9.16,97.9,-50.1,0.0,28.64
169,174,05-16-2019 01:00:00,12.9,13.2,51.0,1009.8,0.9,1.7,309.0,8.2,0.0,0.0,0.0,0.0,0.0,210.0,10.36,8.11,44620.0,0.68,5.3,9.15,97.8,-50.0,0.0,28.7
170,175,05-16-2019 01:15:00,12.9,13.2,52.0,1009.7,0.8,1.5,333.0,8.4,60.0,0.0,0.0,0.0,0.0,201.0,10.37,8.11,44630.0,0.67,7.2,9.14,97.6,-49.9,0.0,28.71
171,176,05-16-2019 01:30:00,12.9,13.6,49.0,1009.8,1.2,2.2,23.0,8.4,0.0,0.0,0.1,0.0,0.0,299.0,10.38,8.11,44630.0,0.68,6.4,9.14,97.7,-49.9,0.0,28.71
172,177,05-16-2019 01:45:00,12.9,13.4,49.0,1009.8,1.0,1.6,328.0,8.3,0.0,0.0,0.1,0.0,0.0,264.0,10.34,8.11,44770.0,0.68,5.7,9.1,97.3,-49.8,0.0,28.81
173,178,05-16-2019 02:00:00,12.9,13.3,50.0,1009.9,0.7,1.1,312.0,8.3,0.0,0.0,0.1,0.0,0.0,255.0,10.33,8.11,44820.0,0.66,6.0,9.09,97.1,-49.7,0.0,28.84
174,179,05-16-2019 02:15:00,12.9,12.0,69.0,1009.8,1.2,2.0,174.0,9.1,0.0,0.0,0.1,0.0,0.0,219.0,10.32,8.11,44810.0,0.68,5.8,9.07,96.9,-49.9,0.0,28.84
175,180,05-16-2019 02:30:00,12.9,11.5,71.0,1009.8,2.1,3.2,142.0,8.9,0.0,0.0,0.1,0.0,0.0,144.0,10.31,8.11,44850.0,0.67,5.0,9.06,96.7,-49.9,0.0,28.86
176,181,05-16-2019 02:45:00,12.9,11.7,69.0,1009.8,1.9,2.7,168.0,8.8,0.0,0.0,0.1,0.0,0.0,185.0,10.23,8.12,44960.0,0.65,4.7,9.14,97.5,-50.3,0.0,28.94
177,182,05-16-2019 03:00:00,12.9,11.8,67.0,1009.8,2.0,2.4,163.0,8.7,0.0,0.0,0.1,0.0,0.0,181.0,10.27,8.12,44960.0,0.68,4.5,9.18,98.1,-50.4,0.0,28.94
178,183,05-16-2019 03:15:00,12.9,11.8,68.0,1009.6,1.8,2.6,163.0,8.8,0.0,0.0,0.1,0.0,0.0,186.0,10.27,8.12,45020.0,0.67,4.6,9.18,98.0,-50.4,0.0,28.98
179,184,05-16-2019 03:30:00,12.9,11.8,69.0,1009.7,1.9,2.3,171.0,8.9,0.0,0.0,0.1,0.0,0.0,187.0,10.3,8.12,45080.0,0.68,4.7,9.23,98.6,-50.7,0.0,29.03
180,185,05-16-2019 03:45:00,12.9,11.8,68.0,1009.7,1.9,3.0,175.0,8.8,0.0,0.0,0.1,0.0,0.0,183.0,10.33,8.13,45050.0,0.68,4.7,9.26,99.0,-50.8,0.0,29.01
181,186,05-16-2019 04:00:00,12.9,11.7,70.0,1009.7,3.9,5.8,189.0,8.9,0.0,0.0,0.1,0.0,0.0,180.0,10.31,8.12,45040.0,0.66,5.2,9.22,98.6,-50.5,0.0,29.0
182,187,05-16-2019 04:15:00,12.9,11.6,72.0,1009.9,3.3,4.4,196.0,9.0,60.0,0.6,0.3,0.3,0.0,186.0,10.32,8.12,44960.0,0.67,4.4,9.12,97.5,-50.4,0.0,28.94
183,188,05-16-2019 04:30:00,12.9,11.5,73.0,1009.9,2.4,3.1,204.0,9.0,60.0,0.0,0.4,0.1,0.0,192.0,10.3,8.11,45020.0,0.7,4.8,9.13,97.5,-50.1,0.0,28.98
184,189,05-16-2019 04:45:00,12.9,11.5,74.0,1009.8,2.0,2.7,213.0,9.1,60.0,0.1,0.4,0.0,0.0,198.0,10.36,8.12,45020.0,0.67,4.9,9.17,98.1,-50.3,0.0,28.98
185,190,05-16-2019 05:00:00,12.9,11.3,73.0,1009.7,2.4,3.5,202.0,8.9,0.0,0.0,0.4,0.0,0.0,188.0,10.34,8.11,45060.0,0.68,5.5,9.15,97.8,-50.0,0.0,29.01
186,191,05-16-2019 05:15:00,12.8,11.4,72.0,1009.5,2.8,4.2,207.0,8.9,0.0,0.0,0.4,0.0,0.0,187.0,10.32,8.11,45070.0,0.71,4.9,9.13,97.6,-50.0,0.0,29.02
187,192,05-16-2019 05:30:00,12.9,11.4,74.0,1009.3,3.3,4.4,199.0,9.0,0.0,0.0,0.4,0.0,0.0,187.0,10.29,8.11,44970.0,0.66,4.9,9.09,97.1,-50.0,0.0,28.95
188,193,05-16-2019 05:45:00,12.9,11.2,74.0,1009.3,2.9,4.1,184.0,8.9,0.0,0.0,0.4,0.0,0.0,171.0,10.28,8.11,44980.0,0.63,4.5,9.04,96.5,-49.7,0.0,28.96
189,194,05-16-2019 06:00:00,12.9,11.6,66.0,1009.2,2.4,3.2,182.0,8.4,0.0,0.0,0.6,0.1,0.0,186.0,10.27,8.1,44920.0,0.66,4.8,9.01,96.1,-49.5,0.0,28.91
190,195,05-16-2019 06:15:00,12.9,11.7,69.0,1009.2,1.1,1.7,171.0,8.8,0.0,0.0,0.6,0.0,0.0,185.0,10.27,8.11,45000.0,0.67,4.7,9.01,96.2,-49.8,0.0,28.96
191,196,05-16-2019 06:30:00,12.9,11.4,69.0,1009.1,0.5,0.8,52.0,8.6,60.0,0.1,0.6,0.0,0.0,301.0,10.26,8.1,44960.0,0.66,4.8,9.0,96.1,-49.6,0.0,28.94
192,197,05-16-2019 06:45:00,12.9,11.6,70.0,1009.4,0.8,1.2,179.0,8.9,60.0,0.0,0.6,0.0,0.0,0.0,10.27,8.1,45020.0,0.67,8.3,9.03,96.5,-49.5,0.0,28.98
193,198,05-16-2019 07:00:00,12.9,11.5,70.0,1009.2,1.1,1.9,29.0,8.7,0.0,0.0,0.6,0.0,0.0,4.0,10.28,8.1,44990.0,0.66,5.1,9.02,96.3,-49.5,0.0,28.96
194,199,05-16-2019 07:15:00,12.9,11.4,71.0,1009.0,1.2,1.8,60.0,8.8,0.0,0.0,0.8,0.2,0.0,58.0,10.33,8.1,44500.0,0.67,4.8,9.03,96.3,-49.4,0.0,28.61
195,200,05-16-2019 07:30:00,12.9,11.2,70.0,1008.8,1.5,2.5,85.0,8.5,0.0,0.0,0.8,0.0,0.0,63.0,10.45,8.1,43440.0,0.66,5.1,9.1,96.9,-49.3,0.0,27.86
196,201,05-16-2019 07:45:00,12.9,11.4,72.0,1008.8,1.2,2.7,104.0,8.9,0.0,0.0,0.8,0.0,0.0,23.0,10.52,8.1,42260.0,0.67,4.6,9.14,97.0,-49.4,0.0,27.03
197,202,05-16-2019 08:00:00,12.9,11.2,77.0,1009.1,1.2,2.1,178.0,9.2,0.0,0.0,0.8,0.0,0.0,12.0,10.51,8.1,42270.0,0.67,4.4,9.16,97.1,-49.4,0.0,27.04
198,203,05-16-2019 08:15:00,12.8,11.1,77.0,1009.2,0.0,0.8,0.0,9.1,0.0,0.0,0.8,0.0,0.0,23.0,10.52,8.1,41840.0,0.67,4.3,9.16,96.9,-49.4,0.0,26.74
199,204,05-16-2019 08:30:00,12.8,10.9,78.0,1009.1,1.0,1.2,200.0,9.0,0.0,0.0,0.8,0.0,0.0,37.0,10.47,8.1,41700.0,0.67,4.3,9.16,96.8,-49.3,0.0,26.64
200,205,05-16-2019 08:45:00,12.9,10.7,78.0,1009.3,0.6,1.1,163.0,8.8,0.0,0.0,0.8,0.0,0.0,16.0,10.54,8.1,41990.0,0.66,4.7,9.14,96.8,-49.3,0.0,26.85
201,206,05-16-2019 09:00:00,12.9,10.7,80.0,1009.4,1.4,1.9,203.0,8.9,0.0,0.0,0.8,0.0,0.0,10.0,10.52,8.1,42510.0,0.67,4.4,9.15,97.1,-49.4,0.0,27.21
202,207,05-16-2019 09:15:00,12.9,10.6,82.0,1009.3,1.1,1.5,177.0,9.0,0.0,0.0,0.8,0.0,2.0,1.0,10.52,8.1,42460.0,0.67,5.5,9.14,97.0,-49.5,0.0,27.18
203,208,05-16-2019 09:30:00,12.8,10.6,83.0,1009.5,0.9,1.9,204.0,9.1,0.0,0.0,0.8,0.0,9.0,262.0,10.49,8.1,42820.0,0.68,4.5,9.11,96.7,-49.5,0.0,27.43
204,209,05-16-2019 09:45:00,13.0,10.4,83.0,1009.6,1.0,1.5,175.0,9.0,0.0,0.0,0.8,0.0,35.0,235.0,10.48,8.1,42890.0,0.68,4.4,9.15,97.2,-49.5,0.0,27.48
205,210,05-16-2019 10:00:00,13.1,10.7,84.0,1009.7,0.0,1.0,133.0,9.3,0.0,0.0,0.8,0.0,95.0,216.0,10.47,8.1,42950.0,0.67,4.7,9.13,97.0,-49.6,0.0,27.52
206,211,05-16-2019 10:15:00,13.3,10.5,83.0,1009.8,0.8,1.9,207.0,9.1,0.0,0.0,0.8,0.0,138.0,216.0,10.45,8.1,43260.0,0.67,4.4,9.15,97.3,-49.7,0.0,27.74
207,212,05-16-2019 10:30:00,13.6,10.7,82.0,1009.9,0.6,1.3,335.0,9.2,0.0,0.0,0.8,0.0,184.0,218.0,10.44,8.1,43250.0,0.67,4.7,9.14,97.2,-49.6,0.0,27.73
208,213,05-16-2019 10:45:00,13.8,11.3,80.0,1010.0,0.6,1.5,30.0,9.5,0.0,0.0,0.8,0.0,235.0,210.0,10.43,8.1,43380.0,0.69,4.0,9.13,97.2,-49.7,0.0,27.82
209,214,05-16-2019 11:00:00,14.0,10.9,81.0,1010.0,0.7,1.4,173.0,9.2,0.0,0.0,0.8,0.0,288.0,214.0,10.45,8.11,43500.0,0.66,4.1,9.16,97.5,-49.8,0.0,27.91
210,215,05-16-2019 11:15:00,14.1,10.9,82.0,1010.2,0.7,1.2,223.0,9.3,0.0,0.0,0.8,0.0,295.0,205.0,10.37,8.11,43690.0,0.68,3.7,9.17,97.5,-50.0,0.0,28.04
211,216,05-16-2019 11:30:00,14.2,10.9,82.0,1010.3,1.0,1.6,222.0,9.3,0.0,0.0,0.8,0.0,376.0,198.0,10.37,8.11,43730.0,0.7,3.8,9.18,97.7,-49.9,0.0,28.07
212,217,05-16-2019 11:45:00,14.3,11.0,83.0,1010.4,1.7,2.3,227.0,9.5,0.0,0.0,0.8,0.0,427.0,192.0,10.38,8.11,43880.0,0.68,3.8,9.18,97.7,-50.0,0.0,28.17
213,218,05-16-2019 12:00:00,14.4,10.9,83.0,1010.4,1.1,1.8,218.0,9.4,0.0,0.0,0.8,0.0,470.0,190.0,10.35,8.11,43800.0,0.68,3.6,9.17,97.6,-50.0,0.0,28.12
214,219,05-16-2019 12:15:00,14.4,11.0,83.0,1010.6,0.9,1.3,210.0,9.5,0.0,0.0,0.8,0.0,521.0,187.0,10.4,8.11,43870.0,0.65,3.5,9.16,97.6,-50.0,0.0,28.17
215,220,05-16-2019 12:30:00,14.5,10.9,83.0,1010.6,1.0,1.8,201.0,9.4,0.0,0.0,0.8,0.0,563.0,188.0,10.39,8.11,44020.0,0.73,3.1,9.17,97.7,-50.1,0.0,28.28
216,221,05-16-2019 12:45:00,14.5,11.4,82.0,1010.6,0.6,1.4,154.0,9.7,0.0,0.0,0.8,0.0,627.0,185.0,10.43,8.11,43970.0,0.7,2.6,9.17,97.9,-50.1,0.0,28.24
217,222,05-16-2019 13:00:00,14.4,11.8,79.0,1010.6,0.3,0.8,130.0,9.8,0.0,0.0,0.8,0.0,406.0,184.0,10.49,8.11,44090.0,0.69,2.9,9.07,97.0,-49.7,0.0,28.33
218,223,05-16-2019 13:15:00,14.2,11.9,79.0,1010.6,0.5,1.1,125.0,10.0,0.0,0.0,0.8,0.0,400.0,190.0,10.42,8.1,44380.0,0.7,2.5,9.03,96.4,-49.5,0.0,28.54
219,224,05-16-2019 13:30:00,14.1,11.5,77.0,1010.6,0.8,1.4,119.0,9.4,0.0,0.0,0.8,0.0,400.0,185.0,10.36,8.11,44540.0,0.69,2.7,9.11,97.3,-50.2,0.0,28.65
220,225,05-16-2019 13:45:00,14.3,11.8,77.0,1010.5,1.0,1.5,115.0,9.7,0.0,0.0,0.8,0.0,492.0,192.0,10.64,8.1,44510.0,0.71,2.4,9.06,97.4,-49.5,0.0,28.63
221,226,05-16-2019 14:00:00,14.3,12.5,75.0,1010.6,1.1,1.6,138.0,10.1,0.0,0.0,0.8,0.0,419.0,251.0,10.46,8.11,44590.0,0.68,3.1,9.06,97.0,-49.8,0.0,28.69
222,227,05-16-2019 14:15:00,14.3,12.5,73.0,1010.5,1.5,2.4,92.0,10.0,0.0,0.0,0.8,0.0,453.0,203.0,10.41,8.11,44680.0,0.66,3.2,9.11,97.4,-50.1,0.0,28.75
223,228,05-16-2019 14:30:00,14.4,12.1,75.0,1010.5,2.1,2.7,109.0,9.8,0.0,0.0,0.8,0.0,460.0,229.0,10.42,8.11,44730.0,0.68,3.1,9.12,97.6,-50.2,0.0,28.78
224,229,05-16-2019 14:45:00,14.4,12.8,72.0,1010.4,1.7,2.5,129.0,10.2,0.0,0.0,0.8,0.0,470.0,246.0,10.42,8.11,44700.0,0.64,3.2,9.12,97.6,-50.2,0.0,28.77
225,230,05-16-2019 15:00:00,14.7,12.9,70.0,1010.5,2.0,2.9,132.0,10.1,0.0,0.0,0.8,0.0,459.0,253.0,10.47,8.11,44770.0,0.69,3.0,9.12,97.7,-50.2,0.0,28.82
226,231,05-16-2019 15:15:00,14.8,12.0,76.0,1010.5,3.0,3.6,98.0,9.9,0.0,0.0,0.8,0.0,998.0,190.0,10.52,8.11,44860.0,0.7,2.7,9.17,98.4,-50.2,0.0,28.88
227,232,05-16-2019 15:30:00,14.8,12.4,75.0,1010.4,3.1,3.8,101.0,10.1,0.0,0.0,0.8,0.0,491.0,184.0,11.14,8.11,44210.0,0.74,2.3,9.2,99.7,-50.0,0.0,28.45
228,233,05-16-2019 15:45:00,14.2,12.7,73.0,1010.4,3.2,4.5,99.0,10.2,0.0,0.0,0.8,0.0,993.0,178.0,10.78,8.11,44440.0,0.69,2.4,9.19,99.0,-50.0,0.0,28.6
229,234,05-16-2019 16:00:00,14.2,12.7,72.0,1010.3,3.8,5.3,91.0,10.1,0.0,0.0,0.8,0.0,1163.0,178.0,10.85,8.12,44450.0,0.65,2.4,9.21,99.4,-50.4,0.0,28.61
230,235,05-16-2019 16:15:00,14.2,12.4,73.0,1010.3,3.9,6.1,84.0,9.8,0.0,0.0,0.8,0.0,1137.0,186.0,10.58,8.12,44760.0,0.7,2.6,9.21,99.0,-50.6,0.0,28.81
231,236,05-16-2019 16:30:00,14.2,12.6,73.0,1010.3,3.4,4.7,102.0,10.0,0.0,0.0,0.8,0.0,418.0,192.0,11.06,8.11,44490.0,0.7,3.1,9.2,99.7,-50.3,0.0,28.64
232,237,05-16-2019 16:45:00,14.0,12.6,72.0,1010.2,4.2,5.6,91.0,10.0,0.0,0.0,0.8,0.0,1053.0,182.0,10.68,8.12,44710.0,0.68,2.4,9.22,99.2,-50.8,0.0,28.78
233,238,05-16-2019 17:00:00,14.2,12.2,75.0,1010.4,4.6,6.2,182.0,9.9,0.0,0.0,0.8,0.0,328.0,291.0,10.78,8.12,44710.0,0.69,2.9,9.23,99.6,-50.7,0.0,28.78
234,239,05-16-2019 17:15:00,14.2,11.7,75.0,1010.4,4.9,6.2,94.0,9.5,0.0,0.0,0.8,0.0,360.0,179.0,10.7,8.12,44770.0,0.68,4.0,9.23,99.4,-50.6,0.0,28.83
235,240,05-16-2019 17:30:00,14.1,12.1,74.0,1010.4,4.8,7.6,147.0,9.7,0.0,0.0,0.8,0.0,1282.0,41.0,10.72,8.12,44720.0,0.68,2.8,9.23,99.4,-50.7,0.0,28.79
236,241,05-16-2019 17:45:00,14.2,12.2,76.0,1010.4,4.7,7.2,146.0,9.9,0.0,0.0,0.8,0.0,362.0,55.0,10.84,8.12,44820.0,0.67,2.7,9.2,99.4,-50.7,0.0,28.87
237,242,05-16-2019 18:00:00,14.2,12.2,71.0,1010.2,4.8,8.1,68.0,9.5,0.0,0.0,0.8,0.0,371.0,332.0,10.86,8.12,44770.0,0.64,2.7,9.22,99.6,-50.6,0.0,28.84
238,243,05-16-2019 18:15:00,14.1,12.0,72.0,1010.4,4.3,7.5,57.0,9.4,0.0,0.0,0.8,0.0,922.0,323.0,10.89,8.12,44870.0,0.67,2.7,9.2,99.5,-50.5,0.0,28.91
239,244,05-16-2019 18:30:00,14.0,12.2,70.0,1010.3,5.0,7.6,126.0,9.3,0.0,0.0,0.8,0.0,892.0,37.0,10.96,8.12,44740.0,0.67,2.7,9.21,99.8,-50.6,0.0,28.82
240,245,05-16-2019 18:45:00,14.2,12.4,69.0,1010.2,4.2,6.5,111.0,9.5,0.0,0.0,0.8,0.0,869.0,14.0,11.0,8.12,44810.0,0.68,2.4,9.21,99.9,-50.7,0.0,28.87
241,246,05-16-2019 19:00:00,14.1,12.4,68.0,1010.0,5.0,7.5,101.0,9.4,0.0,0.0,0.8,0.0,853.0,11.0,11.03,8.12,44790.0,0.66,2.3,9.23,100.2,-50.5,0.0,28.86
242,247,05-16-2019 19:15:00,14.1,12.3,68.0,1010.0,4.8,7.3,112.0,9.3,0.0,0.0,0.8,0.0,816.0,26.0,10.96,8.12,44860.0,0.67,2.6,9.24,100.2,-50.6,0.0,28.9
243,248,05-16-2019 19:30:00,14.0,12.5,69.0,1009.8,4.4,8.1,125.0,9.6,0.0,0.0,0.8,0.0,787.0,45.0,10.68,8.13,44820.0,0.68,3.1,9.25,99.6,-51.0,0.0,28.86
244,249,05-16-2019 19:45:00,14.1,12.2,71.0,1009.8,5.2,8.7,125.0,9.5,0.0,0.0,0.8,0.0,763.0,39.0,10.62,8.13,44830.0,0.67,3.2,9.24,99.4,-51.0,0.0,28.86
245,250,05-16-2019 20:00:00,14.1,12.3,71.0,1010.0,5.6,8.9,95.0,9.6,0.0,0.0,0.8,0.0,752.0,355.0,10.68,8.13,44940.0,0.66,2.7,9.23,99.4,-51.0,0.0,28.94
246,251,05-16-2019 20:15:00,14.0,12.4,69.0,1010.0,5.9,8.1,125.0,9.5,0.0,0.0,0.8,0.0,724.0,21.0,11.57,8.11,44000.0,0.69,3.1,9.19,100.5,-50.5,0.0,28.32
247,252,05-16-2019 20:30:00,14.1,12.6,70.0,1010.0,5.5,8.4,115.0,9.7,0.0,0.0,0.8,0.0,191.0,37.0,12.21,8.09,42960.0,0.67,4.6,9.21,101.7,-49.0,0.0,27.61
248,253,05-16-2019 20:45:00,14.0,12.5,72.0,1010.0,4.6,7.0,115.0,9.9,0.0,0.0,0.8,0.0,193.0,43.0,11.93,8.09,43040.0,0.68,4.3,9.17,100.7,-49.2,0.0,27.65
249,254,05-16-2019 21:00:00,14.2,12.6,73.0,1010.2,5.3,7.2,121.0,10.1,0.0,0.0,0.8,0.0,271.0,43.0,11.68,8.1,43320.0,0.68,5.0,9.2,100.6,-49.8,0.0,27.84
250,255,05-16-2019 21:15:00,14.1,12.8,72.0,1010.4,4.4,6.0,124.0,10.2,0.0,0.0,0.8,0.0,689.0,46.0,11.56,8.1,43320.0,0.68,4.8,9.2,100.3,-49.7,0.0,27.83
251,256,05-16-2019 21:30:00,14.1,12.8,72.0,1010.3,4.7,6.7,114.0,10.2,0.0,0.0,0.8,0.0,202.0,44.0,11.42,8.1,43490.0,0.7,5.8,9.19,99.9,-49.7,0.0,27.95
252,257,05-16-2019 21:45:00,13.4,12.3,74.0,1010.3,4.7,6.3,109.0,9.9,0.0,0.0,0.8,0.0,128.0,30.0,11.33,8.11,43550.0,0.7,6.1,9.21,100.0,-50.1,0.0,27.99
