,Date,Temperature (C),CO2,Battery
66,2023-05-26 09:50:06,16.63,836.7,11.58
67,2023-05-26 10:50:09,16.63,866.6,11.58
68,2023-05-26 11:50:12,16.56,827.6,11.57
69,2023-05-26 12:50:06,16.53,766.7,11.57
70,2023-05-26 13:50:09,16.42,772.0,11.57
71,2023-05-26 14:50:12,16.49,703.0,11.57
72,2023-05-26 15:50:06,16.53,649.6,11.57
73,2023-05-26 16:50:09,16.74,596.6,11.57
74,2023-05-26 17:50:12,16.79,568.5,11.57
75,2023-05-26 18:50:06,17.1,582.8,11.58
76,2023-05-26 19:50:09,17.5,565.5,11.58
77,2023-05-26 20:50:12,17.69,532.4,11.58
78,2023-05-26 21:50:06,18.37,504.4,11.59
79,2023-05-26 22:50:09,17.95,505.5,11.59
80,2023-05-26 23:50:12,17.14,514.5,11.58
81,2023-05-27 00:50:06,17.1,582.2,11.58
82,2023-05-27 01:50:09,16.93,571.9,11.57
83,2023-05-27 02:50:12,16.63,565.9,11.57
84,2023-05-27 04:50:09,16.46,541.7,11.68
85,2023-05-27 05:50:12,16.28,566.3,11.64
86,2023-05-27 06:50:06,16.23,588.5,11.62
87,2023-05-27 07:50:09,16.72,660.6,11.61
88,2023-05-27 08:50:12,16.65,736.5,11.6
89,2023-05-27 09:50:06,16.77,836.6,11.59
90,2023-05-27 10:50:09,16.65,855.4,11.59
91,2023-05-27 11:50:12,16.56,784.8,11.59
92,2023-05-27 12:50:06,16.51,806.1,11.58
93,2023-05-27 13:50:09,16.35,784.3,11.58
94,2023-05-27 14:50:12,16.51,738.9,11.58
95,2023-05-27 15:50:06,16.58,661.5,11.57
96,2023-05-27 16:50:09,17.21,607.5,11.57
97,2023-05-27 17:50:12,17.31,602.0,11.58
98,2023-05-27 18:50:06,17.31,599.0,11.58
99,2023-05-27 19:50:09,17.8,576.5,11.58
100,2023-05-27 20:50:12,18.68,544.0,11.59
101,2023-05-27 21:50:06,18.54,561.4,11.59
102,2023-05-27 22:50:09,19.21,534.2,11.59
103,2023-05-27 23:50:12,19.09,534.0,11.59
104,2023-05-28 00:50:06,18.09,612.8,11.59
105,2023-05-28 01:50:09,17.83,621.3,11.58
106,2023-05-28 02:50:12,17.71,594.2,11.58
107,2023-05-28 03:50:06,17.69,615.7,11.57
108,2023-05-28 04:50:09,17.43,618.1,11.57
109,2023-05-28 05:50:12,17.31,596.4,11.56
110,2023-05-28 06:50:06,17.05,600.5,11.56
111,2023-05-28 07:50:09,17.12,614.4,11.56
112,2023-05-28 08:50:12,17.31,673.9,11.56
113,2023-05-28 09:50:06,17.33,733.2,11.56
114,2023-05-28 10:50:09,17.45,782.6,11.56
115,2023-05-28 11:50:12,17.5,839.9,11.56
116,2023-05-28 12:50:06,17.28,830.1,11.56
117,2023-05-28 13:50:09,17.17,801.2,11.55
118,2023-05-28 14:50:12,17.26,740.8,11.55
119,2023-05-28 15:50:06,17.31,714.7,11.55
120,2023-05-28 16:50:09,17.38,646.0,11.55
121,2023-05-28 17:50:12,18.04,607.2,11.56
122,2023-05-28 18:50:06,17.95,573.7,11.56
123,2023-05-28 19:50:09,17.88,580.9,11.56
124,2023-05-28 20:50:12,18.3,568.5,11.56
125,2023-05-28 21:50:06,18.85,543.7,11.56
126,2023-05-28 22:50:09,19.19,532.3,11.56
127,2023-05-28 23:50:12,19.45,482.3,11.57
128,2023-05-29 00:50:06,19.6,497.2,11.57
129,2023-05-29 01:50:09,18.83,533.7,11.57
130,2023-05-29 02:50:12,18.16,597.1,11.56
131,2023-05-29 03:50:06,17.95,624.8,11.55
132,2023-05-29 04:50:09,17.88,644.6,11.55
133,2023-05-29 05:50:12,17.83,628.0,11.55
134,2023-05-29 06:50:06,17.45,615.2,11.54
135,2023-05-29 07:50:09,17.31,624.1,11.54
136,2023-05-29 08:50:12,17.5,638.1,11.54
137,2023-05-29 09:50:06,17.64,722.7,11.54
138,2023-05-29 10:50:09,17.71,802.5,11.54
139,2023-05-29 11:50:12,17.59,953.1,11.54
140,2023-05-29 12:50:06,17.52,855.9,11.54
141,2023-05-29 13:50:09,17.47,875.4,11.54
142,2023-05-29 14:50:12,17.61,923.2,11.54
143,2023-05-29 15:50:06,17.64,784.8,11.54
144,2023-05-29 16:50:09,18.14,642.9,11.54
145,2023-05-29 17:50:12,18.35,598.1,11.54
146,2023-05-29 18:50:06,18.33,576.6,11.54
147,2023-05-29 19:50:09,18.16,558.7,11.54
148,2023-05-29 20:50:12,18.07,566.1,11.54
149,2023-05-29 21:50:06,18.33,560.7,11.54
150,2023-05-29 22:50:09,18.92,490.5,11.54
151,2023-05-29 23:50:12,19.02,506.0,11.55
152,2023-05-30 00:50:06,18.52,565.2,11.54
153,2023-05-30 01:50:09,18.52,587.2,11.54
154,2023-05-30 02:50:12,18.57,646.1,11.54
155,2023-05-30 03:50:06,17.99,647.4,11.54
156,2023-05-30 04:50:09,17.97,654.7,11.53
157,2023-05-30 05:50:12,17.61,661.7,11.53
158,2023-05-30 06:50:06,17.52,635.6,11.53
159,2023-05-30 07:50:09,17.17,644.1,11.52
160,2023-05-30 08:50:12,17.05,652.5,11.52
161,2023-05-30 09:50:06,17.07,655.7,11.52
162,2023-05-30 10:50:09,17.38,755.4,11.52
163,2023-05-30 11:50:12,17.33,849.1,11.52
164,2023-05-30 12:50:06,17.24,1005.2,11.51
165,2023-05-30 13:50:09,17.36,999.7,11.52
166,2023-05-30 14:50:12,17.38,872.8,11.52
167,2023-05-30 15:50:06,17.31,721.2,11.52
168,2023-05-30 17:50:12,17.5,609.9,11.65
169,2023-05-30 18:50:06,17.71,578.4,11.61
170,2023-05-30 19:50:09,17.9,558.2,11.59
171,2023-05-30 20:50:12,17.57,553.5,11.57
172,2023-05-30 21:50:06,17.54,553.7,11.56
173,2023-05-30 22:50:09,17.9,540.9,11.56
174,2023-05-30 23:50:12,18.47,529.1,11.55
175,2023-05-31 00:50:06,18.95,495.0,11.55
176,2023-05-31 01:50:09,19.09,506.8,11.55
177,2023-05-31 02:50:12,18.97,551.6,11.56
178,2023-05-31 03:50:06,18.71,573.7,11.55
179,2023-05-31 04:50:09,17.76,654.0,11.54
180,2023-05-31 05:50:12,17.4,678.9,11.54
181,2023-05-31 06:50:06,17.19,676.1,11.53
182,2023-05-31 07:50:09,17.14,665.8,11.52
183,2023-05-31 08:50:12,16.98,677.7,11.52
184,2023-05-31 09:50:06,16.77,691.9,11.52
185,2023-05-31 10:50:09,17.0,729.3,11.51
186,2023-05-31 11:50:12,17.07,869.8,11.52
187,2023-05-31 12:50:06,17.1,931.4,11.52
188,2023-05-31 13:50:09,17.21,1035.8,11.52
189,2023-05-31 14:50:12,17.4,1082.9,11.52
190,2023-05-31 15:50:06,17.38,931.9,11.52
191,2023-05-31 16:50:09,17.36,775.2,11.52
192,2023-05-31 17:50:12,17.88,728.9,11.52
193,2023-05-31 18:50:06,18.33,631.9,11.52
194,2023-05-31 19:50:09,18.54,602.2,11.53
195,2023-05-31 20:50:12,18.54,584.1,11.53
196,2023-05-31 21:50:06,18.33,588.9,11.53
197,2023-05-31 22:50:09,18.37,604.9,11.53
198,2023-05-31 23:50:12,18.95,582.3,11.52
199,2023-06-01 00:50:06,19.41,585.7,11.53
200,2023-06-01 01:50:09,19.82,595.6,11.54
201,2023-06-01 02:50:12,19.84,680.5,11.54
202,2023-06-01 03:50:06,19.67,739.6,11.54
203,2023-06-01 04:50:09,18.78,744.9,11.54
204,2023-06-01 05:50:12,18.52,877.2,11.53
205,2023-06-01 06:50:06,18.26,807.3,11.52
206,2023-06-01 07:50:09,17.92,712.6,11.51
207,2023-06-01 08:50:12,17.57,713.2,11.51
208,2023-06-01 09:50:06,17.57,755.0,11.5
209,2023-06-01 10:50:09,17.57,757.4,11.5
210,2023-06-01 11:50:12,17.88,810.2,11.5
211,2023-06-01 12:50:06,18.07,930.6,11.51
212,2023-06-01 13:50:09,18.37,1022.5,11.51
213,2023-06-01 14:50:12,18.78,1102.9,11.51
214,2023-06-01 15:50:06,18.66,1038.1,11.51
215,2023-06-01 16:50:09,18.37,942.9,11.51
216,2023-06-01 17:50:12,18.4,812.3,11.51
217,2023-06-01 18:50:06,19.02,677.0,11.51
218,2023-06-01 19:50:09,19.55,653.4,11.52
219,2023-06-01 20:50:12,19.62,621.5,11.52
220,2023-06-01 21:50:06,19.26,619.0,11.52
221,2023-06-01 22:50:09,18.97,631.0,11.52
222,2023-06-01 23:50:12,19.26,636.7,11.51
223,2023-06-02 00:50:06,19.77,649.0,11.52
224,2023-06-02 01:50:09,20.35,729.1,11.52
225,2023-06-02 02:50:12,20.72,969.8,11.53
226,2023-06-02 03:50:06,20.72,1167.4,11.53
227,2023-06-02 04:50:09,20.52,1198.5,11.53
228,2023-06-02 05:50:12,20.28,1134.9,11.53
229,2023-06-02 06:50:06,19.45,1030.4,11.52
230,2023-06-02 07:50:09,18.97,891.3,11.51
231,2023-06-02 08:50:12,18.8,833.5,11.51
232,2023-06-02 09:50:06,18.47,816.5,11.5
233,2023-06-02 10:50:09,18.3,822.9,11.5
234,2023-06-02 11:50:12,18.28,827.9,11.49
235,2023-06-02 12:50:06,18.83,902.3,11.49
236,2023-06-02 13:50:09,19.09,1007.2,11.5
237,2023-06-02 14:50:12,19.87,1232.7,11.5
238,2023-06-02 15:50:06,20.23,1364.3,11.51
239,2023-06-02 16:50:09,20.13,1234.7,11.51
240,2023-06-02 17:50:12,19.5,970.6,11.51
241,2023-06-02 18:50:06,19.62,759.3,11.51
242,2023-06-02 19:50:09,19.87,651.0,11.51
243,2023-06-02 20:50:12,19.96,632.8,11.51
244,2023-06-02 21:50:06,19.84,629.2,11.51
245,2023-06-02 22:50:09,19.26,601.8,11.5
246,2023-06-02 23:50:12,19.14,637.2,11.5
247,2023-06-03 00:50:06,19.38,647.8,11.5
248,2023-06-03 01:50:09,19.91,734.8,11.5
249,2023-06-03 02:50:12,20.43,990.9,11.5
250,2023-06-03 03:50:06,20.67,1547.4,11.51
251,2023-06-03 04:50:09,20.57,2081.7,11.51
252,2023-06-03 06:50:06,20.45,1939.0,11.65
253,2023-06-03 07:50:09,20.01,1599.3,11.6
254,2023-06-03 08:50:12,19.6,1310.8,11.57
255,2023-06-03 09:50:06,18.9,980.9,11.55
256,2023-06-03 10:50:09,18.64,864.8,11.54
257,2023-06-03 11:50:12,18.49,855.8,11.52
258,2023-06-03 12:50:06,18.52,843.7,11.52
259,2023-06-03 13:50:09,18.21,1153.1,11.51
260,2023-06-03 14:50:12,17.99,1459.5,11.51
261,2023-06-03 15:50:06,17.9,1610.6,11.5
262,2023-06-03 16:50:09,17.83,1675.6,11.5
263,2023-06-03 17:50:12,17.88,1790.3,11.5
264,2023-06-03 18:50:06,17.92,1632.1,11.5
265,2023-06-03 19:50:09,18.04,1312.7,11.5
266,2023-06-03 20:50:12,17.64,839.9,11.5
267,2023-06-03 21:50:06,17.59,763.7,11.49
268,2023-06-03 22:50:09,17.38,699.6,11.49
269,2023-06-03 23:50:12,17.0,650.2,11.48
270,2023-06-04 00:50:06,17.0,665.8,11.48
271,2023-06-04 01:50:09,16.91,724.4,11.48
272,2023-06-04 02:50:12,16.58,889.6,11.48
273,2023-06-04 03:50:06,16.3,1228.4,11.48
274,2023-06-04 04:50:09,15.97,1768.6,11.47
275,2023-06-04 05:50:12,15.9,2028.0,11.47
276,2023-06-04 06:50:06,16.02,2111.7,11.47
277,2023-06-04 07:50:09,16.11,2003.3,11.47
278,2023-06-04 08:50:12,16.35,1566.7,11.47
279,2023-06-04 09:50:06,15.65,1082.2,11.47
280,2023-06-04 10:50:09,15.77,897.9,11.47
281,2023-06-04 11:50:12,15.84,830.1,11.46
282,2023-06-04 12:50:06,15.97,777.9,11.47
283,2023-06-04 13:50:09,15.86,866.5,11.47
284,2023-06-04 14:50:12,15.86,949.4,11.47
285,2023-06-04 15:50:06,15.97,1117.1,11.47
286,2023-06-04 16:50:09,16.21,1160.7,11.47
287,2023-06-04 17:50:12,16.37,1194.1,11.47
288,2023-06-04 18:50:06,16.35,1246.9,11.47
289,2023-06-04 19:50:09,16.32,1198.9,11.47
290,2023-06-04 20:50:12,16.37,933.2,11.47
291,2023-06-04 21:50:06,16.39,686.6,11.47
292,2023-06-04 22:50:09,16.11,647.4,11.47
293,2023-06-04 23:50:12,16.14,605.2,11.47
294,2023-06-05 00:50:06,16.02,613.9,11.46
295,2023-06-05 01:50:09,16.02,644.1,11.46
296,2023-06-05 02:50:12,15.88,681.7,11.46
297,2023-06-05 03:50:06,15.65,853.1,11.46
298,2023-06-05 04:50:09,15.49,1249.6,11.46
299,2023-06-05 05:50:12,15.26,1820.8,11.45
300,2023-06-05 06:50:06,15.28,2048.3,11.45
301,2023-06-05 07:50:09,15.3,1980.5,11.45
302,2023-06-05 08:50:12,15.35,1924.3,11.45
303,2023-06-05 09:50:06,15.49,1334.4,11.45
304,2023-06-05 10:50:09,15.21,958.5,11.45
305,2023-06-05 11:50:12,15.35,815.6,11.45
306,2023-06-05 12:50:06,15.44,745.6,11.44
307,2023-06-05 13:50:09,15.46,753.6,11.45
308,2023-06-05 14:50:12,15.49,804.5,11.45
309,2023-06-05 15:50:06,15.63,928.4,11.45
310,2023-06-05 16:50:09,15.79,1105.6,11.45
311,2023-06-05 17:50:12,16.07,1176.9,11.45
312,2023-06-05 18:50:06,16.25,1219.2,11.46
313,2023-06-05 19:50:09,16.25,1242.8,11.46
314,2023-06-05 20:50:12,16.09,1011.1,11.46
315,2023-06-05 21:50:06,16.21,672.8,11.46
316,2023-06-05 22:50:09,16.18,613.6,11.45
317,2023-06-05 23:50:12,16.07,604.7,11.45
318,2023-06-06 00:50:06,16.0,611.9,11.45
319,2023-06-06 01:50:09,15.95,628.6,11.45
320,2023-06-06 02:50:12,15.97,660.4,11.45
321,2023-06-06 03:50:06,15.97,718.4,11.45
322,2023-06-06 04:50:09,15.95,893.1,11.44
323,2023-06-06 05:50:12,15.9,1236.7,11.44
324,2023-06-06 06:50:06,15.88,1697.3,11.44
325,2023-06-06 07:50:09,15.88,1880.0,11.44
326,2023-06-06 08:50:12,15.86,1916.7,11.44
327,2023-06-06 09:50:06,15.88,1861.9,11.44
328,2023-06-06 10:50:09,15.88,1396.1,11.44
329,2023-06-06 11:50:12,15.7,968.3,11.44
330,2023-06-06 12:50:06,15.84,741.3,11.44
331,2023-06-06 13:50:09,15.97,684.5,11.44
332,2023-06-06 14:50:12,16.0,740.7,11.44
333,2023-06-06 15:50:06,16.51,718.8,11.44
334,2023-06-06 16:50:09,17.07,796.6,11.45
335,2023-06-06 17:50:12,17.76,865.4,11.45
336,2023-06-06 19:50:09,18.73,920.5,11.6
337,2023-06-06 20:50:12,17.78,747.6,11.55
338,2023-06-06 21:50:06,17.71,647.9,11.53
339,2023-06-06 22:50:09,17.5,660.0,11.51
340,2023-06-06 23:50:12,17.14,650.6,11.5
341,2023-06-07 00:50:06,16.89,618.3,11.48
342,2023-06-07 01:50:09,16.56,601.6,11.47
343,2023-06-07 02:50:12,16.42,613.9,11.47
344,2023-06-07 03:50:06,16.56,670.9,11.46
345,2023-06-07 04:50:09,16.63,746.9,11.46
346,2023-06-07 05:50:12,16.72,1056.7,11.46
347,2023-06-07 06:50:06,16.67,1557.9,11.46
348,2023-06-07 07:50:09,16.6,2167.9,11.46
349,2023-06-07 08:50:12,16.6,2440.9,11.46
350,2023-06-07 09:50:06,16.58,2270.3,11.46
351,2023-06-07 10:50:09,16.6,2152.9,11.46
352,2023-06-07 11:50:12,16.44,1308.0,11.46
353,2023-06-07 12:50:06,16.16,941.8,11.46
354,2023-06-07 13:50:09,16.32,732.5,11.45
355,2023-06-07 14:50:12,16.37,652.7,11.45
356,2023-06-07 15:50:06,16.44,667.8,11.45
357,2023-06-07 16:50:09,16.77,696.2,11.45
358,2023-06-07 17:50:12,17.1,806.3,11.46
359,2023-06-07 18:50:06,17.36,976.6,11.46
360,2023-06-07 19:50:09,17.5,1160.8,11.46
361,2023-06-07 20:50:12,17.43,1325.1,11.46
362,2023-06-07 21:50:06,17.19,1079.0,11.46
363,2023-06-07 22:50:09,17.05,976.4,11.46
364,2023-06-07 23:50:12,16.84,920.2,11.45
365,2023-06-08 00:50:06,16.79,745.1,11.45
366,2023-06-08 01:50:09,16.58,696.2,11.45
367,2023-06-08 02:50:12,16.37,664.4,11.44
368,2023-06-08 03:50:06,16.32,698.4,11.44
369,2023-06-08 04:50:09,16.39,747.0,11.44
370,2023-06-08 05:50:12,16.37,862.9,11.44
371,2023-06-08 06:50:06,16.32,1214.5,11.44
372,2023-06-08 07:50:09,16.23,1909.9,11.44
373,2023-06-08 08:50:12,16.21,2235.9,11.43
374,2023-06-08 09:50:06,16.18,2525.5,11.43
375,2023-06-08 10:50:09,16.18,2531.2,11.43
376,2023-06-08 11:50:12,16.25,1988.4,11.43
377,2023-06-08 12:50:06,16.28,1187.3,11.43
378,2023-06-08 13:50:09,16.21,957.1,11.43
379,2023-06-08 14:50:12,16.46,843.9,11.43
380,2023-06-08 15:50:06,16.63,694.3,11.43
381,2023-06-08 16:50:09,16.77,709.6,11.43
382,2023-06-08 17:50:12,17.4,737.6,11.44
383,2023-06-08 18:50:06,17.92,818.8,11.44
384,2023-06-08 19:50:09,18.66,906.7,11.45
385,2023-06-08 20:50:12,18.88,932.2,11.46
386,2023-06-08 21:50:06,18.76,1134.2,11.46
387,2023-06-08 22:50:09,18.28,1049.3,11.46
388,2023-06-08 23:50:12,17.47,845.2,11.45
389,2023-06-09 00:50:06,17.59,904.6,11.44
390,2023-06-09 01:50:09,17.17,770.8,11.44
391,2023-06-09 02:50:12,17.0,696.0,11.44
392,2023-06-09 03:50:06,16.74,670.7,11.43
393,2023-06-09 04:50:09,16.65,703.5,11.43
394,2023-06-09 05:50:12,16.72,750.5,11.43
395,2023-06-09 06:50:06,16.72,905.1,11.42
396,2023-06-09 07:50:09,16.63,1213.7,11.42
397,2023-06-09 08:50:12,16.49,1807.2,11.42
398,2023-06-09 09:50:06,16.49,2366.2,11.42
399,2023-06-09 10:50:09,16.51,2409.1,11.42
400,2023-06-09 11:50:12,16.53,2363.2,11.42
401,2023-06-09 12:50:06,16.6,1969.4,11.42
402,2023-06-09 13:50:09,16.67,1113.8,11.42
403,2023-06-09 14:50:12,16.91,868.5,11.42
404,2023-06-09 15:50:06,16.86,730.7,11.43
405,2023-06-09 16:50:09,16.86,745.0,11.42
406,2023-06-09 17:50:12,17.07,766.2,11.42
407,2023-06-09 18:50:06,17.52,789.8,11.43
408,2023-06-09 19:50:09,17.97,839.5,11.43
409,2023-06-09 20:50:12,18.66,861.3,11.44
410,2023-06-09 21:50:06,18.64,907.9,11.44
411,2023-06-09 22:50:09,18.83,955.9,11.44
412,2023-06-09 23:50:12,18.68,1100.3,11.44
413,2023-06-10 00:50:06,17.76,949.0,11.44
414,2023-06-10 01:50:09,17.97,1025.6,11.43
415,2023-06-10 02:50:12,17.59,798.4,11.43
416,2023-06-10 03:50:06,17.14,725.8,11.42
417,2023-06-10 04:50:09,16.96,703.4,11.41
418,2023-06-10 05:50:12,16.91,753.5,11.41
419,2023-06-10 06:50:06,16.91,772.6,11.41
420,2023-06-10 08:50:12,16.74,1189.6,11.55
421,2023-06-10 09:50:06,16.63,1849.8,11.51
422,2023-06-10 10:50:09,16.6,2452.5,11.49
423,2023-06-10 11:50:12,16.67,2314.7,11.47
424,2023-06-10 12:50:06,16.7,2396.5,11.46
425,2023-06-10 13:50:09,16.81,1877.6,11.46
426,2023-06-10 14:50:12,16.91,1083.5,11.45
427,2023-06-10 15:50:06,17.36,904.6,11.45
428,2023-06-10 16:50:09,17.69,806.3,11.46
429,2023-06-10 17:50:12,17.43,729.4,11.45
430,2023-06-10 18:50:06,17.59,755.1,11.45
431,2023-06-10 19:50:09,18.11,769.5,11.45
432,2023-06-10 20:50:12,18.47,824.9,11.46
433,2023-06-10 21:50:06,18.88,903.5,11.46
434,2023-06-10 22:50:09,18.88,970.2,11.46
435,2023-06-10 23:50:12,18.8,1231.2,11.46
436,2023-06-11 00:50:06,18.47,1091.5,11.46
437,2023-06-11 01:50:09,18.07,1192.6,11.45
438,2023-06-11 02:50:12,17.9,1156.9,11.44
439,2023-06-11 03:50:06,17.54,818.4,11.44
440,2023-06-11 04:50:09,17.33,737.2,11.43
441,2023-06-11 05:50:12,17.21,722.1,11.43
442,2023-06-11 06:50:06,17.14,762.9,11.43
443,2023-06-11 07:50:09,17.17,801.5,11.42
444,2023-06-11 08:50:12,17.14,1011.6,11.43
445,2023-06-11 09:50:06,16.98,1412.6,11.42
446,2023-06-11 10:50:09,16.84,1777.8,11.42
447,2023-06-11 11:50:12,16.86,2308.2,11.41
448,2023-06-11 12:50:06,16.96,2123.1,11.41
449,2023-06-11 13:50:09,17.14,1699.0,11.42
450,2023-06-11 14:50:12,17.26,1754.0,11.42
451,2023-06-11 15:50:06,17.45,981.3,11.42
452,2023-06-11 16:50:09,18.21,804.9,11.43
453,2023-06-11 17:50:12,18.52,752.9,11.43
454,2023-06-11 18:50:06,18.3,694.5,11.43
455,2023-06-11 19:50:09,18.18,684.9,11.43
456,2023-06-11 20:50:12,19.0,681.7,11.43
457,2023-06-11 21:50:06,19.82,682.2,11.44
458,2023-06-11 22:50:09,20.6,743.0,11.45
459,2023-06-11 23:50:12,20.57,831.2,11.46
460,2023-06-12 00:50:06,20.47,1083.4,11.45
461,2023-06-12 01:50:09,20.16,969.6,11.45
462,2023-06-12 02:50:12,19.21,997.1,11.44
463,2023-06-12 03:50:06,18.95,1220.9,11.44
464,2023-06-12 04:50:09,18.64,771.6,11.43
465,2023-06-12 05:50:12,18.04,722.0,11.42
466,2023-06-12 06:50:06,17.9,724.3,11.41
467,2023-06-12 07:50:09,17.8,792.0,11.41
468,2023-06-12 08:50:12,18.02,838.8,11.41
469,2023-06-12 09:50:06,18.28,1005.1,11.41
470,2023-06-12 10:50:09,18.33,1292.8,11.41
471,2023-06-12 11:50:12,18.33,1561.2,11.41
472,2023-06-12 12:50:06,18.35,1871.6,11.41
473,2023-06-12 13:50:09,18.37,2020.8,11.41
474,2023-06-12 14:50:12,18.28,1564.0,11.41
475,2023-06-12 15:50:06,18.11,1198.8,11.41
476,2023-06-12 16:50:09,18.28,950.8,11.41
477,2023-06-12 17:50:12,18.61,749.3,11.41
478,2023-06-12 18:50:06,18.66,711.2,11.41
479,2023-06-12 19:50:09,18.57,657.5,11.41
480,2023-06-12 20:50:12,18.95,706.8,11.41
481,2023-06-12 21:50:06,19.48,690.2,11.41
482,2023-06-12 22:50:09,19.7,703.8,11.42
483,2023-06-12 23:50:12,20.16,742.9,11.43
484,2023-06-13 00:50:06,20.47,821.2,11.43
485,2023-06-13 01:50:09,20.28,977.3,11.43
486,2023-06-13 02:50:12,20.23,1228.8,11.43
487,2023-06-13 03:50:06,19.77,1055.4,11.43
488,2023-06-13 04:50:09,18.78,879.6,11.42
489,2023-06-13 05:50:12,18.59,859.4,11.41
490,2023-06-13 06:50:06,18.54,789.1,11.4
491,2023-06-13 07:50:09,18.35,770.5,11.4
492,2023-06-13 08:50:12,18.23,897.7,11.4
493,2023-06-13 09:50:06,18.45,867.0,11.4
494,2023-06-13 10:50:09,18.57,1100.5,11.4
495,2023-06-13 11:50:12,18.59,1533.2,11.4
496,2023-06-13 12:50:06,18.59,1763.3,11.4
497,2023-06-13 13:50:09,18.64,2094.3,11.4
498,2023-06-13 14:50:12,18.64,2004.4,11.4
499,2023-06-13 15:50:06,18.54,1480.5,11.4
500,2023-06-13 16:50:09,18.54,1194.4,11.4
501,2023-06-13 18:50:06,19.48,1236.1,11.55
502,2023-06-13 19:50:09,19.33,800.8,11.51
503,2023-06-13 20:50:12,19.19,692.0,11.49
504,2023-06-13 21:50:06,19.24,647.1,11.48
505,2023-06-13 22:50:09,19.67,655.5,11.48
506,2023-06-13 23:50:12,20.38,709.1,11.48
507,2023-06-14 00:50:06,20.74,843.2,11.48
508,2023-06-14 01:50:09,20.89,1086.8,11.48
509,2023-06-14 02:50:12,20.77,1070.8,11.48
510,2023-06-14 03:50:06,20.67,1076.8,11.48
511,2023-06-14 04:50:09,20.6,1164.3,11.48
