,Date,Temperature (C),CO2,Battery
107,2018-06-17 22:00:11,12.88,473.8,11.97
108,2018-06-17 22:30:08,12.95,473.5,11.96
109,2018-06-17 23:00:05,12.86,469.9,11.97
110,2018-06-17 23:30:11,12.83,452.7,11.96
111,2018-06-18 00:00:08,12.83,455.9,11.96
112,2018-06-18 00:30:05,12.81,448.8,11.97
113,2018-06-18 01:00:11,12.43,476.7,11.96
114,2018-06-18 01:30:08,12.13,480.5,11.96
115,2018-06-18 02:00:05,13.47,506.3,11.96
116,2018-06-18 02:30:11,13.22,506.1,11.96
117,2018-06-18 03:00:08,13.22,500.6,11.96
118,2018-06-18 03:30:05,13.13,503.3,11.97
119,2018-06-18 04:00:11,13.01,502.5,11.96
120,2018-06-18 04:30:08,12.49,498.0,11.96
121,2018-06-18 05:00:05,12.4,498.9,11.96
122,2018-06-18 05:30:11,12.67,507.3,11.96
123,2018-06-18 06:00:08,12.63,505.8,11.96
124,2018-06-18 06:30:05,12.63,514.0,11.96
125,2018-06-18 07:00:11,12.36,506.0,11.96
126,2018-06-18 07:30:08,12.25,501.8,11.96
127,2018-06-18 08:00:05,12.34,505.5,11.96
128,2018-06-18 08:30:11,12.38,509.4,11.96
129,2018-06-18 09:00:08,12.47,519.2,11.96
130,2018-06-18 09:30:05,12.56,524.1,11.96
131,2018-06-18 10:00:11,12.63,529.2,11.96
132,2018-06-18 10:30:08,12.63,524.8,11.96
133,2018-06-18 11:00:05,12.77,526.3,11.96
134,2018-06-18 11:30:11,12.83,529.5,11.96
135,2018-06-18 12:00:08,12.83,530.0,11.96
136,2018-06-18 12:30:05,13.29,545.1,11.96
137,2018-06-18 13:00:11,13.49,547.2,11.96
138,2018-06-18 13:30:08,13.58,538.3,11.96
139,2018-06-18 14:00:05,13.36,530.0,11.96
140,2018-06-18 14:30:11,13.58,526.2,11.96
141,2018-06-18 15:00:08,13.63,493.2,11.97
142,2018-06-18 15:30:05,13.58,484.9,11.97
143,2018-06-18 16:00:11,13.72,487.5,11.97
144,2018-06-18 16:30:08,13.42,497.6,11.97
145,2018-06-18 17:00:05,13.15,494.3,11.96
146,2018-06-18 17:30:11,13.17,491.7,11.96
147,2018-06-18 18:00:08,13.17,489.4,11.96
148,2018-06-18 18:30:05,13.2,487.2,11.96
149,2018-06-18 19:00:11,13.95,500.8,11.96
150,2018-06-18 19:30:08,13.83,489.5,11.96
151,2018-06-18 20:00:05,13.79,482.9,11.96
152,2018-06-18 20:30:11,13.4,475.9,11.96
153,2018-06-18 21:00:08,13.54,464.5,11.96
154,2018-06-18 21:30:05,13.63,449.0,11.96
155,2018-06-18 22:00:11,13.63,453.2,11.96
156,2018-06-18 22:30:08,13.81,459.1,11.96
157,2018-06-18 23:00:05,13.9,458.3,11.96
158,2018-06-18 23:30:11,13.97,473.1,11.96
159,2018-06-19 00:00:08,14.15,484.6,11.96
160,2018-06-19 00:30:05,14.52,497.8,11.97
161,2018-06-19 01:00:11,14.54,497.1,11.97
162,2018-06-19 01:30:08,14.5,466.7,11.97
163,2018-06-19 02:00:05,14.29,491.7,11.97
164,2018-06-19 02:30:11,14.24,491.8,11.97
165,2018-06-19 03:00:08,14.06,494.7,11.97
166,2018-06-19 03:30:05,14.11,492.7,11.97
167,2018-06-19 04:00:11,14.2,495.6,11.97
168,2018-06-19 05:00:05,13.58,506.7,12.01
169,2018-06-19 05:30:11,13.47,503.4,12.0
170,2018-06-19 06:00:08,13.42,503.4,11.99
171,2018-06-19 06:30:05,13.4,504.5,11.98
172,2018-06-19 07:00:11,14.24,530.0,11.98
173,2018-06-19 07:30:08,13.99,519.4,11.98
174,2018-06-19 08:00:05,13.63,512.4,11.98
175,2018-06-19 08:30:11,13.65,515.7,11.98
176,2018-06-19 09:00:08,13.49,515.7,11.97
177,2018-06-19 09:30:05,13.36,514.8,11.97
178,2018-06-19 10:00:11,13.51,520.1,11.97
179,2018-06-19 10:30:08,13.63,525.5,11.97
180,2018-06-19 11:00:05,13.77,529.8,11.97
181,2018-06-19 11:30:11,13.86,529.6,11.97
182,2018-06-19 12:00:08,13.86,528.3,11.97
183,2018-06-19 12:30:05,13.79,524.6,11.97
184,2018-06-19 13:00:11,13.79,523.5,11.97
185,2018-06-19 13:30:08,13.97,526.2,11.97
186,2018-06-19 14:00:05,13.88,520.2,11.97
187,2018-06-19 14:30:11,13.65,511.5,11.96
188,2018-06-19 15:00:08,13.36,503.6,11.96
189,2018-06-19 15:30:05,13.51,500.0,11.96
190,2018-06-19 16:00:11,13.79,506.0,11.96
191,2018-06-19 16:30:08,13.88,505.3,11.96
192,2018-06-19 17:00:05,13.77,513.3,11.96
193,2018-06-19 17:30:11,13.83,507.3,11.96
194,2018-06-19 18:00:08,13.79,504.0,11.96
195,2018-06-19 18:30:05,13.63,500.2,11.96
196,2018-06-19 19:00:11,14.02,503.8,11.96
197,2018-06-19 19:30:08,14.59,501.9,11.96
198,2018-06-19 20:00:05,14.34,494.1,11.96
199,2018-06-19 20:30:11,14.02,486.1,11.96
200,2018-06-19 21:00:08,13.9,483.4,11.96
201,2018-06-19 21:30:05,13.67,479.8,11.96
202,2018-06-19 22:00:11,13.56,474.1,11.96
203,2018-06-19 22:30:08,14.13,462.5,11.96
204,2018-06-19 23:00:05,14.06,465.8,11.96
205,2018-06-19 23:30:11,14.04,464.8,11.96
206,2018-06-20 00:00:08,13.99,469.0,11.96
207,2018-06-20 00:30:05,13.86,472.4,11.96
208,2018-06-20 01:00:11,13.88,478.6,11.96
209,2018-06-20 01:30:08,13.77,478.8,11.96
210,2018-06-20 02:00:05,13.7,480.4,11.96
211,2018-06-20 02:30:11,13.4,467.5,11.96
212,2018-06-20 03:00:08,13.13,447.9,11.96
213,2018-06-20 03:30:05,12.77,468.9,11.95
214,2018-06-20 04:00:11,13.29,473.7,11.95
215,2018-06-20 04:30:08,13.47,474.3,11.95
216,2018-06-20 05:00:05,13.79,482.6,11.95
217,2018-06-20 05:30:11,13.4,470.9,11.95
218,2018-06-20 06:00:08,13.13,479.2,11.95
219,2018-06-20 06:30:05,13.22,485.3,11.95
220,2018-06-20 07:00:11,13.06,485.8,11.95
221,2018-06-20 07:30:08,12.7,485.7,11.95
222,2018-06-20 08:00:05,12.63,488.8,11.95
223,2018-06-20 08:30:11,12.79,491.2,11.94
224,2018-06-20 09:00:08,13.06,493.0,11.94
225,2018-06-20 09:30:05,13.06,493.1,11.94
226,2018-06-20 10:00:11,12.81,491.7,11.94
227,2018-06-20 10:30:08,13.04,497.1,11.94
228,2018-06-20 11:00:05,13.2,501.6,11.95
229,2018-06-20 11:30:11,13.38,507.1,11.95
230,2018-06-20 12:00:08,13.47,500.2,11.95
231,2018-06-20 12:30:05,13.26,484.6,11.95
232,2018-06-20 13:00:11,13.31,487.4,11.95
233,2018-06-20 13:30:08,13.29,485.1,11.95
234,2018-06-20 14:00:05,13.24,476.6,11.95
235,2018-06-20 14:30:11,13.7,475.1,11.95
236,2018-06-20 15:00:08,13.61,476.3,11.95
237,2018-06-20 15:30:05,13.2,469.2,11.95
238,2018-06-20 16:00:11,13.4,470.9,11.95
239,2018-06-20 16:30:08,13.72,461.3,11.95
240,2018-06-20 17:00:05,13.47,469.5,11.95
241,2018-06-20 17:30:11,13.7,461.5,11.95
242,2018-06-20 18:00:08,14.5,450.4,11.95
243,2018-06-20 18:30:05,14.63,473.6,11.95
244,2018-06-20 19:00:11,13.67,461.3,11.95
245,2018-06-20 19:30:08,13.61,456.1,11.95
246,2018-06-20 20:00:05,13.51,453.8,11.95
247,2018-06-20 20:30:11,13.51,452.0,11.95
248,2018-06-20 21:00:08,13.7,452.0,11.95
249,2018-06-20 21:30:05,14.22,448.5,11.95
250,2018-06-20 22:00:11,14.08,447.6,11.95
251,2018-06-20 22:30:08,13.92,444.4,11.95
252,2018-06-20 23:00:05,14.13,432.8,11.95
253,2018-06-20 23:30:11,14.04,433.5,11.95
254,2018-06-21 00:00:08,14.18,439.0,11.95
255,2018-06-21 00:30:05,14.36,437.9,11.95
256,2018-06-21 01:00:11,14.38,438.6,11.95
257,2018-06-21 01:30:08,14.29,449.6,11.95
258,2018-06-21 02:00:05,14.15,452.5,11.95
259,2018-06-21 02:30:11,14.04,459.9,11.95
260,2018-06-21 03:00:08,14.06,418.9,11.95
261,2018-06-21 03:30:05,14.06,288.8,11.95
262,2018-06-21 04:00:11,14.02,417.6,11.95
263,2018-06-21 04:30:08,13.65,445.7,11.95
264,2018-06-21 05:00:05,13.36,451.6,11.94
265,2018-06-21 05:30:11,14.41,471.7,11.94
266,2018-06-21 06:00:08,14.06,454.3,11.94
267,2018-06-21 06:30:05,14.02,443.7,11.94
268,2018-06-21 07:00:11,14.04,458.0,11.95
269,2018-06-21 07:30:08,13.88,473.9,11.94
270,2018-06-21 08:00:05,13.79,478.3,11.94
271,2018-06-21 08:30:11,13.51,477.4,11.94
272,2018-06-21 09:00:08,13.51,480.9,11.94
273,2018-06-21 09:30:05,13.7,482.4,11.94
274,2018-06-21 10:00:11,13.65,482.9,11.94
275,2018-06-21 10:30:08,13.65,481.9,11.94
276,2018-06-21 11:00:05,13.51,481.5,11.93
277,2018-06-21 11:30:11,13.61,483.8,11.94
278,2018-06-21 12:00:08,13.67,488.2,11.93
279,2018-06-21 12:30:05,13.9,492.5,11.93
280,2018-06-21 13:00:11,13.97,490.6,11.93
281,2018-06-21 13:30:08,14.15,486.0,11.94
282,2018-06-21 14:00:05,14.11,479.1,11.94
283,2018-06-21 14:30:11,14.29,481.4,11.94
284,2018-06-21 15:00:08,13.97,462.4,11.94
285,2018-06-21 15:30:05,13.81,442.0,11.94
286,2018-06-21 16:00:11,14.31,442.0,11.94
287,2018-06-21 16:30:08,13.77,452.1,11.94
288,2018-06-21 17:00:05,13.54,453.3,11.94
289,2018-06-21 17:30:11,14.38,447.7,11.93
290,2018-06-21 18:00:08,14.93,472.1,11.94
291,2018-06-21 18:30:05,13.9,450.7,11.94
292,2018-06-21 19:00:11,14.02,451.1,11.94
293,2018-06-21 19:30:08,14.54,450.2,11.94
294,2018-06-21 20:00:05,14.54,445.8,11.94
295,2018-06-21 20:30:11,14.54,443.2,11.93
296,2018-06-21 21:00:08,14.38,443.5,11.94
297,2018-06-21 21:30:05,14.24,443.6,11.94
298,2018-06-21 22:00:11,14.13,440.6,11.93
299,2018-06-21 22:30:08,13.67,439.0,11.93
300,2018-06-21 23:00:05,13.49,439.8,11.93
301,2018-06-21 23:30:11,13.26,443.2,11.93
302,2018-06-22 00:00:08,13.2,445.4,11.93
303,2018-06-22 00:30:05,13.81,441.5,11.93
304,2018-06-22 01:00:11,14.57,440.4,11.93
305,2018-06-22 01:30:08,14.84,442.1,11.93
306,2018-06-22 02:00:05,14.43,443.1,11.94
307,2018-06-22 02:30:11,14.36,446.9,11.93
308,2018-06-22 03:00:08,14.31,456.4,11.93
309,2018-06-22 03:30:05,14.08,453.6,11.93
310,2018-06-22 04:00:11,13.77,417.0,11.93
311,2018-06-22 04:30:08,13.74,401.6,11.93
312,2018-06-22 05:00:05,13.77,459.2,11.93
313,2018-06-22 05:30:11,13.58,455.8,11.93
314,2018-06-22 06:00:08,13.22,452.3,11.92
315,2018-06-22 06:30:05,13.88,464.6,11.92
316,2018-06-22 07:00:11,13.45,445.8,11.92
317,2018-06-22 07:30:08,13.42,423.8,11.92
318,2018-06-22 08:00:05,13.58,453.2,11.92
319,2018-06-22 08:30:11,13.49,456.3,11.92
320,2018-06-22 09:00:08,13.45,461.6,11.92
321,2018-06-22 09:30:05,13.36,463.1,11.92
322,2018-06-22 10:00:11,13.33,463.3,11.92
323,2018-06-22 10:30:08,13.33,460.8,11.92
324,2018-06-22 11:00:05,13.2,459.4,11.92
325,2018-06-22 11:30:11,13.13,455.8,11.92
326,2018-06-22 12:00:08,13.15,451.7,11.92
327,2018-06-22 12:30:05,13.15,449.6,11.92
328,2018-06-22 13:00:11,13.17,450.3,11.92
329,2018-06-22 13:30:08,13.31,451.4,11.92
330,2018-06-22 14:00:05,13.4,452.2,11.92
331,2018-06-22 14:30:11,13.51,453.8,11.92
332,2018-06-22 15:00:08,13.81,459.5,11.92
333,2018-06-22 15:30:05,13.74,449.6,11.92
334,2018-06-22 16:00:11,13.74,436.0,11.92
335,2018-06-22 16:30:08,13.63,425.7,11.92
336,2018-06-22 17:30:11,13.79,440.0,11.96
337,2018-06-22 18:00:08,13.74,439.7,11.95
338,2018-06-22 18:30:05,15.19,465.4,11.95
339,2018-06-22 19:00:11,14.86,456.1,11.95
340,2018-06-22 19:30:08,14.73,447.6,11.95
341,2018-06-22 20:00:05,14.54,435.3,11.95
342,2018-06-22 20:30:11,14.57,437.7,11.94
343,2018-06-22 21:00:08,14.54,434.2,11.94
344,2018-06-22 21:30:05,14.52,427.0,11.94
345,2018-06-22 22:00:11,14.47,436.2,11.93
346,2018-06-22 22:30:08,14.52,436.8,11.93
347,2018-06-22 23:00:05,14.29,437.7,11.93
348,2018-06-22 23:30:11,14.2,435.6,11.93
349,2018-06-23 00:00:08,14.11,431.1,11.93
350,2018-06-23 00:30:05,13.88,433.9,11.93
351,2018-06-23 01:00:11,13.99,433.8,11.93
352,2018-06-23 01:30:08,14.06,433.6,11.92
353,2018-06-23 02:00:05,14.31,437.0,11.93
354,2018-06-23 02:30:11,14.41,444.4,11.93
355,2018-06-23 03:00:08,14.63,447.7,11.93
356,2018-06-23 03:30:05,14.31,452.2,11.92
357,2018-06-23 04:00:11,14.34,454.4,11.92
358,2018-06-23 04:30:08,14.29,449.4,11.92
359,2018-06-23 05:00:05,14.29,420.8,11.92
360,2018-06-23 05:30:11,14.24,377.5,11.92
361,2018-06-23 06:00:08,14.27,404.1,11.92
362,2018-06-23 06:30:05,14.2,452.9,11.92
363,2018-06-23 07:00:11,14.06,453.8,11.92
364,2018-06-23 07:30:08,14.59,470.0,11.92
365,2018-06-23 08:00:05,14.24,470.5,11.92
366,2018-06-23 08:30:11,14.54,471.1,11.92
367,2018-06-23 09:00:08,14.47,457.4,11.92
368,2018-06-23 09:30:05,14.29,456.1,11.92
369,2018-06-23 10:00:11,14.02,449.8,11.92
370,2018-06-23 10:30:08,13.99,445.9,11.92
371,2018-06-23 11:00:05,13.97,448.9,11.92
372,2018-06-23 11:30:11,14.15,455.4,11.92
373,2018-06-23 12:00:08,14.04,463.9,11.92
374,2018-06-23 12:30:05,14.02,452.3,11.92
375,2018-06-23 13:00:11,14.02,448.3,11.92
376,2018-06-23 13:30:08,13.99,441.6,11.92
377,2018-06-23 14:00:05,13.97,436.6,11.92
378,2018-06-23 14:30:11,13.99,432.2,11.92
379,2018-06-23 15:00:08,14.04,434.1,11.91
380,2018-06-23 15:30:05,14.04,432.4,11.91
381,2018-06-23 16:00:11,14.08,436.9,11.91
382,2018-06-23 16:30:08,14.13,437.4,11.91
383,2018-06-23 17:00:05,14.13,430.1,11.91
384,2018-06-23 17:30:11,14.13,426.2,11.91
385,2018-06-23 18:00:08,14.15,434.8,11.91
386,2018-06-23 18:30:05,14.15,436.1,11.91
387,2018-06-23 19:00:11,14.15,440.7,11.91
388,2018-06-23 19:30:08,14.2,431.2,11.91
389,2018-06-23 20:00:05,14.52,453.0,11.91
390,2018-06-23 20:30:11,14.47,438.6,11.91
391,2018-06-23 21:00:08,14.43,432.1,11.91
392,2018-06-23 21:30:05,14.38,439.0,11.91
393,2018-06-23 22:00:11,14.31,436.9,11.91
394,2018-06-23 22:30:08,14.29,436.0,11.91
395,2018-06-23 23:00:05,14.27,438.1,11.91
396,2018-06-23 23:30:11,14.22,437.3,11.91
397,2018-06-24 00:00:08,14.22,437.2,11.91
398,2018-06-24 00:30:05,14.22,441.0,11.91
399,2018-06-24 01:00:11,14.2,441.9,11.91
400,2018-06-24 01:30:08,14.22,437.0,11.91
401,2018-06-24 02:00:05,14.29,423.5,11.91
402,2018-06-24 02:30:11,14.22,432.8,11.91
403,2018-06-24 03:00:08,14.24,434.8,11.91
404,2018-06-24 03:30:05,14.24,434.9,11.91
405,2018-06-24 04:00:11,14.22,440.9,11.91
406,2018-06-24 04:30:08,14.22,453.7,11.91
407,2018-06-24 05:00:05,14.22,457.1,11.91
408,2018-06-24 05:30:11,14.22,463.3,11.91
409,2018-06-24 06:00:08,14.22,459.0,11.91
410,2018-06-24 06:30:05,14.2,427.7,11.91
411,2018-06-24 07:00:11,14.22,447.4,11.91
412,2018-06-24 07:30:08,14.29,463.8,11.91
413,2018-06-24 08:00:05,14.29,465.6,11.91
414,2018-06-24 08:30:11,14.34,445.9,11.91
415,2018-06-24 09:00:08,14.34,442.5,11.91
416,2018-06-24 09:30:05,14.45,456.6,11.91
417,2018-06-24 10:00:11,14.41,456.7,11.91
418,2018-06-24 10:30:08,14.36,452.6,11.91
419,2018-06-24 11:00:05,14.41,446.0,11.91
420,2018-06-24 11:30:11,14.43,440.9,11.91
421,2018-06-24 12:00:08,14.45,437.1,11.91
422,2018-06-24 12:30:05,14.47,433.4,11.91
423,2018-06-24 13:00:11,14.54,432.2,11.91
424,2018-06-24 13:30:08,14.54,433.0,11.91
425,2018-06-24 14:00:05,14.5,436.0,11.91
426,2018-06-24 14:30:11,14.54,438.3,11.91
427,2018-06-24 15:00:08,14.61,440.4,11.91
428,2018-06-24 15:30:05,14.82,443.1,11.91
429,2018-06-24 16:00:11,14.77,445.5,11.91
430,2018-06-24 16:30:08,14.93,459.4,11.91
431,2018-06-24 17:00:05,15.79,472.3,11.91
432,2018-06-24 17:30:11,15.21,465.3,11.91
433,2018-06-24 18:00:08,15.49,457.8,11.91
434,2018-06-24 18:30:05,15.33,438.4,11.91
435,2018-06-24 19:00:11,15.21,445.5,11.91
436,2018-06-24 19:30:08,15.07,445.4,11.91
437,2018-06-24 20:00:05,15.26,455.5,11.91
438,2018-06-24 20:30:11,15.79,458.7,11.91
439,2018-06-24 21:00:08,15.46,449.8,11.91
440,2018-06-24 21:30:05,15.35,439.5,11.91
441,2018-06-24 22:00:11,15.42,442.6,11.91
442,2018-06-24 22:30:08,15.19,441.5,11.91
443,2018-06-24 23:00:05,15.09,441.5,11.91
444,2018-06-24 23:30:11,15.09,442.2,11.91
445,2018-06-25 00:00:08,15.16,439.9,11.91
446,2018-06-25 00:30:05,15.07,437.5,11.91
447,2018-06-25 01:00:11,15.07,434.6,11.91
448,2018-06-25 01:30:08,15.05,440.3,11.91
449,2018-06-25 02:00:05,15.23,450.6,11.91
450,2018-06-25 02:30:11,15.14,449.7,11.91
451,2018-06-25 03:00:08,15.16,461.2,11.91
452,2018-06-25 03:30:05,15.33,470.7,11.91
453,2018-06-25 04:00:11,15.4,474.2,11.91
454,2018-06-25 04:30:08,15.33,477.2,11.91
455,2018-06-25 05:00:05,15.35,478.8,11.91
456,2018-06-25 05:30:11,15.19,484.2,11.91
457,2018-06-25 06:00:08,15.21,499.7,11.91
458,2018-06-25 06:30:05,15.16,501.4,11.9
459,2018-06-25 07:00:11,15.12,422.0,11.91
460,2018-06-25 07:30:08,15.16,416.6,11.91
461,2018-06-25 08:00:05,15.16,463.8,11.9
462,2018-06-25 08:30:11,15.16,470.9,11.9
463,2018-06-25 09:00:08,15.16,457.2,11.91
464,2018-06-25 09:30:05,15.21,442.4,11.9
465,2018-06-25 10:00:11,15.21,440.8,11.9
466,2018-06-25 10:30:08,15.23,458.7,11.9
467,2018-06-25 11:00:05,15.23,464.4,11.9
468,2018-06-25 11:30:11,15.16,456.3,11.9
469,2018-06-25 12:00:08,15.21,461.1,11.9
470,2018-06-25 12:30:05,15.23,460.8,11.9
471,2018-06-25 13:00:11,15.26,452.9,11.9
472,2018-06-25 13:30:08,15.3,450.8,11.9
473,2018-06-25 14:00:05,15.28,450.2,11.9
474,2018-06-25 14:30:11,15.3,447.9,11.9
475,2018-06-25 15:00:08,15.33,446.7,11.9
476,2018-06-25 15:30:05,15.33,447.9,11.9
477,2018-06-25 16:00:11,15.35,450.4,11.9
478,2018-06-25 16:30:08,15.4,448.6,11.9
479,2018-06-25 17:00:05,15.46,445.7,11.9
480,2018-06-25 17:30:11,15.56,439.6,11.9
481,2018-06-25 18:00:08,15.63,438.1,11.9
482,2018-06-25 18:30:05,15.72,420.5,11.9
483,2018-06-25 19:00:11,15.81,436.5,11.9
484,2018-06-25 19:30:08,15.79,421.9,11.9
485,2018-06-25 20:00:05,15.81,438.9,11.9
486,2018-06-25 20:30:11,15.7,453.6,11.9
487,2018-06-25 21:00:08,16.09,418.1,11.9
488,2018-06-25 21:30:05,16.09,445.0,11.9
489,2018-06-25 22:00:11,15.79,439.0,11.9
490,2018-06-25 22:30:08,15.79,439.3,11.9
491,2018-06-25 23:00:05,15.79,434.0,11.9
492,2018-06-25 23:30:11,15.77,445.7,11.9
493,2018-06-26 00:00:08,15.88,431.7,11.9
494,2018-06-26 00:30:05,15.77,446.5,11.9
495,2018-06-26 01:00:11,15.7,458.5,11.9
496,2018-06-26 01:30:08,15.74,456.2,11.9
497,2018-06-26 02:00:05,15.67,457.2,11.89
498,2018-06-26 02:30:11,15.63,472.1,11.9
499,2018-06-26 03:00:08,15.63,470.2,11.9
500,2018-06-26 03:30:05,15.6,471.2,11.89
501,2018-06-26 04:00:11,15.63,464.9,11.9
502,2018-06-26 04:30:08,15.79,480.3,11.9
503,2018-06-26 05:00:05,15.72,471.7,11.89
504,2018-06-26 06:00:08,15.7,485.8,11.93
505,2018-06-26 06:30:05,15.67,488.3,11.92
506,2018-06-26 07:00:11,15.67,484.5,11.92
507,2018-06-26 07:30:08,15.67,477.6,11.91
508,2018-06-26 08:00:05,15.63,474.5,11.91
509,2018-06-26 08:30:11,15.67,461.0,11.91
510,2018-06-26 09:00:08,15.74,465.6,11.91
511,2018-06-26 09:30:05,15.74,474.9,11.91
512,2018-06-26 10:00:11,15.77,467.0,11.91
513,2018-06-26 10:30:08,15.84,461.1,11.9
514,2018-06-26 11:00:05,15.81,454.5,11.9
515,2018-06-26 11:30:11,15.84,468.2,11.9
516,2018-06-26 12:00:08,15.86,476.3,11.9
