Date,Day,Time,Pred(Ft),Pred(cm),High/Low
1/11/2022,Tue,7:11:00 AM,3.29,100,H
1/11/2022,Tue,1:05:00 PM,0.4,12,L
1/11/2022,Tue,7:43:00 PM,2.96,90,H
1/12/2022,Wed,1:16:00 AM,0.53,16,L
1/12/2022,Wed,8:04:00 AM,3.28,100,H
1/12/2022,Wed,2:04:00 PM,0.39,12,L
1/12/2022,Wed,8:42:00 PM,2.9,88,H
1/13/2022,Thu,2:09:00 AM,0.59,18,L
1/13/2022,Thu,8:56:00 AM,3.31,101,H
1/13/2022,Thu,2:59:00 PM,0.33,10,L
1/13/2022,Thu,9:36:00 PM,2.9,88,H
1/14/2022,Fri,3:00:00 AM,0.59,18,L
1/14/2022,Fri,9:45:00 AM,3.37,103,H
1/14/2022,Fri,3:48:00 PM,0.26,8,L
1/14/2022,Fri,10:25:00 PM,2.94,90,H
1/15/2022,Sat,3:46:00 AM,0.55,17,L
1/15/2022,Sat,10:29:00 AM,3.43,105,H
1/15/2022,Sat,4:31:00 PM,0.18,5,L
1/15/2022,Sat,11:08:00 PM,2.99,91,H
1/16/2022,Sun,4:29:00 AM,0.49,15,L
1/16/2022,Sun,11:10:00 AM,3.5,107,H
1/16/2022,Sun,5:11:00 PM,0.1,3,L
1/16/2022,Sun,11:48:00 PM,3.04,93,H
1/17/2022,Mon,5:10:00 AM,0.43,13,L
1/17/2022,Mon,11:50:00 AM,3.55,108,H
1/17/2022,Mon,5:49:00 PM,0.04,1,L
1/18/2022,Tue,12:27:00 AM,3.08,94,H
1/18/2022,Tue,5:50:00 AM,0.38,12,L
1/18/2022,Tue,12:28:00 PM,3.59,109,H
1/18/2022,Tue,6:27:00 PM,-0.01,0,L
1/19/2022,Wed,1:05:00 AM,3.12,95,H
1/19/2022,Wed,6:30:00 AM,0.33,10,L
1/19/2022,Wed,1:07:00 PM,3.61,110,H
1/19/2022,Wed,7:05:00 PM,-0.04,-1,L
1/20/2022,Thu,1:43:00 AM,3.17,97,H
1/20/2022,Thu,7:10:00 AM,0.3,9,L
1/20/2022,Thu,1:46:00 PM,3.6,110,H
1/20/2022,Thu,7:43:00 PM,-0.06,-2,L
1/21/2022,Fri,2:20:00 AM,3.22,98,H
1/21/2022,Fri,7:51:00 AM,0.27,8,L
1/21/2022,Fri,2:25:00 PM,3.58,109,H
1/21/2022,Fri,8:21:00 PM,-0.04,-1,L
1/22/2022,Sat,2:58:00 AM,3.27,100,H
1/22/2022,Sat,8:34:00 AM,0.24,7,L
1/22/2022,Sat,3:07:00 PM,3.52,107,H
1/22/2022,Sat,9:02:00 PM,-0.01,0,L
1/23/2022,Sun,3:38:00 AM,3.33,101,H
1/23/2022,Sun,9:20:00 AM,0.23,7,L
1/23/2022,Sun,3:52:00 PM,3.43,105,H
1/23/2022,Sun,9:46:00 PM,0.05,2,L
1/24/2022,Mon,4:22:00 AM,3.4,104,H
1/24/2022,Mon,10:11:00 AM,0.21,6,L
1/24/2022,Mon,4:42:00 PM,3.33,101,H
1/24/2022,Mon,10:34:00 PM,0.12,4,L
1/25/2022,Tue,5:11:00 AM,3.46,105,H
1/25/2022,Tue,11:07:00 AM,0.18,5,L
1/25/2022,Tue,5:38:00 PM,3.22,98,H
1/25/2022,Tue,11:26:00 PM,0.19,6,L
1/26/2022,Wed,6:04:00 AM,3.53,108,H
1/26/2022,Wed,12:06:00 PM,0.14,4,L
1/26/2022,Wed,6:38:00 PM,3.13,95,H
1/27/2022,Thu,12:23:00 AM,0.24,7,L
1/27/2022,Thu,7:01:00 AM,3.6,110,H
1/27/2022,Thu,1:08:00 PM,0.06,2,L
1/27/2022,Thu,7:41:00 PM,3.1,94,H
1/28/2022,Fri,1:22:00 AM,0.25,8,L
1/28/2022,Fri,8:02:00 AM,3.69,112,H
1/28/2022,Fri,2:12:00 PM,-0.05,-2,L
1/28/2022,Fri,8:48:00 PM,3.13,95,H
1/29/2022,Sat,2:24:00 AM,0.2,6,L
1/29/2022,Sat,9:05:00 AM,3.81,116,H
1/29/2022,Sat,3:14:00 PM,-0.2,-6,L
1/29/2022,Sat,9:52:00 PM,3.22,98,H
1/30/2022,Sun,3:25:00 AM,0.1,3,L
1/30/2022,Sun,10:06:00 AM,3.94,120,H
1/30/2022,Sun,4:13:00 PM,-0.35,-11,L
1/30/2022,Sun,10:51:00 PM,3.35,102,H
1/31/2022,Mon,4:23:00 AM,-0.02,-1,L
1/31/2022,Mon,11:03:00 AM,4.05,123,H
1/31/2022,Mon,5:07:00 PM,-0.47,-14,L
1/31/2022,Mon,11:46:00 PM,3.47,106,H
2/1/2022,Tue,5:18:00 AM,-0.13,-4,L
2/1/2022,Tue,11:58:00 AM,4.09,125,H
2/1/2022,Tue,5:59:00 PM,-0.52,-16,L
2/2/2022,Wed,12:39:00 AM,3.56,109,H
2/2/2022,Wed,6:11:00 AM,-0.19,-6,L
2/2/2022,Wed,12:51:00 PM,4.08,124,H
2/2/2022,Wed,6:49:00 PM,-0.51,-16,L
2/3/2022,Thu,1:30:00 AM,3.61,110,H
2/3/2022,Thu,7:03:00 AM,-0.2,-6,L
2/3/2022,Thu,1:43:00 PM,3.99,122,H
2/3/2022,Thu,7:37:00 PM,-0.42,-13,L
2/4/2022,Fri,2:18:00 AM,3.61,110,H
2/4/2022,Fri,7:53:00 AM,-0.14,-4,L
2/4/2022,Fri,2:33:00 PM,3.83,117,H
2/4/2022,Fri,8:23:00 PM,-0.27,-8,L
2/5/2022,Sat,3:05:00 AM,3.57,109,H
2/5/2022,Sat,8:43:00 AM,-0.04,-1,L
2/5/2022,Sat,3:22:00 PM,3.62,110,H
2/5/2022,Sat,9:10:00 PM,-0.07,-2,L
2/6/2022,Sun,3:51:00 AM,3.49,106,H
2/6/2022,Sun,9:35:00 AM,0.1,3,L
2/6/2022,Sun,4:13:00 PM,3.38,103,H
2/6/2022,Sun,9:57:00 PM,0.15,5,L
2/7/2022,Mon,4:39:00 AM,3.39,103,H
2/7/2022,Mon,10:28:00 AM,0.24,7,L
2/7/2022,Mon,5:06:00 PM,3.15,96,H
2/7/2022,Mon,10:47:00 PM,0.36,11,L
2/8/2022,Tue,5:30:00 AM,3.28,100,H
2/8/2022,Tue,11:24:00 AM,0.36,11,L
2/8/2022,Tue,6:02:00 PM,2.96,90,H
2/8/2022,Tue,11:38:00 PM,0.54,16,L
2/9/2022,Wed,6:22:00 AM,3.2,98,H
2/9/2022,Wed,12:22:00 PM,0.45,14,L
2/9/2022,Wed,7:00:00 PM,2.82,86,H
2/10/2022,Thu,12:32:00 AM,0.66,20,L
2/10/2022,Thu,7:17:00 AM,3.15,96,H
2/10/2022,Thu,1:21:00 PM,0.49,15,L
2/10/2022,Thu,8:00:00 PM,2.75,84,H
2/11/2022,Fri,1:27:00 AM,0.72,22,L
2/11/2022,Fri,8:14:00 AM,3.16,96,H
2/11/2022,Fri,2:20:00 PM,0.46,14,L
2/11/2022,Fri,9:00:00 PM,2.76,84,H
2/12/2022,Sat,2:22:00 AM,0.7,21,L
2/12/2022,Sat,9:09:00 AM,3.22,98,H
2/12/2022,Sat,3:14:00 PM,0.38,12,L
2/12/2022,Sat,9:53:00 PM,2.83,86,H
2/13/2022,Sun,3:14:00 AM,0.63,19,L
2/13/2022,Sun,9:59:00 AM,3.32,101,H
2/13/2022,Sun,4:01:00 PM,0.27,8,L
2/13/2022,Sun,10:39:00 PM,2.93,89,H
2/14/2022,Mon,4:01:00 AM,0.52,16,L
2/14/2022,Mon,10:44:00 AM,3.43,105,H
2/14/2022,Mon,4:43:00 PM,0.15,5,L
2/14/2022,Mon,11:20:00 PM,3.04,93,H
2/15/2022,Tue,4:44:00 AM,0.39,12,L
2/15/2022,Tue,11:25:00 AM,3.53,108,H
2/15/2022,Tue,5:21:00 PM,0.04,1,L
2/15/2022,Tue,11:59:00 PM,3.15,96,H
2/16/2022,Wed,5:25:00 AM,0.27,8,L
2/16/2022,Wed,12:04:00 PM,3.62,110,H
2/16/2022,Wed,5:59:00 PM,-0.06,-2,L
2/17/2022,Thu,12:36:00 AM,3.26,99,H
2/17/2022,Thu,6:06:00 AM,0.16,5,L
2/17/2022,Thu,12:43:00 PM,3.67,112,H
2/17/2022,Thu,6:36:00 PM,-0.12,-4,L
2/18/2022,Fri,1:12:00 AM,3.37,103,H
2/18/2022,Fri,6:46:00 AM,0.06,2,L
2/18/2022,Fri,1:22:00 PM,3.69,112,H
2/18/2022,Fri,7:13:00 PM,-0.15,-5,L
2/19/2022,Sat,1:49:00 AM,3.46,105,H
2/19/2022,Sat,7:28:00 AM,-0.01,0,L
2/19/2022,Sat,2:02:00 PM,3.66,112,H
2/19/2022,Sat,7:52:00 PM,-0.15,-5,L
2/20/2022,Sun,2:27:00 AM,3.55,108,H
2/20/2022,Sun,8:11:00 AM,-0.05,-2,L
2/20/2022,Sun,2:44:00 PM,3.6,110,H
2/20/2022,Sun,8:33:00 PM,-0.1,-3,L
2/21/2022,Mon,3:07:00 AM,3.61,110,H
2/21/2022,Mon,8:57:00 AM,-0.06,-2,L
2/21/2022,Mon,3:30:00 PM,3.49,106,H
2/21/2022,Mon,9:17:00 PM,-0.01,0,L
2/22/2022,Tue,3:51:00 AM,3.63,111,H
2/22/2022,Tue,9:48:00 AM,-0.03,-1,L
2/22/2022,Tue,4:20:00 PM,3.34,102,H
2/22/2022,Tue,10:06:00 PM,0.11,3,L
2/23/2022,Wed,4:41:00 AM,3.62,110,H
2/23/2022,Wed,10:44:00 AM,0.03,1,L
2/23/2022,Wed,5:17:00 PM,3.19,97,H
2/23/2022,Wed,11:01:00 PM,0.24,7,L
2/24/2022,Thu,5:38:00 AM,3.6,110,H
2/24/2022,Thu,11:45:00 AM,0.08,2,L
2/24/2022,Thu,6:19:00 PM,3.07,94,H
2/25/2022,Fri,12:00:00 AM,0.33,10,L
2/25/2022,Fri,6:39:00 AM,3.58,109,H
2/25/2022,Fri,12:49:00 PM,0.09,3,L
2/25/2022,Fri,7:26:00 PM,3.02,92,H
2/26/2022,Sat,1:04:00 AM,0.36,11,L
2/26/2022,Sat,7:45:00 AM,3.59,109,H
2/26/2022,Sat,1:56:00 PM,0.04,1,L
2/26/2022,Sat,8:36:00 PM,3.06,93,H
2/27/2022,Sun,2:10:00 AM,0.32,10,L
2/27/2022,Sun,8:53:00 AM,3.67,112,H
2/27/2022,Sun,3:01:00 PM,-0.07,-2,L
2/27/2022,Sun,9:43:00 PM,3.19,97,H
2/28/2022,Mon,3:14:00 AM,0.19,6,L
2/28/2022,Mon,9:57:00 AM,3.78,115,H
2/28/2022,Mon,4:00:00 PM,-0.2,-6,L
2/28/2022,Mon,10:41:00 PM,3.35,102,H
3/1/2022,Tue,4:13:00 AM,0.03,1,L
3/1/2022,Tue,10:55:00 AM,3.89,119,H
3/1/2022,Tue,4:53:00 PM,-0.31,-9,L
3/1/2022,Tue,11:33:00 PM,3.51,107,H
3/2/2022,Wed,5:06:00 AM,-0.11,-3,L
3/2/2022,Wed,11:48:00 AM,3.94,120,H
3/2/2022,Wed,5:42:00 PM,-0.36,-11,L
3/3/2022,Thu,12:22:00 AM,3.62,110,H
3/3/2022,Thu,5:57:00 AM,-0.2,-6,L
3/3/2022,Thu,12:38:00 PM,3.92,119,H
3/3/2022,Thu,6:28:00 PM,-0.34,-10,L
3/4/2022,Fri,1:07:00 AM,3.68,112,H
3/4/2022,Fri,6:45:00 AM,-0.23,-7,L
3/4/2022,Fri,1:25:00 PM,3.84,117,H
3/4/2022,Fri,7:11:00 PM,-0.25,-8,L
3/5/2022,Sat,1:50:00 AM,3.69,112,H
3/5/2022,Sat,7:32:00 AM,-0.19,-6,L
3/5/2022,Sat,2:11:00 PM,3.71,113,H
3/5/2022,Sat,7:53:00 PM,-0.11,-3,L
3/6/2022,Sun,2:32:00 AM,3.64,111,H
3/6/2022,Sun,8:17:00 AM,-0.1,-3,L
3/6/2022,Sun,2:55:00 PM,3.52,107,H
3/6/2022,Sun,8:36:00 PM,0.08,2,L
3/7/2022,Mon,3:13:00 AM,3.55,108,H
3/7/2022,Mon,9:03:00 AM,0.04,1,L
3/7/2022,Mon,3:41:00 PM,3.31,101,H
3/7/2022,Mon,9:19:00 PM,0.29,9,L
3/8/2022,Tue,3:56:00 AM,3.42,104,H
3/8/2022,Tue,9:51:00 AM,0.21,6,L
3/8/2022,Tue,4:29:00 PM,3.1,94,H
3/8/2022,Tue,10:05:00 PM,0.49,15,L
3/9/2022,Wed,4:43:00 AM,3.29,100,H
3/9/2022,Wed,10:43:00 AM,0.37,11,L
3/9/2022,Wed,5:22:00 PM,2.92,89,H
3/9/2022,Wed,10:55:00 PM,0.66,20,L
3/10/2022,Thu,5:35:00 AM,3.18,97,H
3/10/2022,Thu,11:38:00 AM,0.49,15,L
3/10/2022,Thu,6:18:00 PM,2.79,85,H
3/10/2022,Thu,11:49:00 PM,0.77,23,L
3/11/2022,Fri,6:31:00 AM,3.1,94,H
3/11/2022,Fri,12:36:00 PM,0.56,17,L
3/11/2022,Fri,7:17:00 PM,2.73,83,H
3/12/2022,Sat,12:45:00 AM,0.82,25,L
3/12/2022,Sat,7:30:00 AM,3.09,94,H
3/12/2022,Sat,1:35:00 PM,0.57,17,L
3/12/2022,Sat,8:18:00 PM,2.74,84,H
3/13/2022,Sun,1:43:00 AM,0.79,24,L
3/13/2022,Sun,9:29:00 AM,3.14,96,H
3/13/2022,Sun,3:32:00 PM,0.49,15,L
3/13/2022,Sun,10:14:00 PM,2.83,86,H
3/14/2022,Mon,3:39:00 AM,0.69,21,L
3/14/2022,Mon,10:23:00 AM,3.26,99,H
3/14/2022,Mon,4:23:00 PM,0.37,11,L
3/14/2022,Mon,11:03:00 PM,2.98,91,H
3/15/2022,Tue,4:29:00 AM,0.53,16,L
3/15/2022,Tue,11:11:00 AM,3.4,104,H
3/15/2022,Tue,5:06:00 PM,0.22,7,L
3/15/2022,Tue,11:44:00 PM,3.15,96,H
3/16/2022,Wed,5:15:00 AM,0.35,11,L
3/16/2022,Wed,11:54:00 AM,3.53,108,H
3/16/2022,Wed,5:46:00 PM,0.07,2,L
3/17/2022,Thu,12:23:00 AM,3.32,101,H
3/17/2022,Thu,5:57:00 AM,0.16,5,L
3/17/2022,Thu,12:35:00 PM,3.64,111,H
3/17/2022,Thu,6:25:00 PM,-0.04,-1,L
3/18/2022,Fri,1:00:00 AM,3.48,106,H
3/18/2022,Fri,6:39:00 AM,-0.01,0,L
3/18/2022,Fri,1:15:00 PM,3.71,113,H
3/18/2022,Fri,7:03:00 PM,-0.13,-4,L
3/19/2022,Sat,1:37:00 AM,3.64,111,H
3/19/2022,Sat,7:21:00 AM,-0.16,-5,L
3/19/2022,Sat,1:57:00 PM,3.75,114,H
3/19/2022,Sat,7:43:00 PM,-0.17,-5,L
3/20/2022,Sun,2:16:00 AM,3.77,115,H
3/20/2022,Sun,8:04:00 AM,-0.25,-8,L
3/20/2022,Sun,2:39:00 PM,3.72,113,H
3/20/2022,Sun,8:23:00 PM,-0.15,-5,L
3/21/2022,Mon,2:56:00 AM,3.85,117,H
3/21/2022,Mon,8:49:00 AM,-0.29,-9,L
3/21/2022,Mon,3:24:00 PM,3.65,111,H
3/21/2022,Mon,9:06:00 PM,-0.09,-3,L
3/22/2022,Tue,3:40:00 AM,3.88,118,H
3/22/2022,Tue,9:37:00 AM,-0.26,-8,L
3/22/2022,Tue,4:12:00 PM,3.53,108,H
3/22/2022,Tue,9:53:00 PM,0.03,1,L
3/23/2022,Wed,4:27:00 AM,3.84,117,H
3/23/2022,Wed,10:29:00 AM,-0.17,-5,L
3/23/2022,Wed,5:04:00 PM,3.37,103,H
3/23/2022,Wed,10:44:00 PM,0.18,5,L
3/24/2022,Thu,5:20:00 AM,3.76,115,H
3/24/2022,Thu,11:26:00 AM,-0.05,-2,L
3/24/2022,Thu,6:03:00 PM,3.21,98,H
3/24/2022,Thu,11:42:00 PM,0.33,10,L
3/25/2022,Fri,6:20:00 AM,3.65,111,H
3/25/2022,Fri,12:29:00 PM,0.07,2,L
3/25/2022,Fri,7:08:00 PM,3.09,94,H
3/26/2022,Sat,12:46:00 AM,0.43,13,L
3/26/2022,Sat,7:26:00 AM,3.56,109,H
3/26/2022,Sat,1:35:00 PM,0.13,4,L
3/26/2022,Sat,8:18:00 PM,3.06,93,H
3/27/2022,Sun,1:52:00 AM,0.46,14,L
3/27/2022,Sun,8:35:00 AM,3.53,108,H
3/27/2022,Sun,2:42:00 PM,0.13,4,L
3/27/2022,Sun,9:28:00 PM,3.13,95,H
3/28/2022,Mon,3:00:00 AM,0.39,12,L
3/28/2022,Mon,9:46:00 AM,3.57,109,H
3/28/2022,Mon,3:47:00 PM,0.06,2,L
3/28/2022,Mon,10:33:00 PM,3.29,100,H
3/29/2022,Tue,4:05:00 AM,0.25,8,L
3/29/2022,Tue,10:50:00 AM,3.66,112,H
3/29/2022,Tue,4:44:00 PM,-0.04,-1,L
3/29/2022,Tue,11:28:00 PM,3.46,105,H
3/30/2022,Wed,5:03:00 AM,0.08,2,L
3/30/2022,Wed,11:45:00 AM,3.73,114,H
3/30/2022,Wed,5:35:00 PM,-0.11,-3,L
3/31/2022,Thu,12:16:00 AM,3.61,110,H
3/31/2022,Thu,5:54:00 AM,-0.07,-2,L
3/31/2022,Thu,12:35:00 PM,3.77,115,H
3/31/2022,Thu,6:20:00 PM,-0.13,-4,L
4/1/2022,Fri,1:00:00 AM,3.71,113,H
4/1/2022,Fri,6:41:00 AM,-0.16,-5,L
4/1/2022,Fri,1:21:00 PM,3.74,114,H
4/1/2022,Fri,7:02:00 PM,-0.09,-3,L
4/2/2022,Sat,1:40:00 AM,3.75,114,H
4/2/2022,Sat,7:26:00 AM,-0.18,-5,L
4/2/2022,Sat,2:05:00 PM,3.67,112,H
4/2/2022,Sat,7:43:00 PM,0.01,0,L
4/3/2022,Sun,2:20:00 AM,3.74,114,H
4/3/2022,Sun,8:08:00 AM,-0.15,-5,L
4/3/2022,Sun,2:47:00 PM,3.55,108,H
4/3/2022,Sun,8:23:00 PM,0.14,4,L
4/4/2022,Mon,2:58:00 AM,3.68,112,H
4/4/2022,Mon,8:50:00 AM,-0.06,-2,L
4/4/2022,Mon,3:29:00 PM,3.41,104,H
4/4/2022,Mon,9:03:00 PM,0.29,9,L
4/5/2022,Tue,3:37:00 AM,3.59,109,H
4/5/2022,Tue,9:33:00 AM,0.07,2,L
4/5/2022,Tue,4:11:00 PM,3.25,99,H
4/5/2022,Tue,9:44:00 PM,0.45,14,L
4/6/2022,Wed,4:19:00 AM,3.47,106,H
4/6/2022,Wed,10:18:00 AM,0.22,7,L
4/6/2022,Wed,4:57:00 PM,3.09,94,H
4/6/2022,Wed,10:28:00 PM,0.61,19,L
4/7/2022,Thu,5:03:00 AM,3.34,102,H
4/7/2022,Thu,11:06:00 AM,0.38,12,L
4/7/2022,Thu,5:46:00 PM,2.95,90,H
4/7/2022,Thu,11:17:00 PM,0.75,23,L
4/8/2022,Fri,5:53:00 AM,3.23,98,H
4/8/2022,Fri,11:59:00 AM,0.51,16,L
4/8/2022,Fri,6:40:00 PM,2.84,87,H
4/9/2022,Sat,12:10:00 AM,0.84,26,L
4/9/2022,Sat,6:49:00 AM,3.14,96,H
4/9/2022,Sat,12:54:00 PM,0.58,18,L
4/9/2022,Sat,7:37:00 PM,2.8,85,H
4/10/2022,Sun,1:06:00 AM,0.87,27,L
4/10/2022,Sun,7:46:00 AM,3.12,95,H
4/10/2022,Sun,1:50:00 PM,0.59,18,L
4/10/2022,Sun,8:34:00 PM,2.83,86,H
4/11/2022,Mon,2:03:00 AM,0.83,25,L
4/11/2022,Mon,8:44:00 AM,3.15,96,H
4/11/2022,Mon,2:45:00 PM,0.54,16,L
4/11/2022,Mon,9:28:00 PM,2.94,90,H
4/12/2022,Tue,2:59:00 AM,0.71,22,L
4/12/2022,Tue,9:40:00 AM,3.25,99,H
4/12/2022,Tue,3:36:00 PM,0.42,13,L
4/12/2022,Tue,10:18:00 PM,3.11,95,H
4/13/2022,Wed,3:52:00 AM,0.53,16,L
4/13/2022,Wed,10:32:00 AM,3.38,103,H
4/13/2022,Wed,4:23:00 PM,0.28,9,L
4/13/2022,Wed,11:02:00 PM,3.31,101,H
4/14/2022,Thu,4:41:00 AM,0.3,9,L
4/14/2022,Thu,11:18:00 AM,3.51,107,H
4/14/2022,Thu,5:06:00 PM,0.14,4,L
4/14/2022,Thu,11:42:00 PM,3.53,108,H
4/15/2022,Fri,5:26:00 AM,0.07,2,L
4/15/2022,Fri,12:02:00 PM,3.63,111,H
4/15/2022,Fri,5:48:00 PM,0.01,0,L
4/16/2022,Sat,12:22:00 AM,3.74,114,H
4/16/2022,Sat,6:11:00 AM,-0.15,-5,L
4/16/2022,Sat,12:46:00 PM,3.72,113,H
4/16/2022,Sat,6:29:00 PM,-0.07,-2,L
4/17/2022,Sun,1:02:00 AM,3.92,119,H
4/17/2022,Sun,6:56:00 AM,-0.32,-10,L
4/17/2022,Sun,1:31:00 PM,3.75,114,H
4/17/2022,Sun,7:12:00 PM,-0.11,-3,L
4/18/2022,Mon,1:44:00 AM,4.05,123,H
4/18/2022,Mon,7:42:00 AM,-0.42,-13,L
4/18/2022,Mon,2:17:00 PM,3.74,114,H
4/18/2022,Mon,7:57:00 PM,-0.1,-3,L
4/19/2022,Tue,2:29:00 AM,4.11,125,H
4/19/2022,Tue,8:30:00 AM,-0.44,-13,L
4/19/2022,Tue,3:06:00 PM,3.67,112,H
4/19/2022,Tue,8:44:00 PM,-0.03,-1,L
4/20/2022,Wed,3:17:00 AM,4.09,125,H
4/20/2022,Wed,9:20:00 AM,-0.38,-12,L
4/20/2022,Wed,3:57:00 PM,3.55,108,H
4/20/2022,Wed,9:34:00 PM,0.09,3,L
4/21/2022,Thu,4:08:00 AM,4,122,H
4/21/2022,Thu,10:14:00 AM,-0.25,-8,L
4/21/2022,Thu,4:53:00 PM,3.41,104,H
4/21/2022,Thu,10:29:00 PM,0.24,7,L
4/22/2022,Fri,5:05:00 AM,3.86,118,H
4/22/2022,Fri,11:13:00 AM,-0.09,-3,L
4/22/2022,Fri,5:54:00 PM,3.29,100,H
4/22/2022,Fri,11:29:00 PM,0.38,12,L
4/23/2022,Sat,6:08:00 AM,3.7,113,H
4/23/2022,Sat,12:16:00 PM,0.05,2,L
4/23/2022,Sat,7:01:00 PM,3.22,98,H
4/24/2022,Sun,12:35:00 AM,0.47,14,L
4/24/2022,Sun,7:16:00 AM,3.58,109,H
4/24/2022,Sun,1:21:00 PM,0.14,4,L
4/24/2022,Sun,8:09:00 PM,3.23,98,H
4/25/2022,Mon,1:42:00 AM,0.48,15,L
4/25/2022,Mon,8:26:00 AM,3.51,107,H
4/25/2022,Mon,2:25:00 PM,0.17,5,L
4/25/2022,Mon,9:15:00 PM,3.31,101,H
4/26/2022,Tue,2:49:00 AM,0.41,12,L
4/26/2022,Tue,9:34:00 AM,3.5,107,H
4/26/2022,Tue,3:27:00 PM,0.17,5,L
4/26/2022,Tue,10:16:00 PM,3.44,105,H
4/27/2022,Wed,3:53:00 AM,0.28,9,L
4/27/2022,Wed,10:37:00 AM,3.54,108,H
4/27/2022,Wed,4:22:00 PM,0.14,4,L
4/27/2022,Wed,11:08:00 PM,3.58,109,H
4/28/2022,Thu,4:49:00 AM,0.13,4,L
4/28/2022,Thu,11:31:00 AM,3.57,109,H
4/28/2022,Thu,5:11:00 PM,0.13,4,L
4/28/2022,Thu,11:53:00 PM,3.68,112,H
4/29/2022,Fri,5:38:00 AM,0.01,0,L
4/29/2022,Fri,12:18:00 PM,3.57,109,H
4/29/2022,Fri,5:54:00 PM,0.15,5,L
4/30/2022,Sat,12:34:00 AM,3.74,114,H
4/30/2022,Sat,6:23:00 AM,-0.06,-2,L
4/30/2022,Sat,1:02:00 PM,3.54,108,H
4/30/2022,Sat,6:35:00 PM,0.2,6,L
5/1/2022,Sun,1:12:00 AM,3.76,115,H
5/1/2022,Sun,7:05:00 AM,-0.07,-2,L
5/1/2022,Sun,1:44:00 PM,3.47,106,H
5/1/2022,Sun,7:14:00 PM,0.28,9,L
5/2/2022,Mon,1:50:00 AM,3.73,114,H
5/2/2022,Mon,7:45:00 AM,-0.04,-1,L
5/2/2022,Mon,2:25:00 PM,3.39,103,H
5/2/2022,Mon,7:53:00 PM,0.38,12,L
5/3/2022,Tue,2:28:00 AM,3.68,112,H
5/3/2022,Tue,8:25:00 AM,0.03,1,L
5/3/2022,Tue,3:05:00 PM,3.29,100,H
5/3/2022,Tue,8:33:00 PM,0.48,15,L
5/4/2022,Wed,3:07:00 AM,3.6,110,H
5/4/2022,Wed,9:06:00 AM,0.13,4,L
5/4/2022,Wed,3:46:00 PM,3.19,97,H
5/4/2022,Wed,9:14:00 PM,0.59,18,L
5/5/2022,Thu,3:47:00 AM,3.51,107,H
5/5/2022,Thu,9:49:00 AM,0.25,8,L
5/5/2022,Thu,4:29:00 PM,3.09,94,H
5/5/2022,Thu,9:57:00 PM,0.7,21,L
5/6/2022,Fri,4:31:00 AM,3.41,104,H
5/6/2022,Fri,10:34:00 AM,0.37,11,L
5/6/2022,Fri,5:16:00 PM,3,91,H
5/6/2022,Fri,10:44:00 PM,0.79,24,L
5/7/2022,Sat,5:19:00 AM,3.31,101,H
5/7/2022,Sat,11:23:00 AM,0.46,14,L
5/7/2022,Sat,6:06:00 PM,2.95,90,H
5/7/2022,Sat,11:35:00 PM,0.85,26,L
