Date,Day,Time,Pred
9/1/2022,Thu,2:26:00 AM,0.57
9/1/2022,Thu,2:27:00 AM,0.58
9/1/2022,Thu,2:28:00 AM,0.59
9/1/2022,Thu,2:29:00 AM,0.6
9/1/2022,Thu,2:30:00 AM,0.61
9/1/2022,Thu,2:31:00 AM,0.62
9/1/2022,Thu,2:32:00 AM,0.63
9/1/2022,Thu,2:33:00 AM,0.64
9/1/2022,Thu,2:34:00 AM,0.65
9/1/2022,Thu,2:35:00 AM,0.66
9/1/2022,Thu,2:36:00 AM,0.67
9/1/2022,Thu,2:37:00 AM,0.68
9/1/2022,Thu,2:38:00 AM,0.69
9/1/2022,Thu,2:39:00 AM,0.7
9/1/2022,Thu,2:40:00 AM,0.71
9/1/2022,Thu,2:41:00 AM,0.72
9/1/2022,Thu,2:42:00 AM,0.73
9/1/2022,Thu,2:43:00 AM,0.74
9/1/2022,Thu,2:44:00 AM,0.75
9/1/2022,Thu,2:45:00 AM,0.76
9/1/2022,Thu,2:46:00 AM,0.77
9/1/2022,Thu,2:47:00 AM,0.78
9/1/2022,Thu,2:48:00 AM,0.8
9/1/2022,Thu,2:49:00 AM,0.81
9/1/2022,Thu,2:50:00 AM,0.82
9/1/2022,Thu,2:51:00 AM,0.83
9/1/2022,Thu,2:52:00 AM,0.84
9/1/2022,Thu,2:53:00 AM,0.85
9/1/2022,Thu,2:54:00 AM,0.86
9/1/2022,Thu,2:55:00 AM,0.87
9/1/2022,Thu,2:56:00 AM,0.88
9/1/2022,Thu,2:57:00 AM,0.89
9/1/2022,Thu,2:58:00 AM,0.9
9/1/2022,Thu,2:59:00 AM,0.92
9/1/2022,Thu,3:00:00 AM,0.93
9/1/2022,Thu,3:01:00 AM,0.94
9/1/2022,Thu,3:02:00 AM,0.95
9/1/2022,Thu,3:03:00 AM,0.96
9/1/2022,Thu,3:04:00 AM,0.97
9/1/2022,Thu,3:05:00 AM,0.98
9/1/2022,Thu,3:06:00 AM,0.99
9/1/2022,Thu,3:07:00 AM,1
9/1/2022,Thu,3:08:00 AM,1.01
9/1/2022,Thu,3:09:00 AM,1.03
9/1/2022,Thu,3:10:00 AM,1.04
9/1/2022,Thu,3:11:00 AM,1.05
9/1/2022,Thu,3:12:00 AM,1.06
9/1/2022,Thu,3:13:00 AM,1.07
9/1/2022,Thu,3:14:00 AM,1.08
9/1/2022,Thu,3:15:00 AM,1.09
9/1/2022,Thu,3:16:00 AM,1.1
9/1/2022,Thu,3:17:00 AM,1.12
9/1/2022,Thu,3:18:00 AM,1.13
9/1/2022,Thu,3:19:00 AM,1.14
9/1/2022,Thu,3:20:00 AM,1.15
9/1/2022,Thu,3:21:00 AM,1.16
9/1/2022,Thu,3:22:00 AM,1.17
9/1/2022,Thu,3:23:00 AM,1.18
9/1/2022,Thu,3:24:00 AM,1.2
9/1/2022,Thu,3:25:00 AM,1.21
9/1/2022,Thu,3:26:00 AM,1.22
9/1/2022,Thu,3:27:00 AM,1.23
9/1/2022,Thu,3:28:00 AM,1.24
9/1/2022,Thu,3:29:00 AM,1.25
9/1/2022,Thu,3:30:00 AM,1.26
9/1/2022,Thu,3:31:00 AM,1.27
9/1/2022,Thu,3:32:00 AM,1.29
9/1/2022,Thu,3:33:00 AM,1.3
9/1/2022,Thu,3:34:00 AM,1.31
9/1/2022,Thu,3:35:00 AM,1.32
9/1/2022,Thu,3:36:00 AM,1.33
9/1/2022,Thu,3:37:00 AM,1.34
9/1/2022,Thu,3:38:00 AM,1.35
9/1/2022,Thu,3:39:00 AM,1.36
9/1/2022,Thu,3:40:00 AM,1.38
9/1/2022,Thu,3:41:00 AM,1.39
9/1/2022,Thu,3:42:00 AM,1.4
9/1/2022,Thu,3:43:00 AM,1.41
9/1/2022,Thu,3:44:00 AM,1.42
9/1/2022,Thu,3:45:00 AM,1.43
9/1/2022,Thu,3:46:00 AM,1.44
9/1/2022,Thu,3:47:00 AM,1.46
9/1/2022,Thu,3:48:00 AM,1.47
9/1/2022,Thu,3:49:00 AM,1.48
9/1/2022,Thu,3:50:00 AM,1.49
9/1/2022,Thu,3:51:00 AM,1.5
9/1/2022,Thu,3:52:00 AM,1.51
9/1/2022,Thu,3:53:00 AM,1.52
9/1/2022,Thu,3:54:00 AM,1.53
9/1/2022,Thu,3:55:00 AM,1.54
9/1/2022,Thu,3:56:00 AM,1.56
9/1/2022,Thu,3:57:00 AM,1.57
9/1/2022,Thu,3:58:00 AM,1.58
9/1/2022,Thu,3:59:00 AM,1.59
9/1/2022,Thu,4:00:00 AM,1.6
9/1/2022,Thu,4:01:00 AM,1.61
9/1/2022,Thu,4:02:00 AM,1.62
9/1/2022,Thu,4:03:00 AM,1.63
9/1/2022,Thu,4:04:00 AM,1.64
9/1/2022,Thu,4:05:00 AM,1.66
9/1/2022,Thu,4:06:00 AM,1.67
9/1/2022,Thu,4:07:00 AM,1.68
9/1/2022,Thu,4:08:00 AM,1.69
9/1/2022,Thu,4:09:00 AM,1.7
9/1/2022,Thu,4:10:00 AM,1.71
9/1/2022,Thu,4:11:00 AM,1.72
9/1/2022,Thu,4:12:00 AM,1.73
9/1/2022,Thu,4:13:00 AM,1.74
9/1/2022,Thu,4:14:00 AM,1.75
9/1/2022,Thu,4:15:00 AM,1.76
9/1/2022,Thu,4:16:00 AM,1.77
9/1/2022,Thu,4:17:00 AM,1.79
9/1/2022,Thu,4:18:00 AM,1.8
9/1/2022,Thu,4:19:00 AM,1.81
9/1/2022,Thu,4:20:00 AM,1.82
9/1/2022,Thu,4:21:00 AM,1.83
9/1/2022,Thu,4:22:00 AM,1.84
9/1/2022,Thu,4:23:00 AM,1.85
9/1/2022,Thu,4:24:00 AM,1.86
9/1/2022,Thu,4:25:00 AM,1.87
9/1/2022,Thu,4:26:00 AM,1.88
9/1/2022,Thu,4:27:00 AM,1.89
9/1/2022,Thu,4:28:00 AM,1.9
9/1/2022,Thu,4:29:00 AM,1.92
9/1/2022,Thu,4:30:00 AM,1.93
9/1/2022,Thu,4:31:00 AM,1.94
9/1/2022,Thu,4:32:00 AM,1.95
9/1/2022,Thu,4:33:00 AM,1.96
9/1/2022,Thu,4:34:00 AM,1.97
9/1/2022,Thu,4:35:00 AM,1.98
9/1/2022,Thu,4:36:00 AM,1.99
9/1/2022,Thu,4:37:00 AM,2
9/1/2022,Thu,4:38:00 AM,2.01
9/1/2022,Thu,4:39:00 AM,2.02
9/1/2022,Thu,4:40:00 AM,2.03
9/1/2022,Thu,4:41:00 AM,2.04
9/1/2022,Thu,4:42:00 AM,2.05
9/1/2022,Thu,4:43:00 AM,2.06
9/1/2022,Thu,4:44:00 AM,2.07
9/1/2022,Thu,4:45:00 AM,2.08
9/1/2022,Thu,4:46:00 AM,2.09
9/1/2022,Thu,4:47:00 AM,2.1
9/1/2022,Thu,4:48:00 AM,2.11
9/1/2022,Thu,4:49:00 AM,2.12
9/1/2022,Thu,4:50:00 AM,2.13
9/1/2022,Thu,4:51:00 AM,2.14
9/1/2022,Thu,4:52:00 AM,2.15
9/1/2022,Thu,4:53:00 AM,2.16
9/1/2022,Thu,4:54:00 AM,2.17
9/1/2022,Thu,4:55:00 AM,2.18
9/1/2022,Thu,4:56:00 AM,2.19
9/1/2022,Thu,4:57:00 AM,2.2
9/1/2022,Thu,4:58:00 AM,2.21
9/1/2022,Thu,4:59:00 AM,2.22
9/1/2022,Thu,5:00:00 AM,2.23
9/1/2022,Thu,5:01:00 AM,2.24
9/1/2022,Thu,5:02:00 AM,2.25
9/1/2022,Thu,5:03:00 AM,2.26
9/1/2022,Thu,5:04:00 AM,2.27
9/1/2022,Thu,5:05:00 AM,2.28
9/1/2022,Thu,5:06:00 AM,2.29
9/1/2022,Thu,5:07:00 AM,2.3
9/1/2022,Thu,5:08:00 AM,2.31
9/1/2022,Thu,5:09:00 AM,2.32
9/1/2022,Thu,5:10:00 AM,2.33
9/1/2022,Thu,5:11:00 AM,2.34
9/1/2022,Thu,5:12:00 AM,2.35
9/1/2022,Thu,5:13:00 AM,2.36
9/1/2022,Thu,5:14:00 AM,2.37
9/1/2022,Thu,5:15:00 AM,2.38
9/1/2022,Thu,5:16:00 AM,2.39
9/1/2022,Thu,5:17:00 AM,2.4
9/1/2022,Thu,5:18:00 AM,2.41
9/1/2022,Thu,5:19:00 AM,2.41
9/1/2022,Thu,5:20:00 AM,2.42
9/1/2022,Thu,5:21:00 AM,2.43
9/1/2022,Thu,5:22:00 AM,2.44
9/1/2022,Thu,5:23:00 AM,2.45
9/1/2022,Thu,5:24:00 AM,2.46
9/1/2022,Thu,5:25:00 AM,2.47
9/1/2022,Thu,5:26:00 AM,2.48
9/1/2022,Thu,5:27:00 AM,2.49
9/1/2022,Thu,5:28:00 AM,2.5
9/1/2022,Thu,5:29:00 AM,2.5
9/1/2022,Thu,5:30:00 AM,2.51
9/1/2022,Thu,5:31:00 AM,2.52
9/1/2022,Thu,5:32:00 AM,2.53
9/1/2022,Thu,5:33:00 AM,2.54
9/1/2022,Thu,5:34:00 AM,2.55
9/1/2022,Thu,5:35:00 AM,2.55
9/1/2022,Thu,5:36:00 AM,2.56
9/1/2022,Thu,5:37:00 AM,2.57
9/1/2022,Thu,5:38:00 AM,2.58
9/1/2022,Thu,5:39:00 AM,2.59
9/1/2022,Thu,5:40:00 AM,2.59
9/1/2022,Thu,5:41:00 AM,2.6
9/1/2022,Thu,5:42:00 AM,2.61
9/1/2022,Thu,5:43:00 AM,2.62
9/1/2022,Thu,5:44:00 AM,2.63
9/1/2022,Thu,5:45:00 AM,2.63
9/1/2022,Thu,5:46:00 AM,2.64
9/1/2022,Thu,5:47:00 AM,2.65
9/1/2022,Thu,5:48:00 AM,2.66
9/1/2022,Thu,5:49:00 AM,2.67
9/1/2022,Thu,5:50:00 AM,2.67
9/1/2022,Thu,5:51:00 AM,2.68
9/1/2022,Thu,5:52:00 AM,2.69
9/1/2022,Thu,5:53:00 AM,2.69
9/1/2022,Thu,5:54:00 AM,2.7
9/1/2022,Thu,5:55:00 AM,2.71
9/1/2022,Thu,5:56:00 AM,2.71
9/1/2022,Thu,5:57:00 AM,2.72
9/1/2022,Thu,5:58:00 AM,2.73
9/1/2022,Thu,5:59:00 AM,2.74
9/1/2022,Thu,6:00:00 AM,2.74
9/1/2022,Thu,6:01:00 AM,2.75
9/1/2022,Thu,6:02:00 AM,2.76
9/1/2022,Thu,6:03:00 AM,2.76
9/1/2022,Thu,6:04:00 AM,2.77
9/1/2022,Thu,6:05:00 AM,2.77
9/1/2022,Thu,6:06:00 AM,2.78
9/1/2022,Thu,6:07:00 AM,2.79
9/1/2022,Thu,6:08:00 AM,2.79
9/1/2022,Thu,6:09:00 AM,2.8
9/1/2022,Thu,6:10:00 AM,2.81
9/1/2022,Thu,6:11:00 AM,2.81
9/1/2022,Thu,6:12:00 AM,2.82
9/1/2022,Thu,6:13:00 AM,2.82
9/1/2022,Thu,6:14:00 AM,2.83
9/1/2022,Thu,6:15:00 AM,2.83
9/1/2022,Thu,6:16:00 AM,2.84
9/1/2022,Thu,6:17:00 AM,2.84
9/1/2022,Thu,6:18:00 AM,2.85
9/1/2022,Thu,6:19:00 AM,2.85
9/1/2022,Thu,6:20:00 AM,2.86
9/1/2022,Thu,6:21:00 AM,2.86
9/1/2022,Thu,6:22:00 AM,2.87
9/1/2022,Thu,6:23:00 AM,2.87
9/1/2022,Thu,6:24:00 AM,2.88
9/1/2022,Thu,6:25:00 AM,2.88
9/1/2022,Thu,6:26:00 AM,2.88
9/1/2022,Thu,6:27:00 AM,2.89
9/1/2022,Thu,6:28:00 AM,2.89
9/1/2022,Thu,6:29:00 AM,2.9
9/1/2022,Thu,6:30:00 AM,2.9
9/1/2022,Thu,6:31:00 AM,2.91
9/1/2022,Thu,6:32:00 AM,2.91
9/1/2022,Thu,6:33:00 AM,2.91
9/1/2022,Thu,6:34:00 AM,2.92
9/1/2022,Thu,6:35:00 AM,2.92
9/1/2022,Thu,6:36:00 AM,2.92
9/1/2022,Thu,6:37:00 AM,2.93
9/1/2022,Thu,6:38:00 AM,2.93
9/1/2022,Thu,6:39:00 AM,2.93
9/1/2022,Thu,6:40:00 AM,2.94
9/1/2022,Thu,6:41:00 AM,2.94
9/1/2022,Thu,6:42:00 AM,2.94
9/1/2022,Thu,6:43:00 AM,2.94
9/1/2022,Thu,6:44:00 AM,2.95
9/1/2022,Thu,6:45:00 AM,2.95
9/1/2022,Thu,6:46:00 AM,2.95
9/1/2022,Thu,6:47:00 AM,2.95
9/1/2022,Thu,6:48:00 AM,2.96
9/1/2022,Thu,6:49:00 AM,2.96
9/1/2022,Thu,6:50:00 AM,2.96
9/1/2022,Thu,6:51:00 AM,2.96
9/1/2022,Thu,6:52:00 AM,2.96
9/1/2022,Thu,6:53:00 AM,2.96
9/1/2022,Thu,6:54:00 AM,2.96
9/1/2022,Thu,6:55:00 AM,2.97
9/1/2022,Thu,6:56:00 AM,2.97
9/1/2022,Thu,6:57:00 AM,2.97
9/1/2022,Thu,6:58:00 AM,2.97
9/1/2022,Thu,6:59:00 AM,2.97
9/1/2022,Thu,7:00:00 AM,2.97
9/1/2022,Thu,7:01:00 AM,2.97
9/1/2022,Thu,7:02:00 AM,2.97
9/1/2022,Thu,7:03:00 AM,2.97
9/1/2022,Thu,7:04:00 AM,2.97
9/1/2022,Thu,7:05:00 AM,2.97
9/1/2022,Thu,7:06:00 AM,2.97
9/1/2022,Thu,7:07:00 AM,2.97
9/1/2022,Thu,7:08:00 AM,2.97
9/1/2022,Thu,7:09:00 AM,2.97
9/1/2022,Thu,7:10:00 AM,2.97
9/1/2022,Thu,7:11:00 AM,2.97
9/1/2022,Thu,7:12:00 AM,2.97
9/1/2022,Thu,7:13:00 AM,2.97
9/1/2022,Thu,7:14:00 AM,2.97
9/1/2022,Thu,7:15:00 AM,2.97
9/1/2022,Thu,7:16:00 AM,2.97
9/1/2022,Thu,7:17:00 AM,2.97
9/1/2022,Thu,7:18:00 AM,2.97
9/1/2022,Thu,7:19:00 AM,2.97
9/1/2022,Thu,7:20:00 AM,2.96
9/1/2022,Thu,7:21:00 AM,2.96
9/1/2022,Thu,7:22:00 AM,2.96
9/1/2022,Thu,7:23:00 AM,2.96
9/1/2022,Thu,7:24:00 AM,2.96
9/1/2022,Thu,7:25:00 AM,2.96
9/1/2022,Thu,7:26:00 AM,2.95
9/1/2022,Thu,7:27:00 AM,2.95
9/1/2022,Thu,7:28:00 AM,2.95
9/1/2022,Thu,7:29:00 AM,2.95
9/1/2022,Thu,7:30:00 AM,2.94
9/1/2022,Thu,7:31:00 AM,2.94
9/1/2022,Thu,7:32:00 AM,2.94
9/1/2022,Thu,7:33:00 AM,2.94
9/1/2022,Thu,7:34:00 AM,2.94
9/1/2022,Thu,7:35:00 AM,2.93
9/1/2022,Thu,7:36:00 AM,2.93
9/1/2022,Thu,7:37:00 AM,2.93
9/1/2022,Thu,7:38:00 AM,2.92
9/1/2022,Thu,7:39:00 AM,2.92
9/1/2022,Thu,7:40:00 AM,2.92
9/1/2022,Thu,7:41:00 AM,2.91
9/1/2022,Thu,7:42:00 AM,2.91
9/1/2022,Thu,7:43:00 AM,2.91
9/1/2022,Thu,7:44:00 AM,2.9
9/1/2022,Thu,7:45:00 AM,2.9
9/1/2022,Thu,7:46:00 AM,2.89
9/1/2022,Thu,7:47:00 AM,2.89
9/1/2022,Thu,7:48:00 AM,2.88
9/1/2022,Thu,7:49:00 AM,2.88
9/1/2022,Thu,7:50:00 AM,2.88
9/1/2022,Thu,7:51:00 AM,2.87
9/1/2022,Thu,7:52:00 AM,2.87
9/1/2022,Thu,7:53:00 AM,2.86
9/1/2022,Thu,7:54:00 AM,2.86
9/1/2022,Thu,7:55:00 AM,2.85
9/1/2022,Thu,7:56:00 AM,2.85
9/1/2022,Thu,7:57:00 AM,2.84
9/1/2022,Thu,7:58:00 AM,2.84
9/1/2022,Thu,7:59:00 AM,2.83
9/1/2022,Thu,8:00:00 AM,2.83
9/1/2022,Thu,8:01:00 AM,2.82
9/1/2022,Thu,8:02:00 AM,2.82
9/1/2022,Thu,8:03:00 AM,2.81
9/1/2022,Thu,8:04:00 AM,2.8
9/1/2022,Thu,8:05:00 AM,2.8
9/1/2022,Thu,8:06:00 AM,2.79
9/1/2022,Thu,8:07:00 AM,2.79
9/1/2022,Thu,8:08:00 AM,2.78
9/1/2022,Thu,8:09:00 AM,2.77
9/1/2022,Thu,8:10:00 AM,2.77
9/1/2022,Thu,8:11:00 AM,2.76
9/1/2022,Thu,8:12:00 AM,2.76
9/1/2022,Thu,8:13:00 AM,2.75
9/1/2022,Thu,8:14:00 AM,2.74
9/1/2022,Thu,8:15:00 AM,2.74
9/1/2022,Thu,8:16:00 AM,2.73
9/1/2022,Thu,8:17:00 AM,2.72
9/1/2022,Thu,8:18:00 AM,2.72
9/1/2022,Thu,8:19:00 AM,2.71
9/1/2022,Thu,8:20:00 AM,2.7
9/1/2022,Thu,8:21:00 AM,2.69
9/1/2022,Thu,8:22:00 AM,2.69
9/1/2022,Thu,8:23:00 AM,2.68
9/1/2022,Thu,8:24:00 AM,2.67
9/1/2022,Thu,8:25:00 AM,2.67
9/1/2022,Thu,8:26:00 AM,2.66
9/1/2022,Thu,8:27:00 AM,2.65
9/1/2022,Thu,8:28:00 AM,2.64
9/1/2022,Thu,8:29:00 AM,2.63
9/1/2022,Thu,8:30:00 AM,2.63
9/1/2022,Thu,8:31:00 AM,2.62
9/1/2022,Thu,8:32:00 AM,2.61
9/1/2022,Thu,8:33:00 AM,2.6
9/1/2022,Thu,8:34:00 AM,2.6
9/1/2022,Thu,8:35:00 AM,2.59
9/1/2022,Thu,8:36:00 AM,2.58
9/1/2022,Thu,8:37:00 AM,2.57
9/1/2022,Thu,8:38:00 AM,2.56
9/1/2022,Thu,8:39:00 AM,2.56
9/1/2022,Thu,8:40:00 AM,2.55
9/1/2022,Thu,8:41:00 AM,2.54
9/1/2022,Thu,8:42:00 AM,2.53
9/1/2022,Thu,8:43:00 AM,2.52
9/1/2022,Thu,8:44:00 AM,2.51
9/1/2022,Thu,8:45:00 AM,2.5
9/1/2022,Thu,8:46:00 AM,2.49
9/1/2022,Thu,8:47:00 AM,2.48
9/1/2022,Thu,8:48:00 AM,2.48
9/1/2022,Thu,8:49:00 AM,2.47
9/1/2022,Thu,8:50:00 AM,2.46
9/1/2022,Thu,8:51:00 AM,2.45
9/1/2022,Thu,8:52:00 AM,2.44
9/1/2022,Thu,8:53:00 AM,2.43
9/1/2022,Thu,8:54:00 AM,2.42
9/1/2022,Thu,8:55:00 AM,2.41
9/1/2022,Thu,8:56:00 AM,2.4
9/1/2022,Thu,8:57:00 AM,2.39
9/1/2022,Thu,8:58:00 AM,2.38
9/1/2022,Thu,8:59:00 AM,2.37
9/1/2022,Thu,9:00:00 AM,2.37
9/1/2022,Thu,9:01:00 AM,2.35
9/1/2022,Thu,9:02:00 AM,2.34
9/1/2022,Thu,9:03:00 AM,2.34
9/1/2022,Thu,9:04:00 AM,2.33
9/1/2022,Thu,9:05:00 AM,2.32
9/1/2022,Thu,9:06:00 AM,2.31
9/1/2022,Thu,9:07:00 AM,2.3
9/1/2022,Thu,9:08:00 AM,2.29
9/1/2022,Thu,9:09:00 AM,2.28
9/1/2022,Thu,9:10:00 AM,2.27
9/1/2022,Thu,9:11:00 AM,2.26
9/1/2022,Thu,9:12:00 AM,2.25
9/1/2022,Thu,9:13:00 AM,2.24
9/1/2022,Thu,9:14:00 AM,2.23
9/1/2022,Thu,9:15:00 AM,2.21
9/1/2022,Thu,9:16:00 AM,2.21
9/1/2022,Thu,9:17:00 AM,2.19
9/1/2022,Thu,9:18:00 AM,2.18
9/1/2022,Thu,9:19:00 AM,2.17
9/1/2022,Thu,9:20:00 AM,2.16
9/1/2022,Thu,9:21:00 AM,2.15
9/1/2022,Thu,9:22:00 AM,2.14
9/1/2022,Thu,9:23:00 AM,2.13
9/1/2022,Thu,9:24:00 AM,2.12
9/1/2022,Thu,9:25:00 AM,2.11
9/1/2022,Thu,9:26:00 AM,2.1
9/1/2022,Thu,9:27:00 AM,2.09
9/1/2022,Thu,9:28:00 AM,2.08
9/1/2022,Thu,9:29:00 AM,2.07
9/1/2022,Thu,9:30:00 AM,2.06
9/1/2022,Thu,9:31:00 AM,2.05
9/1/2022,Thu,9:32:00 AM,2.04
9/1/2022,Thu,9:33:00 AM,2.02
9/1/2022,Thu,9:34:00 AM,2.01
9/1/2022,Thu,9:35:00 AM,2
9/1/2022,Thu,9:36:00 AM,1.99
9/1/2022,Thu,9:37:00 AM,1.98
9/1/2022,Thu,9:38:00 AM,1.97
9/1/2022,Thu,9:39:00 AM,1.96
9/1/2022,Thu,9:40:00 AM,1.95
9/1/2022,Thu,9:41:00 AM,1.94
