Date,Day,Time,Pred
5/1/2023,Mon,2:06:00 AM,2.39
5/1/2023,Mon,2:07:00 AM,2.38
5/1/2023,Mon,2:08:00 AM,2.38
5/1/2023,Mon,2:09:00 AM,2.37
5/1/2023,Mon,2:10:00 AM,2.37
5/1/2023,Mon,2:11:00 AM,2.36
5/1/2023,Mon,2:12:00 AM,2.35
5/1/2023,Mon,2:13:00 AM,2.35
5/1/2023,Mon,2:14:00 AM,2.34
5/1/2023,Mon,2:15:00 AM,2.34
5/1/2023,Mon,2:16:00 AM,2.33
5/1/2023,Mon,2:17:00 AM,2.33
5/1/2023,Mon,2:18:00 AM,2.32
5/1/2023,Mon,2:19:00 AM,2.31
5/1/2023,Mon,2:20:00 AM,2.31
5/1/2023,Mon,2:21:00 AM,2.3
5/1/2023,Mon,2:22:00 AM,2.3
5/1/2023,Mon,2:23:00 AM,2.29
5/1/2023,Mon,2:24:00 AM,2.28
5/1/2023,Mon,2:25:00 AM,2.28
5/1/2023,Mon,2:26:00 AM,2.27
5/1/2023,Mon,2:27:00 AM,2.27
5/1/2023,Mon,2:28:00 AM,2.26
5/1/2023,Mon,2:29:00 AM,2.25
5/1/2023,Mon,2:30:00 AM,2.25
5/1/2023,Mon,2:31:00 AM,2.24
5/1/2023,Mon,2:32:00 AM,2.23
5/1/2023,Mon,2:33:00 AM,2.23
5/1/2023,Mon,2:34:00 AM,2.22
5/1/2023,Mon,2:35:00 AM,2.21
5/1/2023,Mon,2:36:00 AM,2.21
5/1/2023,Mon,2:37:00 AM,2.2
5/1/2023,Mon,2:38:00 AM,2.19
5/1/2023,Mon,2:39:00 AM,2.19
5/1/2023,Mon,2:40:00 AM,2.18
5/1/2023,Mon,2:41:00 AM,2.17
5/1/2023,Mon,2:42:00 AM,2.17
5/1/2023,Mon,2:43:00 AM,2.16
5/1/2023,Mon,2:44:00 AM,2.15
5/1/2023,Mon,2:45:00 AM,2.15
5/1/2023,Mon,2:46:00 AM,2.14
5/1/2023,Mon,2:47:00 AM,2.13
5/1/2023,Mon,2:48:00 AM,2.13
5/1/2023,Mon,2:49:00 AM,2.12
5/1/2023,Mon,2:50:00 AM,2.11
5/1/2023,Mon,2:51:00 AM,2.1
5/1/2023,Mon,2:52:00 AM,2.1
5/1/2023,Mon,2:53:00 AM,2.09
5/1/2023,Mon,2:54:00 AM,2.08
5/1/2023,Mon,2:55:00 AM,2.08
5/1/2023,Mon,2:56:00 AM,2.07
5/1/2023,Mon,2:57:00 AM,2.06
5/1/2023,Mon,2:58:00 AM,2.05
5/1/2023,Mon,2:59:00 AM,2.05
5/1/2023,Mon,3:00:00 AM,2.04
5/1/2023,Mon,3:01:00 AM,2.03
5/1/2023,Mon,3:02:00 AM,2.02
5/1/2023,Mon,3:03:00 AM,2.02
5/1/2023,Mon,3:04:00 AM,2.01
5/1/2023,Mon,3:05:00 AM,2
5/1/2023,Mon,3:06:00 AM,1.99
5/1/2023,Mon,3:07:00 AM,1.98
5/1/2023,Mon,3:08:00 AM,1.98
5/1/2023,Mon,3:09:00 AM,1.97
5/1/2023,Mon,3:10:00 AM,1.96
5/1/2023,Mon,3:11:00 AM,1.95
5/1/2023,Mon,3:12:00 AM,1.95
5/1/2023,Mon,3:13:00 AM,1.94
5/1/2023,Mon,3:14:00 AM,1.93
5/1/2023,Mon,3:15:00 AM,1.92
5/1/2023,Mon,3:16:00 AM,1.91
5/1/2023,Mon,3:17:00 AM,1.91
5/1/2023,Mon,3:18:00 AM,1.9
5/1/2023,Mon,3:19:00 AM,1.89
5/1/2023,Mon,3:20:00 AM,1.88
5/1/2023,Mon,3:21:00 AM,1.87
5/1/2023,Mon,3:22:00 AM,1.87
5/1/2023,Mon,3:23:00 AM,1.86
5/1/2023,Mon,3:24:00 AM,1.85
5/1/2023,Mon,3:25:00 AM,1.84
5/1/2023,Mon,3:26:00 AM,1.83
5/1/2023,Mon,3:27:00 AM,1.82
5/1/2023,Mon,3:28:00 AM,1.82
5/1/2023,Mon,3:29:00 AM,1.81
5/1/2023,Mon,3:30:00 AM,1.8
5/1/2023,Mon,3:31:00 AM,1.79
5/1/2023,Mon,3:32:00 AM,1.78
5/1/2023,Mon,3:33:00 AM,1.77
5/1/2023,Mon,3:34:00 AM,1.77
5/1/2023,Mon,3:35:00 AM,1.76
5/1/2023,Mon,3:36:00 AM,1.75
5/1/2023,Mon,3:37:00 AM,1.74
5/1/2023,Mon,3:38:00 AM,1.73
5/1/2023,Mon,3:39:00 AM,1.72
5/1/2023,Mon,3:40:00 AM,1.72
5/1/2023,Mon,3:41:00 AM,1.71
5/1/2023,Mon,3:42:00 AM,1.7
5/1/2023,Mon,3:43:00 AM,1.69
5/1/2023,Mon,3:44:00 AM,1.68
5/1/2023,Mon,3:45:00 AM,1.67
5/1/2023,Mon,3:46:00 AM,1.66
5/1/2023,Mon,3:47:00 AM,1.66
5/1/2023,Mon,3:48:00 AM,1.65
5/1/2023,Mon,3:49:00 AM,1.64
5/1/2023,Mon,3:50:00 AM,1.63
5/1/2023,Mon,3:51:00 AM,1.62
5/1/2023,Mon,3:52:00 AM,1.61
5/1/2023,Mon,3:53:00 AM,1.6
5/1/2023,Mon,3:54:00 AM,1.59
5/1/2023,Mon,3:55:00 AM,1.58
5/1/2023,Mon,3:56:00 AM,1.58
5/1/2023,Mon,3:57:00 AM,1.57
5/1/2023,Mon,3:58:00 AM,1.56
5/1/2023,Mon,3:59:00 AM,1.55
5/1/2023,Mon,4:00:00 AM,1.54
5/1/2023,Mon,4:01:00 AM,1.53
5/1/2023,Mon,4:02:00 AM,1.52
5/1/2023,Mon,4:03:00 AM,1.52
5/1/2023,Mon,4:04:00 AM,1.51
5/1/2023,Mon,4:05:00 AM,1.5
5/1/2023,Mon,4:06:00 AM,1.49
5/1/2023,Mon,4:07:00 AM,1.48
5/1/2023,Mon,4:08:00 AM,1.47
5/1/2023,Mon,4:09:00 AM,1.46
5/1/2023,Mon,4:10:00 AM,1.45
5/1/2023,Mon,4:11:00 AM,1.44
5/1/2023,Mon,4:12:00 AM,1.44
5/1/2023,Mon,4:13:00 AM,1.43
5/1/2023,Mon,4:14:00 AM,1.42
5/1/2023,Mon,4:15:00 AM,1.41
5/1/2023,Mon,4:16:00 AM,1.4
5/1/2023,Mon,4:17:00 AM,1.39
5/1/2023,Mon,4:18:00 AM,1.38
5/1/2023,Mon,4:19:00 AM,1.37
5/1/2023,Mon,4:20:00 AM,1.36
5/1/2023,Mon,4:21:00 AM,1.35
5/1/2023,Mon,4:22:00 AM,1.34
5/1/2023,Mon,4:23:00 AM,1.34
5/1/2023,Mon,4:24:00 AM,1.33
5/1/2023,Mon,4:25:00 AM,1.32
5/1/2023,Mon,4:26:00 AM,1.31
5/1/2023,Mon,4:27:00 AM,1.3
5/1/2023,Mon,4:28:00 AM,1.29
5/1/2023,Mon,4:29:00 AM,1.28
5/1/2023,Mon,4:30:00 AM,1.27
5/1/2023,Mon,4:31:00 AM,1.27
5/1/2023,Mon,4:32:00 AM,1.26
5/1/2023,Mon,4:33:00 AM,1.25
5/1/2023,Mon,4:34:00 AM,1.24
5/1/2023,Mon,4:35:00 AM,1.23
5/1/2023,Mon,4:36:00 AM,1.22
5/1/2023,Mon,4:37:00 AM,1.21
5/1/2023,Mon,4:38:00 AM,1.2
5/1/2023,Mon,4:39:00 AM,1.2
5/1/2023,Mon,4:40:00 AM,1.19
5/1/2023,Mon,4:41:00 AM,1.18
5/1/2023,Mon,4:42:00 AM,1.17
5/1/2023,Mon,4:43:00 AM,1.16
5/1/2023,Mon,4:44:00 AM,1.15
5/1/2023,Mon,4:45:00 AM,1.14
5/1/2023,Mon,4:46:00 AM,1.14
5/1/2023,Mon,4:47:00 AM,1.13
5/1/2023,Mon,4:48:00 AM,1.12
5/1/2023,Mon,4:49:00 AM,1.11
5/1/2023,Mon,4:50:00 AM,1.1
5/1/2023,Mon,4:51:00 AM,1.09
5/1/2023,Mon,4:52:00 AM,1.08
5/1/2023,Mon,4:53:00 AM,1.08
5/1/2023,Mon,4:54:00 AM,1.07
5/1/2023,Mon,4:55:00 AM,1.06
5/1/2023,Mon,4:56:00 AM,1.05
5/1/2023,Mon,4:57:00 AM,1.04
5/1/2023,Mon,4:58:00 AM,1.03
5/1/2023,Mon,4:59:00 AM,1.03
5/1/2023,Mon,5:00:00 AM,1.02
5/1/2023,Mon,5:01:00 AM,1.01
5/1/2023,Mon,5:02:00 AM,1
5/1/2023,Mon,5:03:00 AM,0.99
5/1/2023,Mon,5:04:00 AM,0.99
5/1/2023,Mon,5:05:00 AM,0.98
5/1/2023,Mon,5:06:00 AM,0.97
5/1/2023,Mon,5:07:00 AM,0.96
5/1/2023,Mon,5:08:00 AM,0.95
5/1/2023,Mon,5:09:00 AM,0.95
5/1/2023,Mon,5:10:00 AM,0.94
5/1/2023,Mon,5:11:00 AM,0.93
5/1/2023,Mon,5:12:00 AM,0.93
5/1/2023,Mon,5:13:00 AM,0.92
5/1/2023,Mon,5:14:00 AM,0.91
5/1/2023,Mon,5:15:00 AM,0.9
5/1/2023,Mon,5:16:00 AM,0.9
5/1/2023,Mon,5:17:00 AM,0.89
5/1/2023,Mon,5:18:00 AM,0.88
5/1/2023,Mon,5:19:00 AM,0.87
5/1/2023,Mon,5:20:00 AM,0.87
5/1/2023,Mon,5:21:00 AM,0.86
5/1/2023,Mon,5:22:00 AM,0.85
5/1/2023,Mon,5:23:00 AM,0.84
5/1/2023,Mon,5:24:00 AM,0.84
5/1/2023,Mon,5:25:00 AM,0.83
5/1/2023,Mon,5:26:00 AM,0.82
5/1/2023,Mon,5:27:00 AM,0.82
5/1/2023,Mon,5:28:00 AM,0.81
5/1/2023,Mon,5:29:00 AM,0.81
5/1/2023,Mon,5:30:00 AM,0.8
5/1/2023,Mon,5:31:00 AM,0.79
5/1/2023,Mon,5:32:00 AM,0.79
5/1/2023,Mon,5:33:00 AM,0.78
5/1/2023,Mon,5:34:00 AM,0.77
5/1/2023,Mon,5:35:00 AM,0.77
5/1/2023,Mon,5:36:00 AM,0.76
5/1/2023,Mon,5:37:00 AM,0.76
5/1/2023,Mon,5:38:00 AM,0.75
5/1/2023,Mon,5:39:00 AM,0.74
5/1/2023,Mon,5:40:00 AM,0.74
5/1/2023,Mon,5:41:00 AM,0.73
5/1/2023,Mon,5:42:00 AM,0.73
5/1/2023,Mon,5:43:00 AM,0.72
5/1/2023,Mon,5:44:00 AM,0.72
5/1/2023,Mon,5:45:00 AM,0.71
5/1/2023,Mon,5:46:00 AM,0.71
5/1/2023,Mon,5:47:00 AM,0.7
5/1/2023,Mon,5:48:00 AM,0.7
5/1/2023,Mon,5:49:00 AM,0.69
5/1/2023,Mon,5:50:00 AM,0.69
5/1/2023,Mon,5:51:00 AM,0.68
5/1/2023,Mon,5:52:00 AM,0.68
5/1/2023,Mon,5:53:00 AM,0.67
5/1/2023,Mon,5:54:00 AM,0.67
5/1/2023,Mon,5:55:00 AM,0.66
5/1/2023,Mon,5:56:00 AM,0.66
5/1/2023,Mon,5:57:00 AM,0.66
5/1/2023,Mon,5:58:00 AM,0.65
5/1/2023,Mon,5:59:00 AM,0.65
5/1/2023,Mon,6:00:00 AM,0.64
5/1/2023,Mon,6:01:00 AM,0.64
5/1/2023,Mon,6:02:00 AM,0.64
5/1/2023,Mon,6:03:00 AM,0.63
5/1/2023,Mon,6:04:00 AM,0.63
5/1/2023,Mon,6:05:00 AM,0.62
5/1/2023,Mon,6:06:00 AM,0.62
5/1/2023,Mon,6:07:00 AM,0.62
5/1/2023,Mon,6:08:00 AM,0.61
5/1/2023,Mon,6:09:00 AM,0.61
5/1/2023,Mon,6:10:00 AM,0.61
5/1/2023,Mon,6:11:00 AM,0.6
5/1/2023,Mon,6:12:00 AM,0.6
5/1/2023,Mon,6:13:00 AM,0.6
5/1/2023,Mon,6:14:00 AM,0.6
5/1/2023,Mon,6:15:00 AM,0.59
5/1/2023,Mon,6:16:00 AM,0.59
5/1/2023,Mon,6:17:00 AM,0.59
5/1/2023,Mon,6:18:00 AM,0.59
5/1/2023,Mon,6:19:00 AM,0.58
5/1/2023,Mon,6:20:00 AM,0.58
5/1/2023,Mon,6:21:00 AM,0.58
5/1/2023,Mon,6:22:00 AM,0.58
5/1/2023,Mon,6:23:00 AM,0.58
5/1/2023,Mon,6:24:00 AM,0.57
5/1/2023,Mon,6:25:00 AM,0.57
5/1/2023,Mon,6:26:00 AM,0.57
5/1/2023,Mon,6:27:00 AM,0.57
5/1/2023,Mon,6:28:00 AM,0.57
5/1/2023,Mon,6:29:00 AM,0.57
5/1/2023,Mon,6:30:00 AM,0.57
5/1/2023,Mon,6:31:00 AM,0.56
5/1/2023,Mon,6:32:00 AM,0.56
5/1/2023,Mon,6:33:00 AM,0.56
5/1/2023,Mon,6:34:00 AM,0.56
5/1/2023,Mon,6:35:00 AM,0.56
5/1/2023,Mon,6:36:00 AM,0.56
5/1/2023,Mon,6:37:00 AM,0.56
5/1/2023,Mon,6:38:00 AM,0.56
5/1/2023,Mon,6:39:00 AM,0.56
5/1/2023,Mon,6:40:00 AM,0.56
5/1/2023,Mon,6:41:00 AM,0.56
5/1/2023,Mon,6:42:00 AM,0.56
5/1/2023,Mon,6:43:00 AM,0.56
5/1/2023,Mon,6:44:00 AM,0.56
5/1/2023,Mon,6:45:00 AM,0.56
5/1/2023,Mon,6:46:00 AM,0.56
5/1/2023,Mon,6:47:00 AM,0.56
5/1/2023,Mon,6:48:00 AM,0.56
5/1/2023,Mon,6:49:00 AM,0.56
5/1/2023,Mon,6:50:00 AM,0.56
5/1/2023,Mon,6:51:00 AM,0.56
5/1/2023,Mon,6:52:00 AM,0.56
5/1/2023,Mon,6:53:00 AM,0.56
5/1/2023,Mon,6:54:00 AM,0.56
5/1/2023,Mon,6:55:00 AM,0.57
5/1/2023,Mon,6:56:00 AM,0.57
5/1/2023,Mon,6:57:00 AM,0.57
5/1/2023,Mon,6:58:00 AM,0.57
5/1/2023,Mon,6:59:00 AM,0.57
5/1/2023,Mon,7:00:00 AM,0.57
5/1/2023,Mon,7:01:00 AM,0.57
5/1/2023,Mon,7:02:00 AM,0.57
5/1/2023,Mon,7:03:00 AM,0.58
5/1/2023,Mon,7:04:00 AM,0.58
5/1/2023,Mon,7:05:00 AM,0.58
5/1/2023,Mon,7:06:00 AM,0.58
5/1/2023,Mon,7:07:00 AM,0.58
5/1/2023,Mon,7:08:00 AM,0.59
5/1/2023,Mon,7:09:00 AM,0.59
5/1/2023,Mon,7:10:00 AM,0.59
5/1/2023,Mon,7:11:00 AM,0.59
5/1/2023,Mon,7:12:00 AM,0.59
5/1/2023,Mon,7:13:00 AM,0.6
5/1/2023,Mon,7:14:00 AM,0.6
5/1/2023,Mon,7:15:00 AM,0.6
5/1/2023,Mon,7:16:00 AM,0.6
5/1/2023,Mon,7:17:00 AM,0.61
5/1/2023,Mon,7:18:00 AM,0.61
5/1/2023,Mon,7:19:00 AM,0.61
5/1/2023,Mon,7:20:00 AM,0.62
5/1/2023,Mon,7:21:00 AM,0.62
5/1/2023,Mon,7:22:00 AM,0.62
5/1/2023,Mon,7:23:00 AM,0.62
5/1/2023,Mon,7:24:00 AM,0.63
5/1/2023,Mon,7:25:00 AM,0.63
5/1/2023,Mon,7:26:00 AM,0.64
5/1/2023,Mon,7:27:00 AM,0.64
5/1/2023,Mon,7:28:00 AM,0.64
5/1/2023,Mon,7:29:00 AM,0.65
5/1/2023,Mon,7:30:00 AM,0.65
5/1/2023,Mon,7:31:00 AM,0.65
5/1/2023,Mon,7:32:00 AM,0.66
5/1/2023,Mon,7:33:00 AM,0.66
5/1/2023,Mon,7:34:00 AM,0.66
5/1/2023,Mon,7:35:00 AM,0.67
5/1/2023,Mon,7:36:00 AM,0.67
5/1/2023,Mon,7:37:00 AM,0.67
5/1/2023,Mon,7:38:00 AM,0.68
5/1/2023,Mon,7:39:00 AM,0.68
5/1/2023,Mon,7:40:00 AM,0.69
5/1/2023,Mon,7:41:00 AM,0.69
5/1/2023,Mon,7:42:00 AM,0.69
5/1/2023,Mon,7:43:00 AM,0.7
5/1/2023,Mon,7:44:00 AM,0.7
5/1/2023,Mon,7:45:00 AM,0.71
5/1/2023,Mon,7:46:00 AM,0.71
5/1/2023,Mon,7:47:00 AM,0.71
5/1/2023,Mon,7:48:00 AM,0.72
5/1/2023,Mon,7:49:00 AM,0.72
5/1/2023,Mon,7:50:00 AM,0.73
5/1/2023,Mon,7:51:00 AM,0.73
5/1/2023,Mon,7:52:00 AM,0.74
5/1/2023,Mon,7:53:00 AM,0.74
5/1/2023,Mon,7:54:00 AM,0.75
5/1/2023,Mon,7:55:00 AM,0.75
5/1/2023,Mon,7:56:00 AM,0.76
5/1/2023,Mon,7:57:00 AM,0.76
5/1/2023,Mon,7:58:00 AM,0.77
5/1/2023,Mon,7:59:00 AM,0.77
5/1/2023,Mon,8:00:00 AM,0.78
5/1/2023,Mon,8:01:00 AM,0.78
5/1/2023,Mon,8:02:00 AM,0.79
5/1/2023,Mon,8:03:00 AM,0.79
5/1/2023,Mon,8:04:00 AM,0.8
5/1/2023,Mon,8:05:00 AM,0.8
5/1/2023,Mon,8:06:00 AM,0.81
5/1/2023,Mon,8:07:00 AM,0.81
5/1/2023,Mon,8:08:00 AM,0.82
5/1/2023,Mon,8:09:00 AM,0.82
5/1/2023,Mon,8:10:00 AM,0.83
5/1/2023,Mon,8:11:00 AM,0.83
5/1/2023,Mon,8:12:00 AM,0.84
5/1/2023,Mon,8:13:00 AM,0.84
5/1/2023,Mon,8:14:00 AM,0.85
5/1/2023,Mon,8:15:00 AM,0.85
5/1/2023,Mon,8:16:00 AM,0.86
5/1/2023,Mon,8:17:00 AM,0.87
5/1/2023,Mon,8:18:00 AM,0.87
5/1/2023,Mon,8:19:00 AM,0.88
5/1/2023,Mon,8:20:00 AM,0.88
5/1/2023,Mon,8:21:00 AM,0.89
5/1/2023,Mon,8:22:00 AM,0.9
5/1/2023,Mon,8:23:00 AM,0.9
5/1/2023,Mon,8:24:00 AM,0.91
5/1/2023,Mon,8:25:00 AM,0.91
5/1/2023,Mon,8:26:00 AM,0.92
5/1/2023,Mon,8:27:00 AM,0.92
5/1/2023,Mon,8:28:00 AM,0.93
5/1/2023,Mon,8:29:00 AM,0.94
5/1/2023,Mon,8:30:00 AM,0.94
5/1/2023,Mon,8:31:00 AM,0.95
5/1/2023,Mon,8:32:00 AM,0.95
5/1/2023,Mon,8:33:00 AM,0.96
5/1/2023,Mon,8:34:00 AM,0.97
5/1/2023,Mon,8:35:00 AM,0.97
5/1/2023,Mon,8:36:00 AM,0.98
5/1/2023,Mon,8:37:00 AM,0.99
5/1/2023,Mon,8:38:00 AM,0.99
5/1/2023,Mon,8:39:00 AM,1
5/1/2023,Mon,8:40:00 AM,1
5/1/2023,Mon,8:41:00 AM,1.01
5/1/2023,Mon,8:42:00 AM,1.02
5/1/2023,Mon,8:43:00 AM,1.02
5/1/2023,Mon,8:44:00 AM,1.03
5/1/2023,Mon,8:45:00 AM,1.04
5/1/2023,Mon,8:46:00 AM,1.04
5/1/2023,Mon,8:47:00 AM,1.05
5/1/2023,Mon,8:48:00 AM,1.06
5/1/2023,Mon,8:49:00 AM,1.06
5/1/2023,Mon,8:50:00 AM,1.07
5/1/2023,Mon,8:51:00 AM,1.08
5/1/2023,Mon,8:52:00 AM,1.09
5/1/2023,Mon,8:53:00 AM,1.09
5/1/2023,Mon,8:54:00 AM,1.1
5/1/2023,Mon,8:55:00 AM,1.11
5/1/2023,Mon,8:56:00 AM,1.11
5/1/2023,Mon,8:57:00 AM,1.12
5/1/2023,Mon,8:58:00 AM,1.13
5/1/2023,Mon,8:59:00 AM,1.14
5/1/2023,Mon,9:00:00 AM,1.14
5/1/2023,Mon,9:01:00 AM,1.15
5/1/2023,Mon,9:02:00 AM,1.16
5/1/2023,Mon,9:03:00 AM,1.17
5/1/2023,Mon,9:04:00 AM,1.17
5/1/2023,Mon,9:05:00 AM,1.18
5/1/2023,Mon,9:06:00 AM,1.19
5/1/2023,Mon,9:07:00 AM,1.19
5/1/2023,Mon,9:08:00 AM,1.2
5/1/2023,Mon,9:09:00 AM,1.21
5/1/2023,Mon,9:10:00 AM,1.22
5/1/2023,Mon,9:11:00 AM,1.22
5/1/2023,Mon,9:12:00 AM,1.23
5/1/2023,Mon,9:13:00 AM,1.24
5/1/2023,Mon,9:14:00 AM,1.25
5/1/2023,Mon,9:15:00 AM,1.25
5/1/2023,Mon,9:16:00 AM,1.26
5/1/2023,Mon,9:17:00 AM,1.27
5/1/2023,Mon,9:18:00 AM,1.28
5/1/2023,Mon,9:19:00 AM,1.29
5/1/2023,Mon,9:20:00 AM,1.29
5/1/2023,Mon,9:21:00 AM,1.3
5/1/2023,Mon,9:22:00 AM,1.31
5/1/2023,Mon,9:23:00 AM,1.32
5/1/2023,Mon,9:24:00 AM,1.33
5/1/2023,Mon,9:25:00 AM,1.33
5/1/2023,Mon,9:26:00 AM,1.34
5/1/2023,Mon,9:27:00 AM,1.35
5/1/2023,Mon,9:28:00 AM,1.36
5/1/2023,Mon,9:29:00 AM,1.37
5/1/2023,Mon,9:30:00 AM,1.38
5/1/2023,Mon,9:31:00 AM,1.39
5/1/2023,Mon,9:32:00 AM,1.39
5/1/2023,Mon,9:33:00 AM,1.4
5/1/2023,Mon,9:34:00 AM,1.41
5/1/2023,Mon,9:35:00 AM,1.42
5/1/2023,Mon,9:36:00 AM,1.43
5/1/2023,Mon,9:37:00 AM,1.44
5/1/2023,Mon,9:38:00 AM,1.44
5/1/2023,Mon,9:39:00 AM,1.45
5/1/2023,Mon,9:40:00 AM,1.46
5/1/2023,Mon,9:41:00 AM,1.47
