Date,Day,Time,Pred
12/1/2023,Fri,1:15:00 AM,0.12
12/1/2023,Fri,1:16:00 AM,0.12
12/1/2023,Fri,1:17:00 AM,0.13
12/1/2023,Fri,1:18:00 AM,0.13
12/1/2023,Fri,1:19:00 AM,0.14
12/1/2023,Fri,1:20:00 AM,0.14
12/1/2023,Fri,1:21:00 AM,0.15
12/1/2023,Fri,1:22:00 AM,0.15
12/1/2023,Fri,1:23:00 AM,0.16
12/1/2023,Fri,1:24:00 AM,0.17
12/1/2023,Fri,1:25:00 AM,0.17
12/1/2023,Fri,1:26:00 AM,0.18
12/1/2023,Fri,1:27:00 AM,0.18
12/1/2023,Fri,1:28:00 AM,0.19
12/1/2023,Fri,1:29:00 AM,0.2
12/1/2023,Fri,1:30:00 AM,0.2
12/1/2023,Fri,1:31:00 AM,0.21
12/1/2023,Fri,1:32:00 AM,0.22
12/1/2023,Fri,1:33:00 AM,0.22
12/1/2023,Fri,1:34:00 AM,0.23
12/1/2023,Fri,1:35:00 AM,0.24
12/1/2023,Fri,1:36:00 AM,0.24
12/1/2023,Fri,1:37:00 AM,0.25
12/1/2023,Fri,1:38:00 AM,0.26
12/1/2023,Fri,1:39:00 AM,0.26
12/1/2023,Fri,1:40:00 AM,0.27
12/1/2023,Fri,1:41:00 AM,0.28
12/1/2023,Fri,1:42:00 AM,0.28
12/1/2023,Fri,1:43:00 AM,0.29
12/1/2023,Fri,1:44:00 AM,0.3
12/1/2023,Fri,1:45:00 AM,0.31
12/1/2023,Fri,1:46:00 AM,0.31
12/1/2023,Fri,1:47:00 AM,0.32
12/1/2023,Fri,1:48:00 AM,0.33
12/1/2023,Fri,1:49:00 AM,0.34
12/1/2023,Fri,1:50:00 AM,0.34
12/1/2023,Fri,1:51:00 AM,0.35
12/1/2023,Fri,1:52:00 AM,0.36
12/1/2023,Fri,1:53:00 AM,0.36
12/1/2023,Fri,1:54:00 AM,0.37
12/1/2023,Fri,1:55:00 AM,0.38
12/1/2023,Fri,1:56:00 AM,0.39
12/1/2023,Fri,1:57:00 AM,0.4
12/1/2023,Fri,1:58:00 AM,0.4
12/1/2023,Fri,1:59:00 AM,0.41
12/1/2023,Fri,2:00:00 AM,0.42
12/1/2023,Fri,2:01:00 AM,0.43
12/1/2023,Fri,2:02:00 AM,0.44
12/1/2023,Fri,2:03:00 AM,0.44
12/1/2023,Fri,2:04:00 AM,0.45
12/1/2023,Fri,2:05:00 AM,0.46
12/1/2023,Fri,2:06:00 AM,0.47
12/1/2023,Fri,2:07:00 AM,0.48
12/1/2023,Fri,2:08:00 AM,0.48
12/1/2023,Fri,2:09:00 AM,0.49
12/1/2023,Fri,2:10:00 AM,0.5
12/1/2023,Fri,2:11:00 AM,0.51
12/1/2023,Fri,2:12:00 AM,0.52
12/1/2023,Fri,2:13:00 AM,0.53
12/1/2023,Fri,2:14:00 AM,0.54
12/1/2023,Fri,2:15:00 AM,0.55
12/1/2023,Fri,2:16:00 AM,0.55
12/1/2023,Fri,2:17:00 AM,0.56
12/1/2023,Fri,2:18:00 AM,0.57
12/1/2023,Fri,2:19:00 AM,0.58
12/1/2023,Fri,2:20:00 AM,0.59
12/1/2023,Fri,2:21:00 AM,0.6
12/1/2023,Fri,2:22:00 AM,0.61
12/1/2023,Fri,2:23:00 AM,0.62
12/1/2023,Fri,2:24:00 AM,0.62
12/1/2023,Fri,2:25:00 AM,0.63
12/1/2023,Fri,2:26:00 AM,0.64
12/1/2023,Fri,2:27:00 AM,0.65
12/1/2023,Fri,2:28:00 AM,0.66
12/1/2023,Fri,2:29:00 AM,0.67
12/1/2023,Fri,2:30:00 AM,0.68
12/1/2023,Fri,2:31:00 AM,0.69
12/1/2023,Fri,2:32:00 AM,0.7
12/1/2023,Fri,2:33:00 AM,0.71
12/1/2023,Fri,2:34:00 AM,0.72
12/1/2023,Fri,2:35:00 AM,0.73
12/1/2023,Fri,2:36:00 AM,0.74
12/1/2023,Fri,2:37:00 AM,0.75
12/1/2023,Fri,2:38:00 AM,0.76
12/1/2023,Fri,2:39:00 AM,0.77
12/1/2023,Fri,2:40:00 AM,0.78
12/1/2023,Fri,2:41:00 AM,0.78
12/1/2023,Fri,2:42:00 AM,0.79
12/1/2023,Fri,2:43:00 AM,0.8
12/1/2023,Fri,2:44:00 AM,0.81
12/1/2023,Fri,2:45:00 AM,0.82
12/1/2023,Fri,2:46:00 AM,0.83
12/1/2023,Fri,2:47:00 AM,0.84
12/1/2023,Fri,2:48:00 AM,0.85
12/1/2023,Fri,2:49:00 AM,0.86
12/1/2023,Fri,2:50:00 AM,0.87
12/1/2023,Fri,2:51:00 AM,0.88
12/1/2023,Fri,2:52:00 AM,0.89
12/1/2023,Fri,2:53:00 AM,0.9
12/1/2023,Fri,2:54:00 AM,0.91
12/1/2023,Fri,2:55:00 AM,0.92
12/1/2023,Fri,2:56:00 AM,0.93
12/1/2023,Fri,2:57:00 AM,0.94
12/1/2023,Fri,2:58:00 AM,0.95
12/1/2023,Fri,2:59:00 AM,0.96
12/1/2023,Fri,3:00:00 AM,0.97
12/1/2023,Fri,3:01:00 AM,0.98
12/1/2023,Fri,3:02:00 AM,0.99
12/1/2023,Fri,3:03:00 AM,1.01
12/1/2023,Fri,3:04:00 AM,1.02
12/1/2023,Fri,3:05:00 AM,1.03
12/1/2023,Fri,3:06:00 AM,1.04
12/1/2023,Fri,3:07:00 AM,1.05
12/1/2023,Fri,3:08:00 AM,1.06
12/1/2023,Fri,3:09:00 AM,1.07
12/1/2023,Fri,3:10:00 AM,1.08
12/1/2023,Fri,3:11:00 AM,1.09
12/1/2023,Fri,3:12:00 AM,1.1
12/1/2023,Fri,3:13:00 AM,1.11
12/1/2023,Fri,3:14:00 AM,1.12
12/1/2023,Fri,3:15:00 AM,1.13
12/1/2023,Fri,3:16:00 AM,1.14
12/1/2023,Fri,3:17:00 AM,1.16
12/1/2023,Fri,3:18:00 AM,1.17
12/1/2023,Fri,3:19:00 AM,1.18
12/1/2023,Fri,3:20:00 AM,1.19
12/1/2023,Fri,3:21:00 AM,1.2
12/1/2023,Fri,3:22:00 AM,1.21
12/1/2023,Fri,3:23:00 AM,1.22
12/1/2023,Fri,3:24:00 AM,1.23
12/1/2023,Fri,3:25:00 AM,1.24
12/1/2023,Fri,3:26:00 AM,1.25
12/1/2023,Fri,3:27:00 AM,1.26
12/1/2023,Fri,3:28:00 AM,1.27
12/1/2023,Fri,3:29:00 AM,1.29
12/1/2023,Fri,3:30:00 AM,1.3
12/1/2023,Fri,3:31:00 AM,1.31
12/1/2023,Fri,3:32:00 AM,1.32
12/1/2023,Fri,3:33:00 AM,1.33
12/1/2023,Fri,3:34:00 AM,1.34
12/1/2023,Fri,3:35:00 AM,1.35
12/1/2023,Fri,3:36:00 AM,1.36
12/1/2023,Fri,3:37:00 AM,1.38
12/1/2023,Fri,3:38:00 AM,1.39
12/1/2023,Fri,3:39:00 AM,1.4
12/1/2023,Fri,3:40:00 AM,1.41
12/1/2023,Fri,3:41:00 AM,1.42
12/1/2023,Fri,3:42:00 AM,1.43
12/1/2023,Fri,3:43:00 AM,1.44
12/1/2023,Fri,3:44:00 AM,1.45
12/1/2023,Fri,3:45:00 AM,1.47
12/1/2023,Fri,3:46:00 AM,1.48
12/1/2023,Fri,3:47:00 AM,1.49
12/1/2023,Fri,3:48:00 AM,1.5
12/1/2023,Fri,3:49:00 AM,1.51
12/1/2023,Fri,3:50:00 AM,1.52
12/1/2023,Fri,3:51:00 AM,1.53
12/1/2023,Fri,3:52:00 AM,1.54
12/1/2023,Fri,3:53:00 AM,1.56
12/1/2023,Fri,3:54:00 AM,1.57
12/1/2023,Fri,3:55:00 AM,1.58
12/1/2023,Fri,3:56:00 AM,1.59
12/1/2023,Fri,3:57:00 AM,1.6
12/1/2023,Fri,3:58:00 AM,1.61
12/1/2023,Fri,3:59:00 AM,1.62
12/1/2023,Fri,4:00:00 AM,1.63
12/1/2023,Fri,4:01:00 AM,1.65
12/1/2023,Fri,4:02:00 AM,1.66
12/1/2023,Fri,4:03:00 AM,1.67
12/1/2023,Fri,4:04:00 AM,1.68
12/1/2023,Fri,4:05:00 AM,1.69
12/1/2023,Fri,4:06:00 AM,1.7
12/1/2023,Fri,4:07:00 AM,1.71
12/1/2023,Fri,4:08:00 AM,1.72
12/1/2023,Fri,4:09:00 AM,1.73
12/1/2023,Fri,4:10:00 AM,1.75
12/1/2023,Fri,4:11:00 AM,1.76
12/1/2023,Fri,4:12:00 AM,1.77
12/1/2023,Fri,4:13:00 AM,1.78
12/1/2023,Fri,4:14:00 AM,1.79
12/1/2023,Fri,4:15:00 AM,1.8
12/1/2023,Fri,4:16:00 AM,1.81
12/1/2023,Fri,4:17:00 AM,1.82
12/1/2023,Fri,4:18:00 AM,1.83
12/1/2023,Fri,4:19:00 AM,1.84
12/1/2023,Fri,4:20:00 AM,1.85
12/1/2023,Fri,4:21:00 AM,1.87
12/1/2023,Fri,4:22:00 AM,1.88
12/1/2023,Fri,4:23:00 AM,1.89
12/1/2023,Fri,4:24:00 AM,1.9
12/1/2023,Fri,4:25:00 AM,1.91
12/1/2023,Fri,4:26:00 AM,1.92
12/1/2023,Fri,4:27:00 AM,1.93
12/1/2023,Fri,4:28:00 AM,1.94
12/1/2023,Fri,4:29:00 AM,1.95
12/1/2023,Fri,4:30:00 AM,1.96
12/1/2023,Fri,4:31:00 AM,1.97
12/1/2023,Fri,4:32:00 AM,1.98
12/1/2023,Fri,4:33:00 AM,1.99
12/1/2023,Fri,4:34:00 AM,2
12/1/2023,Fri,4:35:00 AM,2.01
12/1/2023,Fri,4:36:00 AM,2.02
12/1/2023,Fri,4:37:00 AM,2.03
12/1/2023,Fri,4:38:00 AM,2.04
12/1/2023,Fri,4:39:00 AM,2.05
12/1/2023,Fri,4:40:00 AM,2.06
12/1/2023,Fri,4:41:00 AM,2.07
12/1/2023,Fri,4:42:00 AM,2.08
12/1/2023,Fri,4:43:00 AM,2.09
12/1/2023,Fri,4:44:00 AM,2.1
12/1/2023,Fri,4:45:00 AM,2.11
12/1/2023,Fri,4:46:00 AM,2.12
12/1/2023,Fri,4:47:00 AM,2.13
12/1/2023,Fri,4:48:00 AM,2.14
12/1/2023,Fri,4:49:00 AM,2.15
12/1/2023,Fri,4:50:00 AM,2.16
12/1/2023,Fri,4:51:00 AM,2.17
12/1/2023,Fri,4:52:00 AM,2.18
12/1/2023,Fri,4:53:00 AM,2.19
12/1/2023,Fri,4:54:00 AM,2.2
12/1/2023,Fri,4:55:00 AM,2.21
12/1/2023,Fri,4:56:00 AM,2.22
12/1/2023,Fri,4:57:00 AM,2.23
12/1/2023,Fri,4:58:00 AM,2.24
12/1/2023,Fri,4:59:00 AM,2.25
12/1/2023,Fri,5:00:00 AM,2.25
12/1/2023,Fri,5:01:00 AM,2.26
12/1/2023,Fri,5:02:00 AM,2.27
12/1/2023,Fri,5:03:00 AM,2.28
12/1/2023,Fri,5:04:00 AM,2.29
12/1/2023,Fri,5:05:00 AM,2.3
12/1/2023,Fri,5:06:00 AM,2.31
12/1/2023,Fri,5:07:00 AM,2.31
12/1/2023,Fri,5:08:00 AM,2.32
12/1/2023,Fri,5:09:00 AM,2.33
12/1/2023,Fri,5:10:00 AM,2.34
12/1/2023,Fri,5:11:00 AM,2.35
12/1/2023,Fri,5:12:00 AM,2.35
12/1/2023,Fri,5:13:00 AM,2.36
12/1/2023,Fri,5:14:00 AM,2.37
12/1/2023,Fri,5:15:00 AM,2.38
12/1/2023,Fri,5:16:00 AM,2.39
12/1/2023,Fri,5:17:00 AM,2.39
12/1/2023,Fri,5:18:00 AM,2.4
12/1/2023,Fri,5:19:00 AM,2.41
12/1/2023,Fri,5:20:00 AM,2.42
12/1/2023,Fri,5:21:00 AM,2.42
12/1/2023,Fri,5:22:00 AM,2.43
12/1/2023,Fri,5:23:00 AM,2.44
12/1/2023,Fri,5:24:00 AM,2.44
12/1/2023,Fri,5:25:00 AM,2.45
12/1/2023,Fri,5:26:00 AM,2.46
12/1/2023,Fri,5:27:00 AM,2.46
12/1/2023,Fri,5:28:00 AM,2.47
12/1/2023,Fri,5:29:00 AM,2.48
12/1/2023,Fri,5:30:00 AM,2.48
12/1/2023,Fri,5:31:00 AM,2.49
12/1/2023,Fri,5:32:00 AM,2.5
12/1/2023,Fri,5:33:00 AM,2.5
12/1/2023,Fri,5:34:00 AM,2.51
12/1/2023,Fri,5:35:00 AM,2.52
12/1/2023,Fri,5:36:00 AM,2.52
12/1/2023,Fri,5:37:00 AM,2.53
12/1/2023,Fri,5:38:00 AM,2.53
12/1/2023,Fri,5:39:00 AM,2.54
12/1/2023,Fri,5:40:00 AM,2.54
12/1/2023,Fri,5:41:00 AM,2.55
12/1/2023,Fri,5:42:00 AM,2.56
12/1/2023,Fri,5:43:00 AM,2.56
12/1/2023,Fri,5:44:00 AM,2.57
12/1/2023,Fri,5:45:00 AM,2.57
12/1/2023,Fri,5:46:00 AM,2.58
12/1/2023,Fri,5:47:00 AM,2.58
12/1/2023,Fri,5:48:00 AM,2.59
12/1/2023,Fri,5:49:00 AM,2.59
12/1/2023,Fri,5:50:00 AM,2.6
12/1/2023,Fri,5:51:00 AM,2.6
12/1/2023,Fri,5:52:00 AM,2.6
12/1/2023,Fri,5:53:00 AM,2.61
12/1/2023,Fri,5:54:00 AM,2.61
12/1/2023,Fri,5:55:00 AM,2.62
12/1/2023,Fri,5:56:00 AM,2.62
12/1/2023,Fri,5:57:00 AM,2.63
12/1/2023,Fri,5:58:00 AM,2.63
12/1/2023,Fri,5:59:00 AM,2.63
12/1/2023,Fri,6:00:00 AM,2.64
12/1/2023,Fri,6:01:00 AM,2.64
12/1/2023,Fri,6:02:00 AM,2.65
12/1/2023,Fri,6:03:00 AM,2.65
12/1/2023,Fri,6:04:00 AM,2.65
12/1/2023,Fri,6:05:00 AM,2.66
12/1/2023,Fri,6:06:00 AM,2.66
12/1/2023,Fri,6:07:00 AM,2.66
12/1/2023,Fri,6:08:00 AM,2.67
12/1/2023,Fri,6:09:00 AM,2.67
12/1/2023,Fri,6:10:00 AM,2.67
12/1/2023,Fri,6:11:00 AM,2.67
12/1/2023,Fri,6:12:00 AM,2.68
12/1/2023,Fri,6:13:00 AM,2.68
12/1/2023,Fri,6:14:00 AM,2.68
12/1/2023,Fri,6:15:00 AM,2.68
12/1/2023,Fri,6:16:00 AM,2.69
12/1/2023,Fri,6:17:00 AM,2.69
12/1/2023,Fri,6:18:00 AM,2.69
12/1/2023,Fri,6:19:00 AM,2.69
12/1/2023,Fri,6:20:00 AM,2.69
12/1/2023,Fri,6:21:00 AM,2.69
12/1/2023,Fri,6:22:00 AM,2.7
12/1/2023,Fri,6:23:00 AM,2.7
12/1/2023,Fri,6:24:00 AM,2.7
12/1/2023,Fri,6:25:00 AM,2.7
12/1/2023,Fri,6:26:00 AM,2.7
12/1/2023,Fri,6:27:00 AM,2.7
12/1/2023,Fri,6:28:00 AM,2.71
12/1/2023,Fri,6:29:00 AM,2.71
12/1/2023,Fri,6:30:00 AM,2.71
12/1/2023,Fri,6:31:00 AM,2.71
12/1/2023,Fri,6:32:00 AM,2.71
12/1/2023,Fri,6:33:00 AM,2.71
12/1/2023,Fri,6:34:00 AM,2.71
12/1/2023,Fri,6:35:00 AM,2.71
12/1/2023,Fri,6:36:00 AM,2.71
12/1/2023,Fri,6:37:00 AM,2.71
12/1/2023,Fri,6:38:00 AM,2.71
12/1/2023,Fri,6:39:00 AM,2.71
12/1/2023,Fri,6:40:00 AM,2.71
12/1/2023,Fri,6:41:00 AM,2.71
12/1/2023,Fri,6:42:00 AM,2.71
12/1/2023,Fri,6:43:00 AM,2.71
12/1/2023,Fri,6:44:00 AM,2.71
12/1/2023,Fri,6:45:00 AM,2.71
12/1/2023,Fri,6:46:00 AM,2.71
12/1/2023,Fri,6:47:00 AM,2.71
12/1/2023,Fri,6:48:00 AM,2.71
12/1/2023,Fri,6:49:00 AM,2.71
12/1/2023,Fri,6:50:00 AM,2.71
12/1/2023,Fri,6:51:00 AM,2.71
12/1/2023,Fri,6:52:00 AM,2.7
12/1/2023,Fri,6:53:00 AM,2.7
12/1/2023,Fri,6:54:00 AM,2.7
12/1/2023,Fri,6:55:00 AM,2.7
12/1/2023,Fri,6:56:00 AM,2.7
12/1/2023,Fri,6:57:00 AM,2.7
12/1/2023,Fri,6:58:00 AM,2.7
12/1/2023,Fri,6:59:00 AM,2.69
12/1/2023,Fri,7:00:00 AM,2.69
12/1/2023,Fri,7:01:00 AM,2.69
12/1/2023,Fri,7:02:00 AM,2.69
12/1/2023,Fri,7:03:00 AM,2.69
12/1/2023,Fri,7:04:00 AM,2.69
12/1/2023,Fri,7:05:00 AM,2.68
12/1/2023,Fri,7:06:00 AM,2.68
12/1/2023,Fri,7:07:00 AM,2.68
12/1/2023,Fri,7:08:00 AM,2.67
12/1/2023,Fri,7:09:00 AM,2.67
12/1/2023,Fri,7:10:00 AM,2.67
12/1/2023,Fri,7:11:00 AM,2.67
12/1/2023,Fri,7:12:00 AM,2.67
12/1/2023,Fri,7:13:00 AM,2.66
12/1/2023,Fri,7:14:00 AM,2.66
12/1/2023,Fri,7:15:00 AM,2.66
12/1/2023,Fri,7:16:00 AM,2.65
12/1/2023,Fri,7:17:00 AM,2.65
12/1/2023,Fri,7:18:00 AM,2.65
12/1/2023,Fri,7:19:00 AM,2.64
12/1/2023,Fri,7:20:00 AM,2.64
12/1/2023,Fri,7:21:00 AM,2.64
12/1/2023,Fri,7:22:00 AM,2.63
12/1/2023,Fri,7:23:00 AM,2.63
12/1/2023,Fri,7:24:00 AM,2.63
12/1/2023,Fri,7:25:00 AM,2.62
12/1/2023,Fri,7:26:00 AM,2.62
12/1/2023,Fri,7:27:00 AM,2.61
12/1/2023,Fri,7:28:00 AM,2.61
12/1/2023,Fri,7:29:00 AM,2.61
12/1/2023,Fri,7:30:00 AM,2.6
12/1/2023,Fri,7:31:00 AM,2.6
12/1/2023,Fri,7:32:00 AM,2.59
12/1/2023,Fri,7:33:00 AM,2.59
12/1/2023,Fri,7:34:00 AM,2.58
12/1/2023,Fri,7:35:00 AM,2.58
12/1/2023,Fri,7:36:00 AM,2.58
12/1/2023,Fri,7:37:00 AM,2.57
12/1/2023,Fri,7:38:00 AM,2.57
12/1/2023,Fri,7:39:00 AM,2.56
12/1/2023,Fri,7:40:00 AM,2.56
12/1/2023,Fri,7:41:00 AM,2.55
12/1/2023,Fri,7:42:00 AM,2.55
12/1/2023,Fri,7:43:00 AM,2.54
12/1/2023,Fri,7:44:00 AM,2.54
12/1/2023,Fri,7:45:00 AM,2.53
12/1/2023,Fri,7:46:00 AM,2.53
12/1/2023,Fri,7:47:00 AM,2.52
12/1/2023,Fri,7:48:00 AM,2.52
12/1/2023,Fri,7:49:00 AM,2.51
12/1/2023,Fri,7:50:00 AM,2.5
12/1/2023,Fri,7:51:00 AM,2.5
12/1/2023,Fri,7:52:00 AM,2.49
12/1/2023,Fri,7:53:00 AM,2.49
12/1/2023,Fri,7:54:00 AM,2.48
12/1/2023,Fri,7:55:00 AM,2.48
12/1/2023,Fri,7:56:00 AM,2.47
12/1/2023,Fri,7:57:00 AM,2.46
12/1/2023,Fri,7:58:00 AM,2.46
12/1/2023,Fri,7:59:00 AM,2.45
12/1/2023,Fri,8:00:00 AM,2.45
12/1/2023,Fri,8:01:00 AM,2.44
12/1/2023,Fri,8:02:00 AM,2.43
12/1/2023,Fri,8:03:00 AM,2.43
12/1/2023,Fri,8:04:00 AM,2.42
12/1/2023,Fri,8:05:00 AM,2.41
12/1/2023,Fri,8:06:00 AM,2.41
12/1/2023,Fri,8:07:00 AM,2.4
12/1/2023,Fri,8:08:00 AM,2.4
12/1/2023,Fri,8:09:00 AM,2.39
12/1/2023,Fri,8:10:00 AM,2.38
12/1/2023,Fri,8:11:00 AM,2.38
12/1/2023,Fri,8:12:00 AM,2.37
12/1/2023,Fri,8:13:00 AM,2.36
12/1/2023,Fri,8:14:00 AM,2.35
12/1/2023,Fri,8:15:00 AM,2.35
12/1/2023,Fri,8:16:00 AM,2.34
12/1/2023,Fri,8:17:00 AM,2.33
12/1/2023,Fri,8:18:00 AM,2.33
12/1/2023,Fri,8:19:00 AM,2.32
12/1/2023,Fri,8:20:00 AM,2.31
12/1/2023,Fri,8:21:00 AM,2.3
12/1/2023,Fri,8:22:00 AM,2.3
12/1/2023,Fri,8:23:00 AM,2.29
12/1/2023,Fri,8:24:00 AM,2.28
12/1/2023,Fri,8:25:00 AM,2.27
12/1/2023,Fri,8:26:00 AM,2.27
12/1/2023,Fri,8:27:00 AM,2.26
12/1/2023,Fri,8:28:00 AM,2.25
12/1/2023,Fri,8:29:00 AM,2.24
12/1/2023,Fri,8:30:00 AM,2.24
12/1/2023,Fri,8:31:00 AM,2.23
12/1/2023,Fri,8:32:00 AM,2.22
12/1/2023,Fri,8:33:00 AM,2.21
12/1/2023,Fri,8:34:00 AM,2.21
12/1/2023,Fri,8:35:00 AM,2.2
12/1/2023,Fri,8:36:00 AM,2.19
12/1/2023,Fri,8:37:00 AM,2.18
12/1/2023,Fri,8:38:00 AM,2.17
12/1/2023,Fri,8:39:00 AM,2.17
12/1/2023,Fri,8:40:00 AM,2.16
12/1/2023,Fri,8:41:00 AM,2.15
12/1/2023,Fri,8:42:00 AM,2.14
12/1/2023,Fri,8:43:00 AM,2.13
12/1/2023,Fri,8:44:00 AM,2.12
12/1/2023,Fri,8:45:00 AM,2.12
12/1/2023,Fri,8:46:00 AM,2.11
12/1/2023,Fri,8:47:00 AM,2.1
12/1/2023,Fri,8:48:00 AM,2.09
12/1/2023,Fri,8:49:00 AM,2.08
12/1/2023,Fri,8:50:00 AM,2.07
12/1/2023,Fri,8:51:00 AM,2.06
12/1/2023,Fri,8:52:00 AM,2.06
12/1/2023,Fri,8:53:00 AM,2.05
12/1/2023,Fri,8:54:00 AM,2.04
12/1/2023,Fri,8:55:00 AM,2.03
12/1/2023,Fri,8:56:00 AM,2.02
12/1/2023,Fri,8:57:00 AM,2.01
12/1/2023,Fri,8:58:00 AM,2
12/1/2023,Fri,8:59:00 AM,2
12/1/2023,Fri,9:00:00 AM,1.99
12/1/2023,Fri,9:01:00 AM,1.98
12/1/2023,Fri,9:02:00 AM,1.97
12/1/2023,Fri,9:03:00 AM,1.96
12/1/2023,Fri,9:04:00 AM,1.95
12/1/2023,Fri,9:05:00 AM,1.94
12/1/2023,Fri,9:06:00 AM,1.93
12/1/2023,Fri,9:07:00 AM,1.93
12/1/2023,Fri,9:08:00 AM,1.92
12/1/2023,Fri,9:09:00 AM,1.91
12/1/2023,Fri,9:10:00 AM,1.9
12/1/2023,Fri,9:11:00 AM,1.89
12/1/2023,Fri,9:12:00 AM,1.88
12/1/2023,Fri,9:13:00 AM,1.87
12/1/2023,Fri,9:14:00 AM,1.86
12/1/2023,Fri,9:15:00 AM,1.85
12/1/2023,Fri,9:16:00 AM,1.84
12/1/2023,Fri,9:17:00 AM,1.83
12/1/2023,Fri,9:18:00 AM,1.82
12/1/2023,Fri,9:19:00 AM,1.81
12/1/2023,Fri,9:20:00 AM,1.81
12/1/2023,Fri,9:21:00 AM,1.8
12/1/2023,Fri,9:22:00 AM,1.79
12/1/2023,Fri,9:23:00 AM,1.78
12/1/2023,Fri,9:24:00 AM,1.77
12/1/2023,Fri,9:25:00 AM,1.76
12/1/2023,Fri,9:26:00 AM,1.75
12/1/2023,Fri,9:27:00 AM,1.74
12/1/2023,Fri,9:28:00 AM,1.73
12/1/2023,Fri,9:29:00 AM,1.72
12/1/2023,Fri,9:30:00 AM,1.71
12/1/2023,Fri,9:31:00 AM,1.7
12/1/2023,Fri,9:32:00 AM,1.69
12/1/2023,Fri,9:33:00 AM,1.68
12/1/2023,Fri,9:34:00 AM,1.67
12/1/2023,Fri,9:35:00 AM,1.66
12/1/2023,Fri,9:36:00 AM,1.65
12/1/2023,Fri,9:37:00 AM,1.64
12/1/2023,Fri,9:38:00 AM,1.63
12/1/2023,Fri,9:39:00 AM,1.62
12/1/2023,Fri,9:40:00 AM,1.61
