"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/01","05:06","0.935","-","1.29"
"2021/08/01","05:12","0.938","-","1.27"
"2021/08/01","05:18","0.941","-","1.32"
"2021/08/01","05:24","0.944","-","1.42"
"2021/08/01","05:30","0.946","-","1.34"
"2021/08/01","05:36","0.948","-","1.32"
"2021/08/01","05:42","0.948","-","1.37"
"2021/08/01","05:48","0.948","-","1.43"
"2021/08/01","05:54","0.946","-","1.36"
"2021/08/01","06:00","0.943","-","1.33"
"2021/08/01","06:06","0.939","-","1.33"
"2021/08/01","06:12","0.933","-","1.31"
"2021/08/01","06:18","0.926","-","1.31"
"2021/08/01","06:24","0.918","-","1.33"
"2021/08/01","06:30","0.908","-","1.31"
"2021/08/01","06:36","0.898","-","1.34"
"2021/08/01","06:42","0.887","-","1.32"
"2021/08/01","06:48","0.875","-","1.21"
"2021/08/01","06:54","0.863","-","1.16"
"2021/08/01","07:00","0.851","-","1.21"
"2021/08/01","07:06","0.839","-","1.21"
"2021/08/01","07:12","0.827","-","1.26"
"2021/08/01","07:18","0.816","-","1.23"
"2021/08/01","07:24","0.806","-","1.12"
"2021/08/01","07:30","0.797","-","1.1"
"2021/08/01","07:36","0.79","-","1.14"
"2021/08/01","07:42","0.783","-","1.15"
"2021/08/01","07:48","0.778","-","1.15"
"2021/08/01","07:54","0.775","-","1.18"
"2021/08/01","08:00","0.773","-","1.13"
"2021/08/01","08:06","0.772","-","1.1"
"2021/08/01","08:12","0.773","-","1.09"
"2021/08/01","08:18","0.774","-","1.12"
"2021/08/01","08:24","0.777","-","1.14"
"2021/08/01","08:30","0.781","-","1.16"
"2021/08/01","08:36","0.786","-","1.13"
"2021/08/01","08:42","0.791","-","1.13"
"2021/08/01","08:48","0.797","-","1.13"
"2021/08/01","08:54","0.804","-","1.14"
"2021/08/01","09:00","0.81","-","1.13"
"2021/08/01","09:06","0.817","-","1.17"
"2021/08/01","09:12","0.823","-","1.15"
"2021/08/01","09:18","0.829","-","1.12"
"2021/08/01","09:24","0.836","-","1.12"
"2021/08/01","09:30","0.842","-","1.15"
"2021/08/01","09:36","0.847","-","1.15"
"2021/08/01","09:42","0.853","-","1.17"
"2021/08/01","09:48","0.858","-","1.27"
"2021/08/01","09:54","0.864","-","1.33"
"2021/08/01","10:00","0.869","-","1.27"
"2021/08/01","10:06","0.875","-","1.31"
"2021/08/01","10:12","0.881","-","1.35"
"2021/08/01","10:18","0.887","-","1.33"
"2021/08/01","10:24","0.894","-","1.36"
"2021/08/01","10:30","0.901","-","1.43"
"2021/08/01","10:36","0.909","-","1.46"
"2021/08/01","10:42","0.919","-","1.46"
"2021/08/01","10:48","0.929","-","1.53"
"2021/08/01","10:54","0.941","-","1.56"
"2021/08/01","11:00","0.953","-","1.55"
"2021/08/01","11:06","0.968","-","1.51"
"2021/08/01","11:12","0.984","-","1.5"
"2021/08/01","11:18","1.001","-","1.48"
"2021/08/01","11:24","1.02","-","1.56"
"2021/08/01","11:30","1.04","-","1.51"
"2021/08/01","11:36","1.062","-","1.44"
"2021/08/01","11:42","1.086","-","1.44"
"2021/08/01","11:48","1.111","-","1.46"
"2021/08/01","11:54","1.138","-","1.52"
"2021/08/01","12:00","1.166","-","1.63"
"2021/08/01","12:06","1.196","-","1.61"
"2021/08/01","12:12","1.227","-","1.61"
"2021/08/01","12:18","1.258","-","1.68"
"2021/08/01","12:24","1.291","-","1.75"
"2021/08/01","12:30","1.325","-","1.81"
"2021/08/01","12:36","1.359","-","1.75"
"2021/08/01","12:42","1.394","-","1.77"
"2021/08/01","12:48","1.429","-","1.88"
"2021/08/01","12:54","1.464","-","1.95"
"2021/08/01","13:00","1.499","-","1.98"
"2021/08/01","13:06","1.534","-","2.03"
"2021/08/01","13:12","1.568","-","2.03"
"2021/08/01","13:18","1.602","-","2.05"
"2021/08/01","13:24","1.634","-","2.09"
"2021/08/01","13:30","1.666","-","2.11"
"2021/08/01","13:36","1.695","-","2.13"
"2021/08/01","13:42","1.723","-","2.22"
"2021/08/01","13:48","1.749","-","2.25"
"2021/08/01","13:54","1.773","-","2.32"
"2021/08/01","14:00","1.794","-","2.34"
"2021/08/01","14:06","1.813","-","2.24"
"2021/08/01","14:12","1.829","-","2.26"
"2021/08/01","14:18","1.843","-","2.31"
"2021/08/01","14:24","1.853","-","2.27"
"2021/08/01","14:30","1.86","-","2.26"
"2021/08/01","14:36","1.865","-","2.23"
"2021/08/01","14:42","1.866","-","2.22"
"2021/08/01","14:48","1.865","-","2.29"
"2021/08/01","14:54","1.861","-","2.32"
"2021/08/01","15:00","1.854","-","2.31"
"2021/08/01","15:06","1.845","-","2.29"
"2021/08/01","15:12","1.834","-","2.34"
"2021/08/01","15:18","1.821","-","2.32"
"2021/08/01","15:24","1.806","-","2.25"
"2021/08/01","15:30","1.79","-","2.28"
"2021/08/01","15:36","1.773","-","2.3"
"2021/08/01","15:42","1.756","-","2.3"
"2021/08/01","15:48","1.738","-","2.29"
"2021/08/01","15:54","1.721","-","2.25"
"2021/08/01","16:00","1.704","-","2.25"
"2021/08/01","16:06","1.688","-","2.25"
"2021/08/01","16:12","1.672","-","2.29"
"2021/08/01","16:18","1.658","-","2.27"
"2021/08/01","16:24","1.645","-","2.26"
"2021/08/01","16:30","1.634","-","2.25"
"2021/08/01","16:36","1.624","-","2.2"
"2021/08/01","16:42","1.616","-","2.13"
"2021/08/01","16:48","1.609","-","2.11"
"2021/08/01","16:54","1.604","-","2.17"
"2021/08/01","17:00","1.6","-","2.2"
"2021/08/01","17:06","1.597","-","2.1"
"2021/08/01","17:12","1.595","-","2.03"
"2021/08/01","17:18","1.593","-","2.07"
"2021/08/01","17:24","1.592","-","2.08"
"2021/08/01","17:30","1.59","-","1.98"
"2021/08/01","17:36","1.588","-","2.04"
"2021/08/01","17:42","1.586","-","2.13"
"2021/08/01","17:48","1.583","-","2.14"
"2021/08/01","17:54","1.578","-","2.14"
"2021/08/01","18:00","1.572","-","2.19"
"2021/08/01","18:06","1.564","-","2.22"
"2021/08/01","18:12","1.554","-","2.22"
"2021/08/01","18:18","1.542","-","2.22"
"2021/08/01","18:24","1.528","-","2.17"
"2021/08/01","18:30","1.511","-","2.11"
"2021/08/01","18:36","1.493","-","2.13"
"2021/08/01","18:42","1.472","-","2.12"
"2021/08/01","18:48","1.449","-","2.05"
"2021/08/01","18:54","1.425","-","2.01"
"2021/08/01","19:00","1.398","-","1.99"
"2021/08/01","19:06","1.371","-","1.9"
"2021/08/01","19:12","1.342","-","1.87"
"2021/08/01","19:18","1.312","-","1.81"
"2021/08/01","19:24","1.282","-","1.74"
"2021/08/01","19:30","1.251","-","1.71"
"2021/08/01","19:36","1.22","-","1.71"
"2021/08/01","19:42","1.19","-","1.7"
"2021/08/01","19:48","1.16","-","1.64"
"2021/08/01","19:54","1.13","-","1.63"
"2021/08/01","20:00","1.102","-","1.62"
"2021/08/01","20:06","1.074","-","1.58"
"2021/08/01","20:12","1.048","-","1.54"
"2021/08/01","20:18","1.023","-","1.52"
"2021/08/01","20:24","0.999","-","1.48"
"2021/08/01","20:30","0.976","-","1.45"
"2021/08/01","20:36","0.955","-","1.45"
"2021/08/01","20:42","0.934","-","1.41"
"2021/08/01","20:48","0.915","-","1.38"
"2021/08/01","20:54","0.897","-","1.39"
"2021/08/01","21:00","0.881","-","1.37"
"2021/08/01","21:06","0.864","-","1.34"
"2021/08/01","21:12","0.849","-","1.34"
"2021/08/01","21:18","0.834","-","1.3"
"2021/08/01","21:24","0.82","-","1.26"
"2021/08/01","21:30","0.806","-","1.26"
"2021/08/01","21:36","0.793","-","1.3"
"2021/08/01","21:42","0.779","-","1.25"
"2021/08/01","21:48","0.767","-","1.23"
"2021/08/01","21:54","0.754","-","1.27"
"2021/08/01","22:00","0.742","-","1.26"
"2021/08/01","22:06","0.729","-","1.22"
"2021/08/01","22:12","0.718","-","1.22"
"2021/08/01","22:18","0.707","-","1.24"
"2021/08/01","22:24","0.696","-","1.23"
"2021/08/01","22:30","0.686","-","1.23"
"2021/08/01","22:36","0.677","-","1.22"
"2021/08/01","22:42","0.669","-","1.19"
"2021/08/01","22:48","0.662","-","1.2"
"2021/08/01","22:54","0.656","-","1.33"
"2021/08/01","23:00","0.651","-","1.3"
"2021/08/01","23:06","0.648","-","1.27"
"2021/08/01","23:12","0.646","-","1.3"
"2021/08/01","23:18","0.646","-","1.32"
"2021/08/01","23:24","0.648","-","1.34"
"2021/08/01","23:30","0.652","-","1.38"
"2021/08/01","23:36","0.658","-","1.41"
"2021/08/01","23:42","0.665","-","1.4"
"2021/08/01","23:48","0.674","-","1.43"
"2021/08/01","23:54","0.685","-","1.49"
"2021/08/02","00:00","0.698","-","1.53"
"2021/08/02","00:06","0.713","-","1.49"
"2021/08/02","00:12","0.73","-","1.51"
"2021/08/02","00:18","0.748","-","1.5"
"2021/08/02","00:24","0.768","-","1.53"
"2021/08/02","00:30","0.789","-","1.58"
"2021/08/02","00:36","0.812","-","1.64"
"2021/08/02","00:42","0.836","-","1.67"
"2021/08/02","00:48","0.861","-","1.68"
"2021/08/02","00:54","0.886","-","1.63"
"2021/08/02","01:00","0.913","-","1.62"
"2021/08/02","01:06","0.94","-","1.68"
"2021/08/02","01:12","0.968","-","1.66"
"2021/08/02","01:18","0.996","-","1.64"
"2021/08/02","01:24","1.023","-","1.73"
"2021/08/02","01:30","1.051","-","1.78"
"2021/08/02","01:36","1.078","-","1.74"
"2021/08/02","01:42","1.104","-","1.76"
"2021/08/02","01:48","1.13","-","1.83"
"2021/08/02","01:54","1.154","-","1.84"
"2021/08/02","02:00","1.177","-","1.9"
"2021/08/02","02:06","1.198","-","1.91"
"2021/08/02","02:12","1.218","-","1.89"
"2021/08/02","02:18","1.235","-","1.91"
"2021/08/02","02:24","1.251","-","1.97"
"2021/08/02","02:30","1.263","-","1.97"
"2021/08/02","02:36","1.274","-","1.97"
"2021/08/02","02:42","1.281","-","2.04"
"2021/08/02","02:48","1.286","-","2.02"
"2021/08/02","02:54","1.288","-","1.96"
"2021/08/02","03:00","1.287","-","1.96"
"2021/08/02","03:06","1.283","-","1.99"
"2021/08/02","03:12","1.276","-","1.98"
"2021/08/02","03:18","1.267","-","1.97"
"2021/08/02","03:24","1.255","-","1.95"
"2021/08/02","03:30","1.241","-","1.93"
"2021/08/02","03:36","1.225","-","1.94"
"2021/08/02","03:42","1.207","-","1.93"
"2021/08/02","03:48","1.187","-","1.89"
"2021/08/02","03:54","1.166","-","1.86"
"2021/08/02","04:00","1.145","-","1.85"
"2021/08/02","04:06","1.122","-","1.75"
"2021/08/02","04:12","1.1","-","1.71"
"2021/08/02","04:18","1.078","-","1.71"
"2021/08/02","04:24","1.056","-","1.72"
"2021/08/02","04:30","1.036","-","1.69"
"2021/08/02","04:36","1.016","-","1.68"
"2021/08/02","04:42","0.998","-","1.7"
"2021/08/02","04:48","0.981","-","1.71"
"2021/08/02","04:54","0.966","-","1.69"
"2021/08/02","05:00","0.953","-","1.59"
"2021/08/02","05:06","0.943","-","1.57"
"2021/08/02","05:12","0.933","-","1.53"
"2021/08/02","05:18","0.926","-","1.52"
"2021/08/02","05:24","0.921","-","1.53"
"2021/08/02","05:30","0.918","-","1.49"
"2021/08/02","05:36","0.916","-","1.47"
"2021/08/02","05:42","0.915","-","1.5"
"2021/08/02","05:48","0.915","-","1.47"
"2021/08/02","05:54","0.916","-","1.46"
"2021/08/02","06:00","0.918","-","1.44"
"2021/08/02","06:06","0.92","-","1.43"
"2021/08/02","06:12","0.922","-","1.43"
"2021/08/02","06:18","0.923","-","1.4"
"2021/08/02","06:24","0.924","-","1.4"
"2021/08/02","06:30","0.924","-","1.41"
"2021/08/02","06:36","0.924","-","1.45"
"2021/08/02","06:42","0.922","-","1.44"
"2021/08/02","06:48","0.919","-","1.38"
"2021/08/02","06:54","0.915","-","1.41"
"2021/08/02","07:00","0.91","-","1.41"
"2021/08/02","07:06","0.903","-","1.44"
"2021/08/02","07:12","0.896","-","1.51"
"2021/08/02","07:18","0.887","-","1.51"
"2021/08/02","07:24","0.878","-","1.45"
"2021/08/02","07:30","0.868","-","1.41"
"2021/08/02","07:36","0.858","-","1.41"
"2021/08/02","07:42","0.847","-","1.46"
"2021/08/02","07:48","0.837","-","1.48"
"2021/08/02","07:54","0.826","-","1.44"
"2021/08/02","08:00","0.817","-","1.43"
"2021/08/02","08:06","0.808","-","1.43"
"2021/08/02","08:12","0.8","-","1.4"
"2021/08/02","08:18","0.793","-","1.39"
"2021/08/02","08:24","0.787","-","1.4"
"2021/08/02","08:30","0.783","-","1.37"
"2021/08/02","08:36","0.78","-","1.35"
"2021/08/02","08:42","0.779","-","1.34"
"2021/08/02","08:48","0.779","-","1.36"
"2021/08/02","08:54","0.78","-","1.3"
"2021/08/02","09:00","0.783","-","1.3"
"2021/08/02","09:06","0.787","-","1.35"
"2021/08/02","09:12","0.792","-","1.35"
"2021/08/02","09:18","0.798","-","1.35"
"2021/08/02","09:24","0.805","-","1.34"
"2021/08/02","09:30","0.813","-","1.3"
"2021/08/02","09:36","0.821","-","1.33"
"2021/08/02","09:42","0.83","-","1.37"
"2021/08/02","09:48","0.839","-","1.37"
"2021/08/02","09:54","0.848","-","1.41"
"2021/08/02","10:00","0.857","-","1.44"
"2021/08/02","10:06","0.865","-","1.42"
"2021/08/02","10:12","0.874","-","1.4"
"2021/08/02","10:18","0.883","-","1.43"
"2021/08/02","10:24","0.891","-","1.44"
"2021/08/02","10:30","0.899","-","1.44"
"2021/08/02","10:36","0.906","-","1.42"
"2021/08/02","10:42","0.914","-","1.43"
"2021/08/02","10:48","0.921","-","1.37"
"2021/08/02","10:54","0.929","-","1.37"
"2021/08/02","11:00","0.936","-","1.42"
"2021/08/02","11:06","0.944","-","1.45"
"2021/08/02","11:12","0.952","-","1.41"
"2021/08/02","11:18","0.96","-","1.42"
"2021/08/02","11:24","0.969","-","1.37"
"2021/08/02","11:30","0.979","-","1.36"
"2021/08/02","11:36","0.989","-","1.38"
"2021/08/02","11:42","1","-","1.44"
"2021/08/02","11:48","1.012","-","1.46"
"2021/08/02","11:54","1.026","-","1.42"
"2021/08/02","12:00","1.04","-","1.41"
"2021/08/02","12:06","1.056","-","1.43"
"2021/08/02","12:12","1.072","-","1.45"
"2021/08/02","12:18","1.09","-","1.48"
"2021/08/02","12:24","1.109","-","1.5"
"2021/08/02","12:30","1.13","-","1.52"
"2021/08/02","12:36","1.151","-","1.55"
"2021/08/02","12:42","1.174","-","1.59"
"2021/08/02","12:48","1.198","-","1.61"
"2021/08/02","12:54","1.223","-","1.66"
"2021/08/02","13:00","1.249","-","1.75"
"2021/08/02","13:06","1.277","-","1.79"
"2021/08/02","13:12","1.305","-","1.8"
"2021/08/02","13:18","1.333","-","1.82"
"2021/08/02","13:24","1.363","-","1.82"
"2021/08/02","13:30","1.393","-","1.86"
"2021/08/02","13:36","1.424","-","1.89"
"2021/08/02","13:42","1.455","-","1.9"
"2021/08/02","13:48","1.486","-","1.9"
"2021/08/02","13:54","1.517","-","1.96"
"2021/08/02","14:00","1.548","-","2"
"2021/08/02","14:06","1.579","-","2.03"
"2021/08/02","14:12","1.609","-","2.1"
"2021/08/02","14:18","1.639","-","2.14"
"2021/08/02","14:24","1.668","-","2.13"
"2021/08/02","14:30","1.695","-","2.15"
"2021/08/02","14:36","1.722","-","2.18"
"2021/08/02","14:42","1.746","-","2.18"
"2021/08/02","14:48","1.769","-","2.18"
"2021/08/02","14:54","1.79","-","2.22"
"2021/08/02","15:00","1.809","-","2.25"
"2021/08/02","15:06","1.826","-","2.25"
"2021/08/02","15:12","1.84","-","2.25"
"2021/08/02","15:18","1.852","-","2.3"
"2021/08/02","15:24","1.861","-","2.3"
"2021/08/02","15:30","1.868","-","2.3"
"2021/08/02","15:36","1.872","-","2.3"
"2021/08/02","15:42","1.873","-","2.29"
"2021/08/02","15:48","1.872","-","2.29"
"2021/08/02","15:54","1.868","-","2.28"
"2021/08/02","16:00","1.863","-","2.22"
"2021/08/02","16:06","1.855","-","2.2"
"2021/08/02","16:12","1.846","-","2.22"
"2021/08/02","16:18","1.835","-","2.2"
"2021/08/02","16:24","1.823","-","2.15"
"2021/08/02","16:30","1.81","-","2.12"
"2021/08/02","16:36","1.796","-","2.1"
"2021/08/02","16:42","1.782","-","2.09"
"2021/08/02","16:48","1.768","-","2.07"
"2021/08/02","16:54","1.754","-","2.06"
"2021/08/02","17:00","1.74","-","2.03"
"2021/08/02","17:06","1.727","-","2"
"2021/08/02","17:12","1.715","-","1.99"
"2021/08/02","17:18","1.704","-","2"
"2021/08/02","17:24","1.694","-","1.99"
"2021/08/02","17:30","1.685","-","1.99"
"2021/08/02","17:36","1.677","-","1.98"
"2021/08/02","17:42","1.671","-","1.99"
"2021/08/02","17:48","1.665","-","1.96"
"2021/08/02","17:54","1.66","-","1.93"
"2021/08/02","18:00","1.655","-","1.94"
"2021/08/02","18:06","1.651","-","1.98"
"2021/08/02","18:12","1.647","-","1.96"
"2021/08/02","18:18","1.643","-","1.95"
"2021/08/02","18:24","1.639","-","1.98"
"2021/08/02","18:30","1.634","-","1.99"
"2021/08/02","18:36","1.628","-","1.97"
"2021/08/02","18:42","1.62","-","1.96"
"2021/08/02","18:48","1.611","-","1.97"
"2021/08/02","18:54","1.601","-","1.97"
"2021/08/02","19:00","1.588","-","1.97"
"2021/08/02","19:06","1.574","-","1.94"
"2021/08/02","19:12","1.557","-","1.93"
"2021/08/02","19:18","1.539","-","1.9"
"2021/08/02","19:24","1.518","-","1.83"
"2021/08/02","19:30","1.495","-","1.85"
"2021/08/02","19:36","1.47","-","1.84"
"2021/08/02","19:42","1.443","-","1.79"
"2021/08/02","19:48","1.415","-","1.77"
"2021/08/02","19:54","1.385","-","1.76"
"2021/08/02","20:00","1.354","-","1.76"
"2021/08/02","20:06","1.322","-","1.7"
"2021/08/02","20:12","1.289","-","1.63"
"2021/08/02","20:18","1.256","-","1.6"
"2021/08/02","20:24","1.223","-","1.58"
"2021/08/02","20:30","1.19","-","1.56"
"2021/08/02","20:36","1.157","-","1.49"
"2021/08/02","20:42","1.125","-","1.46"
"2021/08/02","20:48","1.094","-","1.45"
"2021/08/02","20:54","1.064","-","1.42"
"2021/08/02","21:00","1.035","-","1.4"
"2021/08/02","21:06","1.008","-","1.34"
"2021/08/02","21:12","0.981","-","1.25"
"2021/08/02","21:18","0.957","-","1.21"
"2021/08/02","21:24","0.933","-","1.21"
"2021/08/02","21:30","0.911","-","1.2"
"2021/08/02","21:36","0.89","-","1.16"
"2021/08/02","21:42","0.871","-","1.11"
"2021/08/02","21:48","0.853","-","1.09"
"2021/08/02","21:54","0.836","-","1.1"
"2021/08/02","22:00","0.82","-","1.07"
"2021/08/02","22:06","0.804","-","1.03"
"2021/08/02","22:12","0.79","-","0.99"
"2021/08/02","22:18","0.776","-","0.98"
"2021/08/02","22:24","0.763","-","0.98"
"2021/08/02","22:30","0.751","-","0.94"
"2021/08/02","22:36","0.739","-","0.93"
"2021/08/02","22:42","0.728","-","0.93"
"2021/08/02","22:48","0.717","-","0.9"
"2021/08/02","22:54","0.706","-","0.9"
"2021/08/02","23:00","0.696","-","0.9"
"2021/08/02","23:06","0.687","-","0.89"
"2021/08/02","23:12","0.678","-","0.87"
"2021/08/02","23:18","0.67","-","0.85"
"2021/08/02","23:24","0.662","-","0.86"
"2021/08/02","23:30","0.656","-","0.86"
"2021/08/02","23:36","0.65","-","0.88"
"2021/08/02","23:42","0.646","-","0.89"
"2021/08/02","23:48","0.643","-","0.89"
"2021/08/02","23:54","0.641","-","0.88"
"2021/08/03","00:00","0.64","-","0.88"
"2021/08/03","00:06","0.641","-","0.88"
"2021/08/03","00:12","0.643","-","0.9"
"2021/08/03","00:18","0.646","-","0.9"
"2021/08/03","00:24","0.651","-","0.9"
"2021/08/03","00:30","0.658","-","0.92"
"2021/08/03","00:36","0.667","-","0.94"
"2021/08/03","00:42","0.676","-","0.93"
"2021/08/03","00:48","0.688","-","0.95"
"2021/08/03","00:54","0.701","-","0.97"
"2021/08/03","01:00","0.715","-","0.99"
"2021/08/03","01:06","0.731","-","0.98"
"2021/08/03","01:12","0.749","-","1.01"
"2021/08/03","01:18","0.767","-","1.02"
"2021/08/03","01:24","0.787","-","1.02"
"2021/08/03","01:30","0.809","-","1.07"
"2021/08/03","01:36","0.831","-","1.1"
"2021/08/03","01:42","0.854","-","1.1"
"2021/08/03","01:48","0.878","-","1.13"
"2021/08/03","01:54","0.903","-","1.14"
"2021/08/03","02:00","0.929","-","1.14"
"2021/08/03","02:06","0.954","-","1.2"
"2021/08/03","02:12","0.981","-","1.24"
"2021/08/03","02:18","1.007","-","1.26"
"2021/08/03","02:24","1.033","-","1.28"
"2021/08/03","02:30","1.059","-","1.3"
"2021/08/03","02:36","1.085","-","1.34"
"2021/08/03","02:42","1.11","-","1.39"
"2021/08/03","02:48","1.134","-","1.45"
"2021/08/03","02:54","1.157","-","1.46"
"2021/08/03","03:00","1.178","-","1.47"
"2021/08/03","03:06","1.198","-","1.53"
"2021/08/03","03:12","1.216","-","1.51"
"2021/08/03","03:18","1.232","-","1.52"
"2021/08/03","03:24","1.246","-","1.55"
"2021/08/03","03:30","1.258","-","1.61"
"2021/08/03","03:36","1.266","-","1.63"
"2021/08/03","03:42","1.272","-","1.6"
"2021/08/03","03:48","1.276","-","1.64"
"2021/08/03","03:54","1.276","-","1.66"
"2021/08/03","04:00","1.274","-","1.66"
"2021/08/03","04:06","1.269","-","1.62"
"2021/08/03","04:12","1.261","-","1.6"
"2021/08/03","04:18","1.251","-","1.63"
"2021/08/03","04:24","1.238","-","1.62"
"2021/08/03","04:30","1.223","-","1.59"
"2021/08/03","04:36","1.206","-","1.57"
"2021/08/03","04:42","1.188","-","1.56"
"2021/08/03","04:48","1.168","-","1.56"
"2021/08/03","04:54","1.147","-","1.49"
"2021/08/03","05:00","1.126","-","1.42"
"2021/08/03","05:06","1.104","-","1.44"
"2021/08/03","05:12","1.082","-","1.43"
"2021/08/03","05:18","1.061","-","1.39"
"2021/08/03","05:24","1.04","-","1.33"
"2021/08/03","05:30","1.02","-","1.31"
"2021/08/03","05:36","1.002","-","1.3"
"2021/08/03","05:42","0.985","-","1.29"
"2021/08/03","05:48","0.969","-","1.24"
"2021/08/03","05:54","0.956","-","1.2"
"2021/08/03","06:00","0.944","-","1.18"
"2021/08/03","06:06","0.934","-","1.14"
"2021/08/03","06:12","0.925","-","1.1"
"2021/08/03","06:18","0.919","-","1.1"
"2021/08/03","06:24","0.913","-","1.09"
"2021/08/03","06:30","0.91","-","1.08"
"2021/08/03","06:36","0.907","-","1.03"
"2021/08/03","06:42","0.905","-","1.03"
"2021/08/03","06:48","0.905","-","0.98"
"2021/08/03","06:54","0.904","-","0.97"
"2021/08/03","07:00","0.904","-","0.98"
"2021/08/03","07:06","0.903","-","0.97"
"2021/08/03","07:12","0.903","-","0.94"
"2021/08/03","07:18","0.902","-","0.93"
"2021/08/03","07:24","0.9","-","0.98"
"2021/08/03","07:30","0.897","-","1.03"
"2021/08/03","07:36","0.893","-","1.01"
"2021/08/03","07:42","0.889","-","1.04"
"2021/08/03","07:48","0.883","-","1.04"
"2021/08/03","07:54","0.876","-","1.04"
"2021/08/03","08:00","0.868","-","1.02"
"2021/08/03","08:06","0.859","-","1.03"
"2021/08/03","08:12","0.85","-","1.07"
"2021/08/03","08:18","0.839","-","1.11"
"2021/08/03","08:24","0.829","-","1.07"
"2021/08/03","08:30","0.818","-","1.06"
"2021/08/03","08:36","0.807","-","1.06"
"2021/08/03","08:42","0.796","-","1.03"
"2021/08/03","08:48","0.786","-","1.01"
"2021/08/03","08:54","0.777","-","0.98"
"2021/08/03","09:00","0.769","-","0.95"
"2021/08/03","09:06","0.761","-","0.93"
"2021/08/03","09:12","0.755","-","0.94"
"2021/08/03","09:18","0.75","-","0.95"
"2021/08/03","09:24","0.747","-","0.97"
"2021/08/03","09:30","0.746","-","0.9"
"2021/08/03","09:36","0.746","-","0.87"
"2021/08/03","09:42","0.747","-","0.9"
"2021/08/03","09:48","0.75","-","0.94"
"2021/08/03","09:54","0.755","-","0.87"
"2021/08/03","10:00","0.761","-","0.89"
"2021/08/03","10:06","0.768","-","0.97"
"2021/08/03","10:12","0.777","-","0.98"
"2021/08/03","10:18","0.786","-","0.94"
"2021/08/03","10:24","0.796","-","0.95"
"2021/08/03","10:30","0.807","-","0.95"
"2021/08/03","10:36","0.818","-","0.94"
"2021/08/03","10:42","0.83","-","0.9"
"2021/08/03","10:48","0.842","-","0.92"
"2021/08/03","10:54","0.854","-","0.93"
"2021/08/03","11:00","0.866","-","0.95"
"2021/08/03","11:06","0.877","-","1.02"
"2021/08/03","11:12","0.889","-","0.99"
"2021/08/03","11:18","0.9","-","1.02"
"2021/08/03","11:24","0.912","-","1.03"
"2021/08/03","11:30","0.922","-","1.03"
"2021/08/03","11:36","0.933","-","1.02"
"2021/08/03","11:42","0.943","-","1.06"
"2021/08/03","11:48","0.954","-","1.06"
"2021/08/03","11:54","0.964","-","1.11"
"2021/08/03","12:00","0.974","-","1.12"
"2021/08/03","12:06","0.985","-","1.07"
"2021/08/03","12:12","0.995","-","1.09"
"2021/08/03","12:18","1.006","-","1.13"
"2021/08/03","12:24","1.018","-","1.15"
