"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/19","00:00","0.955","-","1.21"
"2021/06/19","00:06","0.997","-","1.24"
"2021/06/19","00:12","1.041","-","1.29"
"2021/06/19","00:18","1.085","-","1.29"
"2021/06/19","00:24","1.13","-","1.39"
"2021/06/19","00:30","1.175","-","1.48"
"2021/06/19","00:36","1.219","-","1.53"
"2021/06/19","00:42","1.264","-","1.57"
"2021/06/19","00:48","1.308","-","1.68"
"2021/06/19","00:54","1.351","-","1.77"
"2021/06/19","01:00","1.394","-","1.78"
"2021/06/19","01:06","1.435","-","1.81"
"2021/06/19","01:12","1.476","-","1.9"
"2021/06/19","01:18","1.514","-","1.9"
"2021/06/19","01:24","1.551","-","1.93"
"2021/06/19","01:30","1.587","-","1.96"
"2021/06/19","01:36","1.62","-","1.96"
"2021/06/19","01:42","1.651","-","1.99"
"2021/06/19","01:48","1.679","-","2.04"
"2021/06/19","01:54","1.705","-","2.06"
"2021/06/19","02:00","1.728","-","2.06"
"2021/06/19","02:06","1.748","-","2.08"
"2021/06/19","02:12","1.766","-","2.09"
"2021/06/19","02:18","1.78","-","2.1"
"2021/06/19","02:24","1.79","-","2.11"
"2021/06/19","02:30","1.798","-","2.1"
"2021/06/19","02:36","1.802","-","2.08"
"2021/06/19","02:42","1.802","-","2.16"
"2021/06/19","02:48","1.799","-","2.17"
"2021/06/19","02:54","1.792","-","2.1"
"2021/06/19","03:00","1.781","-","2.11"
"2021/06/19","03:06","1.767","-","2.12"
"2021/06/19","03:12","1.75","-","2.1"
"2021/06/19","03:18","1.729","-","2.06"
"2021/06/19","03:24","1.705","-","2.07"
"2021/06/19","03:30","1.679","-","2.06"
"2021/06/19","03:36","1.649","-","1.97"
"2021/06/19","03:42","1.617","-","1.96"
"2021/06/19","03:48","1.583","-","1.94"
"2021/06/19","03:54","1.548","-","1.9"
"2021/06/19","04:00","1.511","-","1.85"
"2021/06/19","04:06","1.472","-","1.8"
"2021/06/19","04:12","1.434","-","1.74"
"2021/06/19","04:18","1.395","-","1.72"
"2021/06/19","04:24","1.356","-","1.7"
"2021/06/19","04:30","1.318","-","1.67"
"2021/06/19","04:36","1.281","-","1.65"
"2021/06/19","04:42","1.245","-","1.61"
"2021/06/19","04:48","1.211","-","1.59"
"2021/06/19","04:54","1.178","-","1.56"
"2021/06/19","05:00","1.148","-","1.51"
"2021/06/19","05:06","1.119","-","1.49"
"2021/06/19","05:12","1.094","-","1.47"
"2021/06/19","05:18","1.07","-","1.47"
"2021/06/19","05:24","1.049","-","1.47"
"2021/06/19","05:30","1.03","-","1.43"
"2021/06/19","05:36","1.014","-","1.43"
"2021/06/19","05:42","0.999","-","1.42"
"2021/06/19","05:48","0.986","-","1.44"
"2021/06/19","05:54","0.974","-","1.45"
"2021/06/19","06:00","0.964","-","1.45"
"2021/06/19","06:06","0.954","-","1.47"
"2021/06/19","06:12","0.945","-","1.51"
"2021/06/19","06:18","0.936","-","1.54"
"2021/06/19","06:24","0.926","-","1.53"
"2021/06/19","06:30","0.916","-","1.48"
"2021/06/19","06:36","0.905","-","1.46"
"2021/06/19","06:42","0.892","-","1.5"
"2021/06/19","06:48","0.878","-","1.49"
"2021/06/19","06:54","0.863","-","1.45"
"2021/06/19","07:00","0.845","-","1.43"
"2021/06/19","07:06","0.826","-","1.41"
"2021/06/19","07:12","0.804","-","1.35"
"2021/06/19","07:18","0.78","-","1.27"
"2021/06/19","07:24","0.755","-","1.24"
"2021/06/19","07:30","0.727","-","1.19"
"2021/06/19","07:36","0.698","-","1.19"
"2021/06/19","07:42","0.667","-","1.2"
"2021/06/19","07:48","0.635","-","1.14"
"2021/06/19","07:54","0.602","-","1.08"
"2021/06/19","08:00","0.568","-","1"
"2021/06/19","08:06","0.534","-","1"
"2021/06/19","08:12","0.5","-","1.06"
"2021/06/19","08:18","0.466","-","1.07"
"2021/06/19","08:24","0.433","-","1.03"
"2021/06/19","08:30","0.401","-","0.98"
"2021/06/19","08:36","0.37","-","0.92"
"2021/06/19","08:42","0.341","-","0.92"
"2021/06/19","08:48","0.313","-","0.93"
"2021/06/19","08:54","0.288","-","0.91"
"2021/06/19","09:00","0.265","-","0.89"
"2021/06/19","09:06","0.244","-","0.87"
"2021/06/19","09:12","0.225","-","0.86"
"2021/06/19","09:18","0.21","-","0.84"
"2021/06/19","09:24","0.196","-","0.83"
"2021/06/19","09:30","0.186","-","0.77"
"2021/06/19","09:36","0.178","-","0.71"
"2021/06/19","09:42","0.173","-","0.71"
"2021/06/19","09:48","0.17","-","0.67"
"2021/06/19","09:54","0.17","-","0.62"
"2021/06/19","10:00","0.173","-","0.65"
"2021/06/19","10:06","0.178","-","0.65"
"2021/06/19","10:12","0.186","-","0.63"
"2021/06/19","10:18","0.196","-","0.64"
"2021/06/19","10:24","0.208","-","0.65"
"2021/06/19","10:30","0.223","-","0.64"
"2021/06/19","10:36","0.241","-","0.67"
"2021/06/19","10:42","0.261","-","0.7"
"2021/06/19","10:48","0.283","-","0.68"
"2021/06/19","10:54","0.307","-","0.69"
"2021/06/19","11:00","0.334","-","0.79"
"2021/06/19","11:06","0.363","-","0.82"
"2021/06/19","11:12","0.395","-","0.82"
"2021/06/19","11:18","0.429","-","0.86"
"2021/06/19","11:24","0.466","-","0.89"
"2021/06/19","11:30","0.504","-","0.93"
"2021/06/19","11:36","0.545","-","0.99"
"2021/06/19","11:42","0.588","-","0.98"
"2021/06/19","11:48","0.634","-","0.97"
"2021/06/19","11:54","0.681","-","1.02"
"2021/06/19","12:00","0.731","-","1.05"
"2021/06/19","12:06","0.782","-","1.02"
"2021/06/19","12:12","0.835","-","1.14"
"2021/06/19","12:18","0.889","-","1.23"
"2021/06/19","12:24","0.945","-","1.25"
"2021/06/19","12:30","1.002","-","1.26"
"2021/06/19","12:36","1.06","-","1.36"
"2021/06/19","12:42","1.119","-","1.48"
"2021/06/19","12:48","1.178","-","1.51"
"2021/06/19","12:54","1.238","-","1.54"
"2021/06/19","13:00","1.297","-","1.65"
"2021/06/19","13:06","1.357","-","1.83"
"2021/06/19","13:12","1.416","-","1.93"
"2021/06/19","13:18","1.474","-","1.91"
"2021/06/19","13:24","1.532","-","1.92"
"2021/06/19","13:30","1.589","-","1.99"
"2021/06/19","13:36","1.644","-","2.1"
"2021/06/19","13:42","1.698","-","2.21"
"2021/06/19","13:48","1.75","-","2.27"
"2021/06/19","13:54","1.8","-","2.34"
"2021/06/19","14:00","1.848","-","2.35"
"2021/06/19","14:06","1.894","-","2.36"
"2021/06/19","14:12","1.937","-","2.46"
"2021/06/19","14:18","1.977","-","2.54"
"2021/06/19","14:24","2.015","-","2.49"
"2021/06/19","14:30","2.049","-","2.44"
"2021/06/19","14:36","2.08","-","2.5"
"2021/06/19","14:42","2.108","-","2.53"
"2021/06/19","14:48","2.132","-","2.52"
"2021/06/19","14:54","2.153","-","2.52"
"2021/06/19","15:00","2.169","-","2.53"
"2021/06/19","15:06","2.182","-","2.54"
"2021/06/19","15:12","2.191","-","2.54"
"2021/06/19","15:18","2.195","-","2.56"
"2021/06/19","15:24","2.196","-","2.52"
"2021/06/19","15:30","2.192","-","2.52"
"2021/06/19","15:36","2.184","-","2.51"
"2021/06/19","15:42","2.173","-","2.49"
"2021/06/19","15:48","2.157","-","2.46"
"2021/06/19","15:54","2.138","-","2.46"
"2021/06/19","16:00","2.115","-","2.47"
"2021/06/19","16:06","2.09","-","2.44"
"2021/06/19","16:12","2.061","-","2.42"
"2021/06/19","16:18","2.03","-","2.39"
"2021/06/19","16:24","1.997","-","2.31"
"2021/06/19","16:30","1.961","-","2.29"
"2021/06/19","16:36","1.925","-","2.23"
"2021/06/19","16:42","1.887","-","2.22"
"2021/06/19","16:48","1.849","-","2.21"
"2021/06/19","16:54","1.811","-","2.11"
"2021/06/19","17:00","1.772","-","2.08"
"2021/06/19","17:06","1.735","-","2.13"
"2021/06/19","17:12","1.698","-","2.04"
"2021/06/19","17:18","1.663","-","2"
"2021/06/19","17:24","1.629","-","2.03"
"2021/06/19","17:30","1.597","-","1.98"
"2021/06/19","17:36","1.566","-","1.95"
"2021/06/19","17:42","1.538","-","1.9"
"2021/06/19","17:48","1.512","-","1.85"
"2021/06/19","17:54","1.487","-","1.85"
"2021/06/19","18:00","1.465","-","1.82"
"2021/06/19","18:06","1.444","-","1.8"
"2021/06/19","18:12","1.425","-","1.82"
"2021/06/19","18:18","1.407","-","1.85"
"2021/06/19","18:24","1.39","-","1.84"
"2021/06/19","18:30","1.374","-","1.84"
"2021/06/19","18:36","1.358","-","1.85"
"2021/06/19","18:42","1.343","-","1.86"
"2021/06/19","18:48","1.327","-","1.91"
"2021/06/19","18:54","1.31","-","1.85"
"2021/06/19","19:00","1.293","-","1.8"
"2021/06/19","19:06","1.274","-","1.75"
"2021/06/19","19:12","1.254","-","1.68"
"2021/06/19","19:18","1.232","-","1.63"
"2021/06/19","19:24","1.208","-","1.58"
"2021/06/19","19:30","1.182","-","1.55"
"2021/06/19","19:36","1.154","-","1.54"
"2021/06/19","19:42","1.124","-","1.53"
"2021/06/19","19:48","1.091","-","1.4"
"2021/06/19","19:54","1.057","-","1.24"
"2021/06/19","20:00","1.021","-","1.25"
"2021/06/19","20:06","0.983","-","1.29"
"2021/06/19","20:12","0.944","-","1.25"
"2021/06/19","20:18","0.904","-","1.2"
"2021/06/19","20:24","0.862","-","1.19"
"2021/06/19","20:30","0.821","-","1.21"
"2021/06/19","20:36","0.778","-","1.14"
"2021/06/19","20:42","0.736","-","1.07"
"2021/06/19","20:48","0.695","-","0.99"
"2021/06/19","20:54","0.654","-","0.95"
"2021/06/19","21:00","0.614","-","1.08"
"2021/06/19","21:06","0.575","-","1.18"
"2021/06/19","21:12","0.538","-","1.02"
"2021/06/19","21:18","0.502","-","1"
"2021/06/19","21:24","0.469","-","0.98"
"2021/06/19","21:30","0.437","-","0.88"
"2021/06/19","21:36","0.408","-","0.82"
"2021/06/19","21:42","0.382","-","0.79"
"2021/06/19","21:48","0.357","-","0.76"
"2021/06/19","21:54","0.336","-","0.73"
"2021/06/19","22:00","0.316","-","0.71"
"2021/06/19","22:06","0.3","-","0.61"
"2021/06/19","22:12","0.285","-","0.56"
"2021/06/19","22:18","0.274","-","0.66"
"2021/06/19","22:24","0.264","-","0.67"
"2021/06/19","22:30","0.258","-","0.47"
"2021/06/19","22:36","0.253","-","0.38"
"2021/06/19","22:42","0.251","-","0.45"
"2021/06/19","22:48","0.251","-","0.51"
"2021/06/19","22:54","0.254","-","0.53"
"2021/06/19","23:00","0.259","-","0.59"
"2021/06/19","23:06","0.266","-","0.61"
"2021/06/19","23:12","0.276","-","0.54"
"2021/06/19","23:18","0.288","-","0.55"
"2021/06/19","23:24","0.302","-","0.41"
"2021/06/19","23:30","0.318","-","0.49"
"2021/06/19","23:36","0.337","-","0.6"
"2021/06/19","23:42","0.358","-","0.73"
"2021/06/19","23:48","0.381","-","0.82"
"2021/06/19","23:54","0.407","-","0.68"
"2021/06/20","00:00","0.435","-","0.62"
"2021/06/20","00:06","0.465","-","0.79"
"2021/06/20","00:12","0.497","-","0.92"
"2021/06/20","00:18","0.532","-","0.8"
"2021/06/20","00:24","0.568","-","0.92"
"2021/06/20","00:30","0.606","-","0.97"
"2021/06/20","00:36","0.646","-","1.06"
"2021/06/20","00:42","0.688","-","1.03"
"2021/06/20","00:48","0.731","-","1.13"
"2021/06/20","00:54","0.776","-","1.15"
"2021/06/20","01:00","0.821","-","1.04"
"2021/06/20","01:06","0.868","-","1.08"
"2021/06/20","01:12","0.915","-","1.17"
"2021/06/20","01:18","0.963","-","1.16"
"2021/06/20","01:24","1.012","-","1.29"
"2021/06/20","01:30","1.06","-","1.38"
"2021/06/20","01:36","1.109","-","1.43"
"2021/06/20","01:42","1.157","-","1.57"
"2021/06/20","01:48","1.205","-","1.54"
"2021/06/20","01:54","1.252","-","1.63"
"2021/06/20","02:00","1.298","-","1.71"
"2021/06/20","02:06","1.343","-","1.76"
"2021/06/20","02:12","1.387","-","1.79"
"2021/06/20","02:18","1.43","-","1.88"
"2021/06/20","02:24","1.471","-","2.09"
"2021/06/20","02:30","1.51","-","2.1"
"2021/06/20","02:36","1.547","-","2.03"
"2021/06/20","02:42","1.581","-","2.18"
"2021/06/20","02:48","1.613","-","2.27"
"2021/06/20","02:54","1.643","-","2.24"
"2021/06/20","03:00","1.67","-","2.22"
"2021/06/20","03:06","1.693","-","2.24"
"2021/06/20","03:12","1.714","-","2.28"
"2021/06/20","03:18","1.73","-","2.25"
"2021/06/20","03:24","1.744","-","2.24"
"2021/06/20","03:30","1.754","-","2.22"
"2021/06/20","03:36","1.759","-","2.15"
"2021/06/20","03:42","1.761","-","2.17"
"2021/06/20","03:48","1.759","-","2.23"
"2021/06/20","03:54","1.753","-","2.17"
"2021/06/20","04:00","1.743","-","2.17"
"2021/06/20","04:06","1.73","-","2.2"
"2021/06/20","04:12","1.712","-","2.13"
"2021/06/20","04:18","1.691","-","2.04"
"2021/06/20","04:24","1.666","-","2.06"
"2021/06/20","04:30","1.638","-","2.01"
"2021/06/20","04:36","1.607","-","1.94"
"2021/06/20","04:42","1.573","-","1.96"
"2021/06/20","04:48","1.538","-","1.93"
"2021/06/20","04:54","1.5","-","1.85"
"2021/06/20","05:00","1.461","-","1.85"
"2021/06/20","05:06","1.421","-","1.81"
"2021/06/20","05:12","1.38","-","1.69"
"2021/06/20","05:18","1.339","-","1.64"
"2021/06/20","05:24","1.298","-","1.58"
"2021/06/20","05:30","1.258","-","1.54"
"2021/06/20","05:36","1.219","-","1.52"
"2021/06/20","05:42","1.181","-","1.52"
"2021/06/20","05:48","1.145","-","1.39"
"2021/06/20","05:54","1.11","-","1.37"
"2021/06/20","06:00","1.078","-","1.39"
"2021/06/20","06:06","1.048","-","1.33"
"2021/06/20","06:12","1.021","-","1.26"
"2021/06/20","06:18","0.995","-","1.28"
"2021/06/20","06:24","0.972","-","1.26"
"2021/06/20","06:30","0.952","-","1.27"
"2021/06/20","06:36","0.933","-","1.34"
"2021/06/20","06:42","0.916","-","1.34"
"2021/06/20","06:48","0.9","-","1.38"
"2021/06/20","06:54","0.886","-","1.43"
"2021/06/20","07:00","0.873","-","1.4"
"2021/06/20","07:06","0.86","-","1.4"
"2021/06/20","07:12","0.848","-","1.37"
"2021/06/20","07:18","0.835","-","1.36"
"2021/06/20","07:24","0.822","-","1.31"
"2021/06/20","07:30","0.808","-","1.25"
"2021/06/20","07:36","0.793","-","1.22"
"2021/06/20","07:42","0.777","-","1.27"
"2021/06/20","07:48","0.76","-","1.32"
"2021/06/20","07:54","0.741","-","1.28"
"2021/06/20","08:00","0.72","-","1.19"
"2021/06/20","08:06","0.697","-","1.15"
"2021/06/20","08:12","0.673","-","1.11"
"2021/06/20","08:18","0.646","-","1.13"
"2021/06/20","08:24","0.619","-","1.15"
"2021/06/20","08:30","0.589","-","1.06"
"2021/06/20","08:36","0.559","-","0.97"
"2021/06/20","08:42","0.528","-","0.97"
"2021/06/20","08:48","0.496","-","0.98"
"2021/06/20","08:54","0.463","-","0.92"
"2021/06/20","09:00","0.431","-","0.87"
"2021/06/20","09:06","0.398","-","0.85"
"2021/06/20","09:12","0.367","-","0.79"
"2021/06/20","09:18","0.336","-","0.75"
"2021/06/20","09:24","0.306","-","0.73"
"2021/06/20","09:30","0.278","-","0.75"
"2021/06/20","09:36","0.251","-","0.78"
"2021/06/20","09:42","0.227","-","0.76"
"2021/06/20","09:48","0.204","-","0.72"
"2021/06/20","09:54","0.184","-","0.7"
"2021/06/20","10:00","0.167","-","0.74"
"2021/06/20","10:06","0.152","-","0.76"
"2021/06/20","10:12","0.14","-","0.7"
"2021/06/20","10:18","0.13","-","0.65"
"2021/06/20","10:24","0.123","-","0.65"
"2021/06/20","10:30","0.119","-","0.64"
"2021/06/20","10:36","0.118","-","0.62"
"2021/06/20","10:42","0.119","-","0.57"
"2021/06/20","10:48","0.124","-","0.57"
"2021/06/20","10:54","0.13","-","0.62"
"2021/06/20","11:00","0.14","-","0.67"
"2021/06/20","11:06","0.152","-","0.61"
"2021/06/20","11:12","0.166","-","0.54"
"2021/06/20","11:18","0.183","-","0.58"
"2021/06/20","11:24","0.203","-","0.62"
"2021/06/20","11:30","0.225","-","0.57"
"2021/06/20","11:36","0.249","-","0.55"
"2021/06/20","11:42","0.276","-","0.63"
"2021/06/20","11:48","0.305","-","0.69"
"2021/06/20","11:54","0.337","-","0.75"
"2021/06/20","12:00","0.371","-","0.76"
"2021/06/20","12:06","0.407","-","0.78"
"2021/06/20","12:12","0.446","-","0.83"
"2021/06/20","12:18","0.487","-","0.9"
"2021/06/20","12:24","0.53","-","1"
"2021/06/20","12:30","0.576","-","1.09"
