Date,Day,Time,Pred,High/Low
4/24/2018,Tue,11:38:00 PM,2.89,H
4/25/2018,Wed,5:41:00 AM,0.24,L
4/25/2018,Wed,11:59:00 AM,3.05,H
4/25/2018,Wed,6:19:00 PM,0.04,L
4/26/2018,Thu,12:41:00 AM,2.98,H
4/26/2018,Thu,6:46:00 AM,0.16,L
4/26/2018,Thu,1:04:00 PM,3.08,H
4/26/2018,Thu,7:18:00 PM,0.01,L
4/27/2018,Fri,1:39:00 AM,3.1,H
4/27/2018,Fri,7:46:00 AM,0.04,L
4/27/2018,Fri,2:03:00 PM,3.12,H
4/27/2018,Fri,8:12:00 PM,-0.02,L
4/28/2018,Sat,2:30:00 AM,3.2,H
4/28/2018,Sat,8:39:00 AM,-0.07,L
4/28/2018,Sat,2:56:00 PM,3.14,H
4/28/2018,Sat,9:00:00 PM,-0.03,L
4/29/2018,Sun,3:16:00 AM,3.27,H
4/29/2018,Sun,9:28:00 AM,-0.15,L
4/29/2018,Sun,3:44:00 PM,3.13,H
4/29/2018,Sun,9:45:00 PM,0,L
4/30/2018,Mon,3:59:00 AM,3.29,H
4/30/2018,Mon,10:13:00 AM,-0.18,L
4/30/2018,Mon,4:29:00 PM,3.09,H
4/30/2018,Mon,10:28:00 PM,0.06,L
5/1/2018,Tue,4:40:00 AM,3.27,H
5/1/2018,Tue,10:57:00 AM,-0.15,L
5/1/2018,Tue,5:13:00 PM,3.03,H
5/1/2018,Tue,11:10:00 PM,0.14,L
5/2/2018,Wed,5:20:00 AM,3.22,H
5/2/2018,Wed,11:40:00 AM,-0.1,L
5/2/2018,Wed,5:55:00 PM,2.94,H
5/2/2018,Wed,11:52:00 PM,0.24,L
5/3/2018,Thu,6:01:00 AM,3.15,H
5/3/2018,Thu,12:22:00 PM,0,L
5/3/2018,Thu,6:38:00 PM,2.85,H
5/4/2018,Fri,12:34:00 AM,0.35,L
5/4/2018,Fri,6:43:00 AM,3.06,H
5/4/2018,Fri,1:05:00 PM,0.11,L
5/4/2018,Fri,7:21:00 PM,2.75,H
5/5/2018,Sat,1:17:00 AM,0.46,L
5/5/2018,Sat,7:26:00 AM,2.96,H
5/5/2018,Sat,1:51:00 PM,0.22,L
5/5/2018,Sat,8:08:00 PM,2.66,H
5/6/2018,Sun,2:04:00 AM,0.56,L
5/6/2018,Sun,8:14:00 AM,2.86,H
5/6/2018,Sun,2:39:00 PM,0.32,L
5/6/2018,Sun,8:57:00 PM,2.6,H
5/7/2018,Mon,2:55:00 AM,0.63,L
5/7/2018,Mon,9:05:00 AM,2.78,H
5/7/2018,Mon,3:30:00 PM,0.39,L
5/7/2018,Mon,9:49:00 PM,2.57,H
5/8/2018,Tue,3:49:00 AM,0.66,L
5/8/2018,Tue,9:59:00 AM,2.73,H
5/8/2018,Tue,4:22:00 PM,0.43,L
5/8/2018,Tue,10:42:00 PM,2.59,H
5/9/2018,Wed,4:43:00 AM,0.64,L
5/9/2018,Wed,10:54:00 AM,2.71,H
5/9/2018,Wed,5:13:00 PM,0.42,L
5/9/2018,Wed,11:33:00 PM,2.65,H
5/10/2018,Thu,5:37:00 AM,0.57,L
5/10/2018,Thu,11:48:00 AM,2.74,H
5/10/2018,Thu,6:04:00 PM,0.38,L
5/11/2018,Fri,12:23:00 AM,2.76,H
5/11/2018,Fri,6:30:00 AM,0.44,L
5/11/2018,Fri,12:41:00 PM,2.8,H
5/11/2018,Fri,6:54:00 PM,0.31,L
5/12/2018,Sat,1:10:00 AM,2.9,H
5/12/2018,Sat,7:21:00 AM,0.28,L
5/12/2018,Sat,1:32:00 PM,2.89,H
5/12/2018,Sat,7:41:00 PM,0.21,L
5/13/2018,Sun,1:54:00 AM,3.07,H
5/13/2018,Sun,8:10:00 AM,0.09,L
5/13/2018,Sun,2:19:00 PM,2.99,H
5/13/2018,Sun,8:26:00 PM,0.11,L
5/14/2018,Mon,2:37:00 AM,3.24,H
5/14/2018,Mon,8:56:00 AM,-0.09,L
5/14/2018,Mon,3:05:00 PM,3.08,H
5/14/2018,Mon,9:11:00 PM,0.02,L
5/15/2018,Tue,3:20:00 AM,3.39,H
5/15/2018,Tue,9:43:00 AM,-0.25,L
5/15/2018,Tue,3:52:00 PM,3.14,H
5/15/2018,Tue,9:56:00 PM,-0.04,L
5/16/2018,Wed,4:04:00 AM,3.5,H
5/16/2018,Wed,10:30:00 AM,-0.36,L
5/16/2018,Wed,4:40:00 PM,3.17,H
5/16/2018,Wed,10:43:00 PM,-0.07,L
5/17/2018,Thu,4:52:00 AM,3.56,H
5/17/2018,Thu,11:19:00 AM,-0.41,L
5/17/2018,Thu,5:30:00 PM,3.17,H
5/17/2018,Thu,11:32:00 PM,-0.06,L
5/18/2018,Fri,5:41:00 AM,3.57,H
5/18/2018,Fri,12:09:00 PM,-0.41,L
5/18/2018,Fri,6:22:00 PM,3.15,H
