Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,DateTime (UTC),Conductivity
05-18-2019 12:15:00,14.0,12.6,58.0,1013.0,5.5,8.3,305.0,8.6,0.0,0.0,8.9,0.0,561.0,213.0,10.87,8.09,43480.0,0.72,2.9,8.96,96.3,-49.2,0.0,27.381,2019-05-18 12:15:00,31192.552000000003
05-18-2019 12:30:00,14.0,12.7,54.0,1013.2,5.6,8.8,297.0,8.2,0.0,0.0,8.9,0.0,596.0,200.0,10.87,8.1,43690.0,0.62,2.8,8.97,96.5,-49.4,0.0,27.527,2019-05-18 12:30:00,31343.206000000002
05-18-2019 12:45:00,14.0,12.9,59.0,1013.3,6.1,7.9,289.0,8.9,0.0,0.0,8.9,0.0,656.0,194.0,10.86,8.1,43980.0,0.78,2.6,8.99,96.9,-49.8,0.0,27.728,2019-05-18 12:45:00,31542.456000000002
05-18-2019 13:00:00,14.1,13.2,54.0,1013.4,5.7,8.1,300.0,8.6,0.0,0.0,8.9,0.0,710.0,198.0,10.86,8.16,44100.0,0.75,2.6,8.98,96.8,-53.0,0.0,27.812,2019-05-18 13:00:00,31628.520000000004
05-18-2019 13:15:00,14.0,13.4,54.0,1013.6,5.0,7.5,309.0,8.8,0.0,0.0,8.9,0.0,716.0,193.0,10.92,8.11,44020.0,0.7,2.2,8.98,96.9,-50.3,0.0,27.762,2019-05-18 13:15:00,31623.967999999997
05-18-2019 13:30:00,14.1,13.4,58.0,1013.6,4.4,6.4,302.0,9.3,0.0,0.0,8.9,0.0,753.0,191.0,10.96,8.11,43990.0,0.73,2.3,9.0,97.2,-50.1,0.0,27.745,2019-05-18 13:30:00,31637.608000000004
05-18-2019 13:45:00,14.1,14.1,49.0,1013.9,3.6,6.0,304.0,8.9,0.0,0.0,8.9,0.0,791.0,193.0,10.93,8.11,44170.0,0.72,2.2,9.01,97.3,-49.9,0.0,27.868,2019-05-18 13:45:00,31740.561999999994
05-18-2019 14:00:00,14.0,13.8,54.0,1014.0,3.2,4.9,293.0,9.2,0.0,0.0,8.9,0.0,822.0,195.0,10.96,8.11,44180.0,0.76,2.2,9.01,97.3,-49.9,0.0,27.878,2019-05-18 14:00:00,31774.256
05-18-2019 14:15:00,14.1,14.3,50.0,1014.1,3.6,6.9,283.0,9.1,0.0,0.0,8.9,0.0,852.0,195.0,11.03,8.11,44150.0,0.75,2.4,9.0,97.4,-50.0,0.0,27.864,2019-05-18 14:15:00,31814.489999999994
05-18-2019 14:30:00,14.1,14.4,50.0,1014.1,4.3,6.3,294.0,9.2,0.0,0.0,8.9,0.0,875.0,194.0,11.11,8.13,44210.0,0.78,2.1,9.03,97.9,-51.5,0.0,27.913,2019-05-18 14:30:00,31928.462
05-18-2019 14:45:00,14.0,15.2,48.0,1014.3,3.5,6.4,309.0,9.7,0.0,0.0,8.9,0.0,911.0,198.0,11.04,8.22,44290.0,0.7,2.2,9.01,97.6,-56.2,0.0,27.962,2019-05-18 14:45:00,31924.232
05-18-2019 15:00:00,14.0,15.4,46.0,1014.2,3.2,5.6,326.0,9.6,0.0,0.0,8.9,0.0,923.0,197.0,11.08,8.21,44290.0,0.74,2.1,9.01,97.7,-55.8,0.0,27.966,2019-05-18 15:00:00,31959.664
05-18-2019 15:15:00,14.0,15.2,45.0,1014.3,2.2,4.2,339.0,9.3,0.0,0.0,8.9,0.0,938.0,197.0,11.12,8.18,44280.0,0.78,2.5,9.02,97.8,-54.2,0.0,27.963,2019-05-18 15:15:00,31987.871999999996
05-18-2019 15:30:00,14.0,15.3,46.0,1014.5,1.9,4.8,273.0,9.6,0.0,0.0,8.9,0.0,933.0,203.0,11.17,8.19,44280.0,0.77,2.4,9.05,98.3,-54.6,0.0,27.968,2019-05-18 15:30:00,32032.152000000002
05-18-2019 15:45:00,14.0,15.9,48.0,1014.6,2.8,4.7,323.0,10.2,0.0,0.0,8.9,0.0,953.0,219.0,11.19,8.19,44310.0,0.75,2.4,9.05,98.3,-54.5,0.0,27.991,2019-05-18 15:45:00,32071.578
05-18-2019 16:00:00,14.1,14.9,54.0,1014.5,2.1,4.0,139.0,10.1,0.0,0.0,8.9,0.0,960.0,253.0,11.15,8.19,44340.0,0.73,2.3,9.09,98.7,-54.8,0.0,28.008,2019-05-18 16:00:00,32057.82
05-18-2019 16:15:00,14.1,14.7,54.0,1014.5,2.1,4.5,135.0,9.8,0.0,0.0,8.9,0.0,965.0,224.0,11.12,8.2,44330.0,0.74,2.7,9.1,98.8,-55.1,0.0,27.998,2019-05-18 16:15:00,32023.992
05-18-2019 16:30:00,14.1,13.7,63.0,1014.4,2.4,3.4,135.0,10.0,0.0,0.0,8.9,0.0,967.0,236.0,11.17,8.2,44340.0,0.76,2.7,9.12,99.0,-55.4,0.0,28.01,2019-05-18 16:30:00,32075.556
05-18-2019 16:45:00,14.1,13.6,66.0,1014.4,3.0,4.2,139.0,10.2,0.0,0.0,8.9,0.0,962.0,237.0,11.17,8.21,44340.0,0.7,2.7,9.12,99.0,-55.8,0.0,28.01,2019-05-18 16:45:00,32075.556
05-18-2019 17:00:00,14.2,13.8,64.0,1014.5,3.4,4.3,165.0,10.2,0.0,0.0,8.9,0.0,954.0,190.0,11.37,8.21,44440.0,0.67,2.2,9.09,99.2,-56.2,0.0,28.099,2019-05-18 17:00:00,32325.656000000003
05-18-2019 17:15:00,14.2,13.8,66.0,1014.5,3.0,4.0,139.0,10.4,0.0,0.0,8.9,0.0,939.0,187.0,11.39,8.23,44490.0,0.71,2.1,9.07,99.1,-57.0,0.0,28.136,2019-05-18 17:15:00,32379.822
05-18-2019 17:30:00,14.1,14.1,65.0,1014.5,2.8,3.7,127.0,10.6,0.0,0.0,8.9,0.0,936.0,178.0,11.92,8.22,44440.0,0.73,1.8,9.09,100.4,-56.9,0.0,28.15,2019-05-18 17:30:00,32814.496
05-18-2019 17:45:00,14.2,14.2,66.0,1014.4,2.6,3.3,139.0,10.9,0.0,0.0,8.9,0.0,903.0,182.0,11.45,8.22,44490.0,0.76,2.1,9.07,99.2,-56.6,0.0,28.142,2019-05-18 17:45:00,32433.21
05-18-2019 18:00:00,14.1,14.5,63.0,1014.5,3.0,3.9,140.0,10.7,0.0,0.0,8.9,0.0,763.0,178.0,11.85,8.21,44510.0,0.77,2.4,9.04,99.7,-56.0,0.0,28.193,2019-05-18 18:00:00,32803.87
05-18-2019 18:15:00,14.1,14.4,67.0,1014.6,2.8,3.8,124.0,11.1,0.0,0.0,8.9,0.0,864.0,174.0,11.82,8.21,44460.0,0.64,2.0,9.09,100.2,-56.3,0.0,28.155,2019-05-18 18:15:00,32740.343999999997
05-18-2019 18:30:00,14.2,14.7,63.0,1014.6,3.4,4.3,139.0,11.0,0.0,0.0,8.9,0.0,829.0,180.0,11.69,8.22,44550.0,0.72,2.3,9.09,100.0,-56.4,0.0,28.206,2019-05-18 18:30:00,32690.79
05-18-2019 18:45:00,14.2,15.4,59.0,1014.5,3.7,5.2,104.0,11.0,0.0,0.0,8.9,0.0,813.0,182.0,11.65,8.23,44500.0,0.76,2.5,9.22,101.2,-57.1,0.0,28.167,2019-05-18 18:45:00,32618.5
05-18-2019 19:00:00,14.2,15.9,55.0,1014.5,4.0,6.7,90.0,11.0,0.0,0.0,8.9,0.0,786.0,194.0,11.59,8.23,44480.0,0.7,2.2,9.24,101.3,-57.3,0.0,28.148,2019-05-18 19:00:00,32550.464
05-18-2019 19:15:00,14.3,14.6,61.0,1014.4,4.4,7.4,40.0,10.6,0.0,0.0,8.9,0.0,764.0,133.0,11.54,8.23,44480.0,0.71,2.4,9.22,101.1,-56.9,0.0,28.143,2019-05-18 19:15:00,32505.983999999997
05-18-2019 19:30:00,14.6,14.4,60.0,1014.5,5.4,8.0,134.0,10.4,0.0,0.0,8.9,0.0,775.0,2.0,11.6,8.22,44510.0,0.76,2.6,9.2,100.9,-56.8,0.0,28.17,2019-05-18 19:30:00,32581.32
05-18-2019 19:45:00,14.8,13.9,68.0,1014.7,5.2,7.7,96.0,10.7,0.0,0.0,8.9,0.0,742.0,352.0,11.51,8.22,44420.0,0.71,2.8,9.2,100.7,-56.3,0.0,28.098,2019-05-18 19:45:00,32435.483999999997
05-18-2019 20:00:00,14.8,13.9,66.0,1014.9,5.9,8.5,103.0,10.5,0.0,0.0,8.9,0.0,716.0,10.0,11.6,8.22,44480.0,0.69,3.1,9.18,100.8,-56.5,0.0,28.149,2019-05-18 20:00:00,32559.36
05-18-2019 20:15:00,14.6,14.3,63.0,1014.7,6.7,10.2,78.0,10.5,0.0,0.0,8.9,0.0,681.0,348.0,11.54,8.33,44480.0,0.78,3.2,9.2,100.8,-62.7,0.0,28.143,2019-05-18 20:15:00,32505.983999999997
05-18-2019 20:30:00,14.7,14.5,60.0,1015.0,6.8,8.6,138.0,10.4,0.0,0.0,8.9,0.0,648.0,52.0,11.46,8.28,44450.0,0.73,3.1,9.22,100.9,-59.8,0.0,28.115,2019-05-18 20:30:00,32412.940000000002
05-18-2019 20:45:00,14.6,14.3,58.0,1015.1,6.8,9.6,110.0,10.1,0.0,0.0,8.9,0.0,599.0,23.0,11.75,8.22,44470.0,0.75,2.9,9.19,101.1,-56.7,0.0,28.155,2019-05-18 20:45:00,32685.45
05-18-2019 21:00:00,14.6,14.1,60.0,1015.3,5.8,8.1,114.0,10.1,0.0,0.0,8.9,0.0,553.0,34.0,11.59,8.22,44410.0,0.76,3.4,9.2,100.9,-56.5,0.0,28.099,2019-05-18 21:00:00,32499.238
05-18-2019 21:15:00,14.8,13.9,63.0,1015.5,6.4,8.9,124.0,10.2,0.0,0.0,8.9,0.0,519.0,43.0,11.89,8.23,44310.0,0.68,2.9,9.15,100.9,-57.1,0.0,28.056,2019-05-18 21:15:00,32691.918
05-18-2019 21:30:00,14.6,14.1,62.0,1015.8,6.7,9.3,125.0,10.3,0.0,0.0,8.9,0.0,467.0,55.0,12.24,8.22,43200.0,0.64,3.6,9.13,101.0,-56.9,0.0,27.309,2019-05-18 21:30:00,32175.36
05-18-2019 21:45:00,14.1,14.4,60.0,1015.9,7.6,10.4,123.0,10.3,0.0,0.0,8.9,0.0,401.0,62.0,12.05,8.22,43120.0,0.7,4.2,9.14,100.7,-56.6,0.1,27.237,2019-05-18 21:45:00,31951.92
05-18-2019 22:00:00,14.2,14.0,61.0,1016.3,6.8,8.9,108.0,10.1,0.0,0.0,8.9,0.0,370.0,34.0,12.05,8.23,42920.0,0.77,4.2,9.12,100.4,-57.2,0.0,27.098,2019-05-18 22:00:00,31803.72
05-18-2019 22:15:00,14.0,14.3,59.0,1016.6,6.5,9.2,119.0,10.0,0.0,0.0,8.9,0.0,308.0,34.0,12.35,8.15,42970.0,0.73,6.0,9.1,100.7,-52.8,0.0,27.158,2019-05-18 22:15:00,32098.59
05-18-2019 22:30:00,14.1,14.0,63.0,1016.6,5.8,9.0,119.0,10.3,0.0,0.0,8.9,0.0,235.0,39.0,12.4,8.12,43100.0,0.77,4.4,9.1,100.9,-50.8,0.0,27.252,2019-05-18 22:30:00,32238.8
05-18-2019 22:45:00,14.1,13.8,64.0,1016.7,6.5,8.6,129.0,10.3,0.0,0.0,8.9,0.0,196.0,46.0,12.24,8.13,43180.0,0.76,4.5,9.16,101.2,-51.7,0.0,27.295,2019-05-18 22:45:00,32160.464
05-18-2019 23:00:00,14.0,13.6,66.0,1016.7,6.0,7.8,118.0,10.3,0.0,0.0,8.9,0.0,140.0,26.0,12.21,8.15,43190.0,0.75,5.0,9.13,100.9,-52.5,0.0,27.3,2019-05-18 23:00:00,32141.998
05-18-2019 23:15:00,13.6,13.5,66.0,1016.8,6.6,8.3,125.0,10.2,0.0,0.0,8.9,0.0,97.0,35.0,12.15,8.13,43270.0,0.77,5.4,9.13,100.8,-51.4,0.0,27.351,2019-05-18 23:15:00,32149.61
05-18-2019 23:30:00,13.5,13.2,69.0,1017.1,5.9,7.6,156.0,10.2,0.0,0.0,8.9,0.0,64.0,64.0,12.12,8.13,43310.0,0.73,4.8,9.12,100.6,-51.3,0.0,27.376,2019-05-18 23:30:00,32153.343999999997
05-18-2019 23:45:00,13.3,13.1,71.0,1017.2,5.8,7.8,94.0,10.3,0.0,0.0,8.9,0.0,26.0,341.0,12.09,8.13,43390.0,0.75,4.9,9.11,100.4,-51.3,0.0,27.429,2019-05-18 23:45:00,32186.702
05-19-2019 00:00:00,13.2,13.0,72.0,1017.1,5.5,7.2,117.0,10.3,0.0,0.0,8.9,0.0,5.0,319.0,12.05,8.13,43450.0,0.73,5.1,9.1,100.3,-51.3,0.0,27.468,2019-05-19 00:00:00,32196.45
05-19-2019 00:15:00,13.2,12.8,74.0,1017.6,4.6,7.3,111.0,10.3,0.0,0.0,8.9,0.0,2.0,291.0,11.95,8.13,43490.0,0.78,5.5,9.11,100.2,-51.4,0.0,27.487,2019-05-19 00:15:00,32139.11
05-19-2019 00:30:00,13.2,12.7,75.0,1017.8,4.4,5.6,110.0,10.3,0.0,0.0,8.9,0.0,0.0,274.0,11.92,8.12,43550.0,0.77,5.5,9.12,100.3,-51.0,0.0,27.527,2019-05-19 00:30:00,32157.319999999996
05-19-2019 00:45:00,13.1,12.8,73.0,1018.0,3.7,5.3,106.0,10.2,0.0,0.0,8.9,0.0,0.0,276.0,11.98,8.12,43460.0,0.78,5.6,9.1,100.2,-50.7,0.0,27.469,2019-05-19 00:45:00,32143.016000000003
05-19-2019 01:00:00,13.1,12.6,76.0,1018.2,3.9,5.7,102.0,10.4,0.0,0.0,8.9,0.0,0.0,267.0,11.92,8.12,43550.0,0.78,6.1,9.08,99.9,-50.7,0.0,27.527,2019-05-19 01:00:00,32157.319999999996
05-19-2019 01:15:00,13.1,12.6,76.0,1018.3,3.8,5.1,109.0,10.3,0.0,0.0,8.9,0.0,0.0,255.0,11.84,8.12,43620.0,0.79,5.5,9.08,99.7,-50.6,0.0,27.569,2019-05-19 01:15:00,32139.216
05-19-2019 01:30:00,13.1,12.7,77.0,1018.4,3.3,4.2,107.0,10.5,0.0,0.0,8.9,0.0,0.0,272.0,11.81,8.11,43570.0,0.77,6.5,9.07,99.5,-50.5,0.0,27.531,2019-05-19 01:30:00,32076.233999999997
05-19-2019 01:45:00,13.1,12.4,76.0,1018.5,3.7,4.8,107.0,10.2,0.0,0.0,8.9,0.0,0.0,279.0,11.69,8.12,43810.0,0.74,5.6,9.09,99.6,-50.8,0.0,27.688,2019-05-19 01:45:00,32147.778000000002
05-19-2019 02:00:00,13.1,12.5,75.0,1018.7,3.5,5.6,92.0,10.2,0.0,0.0,8.9,0.0,0.0,267.0,11.62,8.12,43900.0,0.78,4.9,9.1,99.6,-50.9,0.0,27.745,2019-05-19 02:00:00,32152.359999999997
05-19-2019 02:15:00,13.1,12.5,74.0,1018.8,3.5,4.9,91.0,10.1,0.0,0.0,8.9,0.0,0.0,280.0,11.56,8.12,44000.0,0.8,5.2,9.1,99.5,-50.9,0.0,27.809,2019-05-19 02:15:00,32172.800000000003
05-19-2019 02:30:00,13.1,12.4,74.0,1019.1,3.0,4.7,50.0,10.0,0.0,0.0,8.9,0.0,0.0,191.0,11.52,8.12,44030.0,0.78,5.1,9.09,99.4,-50.7,0.0,27.826,2019-05-19 02:30:00,32159.512
05-19-2019 02:45:00,13.1,12.2,77.0,1019.2,3.4,6.1,95.0,10.1,0.0,0.0,8.9,0.0,0.0,208.0,11.5,8.12,44030.0,0.81,4.8,9.07,99.1,-50.6,0.0,27.825,2019-05-19 02:45:00,32141.899999999998
05-19-2019 03:00:00,13.1,11.8,80.0,1019.2,3.6,5.4,84.0,10.0,0.0,0.0,8.9,0.0,0.0,244.0,11.46,8.12,44030.0,0.75,5.0,9.09,99.2,-50.8,0.0,27.821,2019-05-19 03:00:00,32106.676000000003
05-19-2019 03:15:00,13.1,11.5,82.0,1019.2,4.8,6.5,83.0,9.9,0.0,0.0,8.9,0.0,0.0,297.0,11.37,8.12,44140.0,0.78,4.6,9.08,99.0,-50.8,0.0,27.889,2019-05-19 03:15:00,32107.436
05-19-2019 03:30:00,13.1,11.6,82.0,1019.1,4.6,7.4,98.0,9.9,0.0,0.0,8.9,0.0,0.0,196.0,11.26,8.12,44300.0,0.75,5.5,9.08,98.8,-51.0,0.0,27.991,2019-05-19 03:30:00,32126.360000000004
05-19-2019 03:45:00,13.1,11.4,83.0,1019.1,3.5,5.6,91.0,9.9,0.0,0.0,8.9,0.0,0.0,192.0,11.18,8.13,44380.0,0.8,4.8,9.1,98.9,-51.1,0.0,28.039,2019-05-19 03:45:00,32113.368000000002
05-19-2019 04:00:00,13.1,11.4,84.0,1019.1,4.2,5.4,96.0,10.0,0.0,0.0,8.9,0.0,0.0,194.0,11.13,8.13,44380.0,0.8,6.0,9.11,98.8,-51.1,0.0,28.034,2019-05-19 04:00:00,32068.988
05-19-2019 04:15:00,13.0,11.5,82.0,1019.2,3.5,4.4,93.0,9.8,0.0,0.0,8.9,0.0,0.0,194.0,11.11,8.13,44400.0,0.8,6.1,9.16,99.4,-51.2,0.0,28.046,2019-05-19 04:15:00,32065.679999999997
05-19-2019 04:30:00,13.1,11.6,81.0,1019.2,3.5,5.0,94.0,9.9,0.0,0.0,8.9,0.0,0.0,202.0,11.13,8.13,44340.0,0.78,4.5,9.14,99.2,-51.1,0.0,28.006,2019-05-19 04:30:00,32040.084000000003
05-19-2019 04:45:00,13.1,11.4,81.0,1019.3,2.7,3.8,100.0,9.7,0.0,0.0,8.9,0.0,0.0,207.0,11.15,8.12,44420.0,0.79,4.9,9.15,99.4,-50.9,0.0,28.064,2019-05-19 04:45:00,32115.66
05-19-2019 05:00:00,13.1,11.7,76.0,1019.4,2.7,4.0,90.0,9.5,0.0,0.0,8.9,0.0,0.0,182.0,11.11,8.13,44450.0,0.8,5.2,9.19,99.7,-51.3,0.0,28.081,2019-05-19 05:00:00,32101.789999999997
05-19-2019 05:15:00,13.1,11.8,73.0,1019.3,2.3,3.2,95.0,9.3,0.0,0.0,8.9,0.0,0.0,194.0,11.26,8.12,44260.0,0.79,4.4,9.07,98.6,-50.6,0.0,27.963,2019-05-19 05:15:00,32097.352000000003
05-19-2019 05:30:00,13.1,11.8,76.0,1018.9,2.9,3.8,120.0,9.6,0.0,0.0,8.9,0.0,0.0,186.0,11.37,8.11,44230.0,0.79,4.1,8.99,98.0,-50.0,0.0,27.952,2019-05-19 05:30:00,32172.902000000002
05-19-2019 05:45:00,13.1,11.8,78.0,1018.8,2.4,3.4,137.0,9.8,0.0,0.0,8.9,0.0,0.0,182.0,11.43,8.11,44100.0,0.77,4.5,9.0,98.2,-50.0,0.0,27.867,2019-05-19 05:45:00,32131.259999999995
05-19-2019 06:00:00,13.1,11.8,77.0,1018.8,1.4,2.5,138.0,9.7,0.0,0.0,8.9,0.0,0.0,175.0,11.43,8.11,44150.0,0.78,4.3,8.99,98.1,-50.1,0.0,27.902,2019-05-19 06:00:00,32167.689999999995
05-19-2019 06:15:00,13.0,12.3,74.0,1018.8,2.6,3.5,155.0,10.0,0.0,0.0,8.9,0.0,0.0,183.0,11.42,8.11,44120.0,0.79,4.2,8.99,98.0,-49.9,0.0,27.88,2019-05-19 06:15:00,32137.007999999998
05-19-2019 06:30:00,13.0,12.4,75.0,1018.8,2.6,4.2,165.0,10.0,0.0,0.0,8.9,0.0,0.0,184.0,11.56,8.1,44130.0,0.83,5.4,8.94,97.8,-49.8,0.0,27.9,2019-05-19 06:30:00,32267.856000000003
05-19-2019 06:45:00,13.1,12.3,75.0,1018.7,2.0,2.7,156.0,10.0,0.0,0.0,8.9,0.0,0.0,181.0,11.55,8.1,44020.0,0.76,4.4,8.95,97.9,-49.8,0.0,27.822,2019-05-19 06:45:00,32178.62
05-19-2019 07:00:00,13.1,12.2,75.0,1019.1,1.9,3.7,160.0,9.9,0.0,0.0,8.9,0.0,0.0,180.0,11.51,8.11,44050.0,0.75,4.4,8.96,97.9,-50.0,0.0,27.839,2019-05-19 07:00:00,32165.309999999998
05-19-2019 07:15:00,13.1,12.3,76.0,1019.5,2.5,3.6,187.0,10.1,0.0,0.0,8.9,0.0,0.0,185.0,11.43,8.11,44150.0,0.8,5.0,8.95,97.7,-50.0,0.0,27.902,2019-05-19 07:15:00,32167.689999999995
05-19-2019 07:30:00,13.0,12.2,76.0,1019.4,2.3,3.1,172.0,10.0,0.0,0.0,8.9,0.0,0.0,188.0,11.41,8.1,44080.0,0.78,4.3,8.96,97.8,-49.9,0.0,27.851,2019-05-19 07:30:00,32099.055999999997
05-19-2019 07:45:00,13.0,12.0,77.0,1019.7,1.4,2.2,158.0,9.9,0.0,0.0,8.9,0.0,0.0,185.0,11.43,8.1,44200.0,0.77,6.2,8.94,97.6,-49.8,0.0,27.937,2019-05-19 07:45:00,32204.119999999995
05-19-2019 08:00:00,13.0,12.0,77.0,1019.7,2.2,3.2,177.0,9.9,0.0,0.0,8.9,0.0,0.0,193.0,11.39,8.1,44190.0,0.78,4.2,8.95,97.6,-49.8,0.0,27.926,2019-05-19 08:00:00,32161.482
05-19-2019 08:15:00,13.0,12.0,77.0,1019.8,2.3,3.4,168.0,9.9,0.0,0.0,8.9,0.0,0.0,185.0,11.34,8.1,44150.0,0.78,5.0,8.97,97.7,-49.9,0.0,27.893,2019-05-19 08:15:00,32088.22
05-19-2019 08:30:00,13.0,12.0,78.0,1019.6,2.5,3.7,151.0,9.9,0.0,0.0,8.9,0.0,0.0,173.0,11.36,8.11,44120.0,0.8,4.1,8.95,97.5,-50.0,0.0,27.874,2019-05-19 08:30:00,32084.064
05-19-2019 08:45:00,13.0,11.9,78.0,1019.7,3.0,4.2,174.0,9.9,0.0,0.0,8.9,0.0,0.0,166.0,11.35,8.1,44140.0,0.78,4.4,8.92,97.2,-49.9,0.0,27.887,2019-05-19 08:45:00,32089.78
05-19-2019 09:00:00,13.0,12.0,78.0,1019.8,3.9,5.2,180.0,10.0,0.0,0.0,8.9,0.0,0.0,134.0,11.33,8.11,44200.0,0.75,4.1,8.87,96.6,-50.1,0.0,27.927,2019-05-19 09:00:00,32115.719999999998
05-19-2019 09:15:00,12.9,11.9,78.0,1020.1,3.1,4.4,211.0,9.9,0.0,0.0,8.9,0.0,1.0,115.0,11.33,8.12,44200.0,0.75,4.3,8.87,96.6,-50.8,0.0,27.927,2019-05-19 09:15:00,32115.719999999998
05-19-2019 09:30:00,13.0,11.9,78.0,1020.0,3.2,4.3,193.0,9.9,0.0,0.0,8.9,0.0,8.0,75.0,11.33,8.14,44170.0,0.73,4.3,8.9,96.9,-51.7,0.0,27.906,2019-05-19 09:30:00,32093.921999999995
05-19-2019 09:45:00,13.0,12.0,78.0,1020.2,3.4,5.5,208.0,10.0,0.0,0.0,8.9,0.0,28.0,91.0,11.34,8.14,44150.0,0.75,4.4,8.91,97.1,-51.7,0.0,27.893,2019-05-19 09:45:00,32088.22
05-19-2019 10:00:00,13.0,12.1,77.0,1020.2,4.8,6.7,184.0,9.9,0.0,0.0,8.9,0.0,49.0,57.0,11.33,8.14,44150.0,0.74,3.8,8.95,97.4,-52.1,0.0,27.892,2019-05-19 10:00:00,32079.389999999996
05-19-2019 10:15:00,13.1,12.2,77.0,1020.1,5.8,7.7,186.0,10.1,0.0,0.0,8.9,0.0,84.0,42.0,11.31,8.15,44220.0,0.8,4.2,8.96,97.6,-52.3,0.0,27.939,2019-05-19 10:15:00,32112.564
05-19-2019 10:30:00,13.1,12.2,76.0,1020.1,4.7,6.7,187.0,10.0,0.0,0.0,8.9,0.0,85.0,21.0,11.13,8.15,44210.0,0.83,3.8,9.0,97.6,-52.6,0.0,27.915,2019-05-19 10:30:00,31946.146
05-19-2019 10:45:00,13.4,12.4,76.0,1020.0,4.3,6.0,195.0,10.1,0.0,0.0,8.9,0.0,182.0,43.0,11.39,8.16,43650.0,0.78,3.5,8.95,97.4,-53.4,0.0,27.549,2019-05-19 10:45:00,31768.47
05-19-2019 11:00:00,13.6,12.6,75.0,1020.2,5.0,6.7,201.0,10.3,0.0,0.0,8.9,0.0,225.0,41.0,11.5,8.12,42820.0,0.75,3.5,8.96,97.3,-50.7,0.0,26.981,2019-05-19 11:00:00,31258.6
05-19-2019 11:15:00,13.6,12.7,72.0,1019.9,6.0,7.9,200.0,10.1,0.0,0.0,8.9,0.0,235.0,47.0,11.52,8.14,42800.0,0.78,3.2,8.95,97.3,-51.8,0.0,26.968,2019-05-19 11:15:00,31261.12
