"Plot Title: Carolina June 2021",,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °C (SEN S/N: 20200318)"
06/20/21 08:15:11,25167.6,22.01
06/20/21 08:45:11,25215.6,22.12
06/20/21 09:15:11,25206.7,21.99
06/20/21 09:45:11,25217.3,22.09
06/20/21 10:15:11,25201.3,22.29
06/20/21 10:45:11,25047.7,22.38
06/20/21 11:15:11,25160.5,22.73
06/20/21 11:45:11,25116.3,23.27
06/20/21 12:15:11,25213.8,22.97
06/20/21 12:45:11,25132.2,23.35
06/20/21 13:15:11,25224.4,23.38
06/20/21 13:45:11,25210.2,23.63
06/20/21 14:15:11,25317.3,23.54
06/20/21 14:45:11,25322.7,23.60
06/20/21 15:15:11,25326.3,23.95
06/20/21 15:45:11,25351.4,24.05
06/20/21 16:15:11,25439.8,23.92
06/20/21 16:45:11,25461.5,23.92
06/20/21 17:15:11,25419.9,23.84
06/20/21 17:45:11,25425.3,23.69
06/20/21 18:15:11,25450.7,23.59
06/20/21 18:45:11,25457.9,23.45
06/20/21 19:15:11,25474.2,23.31
06/20/21 19:45:11,25421.7,22.93
06/20/21 20:15:11,25490.6,23.02
06/20/21 20:45:11,25412.7,22.88
06/20/21 21:15:11,25450.7,22.92
06/20/21 21:45:11,25338.9,22.47
06/20/21 22:15:11,25185.3,22.15
06/20/21 22:45:11,25203.1,22.19
06/20/21 23:15:11,25104.0,22.18
06/20/21 23:45:11,25037.1,22.08
06/21/21 00:15:11,24967.1,21.90
06/21/21 00:45:11,25040.6,22.04
06/21/21 01:15:11,25160.5,22.25
06/21/21 01:45:11,25054.7,22.08
06/21/21 02:15:11,25033.6,22.07
06/21/21 02:45:11,25093.4,22.22
06/21/21 03:15:11,25070.5,22.19
06/21/21 03:45:11,25081.1,22.16
06/21/21 04:15:11,25165.8,22.23
06/21/21 04:45:11,25067.0,22.21
06/21/21 05:15:11,25102.2,22.23
06/21/21 05:45:11,25164.1,22.26
06/21/21 06:15:11,25201.3,22.47
06/21/21 06:45:11,25358.6,22.68
06/21/21 07:15:11,25385.6,22.56
06/21/21 07:45:11,25380.2,22.66
06/21/21 08:15:11,25376.6,22.68
06/21/21 08:45:11,25400.1,22.65
06/21/21 09:15:11,25465.2,22.80
06/21/21 09:45:11,25459.7,22.87
06/21/21 10:15:11,25468.8,22.92
06/21/21 10:45:11,25401.9,22.87
06/21/21 11:15:11,25378.4,22.87
06/21/21 11:45:11,25304.8,22.88
06/21/21 12:15:11,25335.3,22.97
06/21/21 12:45:11,25320.9,22.87
06/21/21 13:15:11,25320.9,22.83
06/21/21 13:45:11,25290.5,22.84
06/21/21 14:15:11,25356.8,22.78
06/21/21 14:45:11,25331.7,22.75
06/21/21 15:15:11,25374.8,22.72
06/21/21 15:45:11,25401.9,22.70
06/21/21 16:15:11,25380.2,22.65
06/21/21 16:45:11,25452.5,22.75
06/21/21 17:15:11,25479.7,22.72
06/21/21 17:45:11,25494.2,22.72
06/21/21 18:15:11,25508.7,22.70
06/21/21 18:45:11,25557.9,22.68
06/21/21 19:15:11,25539.7,22.69
06/21/21 19:45:11,25559.8,22.65
06/21/21 20:15:11,25563.4,22.63
06/21/21 20:45:11,25574.4,22.58
06/21/21 21:15:11,25594.5,22.55
06/21/21 21:45:11,25561.6,22.45
06/21/21 22:15:11,25514.2,22.40
06/21/21 22:45:11,25523.3,22.37
06/21/21 23:15:11,25554.3,22.47
06/21/21 23:45:11,25506.9,22.33
06/22/21 00:15:11,25457.9,22.29
06/22/21 00:45:11,25304.8,22.07
06/22/21 01:15:11,25270.8,22.04
06/22/21 01:45:11,25226.2,21.97
06/22/21 02:15:11,25109.3,21.82
06/22/21 02:45:11,25165.8,21.84
06/22/21 03:15:11,25075.8,21.73
06/22/21 03:45:11,25153.4,21.80
06/22/21 04:15:11,25258.3,21.87
06/22/21 04:45:11,25313.7,21.95
06/22/21 05:15:11,25283.3,21.91
06/22/21 05:45:11,25324.5,21.91
06/22/21 06:15:11,25337.1,21.89
06/22/21 06:45:11,25394.6,21.99
06/22/21 07:15:11,25409.1,22.01
06/22/21 07:45:11,25467.0,22.07
06/22/21 08:15:11,25461.5,22.06
06/22/21 08:45:11,25505.1,22.18
06/22/21 09:15:11,25499.7,22.29
06/22/21 09:45:11,25521.5,22.29
06/22/21 10:15:11,25548.8,22.70
06/22/21 10:45:11,25607.3,22.99
06/22/21 11:15:11,25603.7,22.85
06/22/21 11:45:11,25612.8,23.02
06/22/21 12:15:11,25570.7,23.47
06/22/21 12:45:11,25576.2,23.43
06/22/21 13:15:11,25563.4,23.41
06/22/21 13:45:11,25488.7,23.63
06/22/21 14:15:11,25598.2,23.51
06/22/21 14:45:11,25545.2,23.17
06/22/21 15:15:11,25583.5,23.23
06/22/21 15:45:11,25572.6,23.12
06/22/21 16:15:11,25686.4,23.34
06/22/21 16:45:11,25642.2,23.36
06/22/21 17:15:11,25633.0,23.24
06/22/21 17:45:11,25612.8,23.12
06/22/21 18:15:11,25536.1,22.85
06/22/21 18:45:11,25567.1,22.92
06/22/21 19:15:11,25579.9,22.99
06/22/21 19:45:11,25552.5,22.88
06/22/21 20:15:11,25600.0,22.87
06/22/21 20:45:11,25536.1,22.72
06/22/21 21:15:11,25536.1,22.64
06/22/21 21:45:11,25501.5,22.58
06/22/21 22:15:11,25429.0,22.48
06/22/21 22:45:11,25499.7,22.63
06/22/21 23:15:11,25474.2,22.61
06/22/21 23:45:11,25410.9,22.48
06/23/21 00:15:11,25328.1,22.38
06/23/21 00:45:11,25295.8,22.33
06/23/21 01:15:11,25164.1,21.95
06/23/21 01:45:11,25121.6,21.86
06/23/21 02:15:11,25111.0,21.76
06/23/21 02:45:11,25247.6,21.84
06/23/21 03:15:11,25303.0,21.85
06/23/21 03:45:11,25269.0,21.62
06/23/21 04:15:11,25338.9,21.70
06/23/21 04:45:11,25333.5,21.69
06/23/21 05:15:11,25024.8,21.12
06/23/21 05:45:11,24351.7,20.17
06/23/21 06:15:11,25005.6,21.11
06/23/21 06:45:11,25000.3,21.29
06/23/21 07:15:11,24781.7,20.93
06/23/21 07:45:11,24847.2,21.22
06/23/21 08:15:11,24968.9,21.39
06/23/21 08:45:11,25121.6,21.54
06/23/21 09:15:11,25077.5,21.49
06/23/21 09:45:11,24958.4,21.41
06/23/21 10:15:11,25104.0,21.58
06/23/21 10:45:11,25144.6,21.71
06/23/21 11:15:11,25197.8,21.97
06/23/21 11:45:11,25192.4,22.14
06/23/21 12:15:11,25072.3,22.12
06/23/21 12:45:11,24981.1,22.15
06/23/21 13:15:11,24680.6,22.29
06/23/21 13:45:11,24658.4,22.30
06/23/21 14:15:11,24975.9,22.56
06/23/21 14:45:11,24239.0,22.51
06/23/21 15:15:11,24967.1,22.57
06/23/21 15:45:11,25148.1,22.69
06/23/21 16:15:11,25121.6,22.90
06/23/21 16:45:11,25176.5,22.99
06/23/21 17:15:11,25272.6,23.33
06/23/21 17:45:11,25387.4,23.45
06/23/21 18:15:11,25392.8,23.24
06/23/21 18:45:11,25438.0,23.23
06/23/21 19:15:11,25450.7,23.06
06/23/21 19:45:11,25067.0,23.00
06/23/21 20:15:11,25167.6,22.73
06/23/21 20:45:11,25328.1,23.01
06/23/21 21:15:11,24196.1,22.51
06/23/21 21:45:11,24743.9,22.87
06/23/21 22:15:11,24887.1,22.92
06/23/21 22:45:11,24979.3,22.86
06/23/21 23:15:11,25007.3,22.76
06/23/21 23:45:11,24975.9,22.49
06/24/21 00:15:11,24974.1,22.30
06/24/21 00:45:11,25135.8,22.73
06/24/21 01:15:11,25074.0,22.54
06/24/21 01:45:11,24899.2,21.84
06/24/21 02:15:11,24932.3,22.12
06/24/21 02:45:11,24869.7,22.01
06/24/21 03:15:11,24745.6,21.89
06/24/21 03:45:11,24687.4,21.79
06/24/21 04:15:11,24723.3,21.84
06/24/21 04:45:11,25070.5,22.14
06/24/21 05:15:11,25060.0,21.93
06/24/21 05:45:11,24901.0,21.84
06/24/21 06:15:11,25038.9,21.91
06/24/21 06:45:11,25005.6,21.99
06/24/21 07:15:11,24988.1,21.73
06/24/21 07:45:11,24828.2,21.69
06/24/21 08:15:11,25102.2,21.76
06/24/21 08:45:11,25194.2,21.91
06/24/21 09:15:11,25164.1,22.21
06/24/21 09:45:11,25244.0,22.57
06/24/21 10:15:11,25286.9,22.36
06/24/21 10:45:11,25267.2,22.69
06/24/21 11:15:11,25340.7,22.66
06/24/21 11:45:11,25356.8,22.84
06/24/21 12:15:11,25335.3,22.95
06/24/21 12:45:11,25392.8,23.17
06/24/21 13:15:11,25353.2,23.28
06/24/21 13:45:11,25322.7,23.34
06/24/21 14:15:11,25142.8,23.40
06/24/21 14:45:11,25126.9,23.42
06/24/21 15:15:11,25014.3,23.55
06/24/21 15:45:11,25074.0,23.63
06/24/21 16:15:11,25068.7,23.70
06/24/21 16:45:11,25203.1,23.70
06/24/21 17:15:11,25238.7,23.74
06/24/21 17:45:11,25212.0,23.59
06/24/21 18:15:11,24876.7,23.44
06/24/21 18:45:11,25128.7,23.58
06/24/21 19:15:11,25286.9,23.38
06/24/21 19:45:11,25344.3,23.24
06/24/21 20:15:11,25374.8,23.35
06/24/21 20:45:11,25427.1,23.22
06/24/21 21:15:11,25450.7,23.19
06/24/21 21:45:11,25472.4,23.07
06/24/21 22:15:11,25483.3,23.04
06/24/21 22:45:11,25409.1,22.64
06/24/21 23:15:11,25349.6,22.49
06/24/21 23:45:11,25283.3,22.09
06/25/21 00:15:11,25326.3,22.28
06/25/21 00:45:11,25292.3,22.21
06/25/21 01:15:11,25301.2,22.11
06/25/21 01:45:11,25260.1,22.15
06/25/21 02:15:11,25269.0,22.18
06/25/21 02:45:11,25265.5,21.99
06/25/21 03:15:11,25210.2,21.82
06/25/21 03:45:11,25107.5,21.56
06/25/21 04:15:11,24838.6,21.30
06/25/21 04:45:11,25019.6,21.54
06/25/21 05:15:11,24995.1,21.54
06/25/21 05:45:11,24873.2,21.51
06/25/21 06:15:11,24842.1,21.55
06/25/21 06:45:11,25016.1,21.75
06/25/21 07:15:11,24934.0,21.59
06/25/21 07:45:11,25040.6,21.76
06/25/21 08:15:11,25023.1,21.80
06/25/21 08:45:11,25219.1,22.00
06/25/21 09:15:11,25240.5,21.94
06/25/21 09:45:11,25285.1,22.09
06/25/21 10:15:11,25322.7,22.11
06/25/21 10:45:11,25335.3,22.09
06/25/21 11:15:11,25418.1,22.16
06/25/21 11:45:11,25494.2,22.42
06/25/21 12:15:11,25521.5,22.35
06/25/21 12:45:11,25579.9,22.68
06/25/21 13:15:11,25627.5,22.83
06/25/21 13:45:11,25585.4,23.15
06/25/21 14:15:11,25556.1,23.01
06/25/21 14:45:11,25521.5,23.01
06/25/21 15:15:11,25523.3,22.69
06/25/21 15:45:11,25505.1,22.80
06/25/21 16:15:11,25528.8,22.87
06/25/21 16:45:11,25548.8,22.79
06/25/21 17:15:11,25485.1,22.64
06/25/21 17:45:11,25514.2,22.54
06/25/21 18:15:11,25423.5,22.30
06/25/21 18:45:11,25497.8,22.30
06/25/21 19:15:11,25407.3,22.09
06/25/21 19:45:11,25467.0,22.18
06/25/21 20:15:11,25463.3,22.07
06/25/21 20:45:11,25526.9,22.19
06/25/21 21:15:11,25503.3,22.08
06/25/21 21:45:11,25539.7,22.12
06/25/21 22:15:11,25543.3,22.08
06/25/21 22:45:11,25636.7,22.25
06/25/21 23:15:11,25556.1,22.02
06/25/21 23:45:11,25600.0,22.13
06/26/21 00:15:11,25649.6,22.21
06/26/21 00:45:11,25736.3,22.21
06/26/21 01:15:11,25728.9,22.23
06/26/21 01:45:11,25706.7,22.15
06/26/21 02:15:11,25633.0,22.15
06/26/21 02:45:11,25690.1,22.07
06/26/21 03:15:11,25651.4,22.02
06/26/21 03:45:11,25554.3,21.86
06/26/21 04:15:11,25407.3,21.76
06/26/21 04:45:11,25430.8,21.75
06/26/21 05:15:11,25414.5,21.72
06/26/21 05:45:11,25382.0,21.65
06/26/21 06:15:11,25423.5,21.75
06/26/21 06:45:11,25472.4,21.75
06/26/21 07:15:11,25245.8,21.56
06/26/21 07:45:11,25346.0,21.69
06/26/21 08:15:11,25322.7,21.70
06/26/21 08:45:11,25432.6,21.80
06/26/21 09:15:11,25486.9,21.80
06/26/21 09:45:11,25421.7,21.79
06/26/21 10:15:11,25450.7,21.86
06/26/21 10:45:11,25517.8,21.94
06/26/21 11:15:11,25589.0,21.97
06/26/21 11:45:11,25623.8,21.99
06/26/21 12:15:11,25649.6,22.00
06/26/21 12:45:11,25631.2,22.15
06/26/21 13:15:11,25653.2,22.34
06/26/21 13:45:11,25677.2,22.51
06/26/21 14:15:11,25706.7,22.61
06/26/21 14:45:11,25740.0,22.73
06/26/21 15:15:11,25751.1,23.17
06/26/21 15:45:11,25734.4,22.98
06/26/21 16:15:11,25636.7,23.40
06/26/21 16:45:11,25675.3,23.09
06/26/21 17:15:11,25574.4,23.27
06/26/21 17:45:11,25559.8,23.19
06/26/21 18:15:11,25581.7,23.13
06/26/21 18:45:11,25463.3,22.95
06/26/21 19:15:11,25548.8,22.88
06/26/21 19:45:11,25679.0,22.83
06/26/21 20:15:11,25634.9,22.77
06/26/21 20:45:11,25616.5,22.68
06/26/21 21:15:11,25680.9,22.78
06/26/21 21:45:11,25669.8,22.76
06/26/21 22:15:11,25732.6,22.79
06/26/21 22:45:11,25714.1,22.76
06/26/21 23:15:11,25752.9,22.76
06/26/21 23:45:11,25790.0,22.83
06/27/21 00:15:11,25730.7,22.80
06/27/21 00:45:11,25775.2,22.78
06/27/21 01:15:11,25767.8,22.72
06/27/21 01:45:11,25788.2,22.77
06/27/21 02:15:11,25767.8,22.69
06/27/21 02:45:11,25775.2,22.66
06/27/21 03:15:11,25799.3,22.63
06/27/21 03:45:11,25715.9,22.56
06/27/21 04:15:11,25749.2,22.54
06/27/21 04:45:11,25680.9,22.44
06/27/21 05:15:11,25614.7,22.36
06/27/21 05:45:11,25554.3,22.32
06/27/21 06:15:11,25472.4,22.25
06/27/21 06:45:11,25611.0,22.43
06/27/21 07:15:11,25567.1,22.40
06/27/21 07:45:11,25559.8,22.38
06/27/21 08:15:11,25510.6,22.41
06/27/21 08:45:11,25503.3,22.43
06/27/21 09:15:11,25561.6,22.54
06/27/21 09:45:11,25557.9,22.51
06/27/21 10:15:11,25609.2,22.58
06/27/21 10:45:11,25550.6,22.73
06/27/21 11:15:11,25594.5,22.79
06/27/21 11:45:11,25634.9,22.88
06/27/21 12:15:11,25719.6,22.76
06/27/21 12:45:11,25695.6,22.95
06/27/21 13:15:11,25743.7,22.83
06/27/21 13:45:11,25764.1,22.87
06/27/21 14:15:11,25784.5,23.05
06/27/21 14:45:11,25892.7,23.09
06/27/21 15:15:11,25887.0,23.08
06/27/21 15:45:11,25896.4,23.13
06/27/21 16:15:11,25892.7,23.28
06/27/21 16:45:11,25877.7,22.98
06/27/21 17:15:11,25832.9,23.30
06/27/21 17:45:11,25862.7,23.38
06/27/21 18:15:11,25775.2,23.35
06/27/21 18:45:11,25721.5,23.20
06/27/21 19:15:11,25819.8,23.08
06/27/21 19:45:11,25788.2,22.99
06/27/21 20:15:11,25784.5,22.88
06/27/21 20:45:11,25773.3,22.83
06/27/21 21:15:11,25671.6,22.56
06/27/21 21:45:11,25708.5,22.61
06/27/21 22:15:11,25668.0,22.50
06/27/21 22:45:11,25872.1,22.71
06/27/21 23:15:11,25883.3,22.70
06/27/21 23:45:11,25902.0,22.77
06/28/21 00:15:11,25973.4,22.88
06/28/21 00:45:11,25743.7,22.90
06/28/21 01:15:11,26013.1,23.00
06/28/21 01:45:11,25999.9,22.97
06/28/21 02:15:11,25999.9,22.94
06/28/21 02:45:11,25971.6,22.86
06/28/21 03:15:11,25975.3,22.86
06/28/21 03:45:11,25935.8,22.78
06/28/21 04:15:11,25950.8,22.79
06/28/21 04:45:11,25879.6,22.61
06/28/21 05:15:11,25732.6,22.40
06/28/21 05:45:11,25616.5,22.32
06/28/21 06:15:11,25703.0,22.45
06/28/21 06:45:11,25695.6,22.51
06/28/21 07:15:11,25684.5,22.55
06/28/21 07:45:11,25668.0,22.62
06/28/21 08:15:11,25699.3,22.64
06/28/21 08:45:11,25691.9,22.69
06/28/21 09:15:11,25578.0,22.65
06/28/21 09:45:11,25644.0,22.79
06/28/21 10:15:11,25636.7,22.88
06/28/21 10:45:11,25680.9,22.93
06/28/21 11:15:11,25712.2,23.06
06/28/21 11:45:11,25801.2,23.16
06/28/21 12:15:11,25838.5,23.30
06/28/21 12:45:11,25877.7,23.40
06/28/21 13:15:11,25868.3,23.54
06/28/21 13:45:11,25864.6,23.48
06/28/21 14:15:11,25935.8,23.57
06/28/21 14:45:11,25937.7,23.83
06/28/21 15:15:11,25950.8,23.93
06/28/21 15:45:11,26026.3,24.26
06/28/21 16:15:11,26018.7,24.31
06/28/21 16:45:11,26043.4,24.26
06/28/21 17:15:11,25982.9,24.30
06/28/21 17:45:11,25913.3,24.27
06/28/21 18:15:11,25902.0,24.23
06/28/21 18:45:11,25817.9,24.00
06/28/21 19:15:11,25777.0,23.78
06/28/21 19:45:11,25762.2,23.55
06/28/21 20:15:11,25728.9,23.35
06/28/21 20:45:11,25827.3,23.44
06/28/21 21:15:11,25656.9,23.05
06/28/21 21:45:11,25616.5,22.93
06/28/21 22:15:11,25708.5,23.13
06/28/21 22:45:11,25688.2,23.07
06/28/21 23:15:11,25816.1,23.23
06/28/21 23:45:11,25741.8,23.14
06/29/21 00:15:11,25762.2,23.16
06/29/21 00:45:11,25816.1,23.21
06/29/21 01:15:11,25808.6,23.24
06/29/21 01:45:11,25778.9,23.14
06/29/21 02:15:11,25862.7,23.38
06/29/21 02:45:11,25823.5,23.30
06/29/21 03:15:11,25832.9,23.31
06/29/21 03:45:11,25898.3,23.44
06/29/21 04:15:11,25831.0,23.21
06/29/21 04:45:11,25749.2,22.99
06/29/21 05:15:11,25790.0,23.07
06/29/21 05:45:11,25684.5,22.88
06/29/21 06:15:11,25656.9,22.90
06/29/21 06:45:11,25590.9,22.88
06/29/21 07:15:11,25607.3,22.98
06/29/21 07:45:11,25550.6,22.87
06/29/21 08:15:11,25603.7,23.12
06/29/21 08:45:11,25492.4,23.07
06/29/21 09:15:11,25636.7,23.30
06/29/21 09:45:11,25550.6,23.42
06/29/21 10:15:11,25587.2,23.63
06/29/21 10:45:11,25596.3,23.81
06/29/21 11:15:11,25662.4,23.83
06/29/21 11:45:11,25708.5,23.95
06/29/21 12:15:11,25714.1,24.14
06/29/21 12:45:11,25791.9,24.19
06/29/21 13:15:11,25803.1,24.46
06/29/21 13:45:11,25847.8,24.49
06/29/21 14:15:11,25887.0,24.55
06/29/21 14:45:11,25930.2,24.77
06/29/21 15:15:11,25922.7,24.92
06/29/21 15:45:11,25939.6,24.84
06/29/21 16:15:11,25964.0,25.02
06/29/21 16:45:11,25992.3,25.08
06/29/21 17:15:11,26024.4,25.14
06/29/21 17:45:11,25990.4,25.17
06/29/21 18:15:11,25998.0,25.08
06/29/21 18:45:11,25949.0,24.85
06/29/21 19:15:11,25775.2,24.46
06/29/21 19:45:11,25756.6,24.31
06/29/21 20:15:11,25717.8,24.13
06/29/21 20:45:11,25668.0,24.09
06/29/21 21:15:11,25697.4,23.99
06/29/21 21:45:11,25712.2,24.01
06/29/21 22:15:11,25666.1,23.85
06/29/21 22:45:11,25677.2,23.87
06/29/21 23:15:11,25607.3,23.73
06/29/21 23:45:11,25625.7,23.74
06/30/21 00:15:11,25590.9,23.74
06/30/21 00:45:11,25600.0,23.69
06/30/21 01:15:11,25576.2,23.67
06/30/21 01:45:11,25548.8,23.67
06/30/21 02:15:11,25618.3,23.77
06/30/21 02:45:11,25656.9,23.92
06/30/21 03:15:11,25642.2,23.95
06/30/21 03:45:11,25691.9,24.02
06/30/21 04:15:11,25708.5,23.98
06/30/21 04:45:11,25658.8,24.00
06/30/21 05:15:11,25633.0,23.92
06/30/21 05:45:11,25447.0,23.54
06/30/21 06:15:11,25537.9,23.80
06/30/21 06:45:11,25416.3,23.52
06/30/21 07:15:11,25349.6,23.48
06/30/21 07:45:11,25313.7,23.50
06/30/21 08:15:11,25344.3,23.59
06/30/21 08:45:11,25430.8,23.76
06/30/21 09:15:11,25421.7,23.93
06/30/21 09:45:11,25418.1,24.03
06/30/21 10:15:11,25403.7,24.20
06/30/21 10:45:11,25405.5,24.44
06/30/21 11:15:11,25387.4,24.59
06/30/21 11:45:11,25481.5,24.73
06/30/21 12:15:11,25483.3,24.91
06/30/21 12:45:11,25528.8,24.91
06/30/21 13:15:11,25559.8,25.13
06/30/21 13:45:11,25590.9,25.24
06/30/21 14:15:11,25655.1,25.42
06/30/21 14:45:11,25631.2,25.43
06/30/21 15:15:11,25662.4,25.41
06/30/21 15:45:11,25686.4,25.48
06/30/21 16:15:11,25710.4,25.58
06/30/21 16:45:11,25712.2,25.44
06/30/21 17:15:11,25738.1,25.49
06/30/21 17:45:11,25712.2,25.53
06/30/21 18:15:11,25719.6,25.53
06/30/21 18:45:11,25697.4,25.45
06/30/21 19:15:11,25660.6,25.22
06/30/21 19:45:11,25598.2,24.98
06/30/21 20:15:11,25477.9,24.73
06/30/21 20:45:11,25355.0,24.57
06/30/21 21:15:11,25333.5,24.51
06/30/21 21:45:11,25319.1,24.49
06/30/21 22:15:11,25333.5,24.45
06/30/21 22:45:11,25304.8,24.34
06/30/21 23:15:11,25196.0,24.10
06/30/21 23:45:11,25212.0,24.22
07/01/21 00:15:11,25160.5,24.09
07/01/21 00:45:11,25139.3,24.07
07/01/21 01:15:11,25149.9,24.06
07/01/21 01:45:11,25174.7,24.13
07/01/21 02:15:11,25135.8,23.97
07/01/21 02:45:11,25123.4,23.98
07/01/21 03:15:11,25081.1,24.13
07/01/21 03:45:11,25158.8,24.05
07/01/21 04:15:11,25142.8,24.22
07/01/21 04:45:11,25229.8,24.21
07/01/21 05:15:11,25220.9,24.16
07/01/21 05:45:11,25185.3,24.07
07/01/21 06:15:11,25084.6,23.76
07/01/21 06:45:11,25089.9,23.85
07/01/21 07:15:11,25086.3,24.05
07/01/21 07:45:11,25045.9,23.97
07/01/21 08:15:11,25054.7,24.06
07/01/21 08:45:11,25047.7,24.23
07/01/21 09:15:11,25206.7,24.53
07/01/21 09:45:11,25086.3,24.46
07/01/21 10:15:11,25125.2,24.56
07/01/21 10:45:11,25109.3,24.79
07/01/21 11:15:11,25125.2,24.89
07/01/21 11:45:11,25165.8,25.15
07/01/21 12:15:11,25144.6,25.15
07/01/21 12:45:11,25153.4,25.19
07/01/21 13:15:11,25229.8,25.32
07/01/21 13:45:11,25254.7,25.48
07/01/21 14:15:11,25303.0,25.64
07/01/21 14:45:11,25294.1,25.73
07/01/21 15:15:11,25362.2,25.74
07/01/21 15:45:11,25335.3,25.67
07/01/21 16:15:11,25306.6,25.59
07/01/21 16:45:11,25333.5,25.46
07/01/21 17:15:11,25358.6,25.57
07/01/21 17:45:11,25338.9,25.52
07/01/21 18:15:11,25337.1,25.51
07/01/21 18:45:11,25317.3,25.53
07/01/21 19:15:11,25276.2,25.49
07/01/21 19:45:11,25247.6,25.55
07/01/21 20:15:11,25206.7,25.43
07/01/21 20:45:11,25169.4,25.38
07/01/21 21:15:11,25023.1,25.31
07/01/21 21:45:11,25105.7,25.27
07/01/21 22:15:11,25047.7,25.16
07/01/21 22:45:11,25038.9,25.12
07/01/21 23:15:11,25035.4,25.06
07/01/21 23:45:11,24866.3,24.66
07/02/21 00:15:11,24914.9,24.78
07/02/21 00:45:11,24639.6,24.22
07/02/21 01:15:11,24755.9,24.48
07/02/21 01:45:11,24749.0,24.50
07/02/21 02:15:11,24881.9,24.73
07/02/21 02:45:11,24831.7,24.58
