Date,Day,Time,Pred(Ft),Pred(cm),High/Low
2/14/2022,Mon,11:18:00 AM,3.15,96,H
2/14/2022,Mon,5:23:00 PM,0.07,2,L
2/14/2022,Mon,11:33:00 PM,2.94,90,H
2/15/2022,Tue,4:58:00 AM,-0.13,-4,L
2/15/2022,Tue,11:53:00 AM,3.33,101,H
2/15/2022,Tue,6:00:00 PM,-0.09,-3,L
2/16/2022,Wed,12:10:00 AM,3.14,96,H
2/16/2022,Wed,5:41:00 AM,-0.27,-8,L
2/16/2022,Wed,12:27:00 PM,3.48,106,H
2/16/2022,Wed,6:33:00 PM,-0.23,-7,L
2/17/2022,Thu,12:48:00 AM,3.31,101,H
2/17/2022,Thu,6:23:00 AM,-0.36,-11,L
2/17/2022,Thu,1:03:00 PM,3.57,109,H
2/17/2022,Thu,7:03:00 PM,-0.32,-10,L
2/18/2022,Fri,1:26:00 AM,3.44,105,H
2/18/2022,Fri,7:03:00 AM,-0.41,-12,L
2/18/2022,Fri,1:41:00 PM,3.59,109,H
2/18/2022,Fri,7:31:00 PM,-0.39,-12,L
2/19/2022,Sat,2:06:00 AM,3.54,108,H
2/19/2022,Sat,7:42:00 AM,-0.4,-12,L
2/19/2022,Sat,2:21:00 PM,3.52,107,H
2/19/2022,Sat,8:01:00 PM,-0.41,-12,L
2/20/2022,Sun,2:49:00 AM,3.59,109,H
2/20/2022,Sun,8:22:00 AM,-0.33,-10,L
2/20/2022,Sun,3:06:00 PM,3.38,103,H
2/20/2022,Sun,8:33:00 PM,-0.39,-12,L
2/21/2022,Mon,3:35:00 AM,3.6,110,H
2/21/2022,Mon,9:04:00 AM,-0.2,-6,L
2/21/2022,Mon,3:56:00 PM,3.2,98,H
2/21/2022,Mon,9:11:00 PM,-0.3,-9,L
2/22/2022,Tue,4:25:00 AM,3.59,109,H
2/22/2022,Tue,9:52:00 AM,-0.01,0,L
2/22/2022,Tue,4:49:00 PM,3.02,92,H
2/22/2022,Tue,9:55:00 PM,-0.17,-5,L
2/23/2022,Wed,5:20:00 AM,3.55,108,H
2/23/2022,Wed,10:53:00 AM,0.2,6,L
2/23/2022,Wed,5:47:00 PM,2.88,88,H
2/23/2022,Wed,10:51:00 PM,0,0,L
2/24/2022,Thu,6:19:00 AM,3.51,107,H
2/24/2022,Thu,12:22:00 PM,0.35,11,L
2/24/2022,Thu,6:48:00 PM,2.8,85,H
2/25/2022,Fri,12:01:00 AM,0.13,4,L
2/25/2022,Fri,7:24:00 AM,3.5,107,H
2/25/2022,Fri,2:19:00 PM,0.31,9,L
2/25/2022,Fri,7:56:00 PM,2.83,86,H
2/26/2022,Sat,1:25:00 AM,0.14,4,L
2/26/2022,Sat,8:37:00 AM,3.58,109,H
2/26/2022,Sat,3:29:00 PM,0.15,5,L
2/26/2022,Sat,9:08:00 PM,3.02,92,H
2/27/2022,Sun,2:48:00 AM,-0.01,0,L
2/27/2022,Sun,9:46:00 AM,3.78,115,H
2/27/2022,Sun,4:22:00 PM,-0.02,-1,L
2/27/2022,Sun,10:11:00 PM,3.34,102,H
2/28/2022,Mon,3:56:00 AM,-0.21,-6,L
2/28/2022,Mon,10:45:00 AM,4.01,122,H
2/28/2022,Mon,5:08:00 PM,-0.18,-5,L
2/28/2022,Mon,11:07:00 PM,3.68,112,H
3/1/2022,Tue,4:52:00 AM,-0.38,-12,L
3/1/2022,Tue,11:37:00 AM,4.18,127,H
3/1/2022,Tue,5:49:00 PM,-0.31,-9,L
3/1/2022,Tue,11:57:00 PM,3.96,121,H
3/2/2022,Wed,5:44:00 AM,-0.49,-15,L
3/2/2022,Wed,12:24:00 PM,4.24,129,H
3/2/2022,Wed,6:25:00 PM,-0.4,-12,L
3/3/2022,Thu,12:44:00 AM,4.13,126,H
3/3/2022,Thu,6:33:00 AM,-0.52,-16,L
3/3/2022,Thu,1:09:00 PM,4.17,127,H
3/3/2022,Thu,6:57:00 PM,-0.43,-13,L
3/4/2022,Fri,1:30:00 AM,4.16,127,H
3/4/2022,Fri,7:16:00 AM,-0.47,-14,L
3/4/2022,Fri,1:53:00 PM,3.97,121,H
3/4/2022,Fri,7:27:00 PM,-0.41,-12,L
3/5/2022,Sat,2:14:00 AM,4.07,124,H
3/5/2022,Sat,7:55:00 AM,-0.34,-10,L
3/5/2022,Sat,2:36:00 PM,3.68,112,H
3/5/2022,Sat,7:57:00 PM,-0.32,-10,L
3/6/2022,Sun,2:58:00 AM,3.86,118,H
3/6/2022,Sun,8:32:00 AM,-0.14,-4,L
3/6/2022,Sun,3:20:00 PM,3.35,102,H
3/6/2022,Sun,8:29:00 PM,-0.18,-5,L
3/7/2022,Mon,3:43:00 AM,3.58,109,H
3/7/2022,Mon,9:10:00 AM,0.09,3,L
3/7/2022,Mon,4:05:00 PM,3.01,92,H
3/7/2022,Mon,9:05:00 PM,0.01,0,L
3/8/2022,Tue,4:28:00 AM,3.28,100,H
3/8/2022,Tue,9:52:00 AM,0.35,11,L
3/8/2022,Tue,4:52:00 PM,2.72,83,H
3/8/2022,Tue,9:44:00 PM,0.23,7,L
3/9/2022,Wed,5:14:00 AM,2.99,91,H
3/9/2022,Wed,10:43:00 AM,0.59,18,L
3/9/2022,Wed,5:39:00 PM,2.49,76,H
3/9/2022,Wed,10:31:00 PM,0.44,13,L
3/10/2022,Thu,6:02:00 AM,2.75,84,H
3/10/2022,Thu,11:58:00 AM,0.77,23,L
3/10/2022,Thu,6:30:00 PM,2.34,71,H
3/10/2022,Thu,11:32:00 PM,0.61,19,L
3/11/2022,Fri,6:55:00 AM,2.58,79,H
3/11/2022,Fri,1:43:00 PM,0.8,24,L
3/11/2022,Fri,7:26:00 PM,2.28,69,H
3/12/2022,Sat,12:46:00 AM,0.66,20,L
3/12/2022,Sat,8:00:00 AM,2.52,77,H
3/12/2022,Sat,2:48:00 PM,0.69,21,L
3/12/2022,Sat,8:31:00 PM,2.34,71,H
3/13/2022,Sun,2:03:00 AM,0.56,17,L
3/13/2022,Sun,9:10:00 AM,2.62,80,H
3/13/2022,Sun,3:34:00 PM,0.52,16,L
3/13/2022,Sun,9:31:00 PM,2.53,77,H
3/14/2022,Mon,3:05:00 AM,0.36,11,L
3/14/2022,Mon,10:03:00 AM,2.83,86,H
3/14/2022,Mon,4:12:00 PM,0.32,10,L
3/14/2022,Mon,10:19:00 PM,2.81,86,H
3/15/2022,Tue,3:54:00 AM,0.13,4,L
3/15/2022,Tue,10:43:00 AM,3.08,94,H
3/15/2022,Tue,4:47:00 PM,0.1,3,L
3/15/2022,Tue,11:01:00 PM,3.12,95,H
3/16/2022,Wed,4:39:00 AM,-0.09,-3,L
3/16/2022,Wed,11:20:00 AM,3.34,102,H
3/16/2022,Wed,5:20:00 PM,-0.1,-3,L
3/16/2022,Wed,11:40:00 PM,3.43,105,H
3/17/2022,Thu,5:21:00 AM,-0.28,-9,L
3/17/2022,Thu,11:57:00 AM,3.55,108,H
3/17/2022,Thu,5:52:00 PM,-0.28,-9,L
3/18/2022,Fri,12:18:00 AM,3.71,113,H
3/18/2022,Fri,6:04:00 AM,-0.42,-13,L
3/18/2022,Fri,12:36:00 PM,3.69,112,H
3/18/2022,Fri,6:23:00 PM,-0.42,-13,L
3/19/2022,Sat,12:58:00 AM,3.93,120,H
3/19/2022,Sat,6:46:00 AM,-0.51,-16,L
3/19/2022,Sat,1:16:00 PM,3.73,114,H
3/19/2022,Sat,6:56:00 PM,-0.49,-15,L
3/20/2022,Sun,1:40:00 AM,4.06,124,H
3/20/2022,Sun,7:27:00 AM,-0.52,-16,L
3/20/2022,Sun,2:00:00 PM,3.67,112,H
3/20/2022,Sun,7:31:00 PM,-0.51,-16,L
3/21/2022,Mon,2:24:00 AM,4.09,125,H
3/21/2022,Mon,8:08:00 AM,-0.44,-13,L
3/21/2022,Mon,2:47:00 PM,3.53,108,H
3/21/2022,Mon,8:08:00 PM,-0.44,-13,L
3/22/2022,Tue,3:12:00 AM,4.04,123,H
3/22/2022,Tue,8:52:00 AM,-0.27,-8,L
3/22/2022,Tue,3:39:00 PM,3.34,102,H
3/22/2022,Tue,8:48:00 PM,-0.29,-9,L
3/23/2022,Wed,4:06:00 AM,3.91,119,H
3/23/2022,Wed,9:40:00 AM,-0.01,0,L
3/23/2022,Wed,4:35:00 PM,3.17,97,H
3/23/2022,Wed,9:35:00 PM,-0.07,-2,L
3/24/2022,Thu,5:04:00 AM,3.76,115,H
3/24/2022,Thu,10:42:00 AM,0.27,8,L
3/24/2022,Thu,5:35:00 PM,3.04,93,H
3/24/2022,Thu,10:33:00 PM,0.18,5,L
3/25/2022,Fri,6:06:00 AM,3.62,110,H
3/25/2022,Fri,12:39:00 PM,0.45,14,L
3/25/2022,Fri,6:37:00 PM,2.99,91,H
3/25/2022,Fri,11:50:00 PM,0.37,11,L
3/26/2022,Sat,7:12:00 AM,3.52,107,H
3/26/2022,Sat,2:23:00 PM,0.39,12,L
3/26/2022,Sat,7:45:00 PM,3.05,93,H
3/27/2022,Sun,1:40:00 AM,0.37,11,L
3/27/2022,Sun,8:23:00 AM,3.54,108,H
3/27/2022,Sun,3:22:00 PM,0.26,8,L
3/27/2022,Sun,8:54:00 PM,3.25,99,H
3/28/2022,Mon,3:10:00 AM,0.19,6,L
3/28/2022,Mon,9:31:00 AM,3.66,112,H
3/28/2022,Mon,4:08:00 PM,0.11,3,L
3/28/2022,Mon,9:57:00 PM,3.55,108,H
3/29/2022,Tue,4:07:00 AM,0,0,L
3/29/2022,Tue,10:29:00 AM,3.83,117,H
3/29/2022,Tue,4:45:00 PM,-0.02,-1,L
3/29/2022,Tue,10:51:00 PM,3.87,118,H
3/30/2022,Wed,4:55:00 AM,-0.15,-5,L
3/30/2022,Wed,11:18:00 AM,3.95,120,H
3/30/2022,Wed,5:16:00 PM,-0.12,-4,L
3/30/2022,Wed,11:39:00 PM,4.12,126,H
3/31/2022,Thu,5:38:00 AM,-0.25,-8,L
3/31/2022,Thu,12:03:00 PM,3.98,121,H
3/31/2022,Thu,5:44:00 PM,-0.2,-6,L
4/1/2022,Fri,12:23:00 AM,4.25,130,H
4/1/2022,Fri,6:19:00 AM,-0.28,-9,L
4/1/2022,Fri,12:46:00 PM,3.91,119,H
4/1/2022,Fri,6:13:00 PM,-0.24,-7,L
4/2/2022,Sat,1:05:00 AM,4.26,130,H
4/2/2022,Sat,6:56:00 AM,-0.26,-8,L
4/2/2022,Sat,1:27:00 PM,3.75,114,H
4/2/2022,Sat,6:45:00 PM,-0.23,-7,L
4/3/2022,Sun,1:46:00 AM,4.13,126,H
4/3/2022,Sun,7:32:00 AM,-0.18,-5,L
4/3/2022,Sun,2:08:00 PM,3.52,107,H
4/3/2022,Sun,7:19:00 PM,-0.16,-5,L
4/4/2022,Mon,2:26:00 AM,3.9,119,H
4/4/2022,Mon,8:06:00 AM,-0.05,-2,L
4/4/2022,Mon,2:49:00 PM,3.26,99,H
4/4/2022,Mon,7:54:00 PM,-0.04,-1,L
4/5/2022,Tue,3:06:00 AM,3.6,110,H
4/5/2022,Tue,8:42:00 AM,0.14,4,L
4/5/2022,Tue,3:32:00 PM,2.99,91,H
4/5/2022,Tue,8:31:00 PM,0.14,4,L
4/6/2022,Wed,3:47:00 AM,3.29,100,H
4/6/2022,Wed,9:20:00 AM,0.36,11,L
4/6/2022,Wed,4:17:00 PM,2.75,84,H
4/6/2022,Wed,9:11:00 PM,0.34,10,L
4/7/2022,Thu,4:30:00 AM,3,91,H
4/7/2022,Thu,10:04:00 AM,0.6,18,L
4/7/2022,Thu,5:05:00 PM,2.58,79,H
4/7/2022,Thu,9:56:00 PM,0.55,17,L
4/8/2022,Fri,5:17:00 AM,2.78,85,H
4/8/2022,Fri,11:04:00 AM,0.8,24,L
4/8/2022,Fri,5:53:00 PM,2.47,75,H
4/8/2022,Fri,10:53:00 PM,0.72,22,L
4/9/2022,Sat,6:07:00 AM,2.64,80,H
4/9/2022,Sat,12:42:00 PM,0.88,27,L
4/9/2022,Sat,6:45:00 PM,2.45,75,H
4/10/2022,Sun,12:07:00 AM,0.8,24,L
4/10/2022,Sun,7:02:00 AM,2.59,79,H
4/10/2022,Sun,2:02:00 PM,0.79,24,L
4/10/2022,Sun,7:42:00 PM,2.52,77,H
4/11/2022,Mon,1:30:00 AM,0.71,22,L
4/11/2022,Mon,8:04:00 AM,2.65,81,H
4/11/2022,Mon,2:50:00 PM,0.62,19,L
4/11/2022,Mon,8:42:00 PM,2.71,83,H
4/12/2022,Tue,2:36:00 AM,0.51,16,L
4/12/2022,Tue,9:06:00 AM,2.83,86,H
4/12/2022,Tue,3:27:00 PM,0.39,12,L
4/12/2022,Tue,9:37:00 PM,3.02,92,H
4/13/2022,Wed,3:28:00 AM,0.26,8,L
4/13/2022,Wed,9:57:00 AM,3.08,94,H
4/13/2022,Wed,4:00:00 PM,0.15,5,L
4/13/2022,Wed,10:23:00 PM,3.4,104,H
4/14/2022,Thu,4:13:00 AM,0,0,L
4/14/2022,Thu,10:42:00 AM,3.35,102,H
4/14/2022,Thu,4:32:00 PM,-0.08,-2,L
4/14/2022,Thu,11:06:00 PM,3.79,116,H
4/15/2022,Fri,4:57:00 AM,-0.23,-7,L
4/15/2022,Fri,11:25:00 AM,3.58,109,H
4/15/2022,Fri,5:06:00 PM,-0.29,-9,L
4/15/2022,Fri,11:48:00 PM,4.14,126,H
4/16/2022,Sat,5:41:00 AM,-0.4,-12,L
4/16/2022,Sat,12:08:00 PM,3.75,114,H
4/16/2022,Sat,5:42:00 PM,-0.43,-13,L
4/17/2022,Sun,12:31:00 AM,4.39,134,H
4/17/2022,Sun,6:27:00 AM,-0.5,-15,L
4/17/2022,Sun,12:54:00 PM,3.81,116,H
4/17/2022,Sun,6:22:00 PM,-0.49,-15,L
4/18/2022,Mon,1:16:00 AM,4.52,138,H
4/18/2022,Mon,7:12:00 AM,-0.51,-16,L
4/18/2022,Mon,1:41:00 PM,3.78,115,H
4/18/2022,Mon,7:04:00 PM,-0.48,-15,L
4/19/2022,Tue,2:03:00 AM,4.51,137,H
4/19/2022,Tue,7:58:00 AM,-0.42,-13,L
4/19/2022,Tue,2:31:00 PM,3.68,112,H
4/19/2022,Tue,7:47:00 PM,-0.37,-11,L
4/20/2022,Wed,2:55:00 AM,4.38,134,H
4/20/2022,Wed,8:44:00 AM,-0.22,-7,L
4/20/2022,Wed,3:26:00 PM,3.53,108,H
4/20/2022,Wed,8:33:00 PM,-0.17,-5,L
4/21/2022,Thu,3:51:00 AM,4.18,127,H
4/21/2022,Thu,9:36:00 AM,0.05,2,L
4/21/2022,Thu,4:24:00 PM,3.4,104,H
4/21/2022,Thu,9:25:00 PM,0.09,3,L
4/22/2022,Fri,4:52:00 AM,3.96,121,H
4/22/2022,Fri,10:46:00 AM,0.33,10,L
4/22/2022,Fri,5:25:00 PM,3.32,101,H
4/22/2022,Fri,10:27:00 PM,0.37,11,L
4/23/2022,Sat,5:54:00 AM,3.76,115,H
4/23/2022,Sat,12:51:00 PM,0.45,14,L
4/23/2022,Sat,6:27:00 PM,3.31,101,H
4/24/2022,Sun,12:02:00 AM,0.56,17,L
4/24/2022,Sun,6:58:00 AM,3.61,110,H
4/24/2022,Sun,2:06:00 PM,0.41,12,L
4/24/2022,Sun,7:31:00 PM,3.38,103,H
4/25/2022,Mon,2:12:00 AM,0.5,15,L
4/25/2022,Mon,8:04:00 AM,3.54,108,H
4/25/2022,Mon,2:59:00 PM,0.33,10,L
4/25/2022,Mon,8:37:00 PM,3.54,108,H
4/26/2022,Tue,3:17:00 AM,0.35,11,L
4/26/2022,Tue,9:09:00 AM,3.55,108,H
4/26/2022,Tue,3:39:00 PM,0.24,7,L
4/26/2022,Tue,9:38:00 PM,3.77,115,H
4/27/2022,Wed,4:06:00 AM,0.21,6,L
4/27/2022,Wed,10:06:00 AM,3.61,110,H
4/27/2022,Wed,4:08:00 PM,0.16,5,L
4/27/2022,Wed,10:31:00 PM,4.01,122,H
4/28/2022,Thu,4:47:00 AM,0.12,4,L
4/28/2022,Thu,10:55:00 AM,3.66,112,H
4/28/2022,Thu,4:32:00 PM,0.09,3,L
4/28/2022,Thu,11:17:00 PM,4.19,128,H
4/29/2022,Fri,5:24:00 AM,0.05,2,L
4/29/2022,Fri,11:39:00 AM,3.67,112,H
4/29/2022,Fri,4:59:00 PM,0.03,1,L
4/30/2022,Sat,12:00:00 AM,4.26,130,H
4/30/2022,Sat,5:59:00 AM,0.01,0,L
4/30/2022,Sat,12:21:00 PM,3.62,110,H
4/30/2022,Sat,5:30:00 PM,0,0,L
5/1/2022,Sun,12:40:00 AM,4.22,129,H
5/1/2022,Sun,6:33:00 AM,0,0,L
5/1/2022,Sun,1:02:00 PM,3.52,107,H
5/1/2022,Sun,6:06:00 PM,0.01,0,L
5/2/2022,Mon,1:18:00 AM,4.08,124,H
5/2/2022,Mon,7:08:00 AM,0.03,1,L
5/2/2022,Mon,1:42:00 PM,3.38,103,H
5/2/2022,Mon,6:45:00 PM,0.06,2,L
5/3/2022,Tue,1:56:00 AM,3.86,118,H
5/3/2022,Tue,7:43:00 AM,0.11,3,L
5/3/2022,Tue,2:22:00 PM,3.2,98,H
5/3/2022,Tue,7:24:00 PM,0.16,5,L
5/4/2022,Wed,2:33:00 AM,3.6,110,H
5/4/2022,Wed,8:19:00 AM,0.24,7,L
5/4/2022,Wed,3:04:00 PM,3.01,92,H
5/4/2022,Wed,8:04:00 PM,0.29,9,L
5/5/2022,Thu,3:12:00 AM,3.34,102,H
5/5/2022,Thu,8:57:00 AM,0.42,13,L
5/5/2022,Thu,3:47:00 PM,2.84,87,H
5/5/2022,Thu,8:45:00 PM,0.46,14,L
5/6/2022,Fri,3:54:00 AM,3.1,94,H
5/6/2022,Fri,9:38:00 AM,0.61,19,L
5/6/2022,Fri,4:33:00 PM,2.72,83,H
5/6/2022,Fri,9:29:00 PM,0.63,19,L
5/7/2022,Sat,4:40:00 AM,2.93,89,H
5/7/2022,Sat,10:28:00 AM,0.77,23,L
5/7/2022,Sat,5:21:00 PM,2.66,81,H
