"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/01","08:54","0.839","-","1.6"
"2021/09/01","09:00","0.836","-","1.63"
"2021/09/01","09:06","0.834","-","1.58"
"2021/09/01","09:12","0.834","-","1.48"
"2021/09/01","09:18","0.835","-","1.59"
"2021/09/01","09:24","0.838","-","1.75"
"2021/09/01","09:30","0.843","-","1.74"
"2021/09/01","09:36","0.848","-","1.57"
"2021/09/01","09:42","0.855","-","1.48"
"2021/09/01","09:48","0.864","-","1.56"
"2021/09/01","09:54","0.873","-","1.53"
"2021/09/01","10:00","0.882","-","1.56"
"2021/09/01","10:06","0.893","-","1.58"
"2021/09/01","10:12","0.904","-","1.47"
"2021/09/01","10:18","0.915","-","1.48"
"2021/09/01","10:24","0.926","-","1.56"
"2021/09/01","10:30","0.938","-","1.6"
"2021/09/01","10:36","0.95","-","1.49"
"2021/09/01","10:42","0.961","-","1.52"
"2021/09/01","10:48","0.972","-","1.6"
"2021/09/01","10:54","0.983","-","1.57"
"2021/09/01","11:00","0.994","-","1.55"
"2021/09/01","11:06","1.005","-","1.49"
"2021/09/01","11:12","1.016","-","1.65"
"2021/09/01","11:18","1.026","-","1.67"
"2021/09/01","11:24","1.037","-","1.64"
"2021/09/01","11:30","1.047","-","1.75"
"2021/09/01","11:36","1.058","-","1.77"
"2021/09/01","11:42","1.068","-","1.65"
"2021/09/01","11:48","1.079","-","1.67"
"2021/09/01","11:54","1.091","-","1.79"
"2021/09/01","12:00","1.102","-","1.89"
"2021/09/01","12:06","1.115","-","1.78"
"2021/09/01","12:12","1.127","-","1.79"
"2021/09/01","12:18","1.14","-","1.93"
"2021/09/01","12:24","1.154","-","1.92"
"2021/09/01","12:30","1.169","-","1.88"
"2021/09/01","12:36","1.184","-","1.93"
"2021/09/01","12:42","1.2","-","1.96"
"2021/09/01","12:48","1.217","-","2.05"
"2021/09/01","12:54","1.235","-","1.91"
"2021/09/01","13:00","1.253","-","1.88"
"2021/09/01","13:06","1.272","-","1.99"
"2021/09/01","13:12","1.292","-","2.16"
"2021/09/01","13:18","1.312","-","1.95"
"2021/09/01","13:24","1.333","-","1.93"
"2021/09/01","13:30","1.355","-","2.16"
"2021/09/01","13:36","1.378","-","2.15"
"2021/09/01","13:42","1.401","-","2.02"
"2021/09/01","13:48","1.425","-","2.14"
"2021/09/01","13:54","1.449","-","2.18"
"2021/09/01","14:00","1.474","-","2.17"
"2021/09/01","14:06","1.499","-","2.26"
"2021/09/01","14:12","1.524","-","2.33"
"2021/09/01","14:18","1.55","-","2.4"
"2021/09/01","14:24","1.575","-","2.34"
"2021/09/01","14:30","1.6","-","2.33"
"2021/09/01","14:36","1.625","-","2.35"
"2021/09/01","14:42","1.65","-","2.39"
"2021/09/01","14:48","1.674","-","2.43"
"2021/09/01","14:54","1.697","-","2.43"
"2021/09/01","15:00","1.719","-","2.5"
"2021/09/01","15:06","1.74","-","2.46"
"2021/09/01","15:12","1.76","-","2.44"
"2021/09/01","15:18","1.778","-","2.48"
"2021/09/01","15:24","1.794","-","2.51"
"2021/09/01","15:30","1.809","-","2.5"
"2021/09/01","15:36","1.821","-","2.48"
"2021/09/01","15:42","1.831","-","2.55"
"2021/09/01","15:48","1.84","-","2.58"
"2021/09/01","15:54","1.845","-","2.59"
"2021/09/01","16:00","1.849","-","2.61"
"2021/09/01","16:06","1.851","-","2.55"
"2021/09/01","16:12","1.85","-","2.49"
"2021/09/01","16:18","1.847","-","2.51"
"2021/09/01","16:24","1.842","-","2.65"
"2021/09/01","16:30","1.836","-","2.57"
"2021/09/01","16:36","1.828","-","2.51"
"2021/09/01","16:42","1.819","-","2.58"
"2021/09/01","16:48","1.809","-","2.59"
"2021/09/01","16:54","1.798","-","2.63"
"2021/09/01","17:00","1.786","-","2.55"
"2021/09/01","17:06","1.774","-","2.56"
"2021/09/01","17:12","1.762","-","2.58"
"2021/09/01","17:18","1.751","-","2.56"
"2021/09/01","17:24","1.74","-","2.63"
"2021/09/01","17:30","1.729","-","2.58"
"2021/09/01","17:36","1.72","-","2.53"
"2021/09/01","17:42","1.711","-","2.56"
"2021/09/01","17:48","1.704","-","2.56"
"2021/09/01","17:54","1.697","-","2.58"
"2021/09/01","18:00","1.691","-","2.52"
"2021/09/01","18:06","1.686","-","2.49"
"2021/09/01","18:12","1.682","-","2.51"
"2021/09/01","18:18","1.679","-","2.54"
"2021/09/01","18:24","1.676","-","2.48"
"2021/09/01","18:30","1.673","-","2.43"
"2021/09/01","18:36","1.67","-","2.49"
"2021/09/01","18:42","1.666","-","2.52"
"2021/09/01","18:48","1.662","-","2.47"
"2021/09/01","18:54","1.657","-","2.5"
"2021/09/01","19:00","1.651","-","2.5"
"2021/09/01","19:06","1.643","-","2.5"
"2021/09/01","19:12","1.633","-","2.45"
"2021/09/01","19:18","1.621","-","2.39"
"2021/09/01","19:24","1.607","-","2.42"
"2021/09/01","19:30","1.59","-","2.35"
"2021/09/01","19:36","1.572","-","2.3"
"2021/09/01","19:42","1.55","-","2.3"
"2021/09/01","19:48","1.526","-","2.33"
"2021/09/01","19:54","1.5","-","2.29"
"2021/09/01","20:00","1.472","-","2.19"
"2021/09/01","20:06","1.441","-","2.16"
"2021/09/01","20:12","1.409","-","2.12"
"2021/09/01","20:18","1.374","-","2.12"
"2021/09/01","20:24","1.339","-","2.06"
"2021/09/01","20:30","1.302","-","2.02"
"2021/09/01","20:36","1.265","-","2.01"
"2021/09/01","20:42","1.227","-","1.97"
"2021/09/01","20:48","1.189","-","1.99"
"2021/09/01","20:54","1.151","-","1.94"
"2021/09/01","21:00","1.113","-","1.89"
"2021/09/01","21:06","1.077","-","1.87"
"2021/09/01","21:12","1.041","-","1.86"
"2021/09/01","21:18","1.007","-","1.92"
"2021/09/01","21:24","0.974","-","1.93"
"2021/09/01","21:30","0.943","-","1.93"
"2021/09/01","21:36","0.913","-","1.97"
"2021/09/01","21:42","0.886","-","1.95"
"2021/09/01","21:48","0.86","-","1.86"
"2021/09/01","21:54","0.836","-","1.88"
"2021/09/01","22:00","0.814","-","1.94"
"2021/09/01","22:06","0.793","-","1.93"
"2021/09/01","22:12","0.775","-","1.79"
"2021/09/01","22:18","0.758","-","1.78"
"2021/09/01","22:24","0.743","-","1.86"
"2021/09/01","22:30","0.729","-","1.88"
"2021/09/01","22:36","0.716","-","1.71"
"2021/09/01","22:42","0.705","-","1.88"
"2021/09/01","22:48","0.695","-","1.87"
"2021/09/01","22:54","0.687","-","1.99"
"2021/09/01","23:00","0.679","-","1.92"
"2021/09/01","23:06","0.672","-","1.82"
"2021/09/01","23:12","0.666","-","1.86"
"2021/09/01","23:18","0.661","-","1.7"
"2021/09/01","23:24","0.657","-","1.58"
"2021/09/01","23:30","0.654","-","1.83"
"2021/09/01","23:36","0.652","-","1.81"
"2021/09/01","23:42","0.65","-","1.49"
"2021/09/01","23:48","0.65","-","1.54"
"2021/09/01","23:54","0.65","-","1.49"
"2021/09/02","00:00","0.652","-","1.59"
"2021/09/02","00:06","0.655","-","1.68"
"2021/09/02","00:12","0.658","-","1.51"
"2021/09/02","00:18","0.663","-","1.57"
"2021/09/02","00:24","0.669","-","1.54"
"2021/09/02","00:30","0.677","-","1.64"
"2021/09/02","00:36","0.685","-","1.61"
"2021/09/02","00:42","0.695","-","1.68"
"2021/09/02","00:48","0.706","-","1.87"
"2021/09/02","00:54","0.718","-","1.81"
"2021/09/02","01:00","0.732","-","1.74"
"2021/09/02","01:06","0.747","-","1.87"
"2021/09/02","01:12","0.763","-","1.83"
"2021/09/02","01:18","0.78","-","1.8"
"2021/09/02","01:24","0.798","-","1.87"
"2021/09/02","01:30","0.817","-","2.03"
"2021/09/02","01:36","0.838","-","2"
"2021/09/02","01:42","0.859","-","2.1"
"2021/09/02","01:48","0.881","-","2.11"
"2021/09/02","01:54","0.904","-","2.19"
"2021/09/02","02:00","0.928","-","2.28"
"2021/09/02","02:06","0.953","-","2.4"
"2021/09/02","02:12","0.978","-","2.52"
"2021/09/02","02:18","1.003","-","2.56"
"2021/09/02","02:24","1.029","-","2.64"
"2021/09/02","02:30","1.055","-","2.66"
"2021/09/02","02:36","1.082","-","2.59"
"2021/09/02","02:42","1.108","-","2.59"
"2021/09/02","02:48","1.134","-","2.66"
"2021/09/02","02:54","1.159","-","2.67"
"2021/09/02","03:00","1.184","-","2.71"
"2021/09/02","03:06","1.209","-","2.74"
"2021/09/02","03:12","1.232","-","2.85"
"2021/09/02","03:18","1.253","-","2.95"
"2021/09/02","03:24","1.274","-","3.04"
"2021/09/02","03:30","1.293","-","3.19"
"2021/09/02","03:36","1.309","-","3.24"
"2021/09/02","03:42","1.324","-","3.1"
"2021/09/02","03:48","1.337","-","2.97"
"2021/09/02","03:54","1.347","-","3"
"2021/09/02","04:00","1.354","-","2.9"
"2021/09/02","04:06","1.359","-","2.76"
"2021/09/02","04:12","1.361","-","2.58"
"2021/09/02","04:18","1.36","-","2.6"
"2021/09/02","04:24","1.356","-","2.69"
"2021/09/02","04:30","1.35","-","2.66"
"2021/09/02","04:36","1.341","-","2.66"
"2021/09/02","04:42","1.329","-","2.48"
"2021/09/02","04:48","1.315","-","2.48"
"2021/09/02","04:54","1.299","-","2.4"
"2021/09/02","05:00","1.281","-","2.14"
"2021/09/02","05:06","1.262","-","2.03"
"2021/09/02","05:12","1.241","-","2.02"
"2021/09/02","05:18","1.22","-","1.92"
"2021/09/02","05:24","1.198","-","1.89"
"2021/09/02","05:30","1.175","-","1.88"
"2021/09/02","05:36","1.153","-","1.63"
"2021/09/02","05:42","1.132","-","1.57"
"2021/09/02","05:48","1.111","-","1.52"
"2021/09/02","05:54","1.091","-","1.53"
"2021/09/02","06:00","1.073","-","1.55"
"2021/09/02","06:06","1.056","-","1.51"
"2021/09/02","06:12","1.04","-","1.46"
"2021/09/02","06:18","1.027","-","1.32"
"2021/09/02","06:24","1.015","-","1.2"
"2021/09/02","06:30","1.005","-","1.13"
"2021/09/02","06:36","0.997","-","1.2"
"2021/09/02","06:42","0.991","-","1.16"
"2021/09/02","06:48","0.986","-","1.11"
"2021/09/02","06:54","0.982","-","1.06"
"2021/09/02","07:00","0.98","-","1.1"
"2021/09/02","07:06","0.978","-","1.21"
"2021/09/02","07:12","0.977","-","1.27"
"2021/09/02","07:18","0.976","-","1.33"
"2021/09/02","07:24","0.975","-","1.36"
"2021/09/02","07:30","0.974","-","1.38"
"2021/09/02","07:36","0.973","-","1.42"
"2021/09/02","07:42","0.97","-","1.48"
"2021/09/02","07:48","0.967","-","1.51"
"2021/09/02","07:54","0.963","-","1.47"
"2021/09/02","08:00","0.957","-","1.43"
"2021/09/02","08:06","0.95","-","1.43"
"2021/09/02","08:12","0.942","-","1.47"
"2021/09/02","08:18","0.932","-","1.49"
"2021/09/02","08:24","0.921","-","1.44"
"2021/09/02","08:30","0.909","-","1.38"
"2021/09/02","08:36","0.896","-","1.46"
"2021/09/02","08:42","0.882","-","1.46"
"2021/09/02","08:48","0.867","-","1.42"
"2021/09/02","08:54","0.853","-","1.39"
"2021/09/02","09:00","0.838","-","1.37"
"2021/09/02","09:06","0.823","-","1.39"
"2021/09/02","09:12","0.809","-","1.44"
"2021/09/02","09:18","0.795","-","1.47"
"2021/09/02","09:24","0.782","-","1.49"
"2021/09/02","09:30","0.771","-","1.46"
"2021/09/02","09:36","0.761","-","1.41"
"2021/09/02","09:42","0.753","-","1.39"
"2021/09/02","09:48","0.746","-","1.39"
"2021/09/02","09:54","0.741","-","1.38"
"2021/09/02","10:00","0.738","-","1.35"
"2021/09/02","10:06","0.737","-","1.34"
"2021/09/02","10:12","0.738","-","1.36"
"2021/09/02","10:18","0.74","-","1.33"
"2021/09/02","10:24","0.745","-","1.29"
"2021/09/02","10:30","0.751","-","1.32"
"2021/09/02","10:36","0.758","-","1.31"
"2021/09/02","10:42","0.767","-","1.3"
"2021/09/02","10:48","0.778","-","1.3"
"2021/09/02","10:54","0.789","-","1.25"
"2021/09/02","11:00","0.801","-","1.27"
"2021/09/02","11:06","0.814","-","1.29"
"2021/09/02","11:12","0.828","-","1.33"
"2021/09/02","11:18","0.842","-","1.3"
"2021/09/02","11:24","0.856","-","1.34"
"2021/09/02","11:30","0.871","-","1.38"
"2021/09/02","11:36","0.885","-","1.45"
"2021/09/02","11:42","0.9","-","1.42"
"2021/09/02","11:48","0.915","-","1.4"
"2021/09/02","11:54","0.929","-","1.41"
"2021/09/02","12:00","0.944","-","1.48"
"2021/09/02","12:06","0.958","-","1.48"
"2021/09/02","12:12","0.973","-","1.47"
"2021/09/02","12:18","0.987","-","1.53"
"2021/09/02","12:24","1.002","-","1.6"
"2021/09/02","12:30","1.016","-","1.6"
"2021/09/02","12:36","1.031","-","1.68"
"2021/09/02","12:42","1.046","-","1.7"
"2021/09/02","12:48","1.061","-","1.67"
"2021/09/02","12:54","1.076","-","1.79"
"2021/09/02","13:00","1.092","-","1.82"
"2021/09/02","13:06","1.109","-","1.8"
"2021/09/02","13:12","1.126","-","1.81"
"2021/09/02","13:18","1.143","-","1.9"
"2021/09/02","13:24","1.162","-","1.96"
"2021/09/02","13:30","1.181","-","1.98"
"2021/09/02","13:36","1.201","-","2.01"
"2021/09/02","13:42","1.221","-","1.96"
"2021/09/02","13:48","1.243","-","1.94"
"2021/09/02","13:54","1.265","-","1.98"
"2021/09/02","14:00","1.288","-","2"
"2021/09/02","14:06","1.312","-","1.99"
"2021/09/02","14:12","1.337","-","2.09"
"2021/09/02","14:18","1.363","-","2.05"
"2021/09/02","14:24","1.389","-","1.99"
"2021/09/02","14:30","1.417","-","2.02"
"2021/09/02","14:36","1.445","-","2.11"
"2021/09/02","14:42","1.474","-","2.14"
"2021/09/02","14:48","1.503","-","2.19"
"2021/09/02","14:54","1.533","-","2.22"
"2021/09/02","15:00","1.564","-","2.25"
"2021/09/02","15:06","1.595","-","2.26"
"2021/09/02","15:12","1.626","-","2.36"
"2021/09/02","15:18","1.657","-","2.48"
"2021/09/02","15:24","1.687","-","2.51"
"2021/09/02","15:30","1.718","-","2.5"
"2021/09/02","15:36","1.748","-","2.53"
"2021/09/02","15:42","1.776","-","2.59"
"2021/09/02","15:48","1.804","-","2.65"
"2021/09/02","15:54","1.831","-","2.65"
"2021/09/02","16:00","1.856","-","2.64"
"2021/09/02","16:06","1.879","-","2.72"
"2021/09/02","16:12","1.9","-","2.74"
"2021/09/02","16:18","1.919","-","2.69"
"2021/09/02","16:24","1.935","-","2.72"
"2021/09/02","16:30","1.949","-","2.76"
"2021/09/02","16:36","1.96","-","2.77"
"2021/09/02","16:42","1.969","-","2.79"
"2021/09/02","16:48","1.974","-","2.77"
"2021/09/02","16:54","1.977","-","2.75"
"2021/09/02","17:00","1.978","-","2.77"
"2021/09/02","17:06","1.975","-","2.85"
"2021/09/02","17:12","1.97","-","2.78"
"2021/09/02","17:18","1.963","-","2.72"
"2021/09/02","17:24","1.954","-","2.75"
"2021/09/02","17:30","1.942","-","2.79"
"2021/09/02","17:36","1.93","-","2.78"
"2021/09/02","17:42","1.916","-","2.76"
"2021/09/02","17:48","1.901","-","2.76"
"2021/09/02","17:54","1.885","-","2.79"
"2021/09/02","18:00","1.869","-","2.8"
"2021/09/02","18:06","1.853","-","2.81"
"2021/09/02","18:12","1.837","-","2.71"
"2021/09/02","18:18","1.821","-","2.72"
"2021/09/02","18:24","1.806","-","2.67"
"2021/09/02","18:30","1.792","-","2.63"
"2021/09/02","18:36","1.779","-","2.6"
"2021/09/02","18:42","1.766","-","2.54"
"2021/09/02","18:48","1.755","-","2.49"
"2021/09/02","18:54","1.745","-","2.5"
"2021/09/02","19:00","1.735","-","2.51"
"2021/09/02","19:06","1.727","-","2.44"
"2021/09/02","19:12","1.719","-","2.34"
"2021/09/02","19:18","1.711","-","2.36"
"2021/09/02","19:24","1.703","-","2.36"
"2021/09/02","19:30","1.695","-","2.3"
"2021/09/02","19:36","1.686","-","2.3"
"2021/09/02","19:42","1.677","-","2.26"
"2021/09/02","19:48","1.666","-","2.26"
"2021/09/02","19:54","1.655","-","2.29"
"2021/09/02","20:00","1.641","-","2.31"
"2021/09/02","20:06","1.625","-","2.36"
"2021/09/02","20:12","1.607","-","2.36"
"2021/09/02","20:18","1.587","-","2.34"
"2021/09/02","20:24","1.565","-","2.35"
"2021/09/02","20:30","1.54","-","2.34"
"2021/09/02","20:36","1.512","-","2.31"
"2021/09/02","20:42","1.482","-","2.23"
"2021/09/02","20:48","1.45","-","2.17"
"2021/09/02","20:54","1.415","-","2.11"
"2021/09/02","21:00","1.379","-","2.04"
"2021/09/02","21:06","1.34","-","2.02"
"2021/09/02","21:12","1.3","-","1.93"
"2021/09/02","21:18","1.259","-","1.86"
"2021/09/02","21:24","1.217","-","1.86"
"2021/09/02","21:30","1.175","-","1.84"
"2021/09/02","21:36","1.132","-","1.78"
"2021/09/02","21:42","1.09","-","1.71"
"2021/09/02","21:48","1.048","-","1.71"
"2021/09/02","21:54","1.008","-","1.69"
"2021/09/02","22:00","0.968","-","1.62"
"2021/09/02","22:06","0.93","-","1.59"
"2021/09/02","22:12","0.893","-","1.52"
"2021/09/02","22:18","0.858","-","1.51"
"2021/09/02","22:24","0.826","-","1.53"
"2021/09/02","22:30","0.795","-","1.52"
"2021/09/02","22:36","0.767","-","1.46"
"2021/09/02","22:42","0.741","-","1.41"
"2021/09/02","22:48","0.717","-","1.4"
"2021/09/02","22:54","0.696","-","1.38"
"2021/09/02","23:00","0.677","-","1.32"
"2021/09/02","23:06","0.66","-","1.26"
"2021/09/02","23:12","0.644","-","1.26"
"2021/09/02","23:18","0.631","-","1.26"
"2021/09/02","23:24","0.62","-","1.25"
"2021/09/02","23:30","0.61","-","1.26"
"2021/09/02","23:36","0.601","-","1.26"
"2021/09/02","23:42","0.595","-","1.25"
"2021/09/02","23:48","0.589","-","1.22"
"2021/09/02","23:54","0.584","-","1.17"
"2021/09/03","00:00","0.581","-","1.14"
"2021/09/03","00:06","0.579","-","1.15"
"2021/09/03","00:12","0.578","-","1.14"
"2021/09/03","00:18","0.577","-","1.13"
"2021/09/03","00:24","0.578","-","1.12"
"2021/09/03","00:30","0.58","-","1.13"
"2021/09/03","00:36","0.582","-","1.11"
"2021/09/03","00:42","0.586","-","1.1"
"2021/09/03","00:48","0.591","-","1.1"
"2021/09/03","00:54","0.596","-","1.09"
"2021/09/03","01:00","0.603","-","1.11"
"2021/09/03","01:06","0.611","-","1.1"
"2021/09/03","01:12","0.62","-","1.12"
"2021/09/03","01:18","0.631","-","1.13"
"2021/09/03","01:24","0.643","-","1.22"
"2021/09/03","01:30","0.656","-","1.22"
"2021/09/03","01:36","0.67","-","1.22"
"2021/09/03","01:42","0.686","-","1.24"
"2021/09/03","01:48","0.704","-","1.31"
"2021/09/03","01:54","0.722","-","1.32"
"2021/09/03","02:00","0.742","-","1.31"
"2021/09/03","02:06","0.764","-","1.36"
"2021/09/03","02:12","0.787","-","1.41"
"2021/09/03","02:18","0.811","-","1.45"
"2021/09/03","02:24","0.836","-","1.48"
"2021/09/03","02:30","0.863","-","1.47"
"2021/09/03","02:36","0.891","-","1.46"
"2021/09/03","02:42","0.92","-","1.52"
"2021/09/03","02:48","0.949","-","1.6"
"2021/09/03","02:54","0.98","-","1.61"
"2021/09/03","03:00","1.012","-","1.65"
"2021/09/03","03:06","1.044","-","1.7"
"2021/09/03","03:12","1.076","-","1.72"
"2021/09/03","03:18","1.109","-","1.83"
"2021/09/03","03:24","1.142","-","1.86"
"2021/09/03","03:30","1.175","-","1.89"
"2021/09/03","03:36","1.207","-","1.95"
"2021/09/03","03:42","1.239","-","1.97"
"2021/09/03","03:48","1.27","-","2.02"
"2021/09/03","03:54","1.3","-","2.06"
"2021/09/03","04:00","1.329","-","2.07"
"2021/09/03","04:06","1.357","-","2.09"
"2021/09/03","04:12","1.382","-","2.09"
"2021/09/03","04:18","1.406","-","2.13"
"2021/09/03","04:24","1.427","-","2.15"
"2021/09/03","04:30","1.445","-","2.12"
"2021/09/03","04:36","1.461","-","2.14"
"2021/09/03","04:42","1.474","-","2.15"
"2021/09/03","04:48","1.483","-","2.14"
"2021/09/03","04:54","1.49","-","2.11"
"2021/09/03","05:00","1.493","-","2.09"
"2021/09/03","05:06","1.492","-","2.08"
"2021/09/03","05:12","1.488","-","2.06"
"2021/09/03","05:18","1.481","-","2.03"
"2021/09/03","05:24","1.47","-","1.99"
"2021/09/03","05:30","1.456","-","1.96"
"2021/09/03","05:36","1.44","-","1.97"
"2021/09/03","05:42","1.421","-","1.93"
"2021/09/03","05:48","1.399","-","1.88"
"2021/09/03","05:54","1.375","-","1.86"
"2021/09/03","06:00","1.35","-","1.85"
"2021/09/03","06:06","1.324","-","1.81"
"2021/09/03","06:12","1.296","-","1.74"
"2021/09/03","06:18","1.268","-","1.69"
"2021/09/03","06:24","1.24","-","1.67"
"2021/09/03","06:30","1.212","-","1.66"
"2021/09/03","06:36","1.185","-","1.64"
"2021/09/03","06:42","1.159","-","1.6"
"2021/09/03","06:48","1.134","-","1.56"
"2021/09/03","06:54","1.11","-","1.55"
"2021/09/03","07:00","1.088","-","1.53"
"2021/09/03","07:06","1.068","-","1.48"
"2021/09/03","07:12","1.05","-","1.48"
"2021/09/03","07:18","1.034","-","1.47"
"2021/09/03","07:24","1.02","-","1.41"
"2021/09/03","07:30","1.007","-","1.39"
"2021/09/03","07:36","0.997","-","1.35"
"2021/09/03","07:42","0.987","-","1.34"
"2021/09/03","07:48","0.979","-","1.27"
"2021/09/03","07:54","0.972","-","1.27"
"2021/09/03","08:00","0.966","-","1.26"
"2021/09/03","08:06","0.96","-","1.21"
"2021/09/03","08:12","0.955","-","1.2"
"2021/09/03","08:18","0.949","-","1.19"
"2021/09/03","08:24","0.943","-","1.2"
"2021/09/03","08:30","0.936","-","1.21"
"2021/09/03","08:36","0.928","-","1.16"
"2021/09/03","08:42","0.919","-","1.18"
"2021/09/03","08:48","0.909","-","1.21"
"2021/09/03","08:54","0.898","-","1.21"
"2021/09/03","09:00","0.885","-","1.21"
"2021/09/03","09:06","0.871","-","1.22"
"2021/09/03","09:12","0.856","-","1.21"
"2021/09/03","09:18","0.84","-","1.19"
"2021/09/03","09:24","0.822","-","1.19"
"2021/09/03","09:30","0.804","-","1.17"
"2021/09/03","09:36","0.785","-","1.15"
"2021/09/03","09:42","0.766","-","1.12"
"2021/09/03","09:48","0.747","-","1.1"
"2021/09/03","09:54","0.728","-","1.11"
"2021/09/03","10:00","0.71","-","1.08"
"2021/09/03","10:06","0.692","-","1.03"
"2021/09/03","10:12","0.676","-","1.02"
"2021/09/03","10:18","0.661","-","1.01"
"2021/09/03","10:24","0.648","-","1.01"
"2021/09/03","10:30","0.636","-","0.99"
"2021/09/03","10:36","0.627","-","0.96"
"2021/09/03","10:42","0.619","-","0.94"
"2021/09/03","10:48","0.614","-","0.95"
"2021/09/03","10:54","0.611","-","0.92"
"2021/09/03","11:00","0.611","-","0.91"
"2021/09/03","11:06","0.612","-","0.95"
"2021/09/03","11:12","0.616","-","0.99"
"2021/09/03","11:18","0.622","-","0.96"
"2021/09/03","11:24","0.63","-","0.91"
"2021/09/03","11:30","0.639","-","0.93"
"2021/09/03","11:36","0.65","-","0.99"
"2021/09/03","11:42","0.663","-","1"
"2021/09/03","11:48","0.677","-","0.98"
"2021/09/03","11:54","0.691","-","0.99"
"2021/09/03","12:00","0.707","-","0.98"
"2021/09/03","12:06","0.723","-","0.97"
"2021/09/03","12:12","0.74","-","0.96"
"2021/09/03","12:18","0.757","-","0.99"
"2021/09/03","12:24","0.775","-","1.01"
